surface,reading,pos,frequency
｡,｡,記号-一般,105
),,補助記号-括弧閉,84
(,,補助記号-括弧開,80
！,,補助記号-句点,73
の,ノ,助詞-格助詞,69
♬,,補助記号-一般,59
に,ニ,助詞-格助詞,44
は,ワ,助詞-係助詞,44
…,,補助記号-一般,40
い,イ,記号-一般,40
《,,補助記号-括弧開,39
》,,補助記号-括弧閉,39
た,タ,助動詞,36
だ,ダ,助動詞,36
を,オ,助詞-格助詞,36
て,テ,助詞-接続助詞,35
よ,ヨ,助詞-終助詞,33
～,,補助記号-一般,28
が,ガ,助詞-格助詞,27
の,ノ,記号-一般,27
？,,補助記号-句点,27
サクラ,サクラ,名詞-普通名詞-一般,22
の,ノ,助詞-準体助詞,20
ハァ,ハー,感動詞-一般,20
と,ト,助詞-格助詞,19
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,19
も,モ,助詞-係助詞,18
ない,ナイ,形容詞-非自立可能,17
ね,ネ,助詞-終助詞,17
か,カ,助詞-終助詞,17
って,ッテ,助詞-副助詞,16
わ,ワ,助詞-終助詞,16
術,ジュツ,名詞-普通名詞-一般,16
し,シ,動詞-非自立可能,15
…｡,…｡,記号-一般,15
ない,ナイ,助動詞,15
あんた,アンタ,代名詞,14
な,ナ,助動詞,13
あっ,アッ,感動詞-一般,13
じゃ,ジャ,助動詞,12
で,デ,助詞-格助詞,12
ば,バ,助詞-接続助詞,12
何,ナン,代名詞,12
それ,ソレ,代名詞,11
か,カ,助詞-副助詞,11
な,ナ,助詞-終助詞,11
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,10
この,コノ,連体詞,10
い,イ,動詞-非自立可能,9
です,デス,助動詞,9
てる,テル,助動詞,9
･,･,記号-一般,9
と,ト,助詞-接続助詞,8
ん,ン,助詞-準体助詞,8
に,ニ,助動詞,8
サクラ,サクラ,名詞-固有名詞-人名-名,8
私,ワタクシ,代名詞,8
チャクラ,チャクラ,名詞-普通名詞-一般,8
ｱｽﾏ,ｱｽﾏ,名詞-普通名詞-一般,7
転身,テンシン,名詞-普通名詞-サ変可能,7
こと,コト,名詞-普通名詞-一般,7
から,カラ,助詞-接続助詞,7
その,ソノ,連体詞,7
の,ノ,助詞-終助詞,7
リー,リー,名詞-固有名詞-人名-一般,7
さ,サ,助詞-終助詞,7
ヤツ,ヤツ,名詞-普通名詞-一般,7
精神,セーシン,名詞-普通名詞-一般,6
から,カラ,助詞-格助詞,6
ばか,バカ,名詞-普通名詞-形状詞可能,6
ぞ,ゾ,助詞-終助詞,6
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,6
そう,ソー,副詞,6
ちゃん,チャン,接尾辞-名詞的-一般,6
これ,コレ,代名詞,5
ある,アル,動詞-非自立可能,5
で,デ,助動詞,5
そう,ソー,形状詞-助動詞語幹,5
目,メ,名詞-普通名詞-一般,5
たら,タラ,助動詞,5
なっ,ナッ,動詞-非自立可能,5
なんて,ナンテ,助詞-副助詞,5
相手,アイテ,名詞-普通名詞-一般,5
うっ,ウッ,感動詞-一般,5
心,ココロ,名詞-普通名詞-サ変可能,5
､,､,記号-一般,5
試合,シアイ,名詞-普通名詞-サ変可能,5
まで,マデ,助詞-副助詞,5
れ,レ,助動詞,5
あたし,アタシ,代名詞,5
サスケ,サスケ,名詞-固有名詞-人名-名,5
だっ,ダッ,助動詞,4
そんな,ソンナ,連体詞,4
!,,補助記号-句点,4
でしょ,デショ,助動詞,4
どう,ドー,副詞,4
ねえ,ネー,形容詞-非自立可能,4
へ,エ,助詞-格助詞,4
フフフ,フフフ,感動詞-一般,4
女,オンナ,名詞-普通名詞-一般,4
第,ダイ,接頭辞,4
術者,ジュツシャ,名詞-普通名詞-一般,4
～｡,～｡,記号-一般,4
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,4
じゃ,ジャ,助詞-格助詞,4
ﾊﾔﾃ,ﾊﾔﾃ,名詞-普通名詞-一般,4
ぇ,,補助記号-一般,4
けど,ケド,助詞-接続助詞,4
?,,補助記号-句点,4
さん,サン,接尾辞-名詞的-一般,4
てん,テン,助動詞,3
お,オ,接頭辞,3
より,ヨリ,助詞-格助詞,3
やる,ヤル,動詞-非自立可能,3
終わり,オワリ,名詞-普通名詞-一般,3
やっ,ヤッ,動詞-非自立可能,3
もん,モン,名詞-普通名詞-一般,3
もう,モー,副詞,3
むだ,ムダ,名詞-普通名詞-形状詞可能,3
まま,ママ,名詞-普通名詞-副詞可能,3
まっ,マッ,動詞-一般,3
げ,ゲ,接尾辞-形状詞的,3
まさか,マサカ,副詞,3
え,エ,助詞-終助詞,3
あの,アノ,感動詞-フィラー,3
ねぇ,ネー,感動詞-一般,3
負け,マケ,動詞-一般,3
なら,ナラ,助動詞,3
つもり,ツモリ,名詞-普通名詞-一般,3
さ,サ,接尾辞-名詞的-一般,3
言っ,イッ,動詞-一般,3
フン,フン,感動詞-一般,3
っつう,ッツー,助動詞,3
ん,ン,助詞-格助詞,3
君,クン,接尾辞-名詞的-一般,3
前,マエ,名詞-普通名詞-副詞可能,3
分間,フンカン,名詞-普通名詞-助数詞可能,3
心,シン,接尾辞-名詞的-一般,3
心,シン,接頭辞,3
忍法,ニンポー,名詞-普通名詞-一般,3
思っ,オモッ,動詞-一般,3
俺,オレ,代名詞,3
使う,ツカウ,動詞-一般,3
体,カラダ,名詞-普通名詞-一般,3
今,イマ,名詞-普通名詞-副詞可能,3
互角,ゴカク,名詞-普通名詞-一般,3
放出,ホーシュツ,名詞-普通名詞-サ変可能,3
中,ナカ,名詞-普通名詞-副詞可能,3
本気,ホンキ,名詞-普通名詞-形状詞可能,3
マジ,マジ,形状詞-一般,3
棄権,キケン,名詞-普通名詞-サ変可能,3
ナルト,ナルト,名詞-固有名詞-人名-名,3
テンテン,テンテン,形状詞-タリ,3
エネルギー,エネルギー,名詞-普通名詞-一般,3
ん,ン,感動詞-フィラー,3
つ,ツ,接尾辞-名詞的-助数詞,3
場合,バアイ,名詞-普通名詞-副詞可能,3
｡(,｡(,記号-一般,3
青春,セーシュン,名詞-普通名詞-一般,2
泣き虫,ナキムシ,名詞-普通名詞-一般,2
ん,ン,助動詞,2
ああ,アー,感動詞-一般,2
ん,ン,感動詞-一般,2
キレ,キレ,動詞-非自立可能,2
無い,ナイ,形容詞-非自立可能,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
泣き,ナキ,動詞-一般,2
ヤバい,ヤバイ,形容詞-一般,2
気,キ,名詞-普通名詞-一般,2
う,ウ,感動詞-一般,2
残念,ザンネン,形状詞-一般,2
止め,トメ,動詞-一般,2
あ,,補助記号-一般,2
いる,イル,動詞-非自立可能,2
そもそも,ソモソモ,名詞-普通名詞-副詞可能,2
より,ヨリ,動詞-一般,2
よう,ヨー,形状詞-助動詞語幹,2
自分,ジブン,名詞-普通名詞-一般,2
ます,マス,助動詞,2
まず,マズ,副詞,2
たって,タッテ,助詞-接続助詞,2
ただ,タダ,名詞-普通名詞-一般,2
芝居,シバイ,名詞-普通名詞-サ変可能,2
みたい,ミタイ,形状詞-助動詞語幹,2
聞こえ,キコエ,動詞-一般,2
やれ,ヤレ,感動詞-一般,2
たく,タク,助動詞,2
者,シャ,接尾辞-名詞的-一般,2
２,２,名詞-数詞,2
やっと,ヤット,副詞,2
やっぱ,ヤッパ,副詞,2
２人,フタリ,名詞-普通名詞-副詞可能,2
せ,セ,助動詞,2
〉,,補助記号-括弧閉,2
おい,オイ,感動詞-一般,2
いつ,イツ,代名詞,2
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,2
分かん,ワカン,動詞-一般,2
いう,ユー,動詞-一般,2
しまっ,シマッ,動詞-非自立可能,2
力,チカラ,名詞-普通名詞-一般,2
動か,ウゴカ,動詞-一般,2
