surface,reading,pos,frequency
｡,｡,記号-一般,120
！,,補助記号-句点,103
の,ノ,助詞-格助詞,83
～,,補助記号-一般,66
),,補助記号-括弧閉,63
♬,,補助記号-一般,59
(,,補助記号-括弧開,56
だ,ダ,助動詞,48
て,テ,助詞-接続助詞,48
は,ワ,助詞-係助詞,42
に,ニ,助詞-格助詞,42
が,ガ,助詞-格助詞,39
を,オ,助詞-格助詞,39
た,タ,助動詞,38
よ,ヨ,助詞-終助詞,38
？,,補助記号-句点,30
も,モ,助詞-係助詞,29
…,,補助記号-一般,28
ば,バ,助詞-接続助詞,24
って,ッテ,助詞-副助詞,24
で,デ,助詞-格助詞,23
な,ナ,助動詞,20
何,ナン,代名詞,19
ん,ン,助詞-準体助詞,18
です,デス,助動詞,18
し,シ,動詞-非自立可能,17
リー,リー,名詞-固有名詞-人名-一般,16
ナルト,ナルト,名詞-固有名詞-人名-名,14
鉄,テツ,接尾辞-名詞的-一般,14
こと,コト,名詞-普通名詞-一般,13
と,ト,助詞-格助詞,13
あっ,アッ,感動詞-一般,12
ら,ラ,接尾辞-名詞的-一般,12
から,カラ,助詞-接続助詞,12
丸,マル,名詞-普通名詞-一般,11
ﾄﾄﾞﾛｷ,ﾄﾄﾞﾛｷ,名詞-普通名詞-一般,11
不忍,シノバズ,名詞-固有名詞-地名-一般,10
たち,タチ,接尾辞-名詞的-一般,10
ん,ン,感動詞-一般,10
俺,オレ,代名詞,10
さん,サン,接尾辞-名詞的-一般,10
ね,ネ,助詞-終助詞,9
忍者,ニンジャ,名詞-普通名詞-一般,9
ハァ,ハー,感動詞-一般,9
どう,ドー,副詞,9
…｡,…｡,記号-一般,9
!,,補助記号-句点,8
ない,ナイ,助動詞,8
ない,ナイ,形容詞-非自立可能,8
〈,,補助記号-括弧開,8
〉,,補助記号-括弧閉,8
綱手,ツナデ,名詞-普通名詞-一般,8
か,カ,助詞-終助詞,8
そう,ソー,副詞,8
?,,補助記号-句点,8
＞,,補助記号-括弧閉,7
する,スル,動詞-非自立可能,7
これ,コレ,代名詞,7
＜,,補助記号-括弧開,7
サクラ,サクラ,名詞-固有名詞-人名-名,7
こっち,コッチ,代名詞,7
わ,ワ,助詞-終助詞,7
任務,ニンム,名詞-普通名詞-一般,7
に,ニ,助動詞,7
こいつ,コイツ,代名詞,7
ます,マス,助動詞,6
君,キミ,代名詞,6
君,クン,接尾辞-名詞的-一般,6
音,オト,名詞-普通名詞-一般,6
な,ナ,助詞-終助詞,6
の,ノ,助詞-準体助詞,6
てる,テル,助動詞,6
お,オ,接頭辞,6
か,カ,助詞-副助詞,6
はい,ハイ,感動詞-一般,5
それ,ソレ,代名詞,5
木,キ,名詞-普通名詞-一般,5
｡(,｡(,記号-一般,5
この,コノ,連体詞,5
じゃ,ジャ,助動詞,5
いる,イル,動詞-非自立可能,5
で,デ,助詞-接続助詞,5
ノ,ノ,助詞-格助詞,5
れ,レ,助動詞,5
修羅,シュラ,名詞-普通名詞-一般,5
葉,ハ,名詞-普通名詞-一般,5
その,ソノ,連体詞,5
