surface,reading,pos,frequency
｡,｡,記号-一般,101
),,補助記号-括弧閉,90
！,,補助記号-句点,88
の,ノ,助詞-格助詞,86
(,,補助記号-括弧開,83
は,ワ,助詞-係助詞,80
を,オ,助詞-格助詞,65
に,ニ,助詞-格助詞,64
＜,,補助記号-括弧開,64
＞,,補助記号-括弧閉,64
て,テ,助詞-接続助詞,51
♬,,補助記号-一般,50
だ,ダ,助動詞,48
た,タ,助動詞,43
綱手,ツナデ,名詞-普通名詞-一般,40
が,ガ,助詞-格助詞,38
…,,補助記号-一般,36
？,,補助記号-句点,35
よ,ヨ,助詞-終助詞,34
も,モ,助詞-係助詞,29
し,シ,動詞-非自立可能,27
と,ト,助詞-格助詞,26
～,,補助記号-一般,23
で,デ,助詞-格助詞,22
な,ナ,助動詞,21
俺,オレ,代名詞,19
自来,ジライ,名詞-普通名詞-一般,19
から,カラ,助詞-接続助詞,19
也,ナリ,助動詞,19
って,ッテ,助詞-副助詞,18
ば,バ,助詞-接続助詞,18
ない,ナイ,形容詞-非自立可能,17
それ,ソレ,代名詞,17
ん,ン,助詞-準体助詞,16
の,ノ,助詞-準体助詞,16
に,ニ,助動詞,16
火影,ホカゲ,名詞-普通名詞-一般,14
ない,ナイ,助動詞,14
お前,オマエ,代名詞,14
その,ソノ,連体詞,14
》,,補助記号-括弧閉,14
《,,補助記号-括弧開,14
樹,ジュ,接尾辞-名詞的-一般,13
あの,アノ,感動詞-フィラー,13
…｡,…｡,記号-一般,13
じゃ,ジャ,助動詞,13
首飾り,クビカザリ,名詞-普通名詞-一般,13
縄,ナワ,名詞-普通名詞-一般,13
ダン,ダン,名詞-固有名詞-人名-一般,12
ハァ,ハー,感動詞-一般,12
Right,Right,名詞-普通名詞-一般,12
か,カ,助詞-終助詞,11
いい,イー,形容詞-非自立可能,11
止まれ,トマレ,動詞-一般,11
夢,ユメ,名詞-普通名詞-一般,10
こと,コト,名詞-普通名詞-一般,10
この,コノ,連体詞,10
何,ナン,代名詞,10
ん,ン,助動詞,10
です,デス,助動詞,10
術,ジュツ,名詞-普通名詞-一般,9
日,ヒ,名詞-普通名詞-副詞可能,9
ね,ネ,助詞-終助詞,9
様,サマ,接尾辞-名詞的-一般,9
里,サト,名詞-普通名詞-一般,8
のう,ノー,助詞-終助詞,8
ヤツ,ヤツ,名詞-普通名詞-一般,7
｡(,｡(,記号-一般,7
よう,ヨー,形状詞-助動詞語幹,7
だけ,ダケ,助詞-副助詞,7
てる,テル,助動詞,7
なんて,ナンテ,助詞-副助詞,7
か,カ,助詞-副助詞,7
丸,マル,接尾辞-名詞的-一般,7
ナルト,ナルト,名詞-固有名詞-人名-名,7
ちゃん,チャン,接尾辞-名詞的-一般,7
たち,タチ,接尾辞-名詞的-一般,6
今,イマ,名詞-普通名詞-副詞可能,6
君,キミ,代名詞,6
する,スル,動詞-非自立可能,6
こんな,コンナ,連体詞,6
お,オ,接頭辞,6
もう,モー,副詞,6
Dreamers,Dreamers,名詞-普通名詞-一般,6
ねえ,ネー,形容詞-非自立可能,6
の,ノ,助詞-終助詞,6
now,now,名詞-普通名詞-一般,6
な,ナ,助詞-終助詞,6
here,here,名詞-普通名詞-一般,6
Fighting,Fighting,名詞-普通名詞-一般,6
Oli,Oli,名詞-普通名詞-一般,6
まだ,マダ,副詞,6
まで,マデ,助詞-副助詞,5
たい,タイ,助動詞,5
なる,ナル,動詞-非自立可能,5
大蛇,オロチ,名詞-普通名詞-一般,5
そう,ソー,副詞,5
１,１,名詞-数詞,5
人,ヒト,名詞-普通名詞-一般,5
大切,タイセツ,形状詞-一般,5
忍,シノブ,名詞-固有名詞-人名-名,5
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,5
もの,モノ,名詞-普通名詞-サ変可能,5
て,テ,助動詞,5
ノ,ノ,助詞-格助詞,5
ガキ,ガキ,名詞-普通名詞-一般,5
木,キ,名詞-普通名詞-一般,5
が,ガ,助詞-接続助詞,5
なっ,ナッ,動詞-非自立可能,5
はい,ハイ,感動詞-一般,4
言う,ユー,動詞-一般,4
医療,イリョー,名詞-普通名詞-一般,4
男,オトコ,名詞-普通名詞-一般,4
ある,アル,動詞-非自立可能,4
命,イノチ,名詞-普通名詞-一般,4
プレゼント,プレゼント,名詞-普通名詞-サ変可能,4
言っ,イッ,動詞-一般,4
葉,ハ,名詞-普通名詞-一般,4
ませ,マセ,助動詞,4
じい,ジー,名詞-普通名詞-一般,4
