surface,reading,pos,frequency
｡,｡,記号-一般,108
！,,補助記号-句点,106
(,,補助記号-括弧開,80
),,補助記号-括弧閉,79
は,ワ,助詞-係助詞,69
の,ノ,助詞-格助詞,68
♬,,補助記号-一般,67
を,オ,助詞-格助詞,54
～,,補助記号-一般,53
に,ニ,助詞-格助詞,46
て,テ,助詞-接続助詞,41
も,モ,助詞-係助詞,38
だ,ダ,助動詞,38
が,ガ,助詞-格助詞,36
…,,補助記号-一般,34
と,ト,助詞-格助詞,29
よ,ヨ,助詞-終助詞,27
た,タ,助動詞,26
で,デ,助詞-格助詞,24
自来,ジライ,名詞-普通名詞-一般,23
也,ナリ,助動詞,23
綱手,ツナデ,名詞-普通名詞-一般,22
ば,バ,助詞-接続助詞,19
から,カラ,助詞-接続助詞,18
？,,補助記号-句点,18
って,ッテ,助詞-副助詞,17
》,,補助記号-括弧閉,15
《,,補助記号-括弧開,15
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,15
ね,ネ,助詞-終助詞,14
し,シ,動詞-非自立可能,14
ん,ン,助詞-準体助詞,14
ねえ,ネー,助動詞,13
俺,オレ,代名詞,13
…｡,…｡,記号-一般,13
丸,マル,接尾辞-名詞的-一般,13
何,ナン,代名詞,12
Right,Right,名詞-普通名詞-一般,12
ない,ナイ,助動詞,12
の,ノ,助詞-準体助詞,12
お前,オマエ,代名詞,12
術,ジュツ,名詞-普通名詞-一般,12
か,カ,助詞-終助詞,12
な,ナ,助動詞,11
大蛇,オロチ,名詞-普通名詞-一般,11
その,ソノ,連体詞,11
に,ニ,助動詞,10
いい,イー,形容詞-非自立可能,10
＞,,補助記号-括弧閉,10
＜,,補助記号-括弧開,10
こと,コト,名詞-普通名詞-一般,9
:,,補助記号-一般,9
ない,ナイ,形容詞-非自立可能,9
まだ,マダ,副詞,9
やる,ヤル,動詞-非自立可能,8
れ,レ,助動詞,8
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,8
ハァ,ハー,感動詞-一般,8
火影,ホカゲ,名詞-普通名詞-一般,8
のう,ノー,助詞-終助詞,8
あっ,アッ,感動詞-一般,7
これ,コレ,代名詞,7
それ,ソレ,代名詞,7
夢,ユメ,名詞-普通名詞-一般,7
あの,アノ,感動詞-フィラー,7
か,カ,助詞-副助詞,7
どう,ドー,副詞,7
この,コノ,連体詞,6
三,サン,名詞-数詞,6
あの,アノ,連体詞,6
!,,補助記号-句点,6
さ,サ,助詞-終助詞,6
才能,サイノー,名詞-普通名詞-一般,6
?,,補助記号-句点,6
Dreamers,Dreamers,名詞-普通名詞-一般,6
Fighting,Fighting,名詞-普通名詞-一般,6
Oli,Oli,名詞-普通名詞-一般,6
よう,ヨー,形状詞-助動詞語幹,6
もう,モー,副詞,6
here,here,名詞-普通名詞-一般,6
now,now,名詞-普通名詞-一般,6
じゃ,ジャ,助動詞,6
チャクラ,チャクラ,名詞-普通名詞-一般,6
忍,シノブ,名詞-固有名詞-人名-名,6
もの,モノ,名詞-普通名詞-サ変可能,5
僕,ボク,代名詞,5
同じ,オナジ,連体詞,5
ナルト,ナルト,名詞-固有名詞-人名-名,5
ガキ,ガキ,名詞-普通名詞-一般,5
て,テ,助動詞,5
から,カラ,助詞-格助詞,5
影,カゲ,名詞-普通名詞-一般,5
ねえ,ネー,形容詞-非自立可能,5
です,デス,助動詞,5
なっ,ナッ,動詞-非自立可能,5
な,ナ,助詞-終助詞,5
諦め,アキラメ,動詞-一般,5
私,ワタクシ,代名詞,5
逃げ,ニゲ,動詞-一般,5
あ,ア,感動詞-一般,5
薬,クスリ,名詞-普通名詞-一般,4
てる,テル,助動詞,4
でき,デキ,動詞-非自立可能,4
ん,ン,助動詞,4
いう,ユー,動詞-一般,4
11,11,名詞-数詞,4
わ,ワ,助詞-終助詞,4
目,メ,名詞-普通名詞-一般,4
君,クン,接尾辞-名詞的-一般,4
の,ノ,助詞-終助詞,4
目,メ,接尾辞-名詞的-一般,4
フッ,フッ,副詞,4
分身,ブンシン,名詞-普通名詞-一般,4
相手,アイテ,名詞-普通名詞-一般,4
力,チカラ,名詞-普通名詞-一般,4
ｶﾞﾏ,ｶﾞﾏ,名詞-普通名詞-一般,4
い,イ,助詞-終助詞,4
そう,ソー,副詞,4
里,サト,名詞-普通名詞-一般,4
",",",",記号-一般,4
00,00,名詞-数詞,4
で,デ,助詞-接続助詞,4
行く,イク,動詞-非自立可能,4
い,イ,動詞-非自立可能,4
さ,サ,動詞-非自立可能,4
うっ,ウッ,感動詞-一般,4
持っ,モッ,動詞-一般,4
違う,チガウ,動詞-一般,3
竜,リュー,名詞-普通名詞-一般,3
Bang,Bang,名詞-普通名詞-一般,3
一人,ヒトリ,名詞-普通名詞-副詞可能,3
ライナー,ライナー,名詞-普通名詞-一般,3
