surface,reading,pos,frequency
｡,｡,記号-一般,163
の,ノ,助詞-格助詞,90
は,ワ,助詞-係助詞,82
だ,ダ,助動詞,73
て,テ,助詞-接続助詞,71
！,,補助記号-句点,71
た,タ,助動詞,66
に,ニ,助詞-格助詞,65
),,補助記号-括弧閉,63
を,オ,助詞-格助詞,61
が,ガ,助詞-格助詞,57
？,,補助記号-句点,56
(,,補助記号-括弧開,54
♬,,補助記号-一般,51
よ,ヨ,助詞-終助詞,48
も,モ,助詞-係助詞,43
って,ッテ,助詞-副助詞,40
ば,バ,助詞-接続助詞,32
で,デ,助詞-格助詞,32
ん,ン,助詞-準体助詞,31
何,ナン,代名詞,29
と,ト,助詞-格助詞,27
～,,補助記号-一般,27
な,ナ,助動詞,26
し,シ,動詞-非自立可能,26
…,,補助記号-一般,24
ない,ナイ,助動詞,24
たち,タチ,接尾辞-名詞的-一般,21
の,ノ,助詞-準体助詞,21
メンマ,メンマ,名詞-普通名詞-一般,20
…｡,…｡,記号-一般,19
こと,コト,名詞-普通名詞-一般,18
ヤツ,ヤツ,名詞-普通名詞-一般,18
か,カ,助詞-副助詞,17
ネジ,ネジ,名詞-普通名詞-一般,16
俺,オレ,代名詞,16
ら,ラ,接尾辞-名詞的-一般,16
か,カ,助詞-終助詞,15
あっ,アッ,感動詞-一般,14
それ,ソレ,代名詞,14
お前,オマエ,代名詞,14
から,カラ,助詞-接続助詞,14
なら,ナラ,助動詞,13
ない,ナイ,形容詞-非自立可能,13
＞,,補助記号-括弧閉,13
＜,,補助記号-括弧開,13
てる,テル,助動詞,12
ナルト,ナルト,名詞-固有名詞-人名-名,12
な,ナ,助詞-終助詞,11
ね,ネ,助詞-終助詞,11
村,ムラ,名詞-普通名詞-一般,11
この,コノ,連体詞,11
どう,ドー,副詞,10
いる,イル,動詞-非自立可能,10
ある,アル,動詞-非自立可能,10
国,クニ,名詞-普通名詞-一般,10
ここ,ココ,代名詞,9
です,デス,助動詞,9
ナン,ナン,名詞-固有名詞-人名-一般,9
ﾒﾝﾏ,ﾒﾝﾏ,名詞-普通名詞-一般,9
たら,タラ,助動詞,8
盗賊,トーゾク,名詞-普通名詞-一般,8
そう,ソー,副詞,8
｡(,｡(,記号-一般,8
て,テ,助動詞,8
任務,ニンム,名詞-普通名詞-一般,8
に,ニ,助動詞,8
こいつ,コイツ,代名詞,8
ねえ,ネー,形容詞-非自立可能,8
わけ,ワケ,名詞-普通名詞-一般,8
!,,補助記号-句点,8
?,,補助記号-句点,8
れ,レ,助動詞,7
お,オ,接頭辞,7
じゃ,ジャ,助動詞,7
そんな,ソンナ,連体詞,7
僕,ボク,代名詞,7
