surface,reading,pos,frequency
｡,｡,記号-一般,137
！,,補助記号-句点,103
は,ワ,助詞-係助詞,72
の,ノ,助詞-格助詞,67
を,オ,助詞-格助詞,65
),,補助記号-括弧閉,63
て,テ,助詞-接続助詞,61
～,,補助記号-一般,59
(,,補助記号-括弧開,59
♬,,補助記号-一般,54
だ,ダ,助動詞,51
に,ニ,助詞-格助詞,48
た,タ,助動詞,44
が,ガ,助詞-格助詞,41
…,,補助記号-一般,40
よ,ヨ,助詞-終助詞,33
で,デ,助詞-格助詞,28
…｡,…｡,記号-一般,25
って,ッテ,助詞-副助詞,25
し,シ,動詞-非自立可能,24
？,,補助記号-句点,24
ん,ン,助詞-準体助詞,23
ナルト,ナルト,名詞-固有名詞-人名-名,22
ば,バ,助詞-接続助詞,22
お前,オマエ,代名詞,22
な,ナ,助動詞,19
君,クン,接尾辞-名詞的-一般,19
も,モ,助詞-係助詞,19
と,ト,助詞-格助詞,18
の,ノ,助詞-準体助詞,17
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,17
ない,ナイ,助動詞,16
か,カ,助詞-副助詞,15
丞,ススム,名詞-固有名詞-人名-名,14
之,ノ,助詞-格助詞,14
百合,ユリ,名詞-固有名詞-人名-名,14
私,ワタクシ,代名詞,13
チョウジ,チョージ,名詞-普通名詞-一般,13
俺,オレ,代名詞,13
てる,テル,助動詞,12
何,ナン,代名詞,12
こと,コト,名詞-普通名詞-一般,12
か,カ,助詞-終助詞,11
水,ミズ,名詞-普通名詞-一般,11
この,コノ,連体詞,11
ジガ,ジガ,名詞-固有名詞-人名-一般,10
な,ナ,助詞-終助詞,10
､,､,記号-一般,10
れ,レ,助動詞,10
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,9
さん,サン,接尾辞-名詞的-一般,9
ここ,ココ,代名詞,9
から,カラ,助詞-格助詞,8
うわ,ウワ,感動詞-一般,8
に,ニ,助動詞,8
あいつ,アイツ,代名詞,8
じゃ,ジャ,助動詞,8
ねえ,ネー,形容詞-非自立可能,7
ﾊﾙﾅ,ﾊﾙﾅ,名詞-普通名詞-一般,7
ハァ,ハー,感動詞-一般,7
くれ,クレ,動詞-非自立可能,7
ゴロゴロ,ゴロゴロ,副詞,7
そう,ソー,副詞,7
ら,ラ,接尾辞-名詞的-一般,7
ない,ナイ,形容詞-非自立可能,7
たち,タチ,接尾辞-名詞的-一般,6
術,ジュツ,名詞-普通名詞-一般,6
その,ソノ,連体詞,6
ぜ,ゼ,助詞-終助詞,6
と,ト,助詞-接続助詞,6
けど,ケド,助詞-接続助詞,6
どう,ドー,副詞,6
ﾙｲｶﾞ,ﾙｲｶﾞ,名詞-普通名詞-一般,6
それ,ソレ,代名詞,6
やる,ヤル,動詞-非自立可能,6
磁石,ジシャク,名詞-普通名詞-一般,6
今,イマ,名詞-普通名詞-副詞可能,6
姫,ヒメ,名詞-普通名詞-一般,6
ヤツ,ヤツ,名詞-普通名詞-一般,5
やっ,ヤッ,動詞-非自立可能,5
見,ミ,動詞-非自立可能,5
うわっ,ウワッ,感動詞-一般,5
ァ,,補助記号-一般,5
時,トキ,名詞-普通名詞-副詞可能,5
みんな,ミンナ,名詞-普通名詞-副詞可能,5
後ろ,ウシロ,名詞-普通名詞-一般,5
トンファー,トンファー,名詞-普通名詞-一般,5
ヒナ,ヒナ,名詞-普通名詞-一般,5
あ,ア,感動詞-フィラー,5
フン,フン,名詞-普通名詞-一般,4
ダウジング,ダウジング,名詞-普通名詞-一般,4
忍法,ニンポー,名詞-普通名詞-一般,4
さ,サ,助詞-終助詞,4
さ,サ,動詞-非自立可能,4
様,サマ,接尾辞-名詞的-一般,4
フフフフ,フフフフ,名詞-普通名詞-一般,4
て,テ,助動詞,4
い,イ,動詞-非自立可能,4
タ,タ,助動詞,4
出,デ,動詞-一般,4
せ,セ,助動詞,4
２人,フタリ,名詞-普通名詞-副詞可能,4
です,デス,助動詞,4
やら,ヤラ,動詞-非自立可能,4
もの,モノ,名詞-普通名詞-サ変可能,4
から,カラ,助詞-接続助詞,4
き,キ,動詞-非自立可能,4
ため,タメ,名詞-普通名詞-副詞可能,4
まま,ママ,名詞-普通名詞-副詞可能,4
くっそ,クッソ,感動詞-一般,4
たら,タラ,助動詞,4
えっ,エッ,感動詞-一般,4
ねえ,ネー,助動詞,4
こいつ,コイツ,代名詞,4
フフ,フフ,感動詞-一般,4
大丈夫,ダイジョーブ,形状詞-一般,4
知っ,シッ,動詞-一般,4
できる,デキル,動詞-非自立可能,3
足音,アシオト,名詞-普通名詞-一般,3
タ,タ,代名詞,3
ダ,ダ,助動詞,3
フフフ,フフフ,感動詞-一般,3
ハッ,ハッ,感動詞-一般,3
ぞ,ゾ,助詞-終助詞,3
そんな,ソンナ,連体詞,3
目,メ,接尾辞-名詞的-一般,3
言っ,イッ,動詞-一般,3
手,テ,名詞-普通名詞-助数詞可能,3
任務,ニンム,名詞-普通名詞-一般,3
人,ヒト,名詞-普通名詞-一般,3
はず,ハズ,名詞-普通名詞-一般,3
ませ,マセ,助動詞,3
まだ,マダ,副詞,3
むだ,ムダ,名詞-普通名詞-形状詞可能,3
ね,ネ,助詞-終助詞,3
なら,ナラ,助動詞,3
など,ナド,助詞-副助詞,3
なっ,ナッ,動詞-非自立可能,3
自分,ジブン,名詞-普通名詞-一般,3
ん,ン,助動詞,3
無限,ムゲン,名詞-普通名詞-形状詞可能,3
どりゃ,ドリャ,助動詞,3
僕,ボク,代名詞,3
岩場,イワバ,名詞-普通名詞-一般,3
だろう,ダロー,助動詞,3
ハハハハ,ハハハハ,感動詞-一般,3
～｡,～｡,記号-一般,3
あと,アト,名詞-普通名詞-副詞可能,3
あっ,アッ,感動詞-一般,3
これ,コレ,代名詞,3
いい,イー,形容詞-非自立可能,3
こっち,コッチ,代名詞,3
こそ,コソ,助詞-係助詞,3
あ,ア,記号-一般,3
あ,ア,感動詞-一般,3
こう,コー,副詞,3
効か,キカ,動詞-一般,3
変,ヘン,名詞-普通名詞-形状詞可能,3
｡(,｡(,記号-一般,3
忍者,ニンジャ,名詞-普通名詞-一般,3
忍術,ニンジュツ,名詞-普通名詞-一般,3
鉄,テツ,名詞-普通名詞-一般,3
１人,ヒトリ,名詞-普通名詞-副詞可能,3
が,ガ,助詞-接続助詞,3
頃,コロ,名詞-普通名詞-副詞可能,3
いる,イル,動詞-非自立可能,3
勝負,ショーブ,名詞-普通名詞-サ変可能,3
しよう,シヨー,動詞-非自立可能,3
こんな,コンナ,連体詞,3
影,カゲ,名詞-普通名詞-一般,2
弾,ダン,接尾辞-名詞的-一般,2
早く,ハヤク,形容詞-一般,2
確か,タシカ,形状詞-一般,2
両親,リョーシン,名詞-普通名詞-一般,2
第,ダイ,接頭辞,2
うん,ウン,感動詞-一般,2
秘密,ヒミツ,名詞-普通名詞-形状詞可能,2
中,ナカ,名詞-普通名詞-副詞可能,2
いつ,イツ,代名詞,2
変える,カエル,動詞-一般,2
変え,カエ,動詞-一般,2
え,エ,感動詞-一般,2
まる子,マルコ,名詞-固有名詞-人名-名,2
頑張っ,ガンバッ,動詞-一般,2
終わり,オワリ,名詞-普通名詞-一般,2
お,オ,接頭辞,2
人,ニン,接尾辞-名詞的-一般,2
今度,コンド,名詞-普通名詞-副詞可能,2
今頃,イマゴロ,名詞-普通名詞-副詞可能,2
やっぱり,ヤッパリ,副詞,2
時間,ジカン,名詞-普通名詞-助数詞可能,2
大地,ダイチ,名詞-普通名詞-一般,2
気,キ,名詞-普通名詞-一般,2
あ,,補助記号-一般,2
〉,,補助記号-括弧閉,2
〈,,補助記号-括弧開,2
≪,,補助記号-一般,2
フフッ,フフッ,感動詞-一般,2
フッ,フッ,副詞,2
正式,セーシキ,形状詞-一般,2
失い,ウシナイ,動詞-一般,2
Moon,Moon,名詞-普通名詞-一般,2
ヒナタ,ヒナタ,名詞-普通名詞-一般,2
Guitar,Guitar,名詞-普通名詞-一般,2
バカ,バカ,名詞-普通名詞-形状詞可能,2
小さい,チーサイ,形容詞-一般,2
少し,スコシ,副詞,2
キクノジョウ,キクノジョウ,名詞-普通名詞-一般,2
あぁ,アー,感動詞-一般,2
火影,ホカゲ,名詞-普通名詞-一般,2
あっ,アッ,動詞-非自立可能,2
生き,イキ,動詞-一般,2
ん,ン,感動詞-一般,2
ん,ン,助詞-格助詞,2
