surface,reading,pos,frequency
！,,補助記号-句点,179
｡,｡,記号-一般,129
の,ノ,助詞-格助詞,93
…,,補助記号-一般,85
は,ワ,助詞-係助詞,72
て,テ,助詞-接続助詞,64
),,補助記号-括弧閉,62
～,,補助記号-一般,62
(,,補助記号-括弧開,61
だ,ダ,助動詞,56
が,ガ,助詞-格助詞,56
を,オ,助詞-格助詞,48
♬,,補助記号-一般,46
って,ッテ,助詞-副助詞,46
に,ニ,助詞-格助詞,45
た,タ,助動詞,44
ば,バ,助詞-接続助詞,43
よ,ヨ,助詞-終助詞,41
と,ト,助詞-格助詞,36
？,,補助記号-句点,34
ござる,ゴザル,動詞-非自立可能,33
で,デ,助動詞,32
も,モ,助詞-係助詞,29
-,-,記号-一般,24
で,デ,助詞-格助詞,24
自来,ジライ,名詞-普通名詞-一般,22
也,ナリ,助動詞,22
…｡,…｡,記号-一般,21
忍者,ニンジャ,名詞-普通名詞-一般,20
これ,コレ,代名詞,20
飛脚,ヒキャク,名詞-普通名詞-一般,19
の,ノ,助詞-準体助詞,18
何,ナン,代名詞,17
し,シ,動詞-非自立可能,17
ん,ン,助詞-準体助詞,16
か,カ,助詞-終助詞,15
03,03,名詞-数詞,14
国,クニ,名詞-普通名詞-一般,13
596,596,名詞-数詞,13
ナルト,ナルト,名詞-固有名詞-人名-名,13
ない,ナイ,形容詞-非自立可能,12
な,ナ,助動詞,12
原稿,ゲンコー,名詞-普通名詞-一般,12
じゃ,ジャ,助動詞,12
ない,ナイ,助動詞,11
修業,シュギョー,名詞-普通名詞-サ変可能,11
ら,ラ,接尾辞-名詞的-一般,11
あっ,アッ,感動詞-一般,11
あぁ,アー,感動詞-一般,11
こと,コト,名詞-普通名詞-一般,11
お,オ,接頭辞,11
それ,ソレ,代名詞,10
えっ,エッ,感動詞-一般,10
!,,補助記号-句点,10
か,カ,助詞-副助詞,10
ん,ン,感動詞-一般,10
郵便,ユービン,名詞-普通名詞-一般,10
?,,補助記号-句点,10
わし,ワシ,代名詞,10
いや,イヤ,感動詞-一般,9
この,コノ,連体詞,9
ぬ,ヌ,助動詞,9
っ,,補助記号-一般,9
あ,ア,感動詞-一般,9
てる,テル,助動詞,9
お前,オマエ,代名詞,9
エロ,エロ,名詞-普通名詞-形状詞可能,8
仙人,センニン,名詞-普通名詞-一般,8
へ,エ,助詞-格助詞,8
あ,,補助記号-一般,8
その,ソノ,連体詞,8
戦争,センソー,名詞-普通名詞-サ変可能,8
牙,キバ,名詞-普通名詞-一般,8
さん,サン,接尾辞-名詞的-一般,8
のう,ノー,助詞-終助詞,8
72,72,名詞-数詞,8
な,ナ,助詞-終助詞,8
463,463,名詞-数詞,8
荷物,ニモツ,名詞-普通名詞-一般,7
螺旋,ラセン,名詞-普通名詞-一般,7
ぞ,ゾ,助詞-終助詞,7
男性,ダンセー,名詞-普通名詞-一般,7
ねえ,ネー,形容詞-非自立可能,7
れ,レ,助動詞,7
丸,マル,接尾辞-名詞的-一般,7
〈,,補助記号-括弧開,7
いう,ユー,動詞-一般,7
いい,イー,形容詞-非自立可能,7
〉,,補助記号-括弧閉,7
たち,タチ,接尾辞-名詞的-一般,6
俺,オレ,代名詞,6
任務,ニンム,名詞-普通名詞-一般,6
する,スル,動詞-非自立可能,6
なぁ,ナー,助詞-終助詞,6
おっ,オッ,名詞-普通名詞-一般,6
ぜ,ゼ,助詞-終助詞,6
術,ジュツ,名詞-普通名詞-一般,6
