surface,reading,pos,frequency
｡,｡,記号-一般,142
),,補助記号-括弧閉,76
(,,補助記号-括弧開,73
！,,補助記号-句点,67
の,ノ,助詞-格助詞,65
は,ワ,助詞-係助詞,65
♬,,補助記号-一般,60
て,テ,助詞-接続助詞,53
に,ニ,助詞-格助詞,51
を,オ,助詞-格助詞,48
だ,ダ,助動詞,47
～,,補助記号-一般,43
た,タ,助動詞,38
…,,補助記号-一般,37
？,,補助記号-句点,36
が,ガ,助詞-格助詞,36
よ,ヨ,助詞-終助詞,34
で,デ,助詞-格助詞,28
ね,ネ,助詞-終助詞,25
と,ト,助詞-格助詞,23
って,ッテ,助詞-副助詞,23
も,モ,助詞-係助詞,22
し,シ,動詞-非自立可能,22
《,,補助記号-括弧開,20
ば,バ,助詞-接続助詞,20
》,,補助記号-括弧閉,20
の,ノ,助詞-準体助詞,18
何,ナン,代名詞,18
わ,ワ,助詞-終助詞,15
試験,シケン,名詞-普通名詞-サ変可能,14
か,カ,助詞-終助詞,14
それ,ソレ,代名詞,13
巻物,マキモノ,名詞-普通名詞-一般,13
な,ナ,助動詞,13
い,イ,記号-一般,13
から,カラ,助詞-接続助詞,12
チーム,チーム,名詞-普通名詞-一般,12
ん,ン,助詞-準体助詞,12
こと,コト,名詞-普通名詞-一般,12
忍,オシ,名詞-固有名詞-地名-一般,11
２,２,名詞-数詞,10
ない,ナイ,助動詞,10
な,ナ,助詞-終助詞,10
の,ノ,記号-一般,10
この,コノ,連体詞,10
ｱﾝｺ,ｱﾝｺ,名詞-普通名詞-一般,9
する,スル,動詞-非自立可能,9
デコ,デコ,名詞-普通名詞-一般,9
ブス,ブス,名詞-普通名詞-一般,9
君,クン,接尾辞-名詞的-一般,9
か,カ,助詞-副助詞,9
１,１,名詞-数詞,9
たち,タチ,接尾辞-名詞的-一般,8
うわ,ウワ,感動詞-一般,8
ない,ナイ,形容詞-非自立可能,8
どう,ドー,副詞,8
３,３,名詞-数詞,8
５,５,名詞-数詞,8
…｡,…｡,記号-一般,8
そう,ソー,副詞,7
第,ダイ,接頭辞,7
から,カラ,助詞-格助詞,7
ナルト,ナルト,名詞-固有名詞-人名-名,7
これ,コレ,代名詞,7
に,ニ,助動詞,7
てる,テル,助動詞,7
まで,マデ,助詞-副助詞,7
て,テ,助動詞,7
塔,トー,名詞-普通名詞-一般,7
つ,ツ,接尾辞-名詞的-助数詞,7
じゃ,ジャ,助動詞,6
その,ソノ,連体詞,6
たら,タラ,助動詞,6
サバイバル,サバイバル,名詞-普通名詞-一般,6
ます,マス,助動詞,6
あんた,アンタ,代名詞,6
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,6
れ,レ,助動詞,6
もらう,モラウ,動詞-非自立可能,6
時間,ジカン,名詞-普通名詞-助数詞可能,6
まず,マズ,副詞,6
ぇ,,補助記号-一般,6
ヤツ,ヤツ,名詞-普通名詞-一般,6
ここ,ココ,代名詞,6
なっ,ナッ,動詞-非自立可能,6
持っ,モッ,動詞-一般,6
人,ニン,接尾辞-名詞的-一般,6
と,ト,助詞-接続助詞,6
で,デ,助動詞,6
ぜ,ゼ,助詞-終助詞,5
日間,カカン,名詞-普通名詞-助数詞可能,5
書,ショ,名詞-普通名詞-一般,5
さ,サ,助詞-終助詞,5
ら,ラ,接尾辞-名詞的-一般,5
です,デス,助動詞,5
俺,オレ,代名詞,5
!,,補助記号-句点,5
いい,イー,形容詞-非自立可能,5
い,イ,動詞-非自立可能,5
あっ,アッ,感動詞-一般,5
お,オ,接頭辞,5
?,,補助記号-句点,5
､,､,記号-一般,5
いる,イル,動詞-非自立可能,5
ｲﾋﾞｷ,ｲﾋﾞｷ,名詞-普通名詞-一般,5
言っ,イッ,動詞-一般,4
ネジ,ネジ,名詞-普通名詞-一般,4
より,ヨリ,助詞-格助詞,4
あの,アノ,連体詞,4
忍,シノブ,名詞-固有名詞-人名-名,4
なる,ナル,動詞-非自立可能,4
れる,レル,助動詞,4
フフ,フフ,感動詞-一般,4
悪い,ワルイ,形容詞-一般,4
ん,ン,助詞-格助詞,4
てん,テン,助動詞,4
で,デ,助詞-接続助詞,4
まだ,マダ,副詞,4
だけ,ダケ,助詞-副助詞,4
サスケ,サスケ,名詞-固有名詞-人名-名,4
ねえ,ネー,助動詞,4
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,4
フッ,フッ,副詞,4
敵,テキ,名詞-普通名詞-一般,4
キバ,キバ,名詞-固有名詞-一般,4
前,マエ,名詞-普通名詞-副詞可能,4
同意,ドーイ,名詞-普通名詞-サ変可能,4
者,モノ,名詞-普通名詞-一般,4
傷,キズ,名詞-普通名詞-一般,3
もう,モー,副詞,3
