surface,reading,pos,frequency
),,補助記号-括弧閉,115
(,,補助記号-括弧開,113
｡,｡,記号-一般,92
は,ワ,助詞-係助詞,78
の,ノ,助詞-格助詞,71
！,,補助記号-句点,68
＜,,補助記号-括弧開,68
＞,,補助記号-括弧閉,68
リー,リー,名詞-固有名詞-人名-一般,61
♬,,補助記号-一般,59
て,テ,助詞-接続助詞,51
に,ニ,助詞-格助詞,50
を,オ,助詞-格助詞,48
が,ガ,助詞-格助詞,45
…,,補助記号-一般,44
ガイ,ガイ,名詞-普通名詞-一般,40
だ,ダ,助動詞,40
～,,補助記号-一般,35
も,モ,助詞-係助詞,31
F,F,名詞-普通名詞-一般,30
？,,補助記号-句点,28
で,デ,助詞-格助詞,25
お前,オマエ,代名詞,25
た,タ,助動詞,25
1,1,名詞-数詞,22
よ,ヨ,助詞-終助詞,22
門,モン,名詞-普通名詞-一般,21
です,デス,助動詞,20
》,,補助記号-括弧閉,20
《,,補助記号-括弧開,20
し,シ,動詞-非自立可能,20
外,ガイ,接尾辞-名詞的-一般,19
],],記号-一般,19
:,,補助記号-一般,19
A,A,名詞-普通名詞-一般,19
と,ト,助詞-格助詞,19
B,B,名詞-普通名詞-一般,19
ない,ナイ,形容詞-非自立可能,18
な,ナ,助動詞,18
か,カ,助詞-終助詞,18
[,[,記号-一般,18
ん,ン,助詞-準体助詞,17
何,ナン,代名詞,17
それ,ソレ,代名詞,16
BE,BE,名詞-普通名詞-一般,15
BEB,BEB,名詞-普通名詞-一般,15
CF,CF,名詞-普通名詞-一般,15
93,93,名詞-数詞,15
DA,DA,名詞-普通名詞-一般,15
ない,ナイ,助動詞,15
D,D,名詞-普通名詞-一般,15
ABFF,ABFF,名詞-普通名詞-一般,15
9,9,名詞-数詞,15
4,4,名詞-数詞,15
12,12,名詞-数詞,15
こと,コト,名詞-普通名詞-一般,15
3,3,名詞-数詞,15
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,15
華,カ,接尾辞-名詞的-一般,15
43,43,名詞-数詞,15
78,78,名詞-数詞,15
7,7,名詞-数詞,15
5,5,名詞-数詞,15
僕,ボク,代名詞,14
ハッ,ハッ,感動詞-一般,13
ネジ,ネジ,名詞-普通名詞-一般,13
に,ニ,助動詞,12
だけ,ダケ,助詞-副助詞,12
の,ノ,助詞-準体助詞,11
って,ッテ,助詞-副助詞,10
技,ワザ,名詞-普通名詞-一般,10
",",",",記号-一般,10
…｡,…｡,記号-一般,10
体術,タイジュツ,名詞-普通名詞-一般,9
努力,ドリョク,名詞-普通名詞-サ変可能,9
ハァ,ハー,感動詞-一般,9
たら,タラ,助動詞,9
天才,テンサイ,名詞-普通名詞-一般,9
いる,イル,動詞-非自立可能,9
じゃ,ジャ,助動詞,8
この,コノ,連体詞,8
いい,イー,形容詞-非自立可能,8
てる,テル,助動詞,8
うわ,ウワ,感動詞-一般,8
忍者,ニンジャ,名詞-普通名詞-一般,8
忍術,ニンジュツ,名詞-普通名詞-一般,8
C,C,名詞-普通名詞-一般,8
愛,アイ,名詞-普通名詞-一般,8
羅,ラ,名詞-普通名詞-一般,8
ます,マス,助動詞,8
我,ワガ,連体詞,8
回,カイ,名詞-普通名詞-助数詞可能,8
先生,センセー,名詞-普通名詞-一般,8
そう,ソー,副詞,7
する,スル,動詞-非自立可能,7
幻術,ゲンジュツ,名詞-普通名詞-一般,7
から,カラ,助詞-接続助詞,7
八,ハチ,名詞-数詞,7
か,カ,助詞-副助詞,7
や,ヤ,助詞-副助詞,7
なら,ナラ,助動詞,7
なっ,ナッ,動詞-非自立可能,6
その,ソノ,連体詞,6
俺,オレ,代名詞,6
今,イマ,名詞-普通名詞-副詞可能,6
さん,サン,接尾辞-名詞的-一般,6
これ,コレ,代名詞,6
まで,マデ,助詞-副助詞,6
子,コ,名詞-普通名詞-一般,6
たい,タイ,助動詞,6
ば,バ,助詞-接続助詞,6
裏,ウラ,名詞-普通名詞-一般,6
なれる,ナレル,動詞-非自立可能,6
でき,デキ,動詞-非自立可能,6
!,,補助記号-句点,6
000,000,名詞-数詞,6
?,,補助記号-句点,6
やっ,ヤッ,動詞-非自立可能,5
体,カラダ,名詞-普通名詞-一般,5
､,､,記号-一般,5
なかっ,ナカッ,助動詞,5
