surface,reading,pos,frequency
♬,,補助記号-一般,71
｡,｡,記号-一般,61
は,ワ,助詞-係助詞,59
の,ノ,助詞-格助詞,57
た,タ,助動詞,51
…,,補助記号-一般,50
》,,補助記号-括弧閉,50
《,,補助記号-括弧開,50
！,,補助記号-句点,49
に,ニ,助詞-格助詞,47
～,,補助記号-一般,43
(,,補助記号-括弧開,37
),,補助記号-括弧閉,37
も,モ,助詞-係助詞,34
て,テ,助詞-接続助詞,33
俺,オレ,代名詞,32
お前,オマエ,代名詞,31
だ,ダ,助動詞,31
が,ガ,助詞-格助詞,31
を,オ,助詞-格助詞,28
と,ト,助詞-格助詞,20
＜,,補助記号-括弧開,20
＞,,補助記号-括弧閉,20
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,19
で,デ,助詞-格助詞,17
ん,ン,助詞-準体助詞,17
し,シ,動詞-非自立可能,14
何,ナン,代名詞,13
サスケ,サスケ,名詞-固有名詞-人名-名,13
よ,ヨ,助詞-終助詞,13
って,ッテ,助詞-副助詞,12
てる,テル,助動詞,11
から,カラ,助詞-接続助詞,11
な,ナ,助動詞,10
ナルト,ナルト,名詞-固有名詞-人名-名,10
ない,ナイ,助動詞,10
？,,補助記号-句点,10
で,デ,助動詞,10
この,コノ,連体詞,9
じゃ,ジャ,助動詞,9
ねえ,ネー,助動詞,9
に,ニ,助動詞,9
こと,コト,名詞-普通名詞-一般,8
か,カ,助詞-副助詞,8
もう,モー,副詞,8
ば,バ,助詞-接続助詞,8
術,ジュツ,名詞-普通名詞-一般,8
ない,ナイ,形容詞-非自立可能,7
い,イ,動詞-非自立可能,7
ねえ,ネー,形容詞-非自立可能,7
の,ノ,助詞-準体助詞,7
それ,ソレ,代名詞,7
て,テ,助動詞,6
だけ,ダケ,助詞-副助詞,6
…｡,…｡,記号-一般,6
あっ,アッ,感動詞-一般,6
本当,ホントー,名詞-普通名詞-一般,6
言っ,イッ,動詞-一般,6
たら,タラ,助動詞,5
なっ,ナッ,動詞-非自立可能,5
千鳥,チドリ,名詞-普通名詞-一般,5
丸,マル,接尾辞-名詞的-一般,5
か,カ,助詞-終助詞,5
すべて,スベテ,名詞-普通名詞-副詞可能,5
たち,タチ,接尾辞-名詞的-一般,5
けど,ケド,助詞-接続助詞,5
な,ナ,助詞-終助詞,5
力,チカラ,名詞-普通名詞-一般,4
口,クチ,名詞-普通名詞-一般,4
さっき,サッキ,名詞-普通名詞-副詞可能,4
前,マエ,名詞-普通名詞-副詞可能,4
なんか,ナンカ,助詞-副助詞,4
いる,イル,動詞-非自立可能,4
くれ,クレ,動詞-非自立可能,4
どう,ドー,副詞,4
若者,ワカモノ,名詞-普通名詞-一般,4
意味,イミ,名詞-普通名詞-サ変可能,4
でき,デキ,動詞-非自立可能,4
本気,ホンキ,名詞-普通名詞-形状詞可能,4
もの,モノ,名詞-普通名詞-サ変可能,4
分かっ,ワカッ,動詞-一般,3
ほう,ホー,名詞-普通名詞-一般,3
まっ,マッ,動詞-一般,3
みたい,ミタイ,形状詞-助動詞語幹,3
すぐ,スグ,副詞,3
れ,レ,助動詞,3
ホント,ホント,名詞-普通名詞-一般,3
だろう,ダロー,助動詞,3
今,イマ,名詞-普通名詞-副詞可能,3
だろ,ダロ,助動詞,3
だっ,ダッ,助動詞,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
カカシ,カカシ,名詞-普通名詞-一般,3
たかっ,タカッ,助動詞,3
先生,センセー,名詞-普通名詞-一般,3
!,,補助記号-句点,3
なんて,ナンテ,助詞-副助詞,3
こそ,コソ,助詞-係助詞,3
ぇ,,補助記号-一般,3
時,ジ,名詞-普通名詞-助数詞可能,3
拳,コブシ,名詞-普通名詞-一般,3
発,ハツ,接尾辞-名詞的-一般,3
発動,ハツドー,名詞-普通名詞-サ変可能,3
知っ,シッ,動詞-一般,3
忍,オシ,名詞-固有名詞-地名-一般,3
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,3
心,ココロ,名詞-普通名詞-サ変可能,3
復しゅう,フクシュー,名詞-普通名詞-サ変可能,3
あっ,アッ,動詞-非自立可能,3
あの,アノ,連体詞,3
?,,補助記号-句点,3
勝手,カッテ,名詞-普通名詞-形状詞可能,3
分かん,ワカン,動詞-一般,3
音,オト,名詞-普通名詞-一般,3
里,サト,名詞-普通名詞-一般,3
２,２,名詞-数詞,3
追っ,オッ,動詞-一般,2
生徒,セート,名詞-普通名詞-一般,2
生き,イキ,動詞-一般,2
～…｡,～…｡,記号-一般,2
状況,ジョーキョー,名詞-普通名詞-一般,2
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,2
犬,ケン,接尾辞-名詞的-一般,2
無理,ムリ,名詞-普通名詞-形状詞可能,2
やめ,ヤメ,動詞-一般,2
やら,ヤラ,動詞-非自立可能,2
におい,ニオイ,名詞-普通名詞-一般,2
ねえ,ネー,助詞-終助詞,2
読め,ヨメ,動詞-一般,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
綱手,ツナデ,名詞-普通名詞-一般,2
まで,マデ,助詞-副助詞,2
聞い,キー,動詞-一般,2
火,ヒ,名詞-普通名詞-一般,2
まだ,マダ,副詞,2
落ちこぼれ,オチコボレ,名詞-普通名詞-一般,2
遠ぼえ,トーボエ,名詞-普通名詞-一般,2
螺旋,ラセン,名詞-普通名詞-一般,2
親しい,シタシー,形容詞-一般,2
言葉,コトバ,名詞-普通名詞-一般,2
連れ,ツレ,動詞-一般,2
無,ム,接頭辞,2
出し,ダシ,動詞-非自立可能,2
よう,ヨー,形状詞-助動詞語幹,2
君,クン,接尾辞-名詞的-一般,2
一,ヒト,名詞-数詞,2
一体,イッタイ,副詞,2
交え,マジエ,動詞-一般,2
夜,ヨル,名詞-普通名詞-副詞可能,2
以上,イジョー,名詞-普通名詞-副詞可能,2
仲間,ナカマ,名詞-普通名詞-一般,2
友達,トモダチ,名詞-普通名詞-一般,2
大切,タイセツ,形状詞-一般,2
友,トモ,名詞-普通名詞-一般,2
使う,ツカウ,動詞-一般,2
信じ,シンジ,動詞-一般,2
僕,ボク,代名詞,2
分かる,ワカル,動詞-一般,2
内,ウチ,名詞-普通名詞-副詞可能,2
一,イチ,名詞-数詞,2
大蛇,オロチ,名詞-普通名詞-一般,2
ら,ラ,接尾辞-名詞的-一般,2
ァ,,補助記号-一般,2
気,キ,名詞-普通名詞-一般,2
死ぬ,シヌ,動詞-一般,2
出さ,ダサ,動詞-非自立可能,2
最も,モットモ,副詞,2
憧れ,アコガレ,名詞-普通名詞-一般,2
思っ,オモッ,動詞-一般,2
忘れ,ワスレ,動詞-非自立可能,2
少年,ショーネン,名詞-普通名詞-一般,2
サクラ,サクラ,名詞-普通名詞-一般,2
ショ,ショ,接尾辞-名詞的-一般,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
バカ,バカ,名詞-普通名詞-形状詞可能,2
引きずっ,ヒキズッ,動詞-一般,2
帰る,カエル,動詞-一般,2
止め,トメ,動詞-一般,2
ﾊﾟｯｸﾝ,ﾊﾟｯｸﾝ,名詞-普通名詞-一般,2
すれ,スレ,動詞-非自立可能,2
げ,ゲ,接尾辞-形状詞的,2
とけ,トケ,助動詞,2
その,ソノ,連体詞,2
けど,ケド,接続詞,2
で,デ,助詞-接続助詞,2
C,C,名詞-普通名詞-一般,2
ぞ,ゾ,助詞-終助詞,2
つ,ツ,接尾辞-名詞的-助数詞,2
なり,ナリ,動詞-非自立可能,2
ことば,コトバ,名詞-普通名詞-一般,2
たく,タク,助動詞,2
こら,コラ,感動詞-一般,2
たとえ,タトエ,副詞,2
うれしかっ,ウレシカッ,形容詞-一般,2
さ,サ,助詞-終助詞,2
そう,ソー,副詞,2
こんな,コンナ,連体詞,2
せ,セ,助動詞,2
なく,ナク,助動詞,2
なかっ,ナカッ,形容詞-非自立可能,2
どこ,ドコ,代名詞,2
する,スル,動詞-非自立可能,2
すっ,スッ,副詞,2
なかっ,ナカッ,助動詞,2
なく,ナク,形容詞-非自立可能,2
とっ,トッ,動詞-一般,2
なら,ナラ,助動詞,2
決して,ケッシテ,副詞,1
決まっ,キマッ,動詞-一般,1
決め,キメ,動詞-一般,1
決着,ケッチャク,名詞-普通名詞-サ変可能,1
無い,ナイ,形容詞-非自立可能,1
治癒,チユ,名詞-普通名詞-サ変可能,1
済ま,スマ,動詞-一般,1
温もり,ヌクモリ,名詞-普通名詞-一般,1
うっ,ウッ,感動詞-一般,1
うお,ウオ,名詞-固有名詞-人名-一般,1
うえ,ウエ,名詞-普通名詞-副詞可能,1
目,メ,名詞-普通名詞-一般,1
片,ヘン,接尾辞-名詞的-一般,1
いら,イラ,動詞-一般,1
いい,イー,形容詞-非自立可能,1
目,メ,接尾辞-名詞的-一般,1
いう,ユー,動詞-一般,1
用,ヨー,名詞-普通名詞-一般,1
相打ち,アイウチ,名詞-普通名詞-一般,1
いく,イク,動詞-非自立可能,1
いっつ,イッツ,代名詞,1
甘かっ,アマカッ,形容詞-一般,1
あんた,アンタ,代名詞,1
殺し合い,コロシアイ,動詞-一般,1
確か,タシカ,形状詞-一般,1
班,ハン,名詞-普通名詞-一般,1
いつ,イツ,代名詞,1
いまさら,イマサラ,副詞,1
確かめ,タシカメ,動詞-一般,1
確認,カクニン,名詞-普通名詞-サ変可能,1
甘い,アマイ,形容詞-一般,1
なる,ナル,動詞-非自立可能,1
残る,ノコル,動詞-一般,1
うまく,ウマク,形容詞-一般,1
かんな,カンナ,名詞-固有名詞-一般,1
抱え,カカエ,動詞-一般,1
抜け,ヌケ,動詞-非自立可能,1
抜かし,ヌカシ,動詞-一般,1
折,オリ,名詞-普通名詞-副詞可能,1
技,ワザ,名詞-普通名詞-一般,1
打っ,ウッ,動詞-一般,1
手足,テアシ,名詞-普通名詞-一般,1
手数,テスー,名詞-普通名詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
所,トコロ,名詞-普通名詞-副詞可能,1
戻っ,モドッ,動詞-一般,1
戦い,タタカイ,名詞-普通名詞-一般,1
戦い,タタカイ,動詞-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
が,ガ,助詞-接続助詞,1
意地,イジ,名詞-普通名詞-一般,1
掛け,カケ,動詞-非自立可能,1
握っ,ニギッ,動詞-一般,1
握り締め,ニギリシメ,動詞-一般,1
から,カラ,助詞-格助詞,1
止める,トメル,動詞-一般,1
朱い,アカイ,形容詞-一般,1
うん,ウン,感動詞-一般,1
かね,カネ,接尾辞-動詞的,1
第,ダイ,接頭辞,1
最初,サイショ,名詞-普通名詞-副詞可能,1
最低,サイテー,名詞-普通名詞-形状詞可能,1
時,トキ,名詞-普通名詞-副詞可能,1
撃ち,ウチ,名詞-普通名詞-一般,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
明日,アス,名詞-普通名詞-副詞可能,1
日,カ,接尾辞-名詞的-助数詞,1
新米,シンマイ,名詞-普通名詞-一般,1
散っ,チッ,動詞-一般,1
散,サン,接尾辞-名詞的-一般,1
撃つ,ウツ,動詞-一般,1
最悪,サイアク,名詞-普通名詞-形状詞可能,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
黙れ,ダマレ,動詞-一般,1
骨,ホネ,名詞-普通名詞-一般,1
駆けつける,カケツケル,動詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
隠す,カクス,動詞-一般,1
隙,スキ,名詞-普通名詞-一般,1
限界,ゲンカイ,名詞-普通名詞-一般,1
限,ゲン,接尾辞-名詞的-副詞可能,1
防い,フセー,動詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
間違い,マチガイ,名詞-普通名詞-一般,1
間に合っ,マニアッ,動詞-一般,1
閉まる,シマル,動詞-一般,1
銃,ジュー,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
E,E,名詞-普通名詞-一般,1
遥か,ハルカ,副詞,1
鳳仙,ホーセン,名詞-普通名詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
違い,チガイ,動詞-一般,1
BA,BA,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ﾄﾞｱ,ﾄﾞｱ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
09079206,09079206,名詞-数詞,1
433,433,名詞-数詞,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
50523,50523,名詞-数詞,1
592,592,名詞-数詞,1
8055,8055,名詞-数詞,1
99,99,名詞-数詞,1
＞＜,,補助記号-ＡＡ-顔文字,1
:,,補助記号-一般,1
A,A,名詞-普通名詞-一般,1
３,３,名詞-数詞,1
B,B,名詞-普通名詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
[,[,記号-一般,1
過ぎ,スギ,動詞-非自立可能,1
素晴らしい,スバラシー,形容詞-一般,1
あいつ,アイツ,代名詞,1
行か,イカ,動詞-非自立可能,1
あたし,アタシ,代名詞,1
落ち着け,オチツケ,動詞-一般,1
あと,アト,名詞-普通名詞-副詞可能,1
ある,アル,動詞-非自立可能,1
若,ワカ,形容詞-一般,1
色褪せ,イロアセ,動詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
肩,カタ,名詞-普通名詞-一般,1
あれ,アレ,代名詞,1
考え,カンガエ,動詞-一般,1
悔しい,クヤシー,形容詞-一般,1
置い,オイ,動詞-非自立可能,1
繰り返し,クリカエシ,動詞-一般,1
あん,アン,名詞-普通名詞-一般,1
あん,アン,記号-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
行っ,イッ,動詞-非自立可能,1
街,マチ,名詞-普通名詞-一般,1
遅,チ,記号-一般,1
要する,ヨースル,動詞-一般,1
],],記号-一般,1
速い,ハヤイ,形容詞-一般,1
‼,,補助記号-一般,1
負け,マケ,動詞-一般,1
〈,,補助記号-括弧開,1
説明,セツメー,名詞-普通名詞-サ変可能,1
認め,ミトメ,動詞-一般,1
話しかけ,ハナシカケ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
記憶,キオク,名詞-普通名詞-サ変可能,1
〉,,補助記号-括弧閉,1
言わ,イワ,動詞-一般,1
ぁ,,補助記号-一般,1
ああ,アー,感動詞-一般,1
覚え,オボエ,動詞-一般,1
見つかっ,ミツカッ,動詞-一般,1
見,ミ,動詞-非自立可能,1
き,キ,動詞-非自立可能,1
彼方,カナタ,代名詞,1
急,キュー,名詞-普通名詞-形状詞可能,1
たっ,タッ,動詞-一般,1
チクショ,チクショ,名詞-普通名詞-一般,1
チク,チク,名詞-固有名詞-人名-一般,1
ダッセェ,ダッセェ,名詞-普通名詞-一般,1
ダ,ダ,助動詞,1
タ,タ,代名詞,1
ゼロ,ゼロ,名詞-数詞,1
ただ,タダ,副詞,1
たった,タッタ,副詞,1
チックショ,チックショ,名詞-普通名詞-一般,1
ギリギリ,ギリギリ,副詞,1
キャ,キャ,記号-一般,1
たって,タッテ,助詞-接続助詞,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
オラ,オラ,感動詞-一般,1
ため,タメ,名詞-普通名詞-副詞可能,1
ちまう,チマウ,助動詞,1
チック,チック,名詞-普通名詞-一般,1
たいした,タイシタ,連体詞,1
世界,セカイ,名詞-普通名詞-一般,1
リー,リー,名詞-固有名詞-人名-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
下手,ヘタ,名詞-普通名詞-サ変形状詞可能,1
上,ウエ,名詞-普通名詞-副詞可能,1
七,ナナ,名詞-数詞,1
一流,イチリュー,名詞-普通名詞-一般,1
そして,ソシテ,接続詞,1
そっと,ソット,副詞,1
ラッキー,ラッキー,名詞-普通名詞-形状詞可能,1
たい,タイ,助動詞,1
ラ,ラ,名詞-普通名詞-一般,1
そば,ソバ,名詞-普通名詞-一般,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
ボッコボッコ,ボッコボッコ,名詞-普通名詞-一般,1
フン,フン,名詞-普通名詞-一般,1
フル,フル,形状詞-一般,1
パワー,パワー,名詞-普通名詞-一般,1
わかっ,ワカッ,動詞-一般,1
ちまっ,チマッ,助動詞,1
らん,ラン,助動詞,1
ふう,フー,名詞-普通名詞-形状詞可能,1
と,ト,助詞-接続助詞,1
まず,マズ,副詞,1
ます,マス,助動詞,1
まぁ,マー,副詞,1
ほど,ホド,助詞-副助詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
へ,エ,助詞-格助詞,1
はっきり,ハッキリ,副詞,1
ちゃ,チャ,助動詞,1
はず,ハズ,名詞-普通名詞-一般,1
はぁ,ハー,感動詞-一般,1
どうし,ドーシ,接尾辞-名詞的-一般,1
なぁ,ナー,助詞-終助詞,1
なお,ナオ,副詞,1
ねぇ,ネー,形容詞-非自立可能,1
にゃ,ニャ,助詞-格助詞,1
まっすぐ,マッスグ,副詞,1
でる,デル,助動詞,1
です,デス,助動詞,1
みるみる,ミルミル,副詞,1
よも,ヨモ,副詞,1
よし,ヨシ,名詞-普通名詞-一般,1
よけい,ヨケー,形状詞-一般,1
よく,ヨク,形容詞-非自立可能,1
ちょうだい,チョーダイ,名詞-普通名詞-サ変可能,1
ったく,ッタク,副詞,1
っ張り,ッパリ,接尾辞-名詞的-一般,1
やっぱり,ヤッパリ,副詞,1
もん,モン,名詞-普通名詞-一般,1
つかむ,ツカム,動詞-一般,1
もてはやさ,モテハヤサ,動詞-一般,1
もし,モシ,副詞,1
てっ,テッ,助動詞,1
むなし,ムナシ,形容詞-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
与え,アタエ,動詞-一般,1
両手,リョーテ,名詞-普通名詞-一般,1
きれ,キレ,動詞-非自立可能,1
売りとばす,ウリトバス,動詞-一般,1
失くし,ナクシ,動詞-一般,1
大蛇,ダイジャ,名詞-普通名詞-一般,1
ここ,ココ,代名詞,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
夢,ユメ,名詞-普通名詞-一般,1
外,ガイ,接尾辞-名詞的-一般,1
変えよう,カエヨー,動詞-一般,1
声,コエ,名詞-普通名詞-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
嘘,ウソ,名詞-普通名詞-一般,1
呼ん,ヨン,動詞-一般,1
君,キミ,代名詞,1
向ける,ムケル,動詞-一般,1
同じ,オナジ,連体詞,1
同じ,オナジ,形状詞-一般,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
失っ,ウシナッ,動詞-一般,1
左手,ヒダリテ,名詞-普通名詞-一般,1
並ん,ナラン,動詞-一般,1
ぐ,グ,名詞-固有名詞-人名-一般,1
思い出せ,オモイダセ,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
くそ,クソ,感動詞-一般,1
くそっ,クソッ,感動詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
くだら,クダラ,動詞-一般,1
くっ,クッ,感動詞-一般,1
後,ゴ,接尾辞-名詞的-副詞可能,1
ぐっ,グッ,名詞-固有名詞-人名-一般,1
待ち望ん,マチノゾン,動詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
当てる,アテル,動詞-一般,1
引ける,ヒケル,動詞-一般,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
ぐっ,グッ,副詞,1
度,ド,名詞-普通名詞-助数詞可能,1
これ,コレ,代名詞,1
取ら,トラ,動詞-一般,1
ご,ゴ,接頭辞,1
すぎる,スギル,動詞-非自立可能,1
傷,キズ,名詞-普通名詞-一般,1
倒そう,タオソー,動詞-一般,1
倒す,タオス,動詞-一般,1
じゃ,ジャ,助詞-格助詞,1
じゃあ,ジャー,助詞-格助詞,1
使おう,ツカオー,動詞-一般,1
使え,ツカエ,動詞-一般,1
作る,ツクル,動詞-一般,1
印,シルシ,名詞-普通名詞-一般,1
任務,ニンム,名詞-普通名詞-一般,1
任せろ,マカセロ,動詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
ずっと,ズット,副詞,1
人間,ニンゲン,名詞-普通名詞-一般,1
互い,タガイ,名詞-普通名詞-一般,1
ぜ,ゼ,助詞-終助詞,1
しん,シン,動詞-一般,1
しらけ,シラケ,動詞-一般,1
全て,スベテ,名詞-普通名詞-副詞可能,1
