surface,reading,pos,frequency
｡,｡,記号-一般,138
),,補助記号-括弧閉,105
(,,補助記号-括弧開,97
は,ワ,助詞-係助詞,62
！,,補助記号-句点,60
に,ニ,助詞-格助詞,53
て,テ,助詞-接続助詞,52
♬,,補助記号-一般,51
の,ノ,助詞-格助詞,47
を,オ,助詞-格助詞,44
だ,ダ,助動詞,43
…,,補助記号-一般,43
が,ガ,助詞-格助詞,40
よ,ヨ,助詞-終助詞,40
～,,補助記号-一般,38
？,,補助記号-句点,35
た,タ,助動詞,34
リー,リー,名詞-固有名詞-人名-一般,31
《,,補助記号-括弧開,29
》,,補助記号-括弧閉,29
も,モ,助詞-係助詞,28
と,ト,助詞-格助詞,28
の,ノ,助詞-準体助詞,27
な,ナ,助動詞,21
で,デ,助詞-格助詞,21
何,ナン,代名詞,21
＜,,補助記号-括弧開,20
＞,,補助記号-括弧閉,20
し,シ,動詞-非自立可能,19
ね,ネ,助詞-終助詞,18
ドス,ドス,名詞-普通名詞-一般,18
･,･,記号-一般,16
か,カ,助詞-終助詞,16
ない,ナイ,助動詞,16
この,コノ,連体詞,15
な,ナ,助詞-終助詞,13
ない,ナイ,形容詞-非自立可能,13
てる,テル,助動詞,12
い,イ,記号-一般,12
の,ノ,記号-一般,12
こと,コト,名詞-普通名詞-一般,12
技,ワザ,名詞-普通名詞-一般,11
から,カラ,助詞-接続助詞,11
サスケ,サスケ,名詞-固有名詞-人名-名,11
君,クン,接尾辞-名詞的-一般,11
ハァ,ハー,感動詞-一般,10
って,ッテ,助詞-副助詞,10
ガイ,ガイ,名詞-普通名詞-一般,9
だけ,ダケ,助詞-副助詞,9
ザク,ザク,名詞-固有名詞-一般,9
い,イ,動詞-非自立可能,9
私,ワタクシ,代名詞,9
か,カ,助詞-副助詞,8
たら,タラ,助動詞,8
いう,ユー,動詞-一般,8
ネジ,ネジ,名詞-普通名詞-一般,8
に,ニ,助動詞,8
｡(,｡(,記号-一般,8
ん,ン,助詞-準体助詞,8
たち,タチ,接尾辞-名詞的-一般,7
丸,マル,接尾辞-名詞的-一般,7
ヤツ,ヤツ,名詞-普通名詞-一般,7
その,ソノ,連体詞,7
俺,オレ,代名詞,7
お,オ,接頭辞,7
僕,ボク,代名詞,7
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,7
で,デ,助動詞,7
大蛇,オロチ,名詞-普通名詞-一般,7
とき,トキ,名詞-普通名詞-副詞可能,6
そう,ソー,形状詞-助動詞語幹,6
１,１,名詞-数詞,6
お前,オマエ,代名詞,6
わ,ワ,助詞-終助詞,6
ます,マス,助動詞,6
です,デス,助動詞,6
なっ,ナッ,動詞-非自立可能,6
じゃ,ジャ,助動詞,6
君,キミ,代名詞,6
ぜ,ゼ,助詞-終助詞,5
あ,,補助記号-一般,5
あなた,アナタ,代名詞,5
まで,マデ,助詞-副助詞,5
それ,ソレ,代名詞,5
さん,サン,接尾辞-名詞的-一般,5
さ,サ,助詞-終助詞,5
子,コ,名詞-普通名詞-一般,5
､,､,記号-一般,5
くっ,クッ,感動詞-一般,5
ば,バ,助詞-接続助詞,5
あっ,アッ,感動詞-一般,5
もう,モー,副詞,5
どう,ドー,副詞,5
いい,イー,形容詞-非自立可能,5
今,イマ,名詞-普通名詞-副詞可能,5
けど,ケド,助詞-接続助詞,5
より,ヨリ,助詞-格助詞,4
里,サト,名詞-普通名詞-一般,4
なら,ナラ,助動詞,4
こんな,コンナ,連体詞,4
ナルト,ナルト,名詞-固有名詞-人名-名,4
なく,ナク,助動詞,4
やっ,ヤッ,動詞-非自立可能,4
しか,シカ,助詞-副助詞,4
なんて,ナンテ,助詞-副助詞,4
フッ,フッ,副詞,4
ん,ン,助詞-格助詞,4
もの,モノ,名詞-普通名詞-サ変可能,4
よう,ヨー,形状詞-助動詞語幹,4
と,ト,助詞-接続助詞,4
言っ,イッ,動詞-一般,4
力,チカラ,名詞-普通名詞-一般,4
前,マエ,名詞-普通名詞-副詞可能,4
でしょ,デショ,助動詞,4
で,デ,助詞-接続助詞,4
たい,タイ,助動詞,4
まさか,マサカ,副詞,4
ら,ラ,接尾辞-名詞的-一般,4
の,ノ,助詞-終助詞,4
だっ,ダッ,助動詞,4
サクラ,サクラ,名詞-普通名詞-一般,4
!,,補助記号-句点,4
F,F,名詞-普通名詞-一般,4
いる,イル,動詞-非自立可能,4
あ,ア,感動詞-一般,4
あの,アノ,感動詞-フィラー,4
…｡,…｡,記号-一般,4
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,4
?,,補助記号-句点,4
２,２,名詞-数詞,4
３,３,名詞-数詞,4
から,カラ,助詞-格助詞,3
努力,ドリョク,名詞-普通名詞-サ変可能,3
12,12,名詞-数詞,3
人,ヒト,名詞-普通名詞-一般,3
そう,ソー,副詞,3
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,3
枚,マイ,接尾辞-名詞的-助数詞,3
ず,ズ,助動詞,3
ぞ,ゾ,助詞-終助詞,3
条件,ジョーケン,名詞-普通名詞-一般,3
弱い,ヨワイ,形容詞-一般,3
もし,モシ,副詞,3
ねえ,ネー,助動詞,3
筋肉,キンニク,名詞-普通名詞-一般,3
木,キ,名詞-普通名詞-一般,3
鳴き声,ナキゴエ,名詞-普通名詞-一般,3
アハハハ,アハハハ,感動詞-一般,3
なる,ナル,動詞-非自立可能,3
いつ,イツ,代名詞,3
つ,ツ,接尾辞-名詞的-助数詞,3
つう,ツー,助動詞,3
葉,ハ,名詞-普通名詞-一般,3
ぇ,,補助記号-一般,3
作戦,サクセン,名詞-普通名詞-一般,3
でき,デキ,動詞-非自立可能,3
れ,レ,助動詞,3
する,スル,動詞-非自立可能,3
れる,レル,助動詞,3
隠れ,カクレ,動詞-一般,3
これ,コレ,代名詞,3
確か,タシカ,形状詞-一般,3
守る,マモル,動詞-一般,3
チーム,チーム,名詞-普通名詞-一般,3
し,シ,助詞-接続助詞,3
ハッ,ハッ,感動詞-一般,3
リス,リス,名詞-普通名詞-一般,3
守ら,マモラ,動詞-一般,3
トラップ,トラップ,名詞-普通名詞-一般,3
ノ,ノ,助詞-格助詞,3
まだ,マダ,副詞,3
≪,,補助記号-一般,3
みんな,ミンナ,名詞-普通名詞-副詞可能,3
死ぬ,シヌ,動詞-一般,3
こいつ,コイツ,代名詞,3
取れ,トレ,動詞-一般,3
時間,ジカン,名詞-普通名詞-助数詞可能,2
なく,ナク,形容詞-非自立可能,2
敵,テキ,名詞-普通名詞-一般,2
43,43,名詞-数詞,2
脳,ノー,名詞-普通名詞-一般,2
9,9,名詞-数詞,2
戦い,タタカイ,動詞-一般,2
なきゃ,ナキャ,助動詞,2
20,20,名詞-数詞,2
一,イチ,名詞-数詞,2
なかっ,ナカッ,助動詞,2
3,3,名詞-数詞,2
体術,タイジュツ,名詞-普通名詞-一般,2
みたい,ミタイ,形状詞-助動詞語幹,2
なぁ,ナー,助詞-終助詞,2
DA,DA,名詞-普通名詞-一般,2
意味,イミ,名詞-普通名詞-サ変可能,2
どおり,ドーリ,名詞-普通名詞-助数詞可能,2
D,D,名詞-普通名詞-一般,2
ヘッ,ヘッ,感動詞-一般,2
めんどく,メンドク,形容詞-一般,2
〉,,補助記号-括弧閉,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
〈,,補助記号-括弧開,2
物音,モノオト,名詞-普通名詞-一般,2
あれ,アレ,代名詞,2
