surface,reading,pos,frequency
),,補助記号-括弧閉,96
(,,補助記号-括弧開,96
♬,,補助記号-一般,87
｡,｡,記号-一般,70
！,,補助記号-句点,62
は,ワ,助詞-係助詞,53
…,,補助記号-一般,46
の,ノ,助詞-格助詞,44
～,,補助記号-一般,43
《,,補助記号-括弧開,43
》,,補助記号-括弧閉,43
丸,マル,接尾辞-名詞的-一般,42
童,ワラベ,名詞-普通名詞-一般,42
鬼,オニ,名詞-普通名詞-一般,42
ネジ,ネジ,名詞-普通名詞-一般,37
て,テ,助詞-接続助詞,37
を,オ,助詞-格助詞,33
だ,ダ,助動詞,32
た,タ,助動詞,31
よ,ヨ,助詞-終助詞,27
と,ト,助詞-格助詞,26
が,ガ,助詞-格助詞,25
に,ニ,助詞-格助詞,25
で,デ,助詞-格助詞,21
ぜ,ゼ,助詞-終助詞,19
も,モ,助詞-係助詞,18
ハァ,ハー,感動詞-一般,18
ない,ナイ,助動詞,17
君,キミ,代名詞,13
？,,補助記号-句点,12
に,ニ,助動詞,12
＜,,補助記号-括弧開,11
＞,,補助記号-括弧閉,11
な,ナ,助動詞,10
何,ナン,代名詞,10
俺,オレ,代名詞,10
掌,テノヒラ,名詞-普通名詞-一般,10
あっ,アッ,感動詞-一般,10
し,シ,動詞-非自立可能,9
それ,ソレ,代名詞,9
の,ノ,助詞-準体助詞,9
チャクラ,チャクラ,名詞-普通名詞-一般,9
か,カ,助詞-終助詞,9
僕,ボク,代名詞,9
から,カラ,助詞-格助詞,9
その,ソノ,連体詞,8
この,コノ,連体詞,8
ば,バ,助詞-接続助詞,8
ない,ナイ,形容詞-非自立可能,8
攻撃,コーゲキ,名詞-普通名詞-サ変可能,7
はじめて,ハジメテ,副詞,7
いる,イル,動詞-非自立可能,7
お前,オマエ,代名詞,7
か,カ,助詞-副助詞,7
だけ,ダケ,助詞-副助詞,7
から,カラ,助詞-接続助詞,6
音,オト,名詞-普通名詞-一般,6
なら,ナラ,助動詞,6
こいつ,コイツ,代名詞,6
八卦,ハッケ,名詞-普通名詞-一般,6
そう,ソー,副詞,6
まで,マデ,助詞-副助詞,6
な,ナ,助詞-終助詞,5
リー,リー,名詞-固有名詞-人名-一般,5
!,,補助記号-句点,5
…｡,…｡,記号-一般,5
?,,補助記号-句点,5
こと,コト,名詞-普通名詞-一般,5
あの,アノ,感動詞-フィラー,5
いい,イー,形容詞-非自立可能,4
六十,ロクジュー,名詞-数詞,4
くれ,クレ,動詞-非自立可能,4
咆哮,ホーコー,名詞-普通名詞-サ変可能,4
くっ,クッ,感動詞-一般,4
言葉,コトバ,名詞-普通名詞-一般,4
どう,ドー,副詞,4
四,ヨン,名詞-数詞,4
天才,テンサイ,名詞-普通名詞-一般,4
ゲーム,ゲーム,名詞-普通名詞-一般,4
回天,カイテン,名詞-普通名詞-一般,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
クナイ,クナイ,名詞-普通名詞-一般,4
まだ,マダ,副詞,4
しゃべれ,シャベレ,動詞-一般,4
しゃべっ,シャベッ,動詞-一般,4
あの,アノ,連体詞,4
術,ジュツ,名詞-普通名詞-一般,4
さっき,サッキ,名詞-普通名詞-副詞可能,4
見つけ,ミツケ,動詞-一般,3
ギリギリ,ギリギリ,副詞,3
つまり,ツマリ,副詞,3
ん,ン,助詞-格助詞,3
あいつ,アイツ,代名詞,3
いう,ユー,動詞-一般,3
ねえ,ネー,助動詞,3
てる,テル,助動詞,3
口,クチ,名詞-普通名詞-一般,3
笑っ,ワラッ,動詞-一般,3
ある,アル,動詞-非自立可能,3
接近,セッキン,名詞-普通名詞-サ変可能,3
なっ,ナッ,動詞-非自立可能,3
と,ト,助詞-接続助詞,3
よう,ヨー,形状詞-助動詞語幹,3
本,ポン,接尾辞-名詞的-助数詞,3
風,カゼ,名詞-普通名詞-一般,3
完璧,カンペキ,名詞-普通名詞-形状詞可能,3
簡単,カンタン,形状詞-一般,3
柔,ヤワラ,名詞-普通名詞-一般,3
やら,ヤラ,助詞-副助詞,3
ん,ン,助詞-準体助詞,3
回転,カイテン,名詞-普通名詞-サ変可能,3
じゃ,ジャ,助動詞,3
戦,セン,接尾辞-名詞的-一般,3
度,ド,名詞-普通名詞-助数詞可能,3
ハッ,ハッ,感動詞-一般,3
今,イマ,名詞-普通名詞-副詞可能,3
的,テキ,接尾辞-形状詞的,3
そして,ソシテ,接続詞,3
相手,アイテ,名詞-普通名詞-一般,3
眼,ガン,接尾辞-名詞的-一般,3
ムダ,ムダ,名詞-普通名詞-形状詞可能,3
ず,ズ,助動詞,3
拳,ケン,接尾辞-名詞的-一般,3
気,キ,名詞-普通名詞-一般,2
一人,ヒトリ,名詞-普通名詞-副詞可能,2
楽しま,タノシマ,動詞-一般,2
もう,モー,副詞,2
一,イチ,名詞-数詞,2
瞳,ヒトミ,名詞-普通名詞-一般,2
み,ミ,動詞-非自立可能,2
一殺,イッサツ,名詞-普通名詞-一般,2
強い,ツヨイ,形容詞-一般,2
もん,モン,名詞-普通名詞-一般,2
今度,コンド,名詞-普通名詞-副詞可能,2
まぁ,マー,副詞,2
能力,ノーリョク,名詞-普通名詞-一般,2
決まっ,キマッ,動詞-一般,2
あんた,アンタ,代名詞,2
い,イ,動詞-非自立可能,2
法,ホー,名詞-普通名詞-一般,2
まとも,マトモ,形状詞-一般,2
ヘッ,ヘッ,感動詞-一般,2
物理,ブツリ,名詞-普通名詞-一般,2
等,トー,接尾辞-名詞的-一般,2
キャラ,キャラ,名詞-普通名詞-一般,2
防御,ボーギョ,名詞-普通名詞-サ変可能,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
チッ,チッ,副詞,2
目,メ,名詞-普通名詞-一般,2
れ,レ,助動詞,2
50,50,名詞-数詞,2
360,360,名詞-数詞,2
由也,ヨシヤ,名詞-固有名詞-人名-名,2
眼,メ,名詞-普通名詞-一般,2
フッ,フッ,副詞,2
よけ,ヨケ,動詞-一般,2
死ね,シネ,動詞-一般,2
あなた,アナタ,代名詞,2
やる,ヤル,動詞-非自立可能,2
八,ハチ,名詞-数詞,2
状態,ジョータイ,名詞-普通名詞-一般,2
やら,ヤラ,動詞-非自立可能,2
蜘蛛,クモ,名詞-普通名詞-一般,2
これ,コレ,代名詞,2
って,ッテ,助詞-副助詞,2
透視,トーシ,名詞-普通名詞-サ変可能,2
二,ニ,名詞-数詞,2
危ねぇ,アブネー,形容詞-一般,2
で,デ,助動詞,2
て,テ,助動詞,2
ｍ,ｍ,名詞-普通名詞-一般,2
距離,キョリ,名詞-普通名詞-一般,2
っ,,補助記号-一般,2
ぐっ,グッ,副詞,2
だろう,ダロー,助動詞,2
だろ,ダロ,助動詞,2
ぐっ,グッ,名詞-固有名詞-人名-一般,2
けど,ケド,助詞-接続助詞,2
離れ,ハナレ,動詞-一般,2
攻略,コーリャク,名詞-普通名詞-サ変可能,2
そんな,ソンナ,連体詞,2
こい,コイ,動詞-非自立可能,2
雑魚,ザコ,名詞-普通名詞-一般,2
運命,ウンメー,名詞-普通名詞-一般,2
隠れ,カクレ,動詞-一般,2
こっち,コッチ,代名詞,2
せ,セ,助動詞,2
遠,エン,接頭辞,2
しか,シカ,助詞-副助詞,2
さらに,サラニ,副詞,2
想い,オモイ,名詞-普通名詞-一般,2
多,オーノ,名詞-固有名詞-人名-姓,2
視界,シカイ,名詞-普通名詞-一般,2
覚悟,カクゴ,名詞-普通名詞-サ変可能,2
見通し,ミトーシ,動詞-一般,2
ね,ネ,助詞-終助詞,2
努力,ドリョク,名詞-普通名詞-サ変可能,2
数,スー,名詞-普通名詞-一般,2
効か,キカ,動詞-一般,2
なる,ナル,動詞-非自立可能,2
敵,テキ,名詞-普通名詞-一般,2
２,２,名詞-数詞,2
勝て,カテ,動詞-一般,2
刺さる,ササル,動詞-一般,2
なく,ナク,形容詞-非自立可能,2
ねえ,ネー,形容詞-非自立可能,2
放出,ホーシュツ,名詞-普通名詞-サ変可能,2
気付か,キズカ,動詞-一般,1
決して,ケッシテ,副詞,1
早く,ハヤク,形容詞-一般,1
河,カワ,名詞-普通名詞-一般,1
昨日,キノー,名詞-普通名詞-副詞可能,1
望遠,ボーエン,名詞-普通名詞-一般,1
時点,ジテン,名詞-普通名詞-一般,1
死な,シナ,動詞-一般,1
手数,テスー,名詞-普通名詞-一般,1
思っ,オモッ,動詞-一般,1
死角,シカク,名詞-普通名詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
懲り,コリ,動詞-一般,1
残ら,ノコラ,動詞-一般,1
汗腺,カンセン,名詞-普通名詞-一般,1
殴る,ナグル,動詞-一般,1
打ち捨て,ウチステ,動詞-一般,1
最大,サイダイ,名詞-普通名詞-一般,1
感知,カンチ,名詞-普通名詞-サ変可能,1
戦闘,セントー,名詞-普通名詞-サ変可能,1
戦っ,タタカッ,動詞-一般,1
懸命,ケンメー,形状詞-一般,1
才能,サイノー,名詞-普通名詞-一般,1
技,ギ,接尾辞-名詞的-一般,1
武器,ブキ,名詞-普通名詞-一般,1
止めれ,トメレ,動詞-一般,1
悪い,ワルイ,形容詞-一般,1
恐らく,オソラク,副詞,1
撃破,ゲキハ,名詞-普通名詞-サ変可能,1
悲しみ,カナシミ,名詞-普通名詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
揺れる,ユレル,動詞-一般,1
模様,モヨー,名詞-普通名詞-一般,1
思う,オモウ,動詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
構え,カマエ,名詞-普通名詞-一般,1
持っ,モッ,動詞-一般,1
欠点,ケッテン,名詞-普通名詞-一般,1
必ず,カナラズ,副詞,1
後ろ,ウシロ,名詞-普通名詞-一般,1
持ち込ま,モチコマ,動詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
次郎,ジロー,名詞-固有名詞-人名-名,1
後,アト,名詞-普通名詞-副詞可能,1
止まり,トマリ,動詞-一般,1
散れ,チレ,動詞-一般,1
拳法,ケンポー,名詞-普通名詞-一般,1
止める,トメル,動詞-一般,1
柔,ジュー,記号-一般,1
抱え,カカエ,動詞-一般,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
数,カズ,名詞-普通名詞-一般,1
恐る,オソル,動詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
耳,ミミ,名詞-普通名詞-一般,1
活動,カツドー,名詞-普通名詞-サ変可能,1
超え,コエ,動詞-一般,1
遊ぶ,アソブ,動詞-一般,1
遊び,アソビ,動詞-一般,1
速い,ハヤイ,形容詞-一般,1
通さ,トーサ,動詞-非自立可能,1
逃げ,ニゲ,名詞-普通名詞-一般,1
追いつく,オイツク,動詞-一般,1
追いつい,オイツイ,動詞-一般,1
迷惑,メーワク,名詞-普通名詞-サ変形状詞可能,1
跳ね返す,ハネカエス,動詞-一般,1
読む,ヨム,動詞-一般,1
違っ,チガッ,動詞-一般,1
認め,ミトメ,動詞-一般,1
話し,ハナシ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
試合,シアイ,名詞-普通名詞-サ変可能,1
計算,ケーサン,名詞-普通名詞-サ変可能,1
言う,ユー,動詞-一般,1
視野,シヤ,名詞-普通名詞-一般,1
見通す,ミトース,動詞-一般,1
見透かす,ミスカス,動詞-一般,1
過ぎる,スギル,動詞-非自立可能,1
遠く,トーク,名詞-普通名詞-副詞可能,1
見え,ミエ,動詞-一般,1
食らえ,クラエ,動詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,1
ﾁｬｸﾗ,ﾁｬｸﾗ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
１,１,名詞-数詞,1
％,パーセント,名詞-普通名詞-助数詞可能,1
高い,タカイ,形容詞-一般,1
食らっ,クラッ,動詞-一般,1
頬,ホー,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
頑張る,ガンバル,動詞-一般,1
難易,ナンイ,名詞-普通名詞-一般,1
防ぐ,フセグ,動詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
間に合わ,マニアワ,動詞-一般,1
間,マ,名詞-普通名詞-助数詞可能,1
金色,キンイロ,名詞-普通名詞-一般,1
金属,キンゾク,名詞-普通名詞-一般,1
金,キン,名詞-普通名詞-一般,1
見切れる,ミキレル,動詞-一般,1
見,ミ,動詞-非自立可能,1
流れ,ナガレ,名詞-普通名詞-一般,1
生きる,イキル,動詞-一般,1
秘密,ヒミツ,名詞-普通名詞-形状詞可能,1
礼,レー,名詞-普通名詞-一般,1
確実,カクジツ,形状詞-一般,1
硬質,コーシツ,名詞-普通名詞-一般,1
破壊,ハカイ,名詞-普通名詞-サ変可能,1
瞬時,シュンジ,名詞-普通名詞-副詞可能,1
百,ヒャク,名詞-数詞,1
癖,クセ,名詞-普通名詞-一般,1
痛,ツー,接尾辞-名詞的-一般,1
甘,アマ,形容詞-一般,1
突く,ツク,動詞-一般,1
狙っ,ネラッ,動詞-一般,1
物陰,モノカゲ,名詞-普通名詞-一般,1
物質,ブッシツ,名詞-普通名詞-一般,1
物,モノ,名詞-普通名詞-サ変可能,1
点,テン,名詞-普通名詞-助数詞可能,1
溶け合う,トケアウ,動詞-一般,1
渦,ウズ,名詞-普通名詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
浮かれ,ウカレ,動詞-一般,1
穴,アナ,名詞-普通名詞-一般,1
笑う,ワラウ,動詞-一般,1
複合,フクゴー,名詞-普通名詞-サ変可能,1
聞く,キク,動詞-一般,1
補う,オギナウ,動詞-一般,1
行っ,イッ,動詞-非自立可能,1
行こう,イコー,動詞-非自立可能,1
行け,イケ,動詞-非自立可能,1
行か,イカ,動詞-非自立可能,1
苦しめる,クルシメル,動詞-一般,1
致命,チメー,名詞-普通名詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
背後,ハイゴ,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
範囲,ハンイ,名詞-普通名詞-一般,1
縛り,シバリ,名詞-普通名詞-一般,1
縛っ,シバッ,動詞-一般,1
練れ,ネレ,動詞-一般,1
結果,ケッカ,名詞-普通名詞-副詞可能,1
経絡,ケーラク,名詞-普通名詞-一般,1
系,ケー,接尾辞-名詞的-一般,1
糸,イト,名詞-普通名詞-一般,1
精度,セード,名詞-普通名詞-一般,1
粘,ネン,接頭辞,1
当,アタリ,接尾辞-名詞的-副詞可能,1
傷,ショー,接尾辞-名詞的-一般,1
廃虚,ハイキョ,名詞-普通名詞-一般,1
広い,ヒロイ,形容詞-一般,1
なんか,ナンカ,助詞-副助詞,1
なん,ナン,代名詞,1
なれ,ナレ,動詞-非自立可能,1
なるほど,ナルホド,副詞,1
なり,ナリ,接尾辞-名詞的-一般,1
など,ナド,助詞-副助詞,1
なぜ,ナゼ,副詞,1
なくっ,ナクッ,形容詞-非自立可能,1
なく,ナク,助動詞,1
な,ナ,記号-一般,1
どうせ,ドーセ,副詞,1
どいつ,ドイツ,代名詞,1
とんでも,トンデモ,副詞,1
ともかく,トモカク,副詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
です,デス,助動詞,1
でしょ,デショ,助動詞,1
できる,デキル,動詞-非自立可能,1
でき,デキ,動詞-非自立可能,1
で,デ,助詞-接続助詞,1
て,テ,助詞-副助詞,1
つない,ツナイ,動詞-一般,1
つい,ツイ,動詞-非自立可能,1
なんて,ナンテ,助詞-副助詞,1
ね,ネ,助動詞,1
の,ノ,助詞-終助詞,1
もらう,モラウ,動詞-非自立可能,1
られ,ラレ,助動詞,1
ら,ラ,接尾辞-名詞的-一般,1
より,ヨリ,助詞-格助詞,1
やりゃ,ヤリャ,動詞-非自立可能,1
やはり,ヤハリ,副詞,1
