surface,reading,pos,frequency
｡,｡,記号-一般,103
),,補助記号-括弧閉,100
(,,補助記号-括弧開,98
！,,補助記号-句点,70
♬,,補助記号-一般,69
の,ノ,助詞-格助詞,59
に,ニ,助詞-格助詞,57
は,ワ,助詞-係助詞,53
だ,ダ,助動詞,47
～,,補助記号-一般,45
た,タ,助動詞,42
？,,補助記号-句点,33
を,オ,助詞-格助詞,33
て,テ,助詞-接続助詞,31
再,サイ,接頭辞,29
斬,ザン,名詞-普通名詞-一般,29
不,フ,接頭辞,29
も,モ,助詞-係助詞,29
…,,補助記号-一般,28
が,ガ,助詞-格助詞,27
の,ノ,助詞-準体助詞,26
俺,オレ,代名詞,26
よ,ヨ,助詞-終助詞,24
お前,オマエ,代名詞,22
って,ッテ,助詞-副助詞,22
か,カ,助詞-終助詞,20
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,20
と,ト,助詞-格助詞,19
な,ナ,助動詞,18
何,ナン,代名詞,18
ん,ン,助詞-準体助詞,16
ば,バ,助詞-接続助詞,16
《,,補助記号-括弧開,15
し,シ,動詞-非自立可能,15
か,カ,助詞-副助詞,15
》,,補助記号-括弧閉,15
あいつ,アイツ,代名詞,14
な,ナ,助詞-終助詞,14
それ,ソレ,代名詞,13
で,デ,助詞-格助詞,13
白,シロ,名詞-普通名詞-一般,13
',',記号-一般,13
そう,ソー,副詞,13
…｡,…｡,記号-一般,13
.,,補助記号-句点,12
こと,コト,名詞-普通名詞-一般,11
手下,テシタ,名詞-普通名詞-一般,10
さ,サ,助詞-終助詞,10
ら,ラ,接尾辞-名詞的-一般,10
t,t,名詞-普通名詞-一般,10
Don,Don,名詞-普通名詞-一般,9
お,オ,接頭辞,9
に,ニ,助動詞,9
サスケ,サスケ,名詞-固有名詞-人名-名,9
たち,タチ,接尾辞-名詞的-一般,9
ナルト,ナルト,名詞-固有名詞-人名-名,8
ｶﾞﾄｰ,ｶﾞﾄｰ,名詞-普通名詞-一般,8
ﾀｽﾞﾅ,ﾀｽﾞﾅ,名詞-普通名詞-一般,8
君,クン,接尾辞-名詞的-一般,8
あの,アノ,感動詞-フィラー,7
死ん,シン,動詞-一般,7
＞,,補助記号-括弧閉,7
＜,,補助記号-括弧開,7
ない,ナイ,助動詞,7
この,コノ,連体詞,7
忍,シノブ,名詞-固有名詞-人名-名,7
ない,ナイ,形容詞-非自立可能,7
いい,イー,形容詞-非自立可能,6
だっ,ダッ,助動詞,6
なら,ナラ,助動詞,6
ぞ,ゾ,助詞-終助詞,6
you,you,名詞-普通名詞-一般,6
よう,ヨー,形状詞-助動詞語幹,6
橋,ハシ,名詞-普通名詞-一般,6
so,so,名詞-普通名詞-一般,6
the,the,名詞-普通名詞-一般,6
その,ソノ,連体詞,5
ん,ン,助詞-格助詞,5
で,デ,助詞-接続助詞,5
で,デ,助動詞,5
こいつ,コイツ,代名詞,5
あっ,アッ,感動詞-一般,5
忍者,ニンジャ,名詞-普通名詞-一般,5
ホント,ホント,名詞-普通名詞-一般,5
ため,タメ,名詞-普通名詞-副詞可能,5
心,ココロ,名詞-普通名詞-サ変可能,5
ねえ,ネー,助動詞,5
to,to,名詞-普通名詞-一般,5
カカシ,カカシ,名詞-普通名詞-一般,5
イナリ,イナリ,名詞-普通名詞-一般,5
ｷﾞｲﾁ,ｷﾞｲﾁ,名詞-普通名詞-一般,5
ちゃん,チャン,接尾辞-名詞的-一般,5
やる,ヤル,動詞-非自立可能,4
サクラ,サクラ,名詞-普通名詞-一般,4
こう,コー,副詞,4
やっ,ヤッ,動詞-非自立可能,4
道,ミチ,名詞-普通名詞-一般,4
雪,ユキ,名詞-普通名詞-一般,4
が,ガ,助詞-接続助詞,4
人,ヒト,名詞-普通名詞-一般,4
たい,タイ,助動詞,4
もう,モー,副詞,4
おい,オイ,感動詞-一般,4
どう,ドー,副詞,4
い,イ,動詞-非自立可能,4
無事,ブジ,名詞-普通名詞-副詞可能,4
夢,ユメ,名詞-普通名詞-一般,4
あぁ,アー,感動詞-一般,4
小僧,コゾー,名詞-普通名詞-一般,4
なる,ナル,動詞-非自立可能,4
へ,エ,助詞-格助詞,4
ねえ,ネー,形容詞-非自立可能,4
て,テ,助動詞,4
じゃ,ジャ,助動詞,4
道具,ドーグ,名詞-普通名詞-一般,4
忍,オシ,名詞-固有名詞-地名-一般,4
ね,ネ,助詞-終助詞,4
てる,テル,助動詞,4
わ,ワ,助詞-終助詞,3
する,スル,動詞-非自立可能,3
生き,イキ,動詞-一般,3
理由,リユー,名詞-普通名詞-一般,3
言っ,イッ,動詞-一般,3
術,ジュツ,名詞-普通名詞-一般,3
live,live,名詞-普通名詞-一般,3
なぁ,ナー,助詞-終助詞,3
dry,dry,名詞-普通名詞-一般,3
よかっ,ヨカッ,形容詞-非自立可能,3
行く,イク,動詞-非自立可能,3
くれ,クレ,動詞-非自立可能,3
なり,ナリ,動詞-非自立可能,3
まで,マデ,助詞-副助詞,3
みたい,ミタイ,形状詞-助動詞語幹,3
ここ,ココ,代名詞,3
もの,モノ,名詞-普通名詞-サ変可能,3
なっ,ナッ,動詞-非自立可能,3
ず,ズ,助動詞,3
私,ワタクシ,代名詞,3
音,オト,名詞-普通名詞-一般,3
あの,アノ,連体詞,3
泣い,ナイ,動詞-一般,3
I,I,名詞-普通名詞-一般,3
名,ナ,名詞-普通名詞-一般,3
re,re,名詞-普通名詞-一般,3
名前,ナマエ,名詞-普通名詞-一般,3
right,right,名詞-普通名詞-一般,3
地獄,ジゴク,名詞-普通名詞-一般,3
大切,タイセツ,形状詞-一般,3
先生,センセー,名詞-普通名詞-一般,3
だろ,ダロ,助動詞,3
ああ,アー,感動詞-一般,3
少年,ショーネン,名詞-普通名詞-一般,3
try,try,名詞-普通名詞-一般,3
影,カゲ,名詞-普通名詞-一般,3
wise,wise,名詞-普通名詞-一般,3
思わ,オモワ,動詞-一般,3
たら,タラ,助動詞,3
超,チョー,接頭辞,3
一緒,イッショ,名詞-普通名詞-サ変可能,3
そんな,ソンナ,形状詞-一般,3
僕,ボク,代名詞,3
２,２,名詞-数詞,3
１,１,名詞-数詞,3
以上,イジョー,名詞-普通名詞-副詞可能,3
今,イマ,名詞-普通名詞-副詞可能,3
ハァ,ハー,感動詞-一般,3
ハハハ,ハハハ,感動詞-一般,3
鬼人,キジン,名詞-普通名詞-一般,2
なれる,ナレル,動詞-非自立可能,2
なれ,ナレ,動詞-非自立可能,2
鬼,オニ,名詞-普通名詞-一般,2
面,メン,名詞-普通名詞-助数詞可能,2
てぇ,テー,助動詞,2
てめぇ,テメー,代名詞,2
２人,フタリ,名詞-普通名詞-副詞可能,2
黙れ,ダマレ,動詞-一般,2
てん,テン,助動詞,2
金,カネ,名詞-普通名詞-一般,2
｡(,｡(,記号-一般,2
霧隠れ,キリガクレ,名詞-普通名詞-一般,2
とおり,トーリ,名詞-普通名詞-助数詞可能,2
できる,デキル,動詞-非自立可能,2
なくなっ,ナクナッ,動詞-一般,2
ながら,ナガラ,助詞-接続助詞,2
なく,ナク,形容詞-非自立可能,2
思っ,オモッ,動詞-一般,2
ねぇ,ネー,助詞-終助詞,2
ねぇ,ネー,形容詞-非自立可能,2
仲間,ナカマ,名詞-普通名詞-一般,2
任務,ニンム,名詞-普通名詞-一般,2
本当,ホントー,名詞-普通名詞-一般,2
木,キ,名詞-普通名詞-一般,2
優し,ヤサシ,形容詞-一般,2
最期,サイゴ,名詞-普通名詞-副詞可能,2
分身,ブンシン,名詞-普通名詞-一般,2
利用,リヨー,名詞-普通名詞-サ変可能,2
同じ,オナジ,連体詞,2
変え,カエ,動詞-一般,2
所,トコロ,名詞-普通名詞-副詞可能,2
子,コ,名詞-普通名詞-一般,2
存在,ソンザイ,名詞-普通名詞-サ変可能,2
小鬼,コオニ,名詞-普通名詞-一般,2
戦っ,タタカッ,動詞-一般,2
帰っ,カエッ,動詞-一般,2
懸け橋,カケハシ,名詞-普通名詞-一般,2
強く,ツヨク,形容詞-一般,2
悪い,ワルイ,形容詞-一般,2
本物,ホンモノ,名詞-普通名詞-一般,2
一同,イチドー,名詞-普通名詞-一般,2
ヘッ,ヘッ,感動詞-一般,2
胸,ムネ,名詞-普通名詞-一般,2
誰,ダレ,代名詞,2
の,ノ,助詞-終助詞,2
行き,イキ,動詞-非自立可能,2
ほどき,ホドキ,動詞-一般,2
葉,ハ,名詞-普通名詞-一般,2
もっと,モット,副詞,2
もん,モン,名詞-普通名詞-一般,2
自分,ジブン,名詞-普通名詞-一般,2
や,ヤ,助詞-副助詞,2
来る,クル,動詞-非自立可能,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
知ら,シラ,動詞-一般,2
痛め,イタメ,動詞-一般,2
男性,ダンセー,名詞-普通名詞-一般,2
ん,ン,感動詞-一般,2
ガトー,ガトー,名詞-普通名詞-一般,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
ノ,ノ,助詞-格助詞,2
っと,ット,助詞-格助詞,2
!,,補助記号-句点,2
coz,coz,名詞-普通名詞-一般,2
から,カラ,助詞-格助詞,2
On,On,名詞-普通名詞-一般,2
ROCKS,ROCKS,名詞-普通名詞-一般,2
your,your,名詞-普通名詞-一般,2
あ,ア,感動詞-一般,2
me,me,名詞-普通名詞-一般,2
withfakes,withfakes,名詞-普通名詞-一般,2
いう,ユー,動詞-一般,2
will,will,名詞-普通名詞-一般,2
そば,ソバ,名詞-普通名詞-一般,2
hate,hate,名詞-普通名詞-一般,2
いる,イル,動詞-非自立可能,2
ずっと,ズット,副詞,2
きる,キル,動詞-非自立可能,2
fears,fears,名詞-普通名詞-一般,2
ぇ,,補助記号-一般,2
down,down,名詞-普通名詞-一般,2
すぎ,スギ,動詞-非自立可能,2
うん,ウン,感動詞-一般,2
Never,Never,名詞-普通名詞-一般,2
から,カラ,助詞-接続助詞,2
ただ,タダ,名詞-普通名詞-一般,2
is,is,名詞-普通名詞-一般,2
〉,,補助記号-括弧閉,2
?,,補助記号-句点,2
cry,cry,名詞-普通名詞-一般,2
or,or,名詞-普通名詞-一般,2
あたし,アタシ,代名詞,2
ある,アル,動詞-非自立可能,2
〈,,補助記号-括弧開,2
さ,サ,接頭辞,2
end,end,名詞-普通名詞-一般,2
ちゃ,チャ,助詞-接続助詞,2
だけ,ダケ,助詞-副助詞,2
yourselfin,yourselfin,名詞-普通名詞-一般,2
かなえ,カナエ,動詞-一般,2
Coz,Coz,名詞-普通名詞-一般,2
たって,タッテ,助詞-接続助詞,2
決して,ケッシテ,副詞,1
決め,キメ,動詞-一般,1
楽しみ,タノシミ,名詞-普通名詞-一般,1
村,ムラ,名詞-普通名詞-一般,1
求め,モトメ,動詞-一般,1
mountain,mountain,名詞-普通名詞-一般,1
欲しかっ,ホシカッ,形容詞-非自立可能,1
殺し,コロシ,動詞-一般,1
man,man,名詞-普通名詞-一般,1
死ぬ,シヌ,動詞-一般,1
武勇,ブユー,名詞-普通名詞-一般,1
歓声,カンセー,名詞-普通名詞-一般,1
正規,セーキ,名詞-普通名詞-一般,1
ったく,ッタク,副詞,1
make,make,名詞-普通名詞-一般,1
狙う,ネラウ,動詞-一般,1
町民,チョーミン,名詞-普通名詞-一般,1
町,マチ,名詞-普通名詞-一般,1
in,in,名詞-普通名詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
生まれ,ウマレ,動詞-一般,1
生かし,イカシ,動詞-一般,1
knee,knee,名詞-普通名詞-一般,1
班,ハン,名詞-普通名詞-一般,1
熱い,アツイ,形容詞-一般,1
泣き声,ナキゴエ,名詞-普通名詞-一般,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
like,like,名詞-普通名詞-一般,1
渡る,ワタル,動詞-非自立可能,1
済ん,スン,動詞-一般,1
渇い,カワイ,動詞-一般,1
活躍,カツヤク,名詞-普通名詞-サ変可能,1
泣け,ナケ,動詞-一般,1
泣く,ナク,動詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
断る,コトワル,動詞-一般,1
out,out,名詞-普通名詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
悪かっ,ワルカッ,形容詞-一般,1
twelve,twelve,名詞-普通名詞-一般,1
悩ん,ナヤン,動詞-一般,1
息,イキ,名詞-普通名詞-一般,1
急い,イソイ,動詞-一般,1
twicebut,twicebut,名詞-普通名詞-一般,1
was,was,名詞-普通名詞-一般,1
思う,オモウ,動詞-一般,1
wasting,wasting,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
必死,ヒッシ,形状詞-一般,1
未練,ミレン,名詞-普通名詞-形状詞可能,1
心,シン,接尾辞-名詞的-一般,1
後悔,コーカイ,名詞-普通名詞-サ変可能,1
‼,,補助記号-一般,1
強がり,ツヨガリ,動詞-一般,1
強,ツヨ,形容詞-一般,1
強,キョー,名詞-普通名詞-一般,1
希望,キボー,名詞-普通名詞-サ変可能,1
崩れる,クズレル,動詞-一般,1
島民,トーミン,名詞-普通名詞-一般,1
島,シマ,名詞-普通名詞-一般,1
情っ張り,ジョーッパリ,名詞-普通名詞-形状詞可能,1
愛しあう,アイシアウ,動詞-一般,1
感情,カンジョー,名詞-普通名詞-一般,1
them,them,名詞-普通名詞-一般,1
people,people,名詞-普通名詞-一般,1
有名,ユーメー,形状詞-一般,1
最近,サイキン,名詞-普通名詞-副詞可能,1
railed,railed,名詞-普通名詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
早く,ハヤク,形容詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
realize,realize,名詞-普通名詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
数,カズ,名詞-普通名詞-一般,1
握っ,ニギッ,動詞-一般,1
捨て,ステ,動詞-一般,1
抜け,ヌケ,動詞-非自立可能,1
折れる,オレル,動詞-一般,1
手間,テマ,名詞-普通名詞-一般,1
roomby,roomby,名詞-普通名詞-一般,1
shakinglike,shakinglike,名詞-普通名詞-一般,1
still,still,名詞-普通名詞-一般,1
戦う,タタカウ,動詞-一般,1
戦い,タタカイ,名詞-普通名詞-一般,1
痛,ツー,接尾辞-名詞的-一般,1
破る,ヤブル,動詞-一般,1
idealize,idealize,名詞-普通名詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
響き,ヒビキ,動詞-一般,1
anger,anger,名詞-普通名詞-一般,1
at,at,名詞-普通名詞-一般,1
back,back,名詞-普通名詞-一般,1
before,before,名詞-普通名詞-一般,1
難しい,ムズカシー,形容詞-一般,1
雇っ,ヤトッ,動詞-一般,1
雇え,ヤトエ,動詞-一般,1
降る,フル,動詞-一般,1
闘う,タタカウ,動詞-一般,1
金め,カネメ,名詞-普通名詞-一般,1
登場,トージョー,名詞-普通名詞-サ変可能,1
金づる,カネズル,名詞-普通名詞-一般,1
care,care,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
重い,オモイ,形容詞-一般,1
里,サト,名詞-普通名詞-一般,1
部下,ブカ,名詞-普通名詞-一般,1
避け,サケ,動詞-一般,1
class,class,名詞-普通名詞-一般,1
coming,coming,名詞-普通名詞-一般,1
過ぎ,スギ,接尾辞-形状詞的,1
頂い,イタダイ,動詞-非自立可能,1
頼み,タノミ,接尾辞-名詞的-一般,1
顔,カオ,名詞-普通名詞-一般,1
願い,ネガイ,名詞-普通名詞-一般,1
ﾂﾅﾐ,ﾂﾅﾐ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
