surface,reading,pos,frequency
｡,｡,記号-一般,126
！,,補助記号-句点,77
の,ノ,助詞-格助詞,66
♬,,補助記号-一般,61
だ,ダ,助動詞,61
),,補助記号-括弧閉,51
(,,補助記号-括弧開,49
は,ワ,助詞-係助詞,46
を,オ,助詞-格助詞,44
よ,ヨ,助詞-終助詞,43
て,テ,助詞-接続助詞,41
～,,補助記号-一般,34
？,,補助記号-句点,34
に,ニ,助詞-格助詞,31
…,,補助記号-一般,31
が,ガ,助詞-格助詞,29
って,ッテ,助詞-副助詞,27
ば,バ,助詞-接続助詞,26
た,タ,助動詞,23
》,,補助記号-括弧閉,21
《,,補助記号-括弧開,21
も,モ,助詞-係助詞,20
分身,ブンシン,名詞-普通名詞-一般,18
か,カ,助詞-終助詞,17
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,17
ハァ,ハー,感動詞-一般,17
ナルト,ナルト,名詞-固有名詞-人名-名,16
な,ナ,助詞-終助詞,15
で,デ,助詞-格助詞,15
ん,ン,助詞-準体助詞,14
な,ナ,助動詞,14
こいつ,コイツ,代名詞,13
あっ,アッ,感動詞-一般,13
何,ナン,代名詞,13
ない,ナイ,形容詞-非自立可能,13
ら,ラ,接尾辞-名詞的-一般,13
朧,オボロ,形状詞-一般,13
の,ノ,助詞-準体助詞,12
君,クン,接尾辞-名詞的-一般,11
か,カ,助詞-副助詞,11
どう,ドー,副詞,10
影,カゲ,名詞-普通名詞-一般,10
巻物,マキモノ,名詞-普通名詞-一般,10
攻撃,コーゲキ,名詞-普通名詞-サ変可能,10
…｡,…｡,記号-一般,9
もう,モー,副詞,9
し,シ,動詞-非自立可能,9
敵,テキ,名詞-普通名詞-一般,9
と,ト,助詞-格助詞,8
これ,コレ,代名詞,8
から,カラ,助詞-接続助詞,8
!,,補助記号-句点,8
?,,補助記号-句点,8
じゃ,ジャ,助動詞,7
れ,レ,助動詞,7
こと,コト,名詞-普通名詞-一般,7
この,コノ,連体詞,7
下さい,クダサイ,動詞-非自立可能,7
幻術,ゲンジュツ,名詞-普通名詞-一般,7
に,ニ,助動詞,7
さ,サ,助詞-終助詞,7
うっ,ウッ,感動詞-一般,6
サスケ,サスケ,名詞-固有名詞-人名-名,6
たち,タチ,接尾辞-名詞的-一般,6
い,イ,動詞-非自立可能,6
てる,テル,助動詞,6
俺,オレ,代名詞,6
いい,イー,形容詞-非自立可能,6
いる,イル,動詞-非自立可能,6
ない,ナイ,助動詞,6
たら,タラ,助動詞,6
ね,ネ,助詞-終助詞,6
それ,ソレ,代名詞,6
チャクラ,チャクラ,名詞-普通名詞-一般,6
お前,オマエ,代名詞,5
夢,ユメ,名詞-普通名詞-一般,5
､,､,記号-一般,5
ヤツ,ヤツ,名詞-普通名詞-一般,5
やる,ヤル,動詞-非自立可能,5
あ,ア,感動詞-一般,5
ぜ,ゼ,助詞-終助詞,5
カブト,カブト,名詞-普通名詞-一般,5
から,カラ,助詞-格助詞,5
その,ソノ,連体詞,5
なる,ナル,動詞-非自立可能,5
火,ヒ,名詞-普通名詞-一般,5
ぞ,ゾ,助詞-終助詞,5
あの,アノ,感動詞-フィラー,4
ただ,タダ,名詞-普通名詞-一般,4
じゃあ,ジャー,助詞-格助詞,4
いつ,イツ,代名詞,4
だろ,ダロ,助動詞,4
ラッキー,ラッキー,名詞-普通名詞-形状詞可能,4
で,デ,助詞-接続助詞,4
と,ト,助詞-接続助詞,4
ヘッ,ヘッ,感動詞-一般,4
さん,サン,接尾辞-名詞的-一般,4
なっ,ナッ,動詞-非自立可能,4
ねえ,ネー,助動詞,4
まで,マデ,助詞-副助詞,4
やっと,ヤット,副詞,4
よせ,ヨセ,動詞-一般,4
ん,ン,助詞-格助詞,4
ァ,,補助記号-一般,4
≪,,補助記号-一般,4
眼,ガン,接尾辞-名詞的-一般,4
輪,リン,接尾辞-名詞的-一般,4
うん,ウン,感動詞-一般,4
写,ウツシ,名詞-普通名詞-一般,4
僕,ボク,代名詞,4
｡≪,｡≪,記号-一般,3
だけ,ダケ,助詞-副助詞,3
そう,ソー,形状詞-助動詞語幹,3
～,カラ,助詞-格助詞,3
行く,イク,動詞-非自立可能,3
中,ナカ,名詞-普通名詞-副詞可能,3
隠れ,カクレ,動詞-一般,3
バカ,バカ,名詞-普通名詞-形状詞可能,3
無く,ナク,形容詞-非自立可能,3
けど,ケド,助詞-接続助詞,3
なら,ナラ,助動詞,3
使い,ツカイ,動詞-一般,3
せ,セ,助動詞,3
ダメ,ダメ,名詞-普通名詞-形状詞可能,3
いう,ユー,動詞-一般,3
"""","""",記号-一般,3
本体,ホンタイ,名詞-普通名詞-一般,3
男,オトコ,名詞-普通名詞-一般,3
とこ,トコ,名詞-普通名詞-一般,3
よう,ヨー,形状詞-助動詞語幹,3
です,デス,助動詞,3
でしょ,デショ,助動詞,3
最後,サイゴ,名詞-普通名詞-一般,3
ねぇ,ネー,感動詞-一般,3
さ,サ,接尾辞-名詞的-一般,3
すべて,スベテ,名詞-普通名詞-副詞可能,3
気,キ,名詞-普通名詞-一般,3
間,アイダ,名詞-普通名詞-副詞可能,3
まだまだ,マダマダ,副詞,3
サクラ,サクラ,名詞-普通名詞-一般,3
幻影,ゲンエー,名詞-普通名詞-一般,3
じゃ,ジャ,助詞-格助詞,3
本物,ホンモノ,名詞-普通名詞-一般,3
やがっ,ヤガッ,助動詞,3
ぶっ飛ばし,ブットバシ,動詞-一般,2
消え,キエ,動詞-一般,2
やら,ヤラ,助詞-副助詞,2
フッ,フッ,副詞,2
フッフフ,フッフフ,感動詞-一般,2
恐らく,オソラク,副詞,2
ダ,ダ,助動詞,2
どこ,ドコ,代名詞,2
手,テ,名詞-普通名詞-助数詞可能,2
あ,,補助記号-一般,2
野郎,ヤロー,名詞-普通名詞-一般,2
やっ,ヤッ,動詞-非自立可能,2
手間取ら,テマドラ,動詞-一般,2
はず,ハズ,名詞-普通名詞-一般,2
全く,マッタク,副詞,2
前,マエ,名詞-普通名詞-副詞可能,2
忍,シノブ,名詞-固有名詞-人名-姓,2
天,テン,接尾辞-名詞的-一般,2
天地,テンチ,名詞-普通名詞-一般,2
