surface,reading,pos,frequency
｡,｡,記号-一般,104
！,,補助記号-句点,98
),,補助記号-括弧閉,90
(,,補助記号-括弧開,84
て,テ,助詞-接続助詞,66
の,ノ,助詞-格助詞,64
は,ワ,助詞-係助詞,64
た,タ,助動詞,62
に,ニ,助詞-格助詞,60
♬,,補助記号-一般,51
が,ガ,助詞-格助詞,49
～,,補助記号-一般,46
だ,ダ,助動詞,41
？,,補助記号-句点,39
を,オ,助詞-格助詞,39
…,,補助記号-一般,38
も,モ,助詞-係助詞,35
で,デ,助詞-格助詞,30
よ,ヨ,助詞-終助詞,25
ん,ン,助詞-準体助詞,24
か,カ,助詞-終助詞,24
と,ト,助詞-格助詞,24
僕,ボク,代名詞,24
リー,リー,名詞-固有名詞-人名-一般,20
の,ノ,助詞-準体助詞,20
さん,サン,接尾辞-名詞的-一般,20
って,ッテ,助詞-副助詞,20
です,デス,助動詞,19
＞,,補助記号-括弧閉,16
＜,,補助記号-括弧開,16
お前,オマエ,代名詞,15
し,シ,動詞-非自立可能,15
ない,ナイ,助動詞,14
こと,コト,名詞-普通名詞-一般,14
ｶﾗｼ,ｶﾗｼ,名詞-普通名詞-一般,14
ね,ネ,助詞-終助詞,13
蘭丸,ランマル,名詞-固有名詞-人名-名,13
雷,カミナリ,名詞-普通名詞-一般,13
カラシ,カラシ,名詞-普通名詞-一般,13
てる,テル,助動詞,13
牙,キバ,名詞-普通名詞-一般,13
何,ナン,代名詞,12
イチ,イチ,名詞-数詞,12
…｡,…｡,記号-一般,11
から,カラ,助詞-接続助詞,11
男性,ダンセー,名詞-普通名詞-一般,11
ば,バ,助詞-接続助詞,11
ニ,ニ,名詞-数詞,10
ネジ,ネジ,名詞-普通名詞-一般,10
な,ナ,助動詞,10
か,カ,助詞-副助詞,10
!,,補助記号-句点,10
あぁ,アー,感動詞-一般,10
?,,補助記号-句点,10
い,イ,動詞-非自立可能,10
カレー,カレー,名詞-普通名詞-一般,9
たち,タチ,接尾辞-名詞的-一般,9
くれ,クレ,動詞-非自立可能,9
ばあ,バー,名詞-普通名詞-一般,9
〈,,補助記号-括弧開,9
ます,マス,助動詞,8
これ,コレ,代名詞,8
