surface,reading,pos,frequency
！,,補助記号-句点,228
),,補助記号-括弧閉,144
(,,補助記号-括弧開,124
｡,｡,記号-一般,110
だ,ダ,助動詞,78
～,,補助記号-一般,70
は,ワ,助詞-係助詞,69
た,タ,助動詞,67
に,ニ,助詞-格助詞,67
の,ノ,助詞-格助詞,67
よ,ヨ,助詞-終助詞,64
て,テ,助詞-接続助詞,51
が,ガ,助詞-格助詞,47
…,,補助記号-一般,47
葉,ハ,名詞-普通名詞-一般,46
木,キ,名詞-普通名詞-一般,46
ノ,ノ,助詞-格助詞,46
丸,マル,接尾辞-名詞的-一般,46
？,,補助記号-句点,44
を,オ,助詞-格助詞,40
って,ッテ,助詞-副助詞,38
♬,,補助記号-一般,34
何,ナン,代名詞,31
ば,バ,助詞-接続助詞,31
ん,ン,助詞-準体助詞,30
ナルト,ナルト,名詞-固有名詞-人名-名,30
ちゃん,チャン,接尾辞-名詞的-一般,30
ぞ,ゾ,助詞-終助詞,30
で,デ,助詞-格助詞,29
ﾓｴｷﾞ,ﾓｴｷﾞ,名詞-普通名詞-一般,27
な,ナ,助動詞,24
･,･,記号-一般,24
と,ト,助詞-格助詞,23
ｳﾄﾞﾝ,ｳﾄﾞﾝ,名詞-普通名詞-一般,22
の,ノ,助詞-準体助詞,22
も,モ,助詞-係助詞,21
兄,アニ,名詞-普通名詞-一般,20
たち,タチ,接尾辞-名詞的-一般,20
…｡,…｡,記号-一般,19
し,シ,動詞-非自立可能,18
コレ,コレ,代名詞,17
生徒,セート,名詞-普通名詞-一般,17
か,カ,助詞-終助詞,16
な,ナ,助詞-終助詞,15
｡(,｡(,記号-一般,15
》,,補助記号-括弧閉,14
て,テ,助動詞,13
《,,補助記号-括弧開,13
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,13
コレ,コレ,名詞-普通名詞-一般,13
から,カラ,助詞-接続助詞,13
こと,コト,名詞-普通名詞-一般,12
ない,ナイ,助動詞,12
やっ,ヤッ,動詞-非自立可能,12
俺,オレ,代名詞,11
あっ,アッ,感動詞-一般,11
班,ハン,名詞-普通名詞-一般,11
そう,ソー,副詞,10
あ,ア,感動詞-一般,10
みんな,ミンナ,名詞-普通名詞-副詞可能,9
この,コノ,連体詞,9
お前,オマエ,代名詞,9
する,スル,動詞-非自立可能,9
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,9
先生,センセー,名詞-普通名詞-一般,9
なる,ナル,動詞-非自立可能,9
に,ニ,助動詞,9
ら,ラ,接尾辞-名詞的-一般,9
うん,ウン,感動詞-一般,8
ルート,ルート,名詞-普通名詞-一般,8
これ,コレ,代名詞,8
リー,リー,名詞-固有名詞-人名-一般,8
か,カ,助詞-副助詞,8
てる,テル,助動詞,8
雷鳴,ライメー,名詞-普通名詞-一般,8
どう,ドー,副詞,8
です,デス,助動詞,8
まで,マデ,助詞-副助詞,7
ヤツ,ヤツ,名詞-普通名詞-一般,7
ない,ナイ,形容詞-非自立可能,7
言っ,イッ,動詞-一般,7
教官,キョーカン,名詞-普通名詞-一般,7
なっ,ナッ,動詞-非自立可能,7
ねえ,ネー,助動詞,7
!,,補助記号-句点,7
?,,補助記号-句点,7
から,カラ,助詞-格助詞,7
お,オ,接頭辞,7
いる,イル,動詞-非自立可能,7
が,ガ,助詞-接続助詞,6
そんな,ソンナ,連体詞,6
僕,ボク,代名詞,6
ある,アル,動詞-非自立可能,6
はい,ハイ,感動詞-一般,6
はぁ,ハー,感動詞-一般,6
行く,イク,動詞-非自立可能,6
と,ト,助詞-接続助詞,6
ね,ネ,助詞-終助詞,6
綱手,ツナデ,名詞-普通名詞-一般,6
っ,,補助記号-一般,5
食料,ショクリョー,名詞-普通名詞-一般,5
言う,ユー,動詞-一般,5
シカマル,シカマル,名詞-固有名詞-人名-名,5
うわ,ウワ,感動詞-一般,5
音,オト,名詞-普通名詞-一般,5
いう,ユー,動詞-一般,5
もの,モノ,名詞-普通名詞-サ変可能,5
ったく,ッタク,副詞,5
術,ジュツ,名詞-普通名詞-一般,5
方向,ホーコー,名詞-普通名詞-一般,5
プリン,プリン,名詞-普通名詞-一般,5
えっ,エッ,感動詞-一般,5
ここ,ココ,代名詞,5
火影,ホカゲ,名詞-普通名詞-一般,4
ため,タメ,名詞-普通名詞-副詞可能,4
早く,ハヤク,形容詞-一般,4
遅れ,オクレ,動詞-非自立可能,4
あ,ア,記号-一般,4
その,ソノ,連体詞,4
ダメ,ダメ,名詞-普通名詞-形状詞可能,4
とき,トキ,名詞-普通名詞-副詞可能,4
確保,カクホ,名詞-普通名詞-サ変可能,4
チームワーク,チームワーク,名詞-普通名詞-一般,4
任務,ニンム,名詞-普通名詞-一般,4
たら,タラ,助動詞,4
い,イ,助詞-終助詞,4
道,ミチ,名詞-普通名詞-一般,4
今,イマ,名詞-普通名詞-副詞可能,4
だっ,ダッ,助動詞,4
だろ,ダロ,助動詞,4
の,ノ,助詞-終助詞,4
でき,デキ,動詞-非自立可能,4
生,セー,接尾辞-名詞的-一般,4
ん,ン,助詞-格助詞,4
演習,エンシュー,名詞-普通名詞-サ変可能,4
長,チョー,接尾辞-名詞的-一般,4
ウドン,ウドン,名詞-普通名詞-一般,4
なきゃ,ナキャ,助動詞,4
こんな,コンナ,連体詞,4
…｡(,…｡(,記号-一般,4
き,キ,動詞-非自立可能,4
２,２,名詞-数詞,4
大丈夫,ダイジョーブ,形状詞-一般,4
大きい,オーキー,形容詞-一般,4
１,１,名詞-数詞,4
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,4
もう,モー,副詞,4
あたし,アタシ,代名詞,4
モエギ,モエギ,名詞-普通名詞-一般,3
フフ,フフ,感動詞-一般,3
フフフ,フフフ,感動詞-一般,3
足,アシ,名詞-普通名詞-一般,3
よかっ,ヨカッ,形容詞-非自立可能,3
うそ,ウソ,名詞-普通名詞-一般,3
､,､,記号-一般,3
大,ダイ,接頭辞,3
さ,サ,助詞-終助詞,3
やい,ヤイ,感動詞-一般,3
一同,イチドー,名詞-普通名詞-一般,3
いつ,イツ,代名詞,3
さっき,サッキ,名詞-普通名詞-副詞可能,3
おなか,オナカ,名詞-普通名詞-一般,3
イルカ,イルカ,名詞-普通名詞-一般,3
できる,デキル,動詞-非自立可能,3
ああ,アー,感動詞-一般,3
バカ,バカ,名詞-普通名詞-形状詞可能,3
サバイバル,サバイバル,名詞-普通名詞-一般,3
影,カゲ,名詞-普通名詞-一般,3
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,3
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,3
ぇ,,補助記号-一般,3
え,エ,感動詞-フィラー,3
ゴール,ゴール,名詞-普通名詞-サ変可能,3
テント,テント,名詞-普通名詞-一般,3
なら,ナラ,助動詞,3
いい,イー,形容詞-非自立可能,3
練習,レンシュー,名詞-普通名詞-サ変可能,3
忍者,ニンジャ,名詞-普通名詞-一般,3
大切,タイセツ,形状詞-一般,3
こっち,コッチ,代名詞,3
れ,レ,助動詞,3
わ,ワ,助詞-終助詞,3
っす,ッス,助動詞,3
う,ウ,感動詞-一般,3
たり,タリ,助詞-副助詞,3
そば,ソバ,名詞-普通名詞-一般,3
それ,ソレ,代名詞,3
じゃ,ジャ,助詞-格助詞,3
そこ,ソコ,代名詞,3
じゃ,ジャ,助動詞,3
時,ジ,名詞-普通名詞-助数詞可能,3
自分,ジブン,名詞-普通名詞-一般,3
分かっ,ワカッ,動詞-一般,3
しろ,シロ,動詞-非自立可能,3
食べ,タベ,動詞-一般,3
＜,,補助記号-括弧開,3
＞,,補助記号-括弧閉,3
君,キミ,代名詞,3
風,カゼ,名詞-普通名詞-一般,3
君,クン,接尾辞-名詞的-一般,3
よく,ヨク,形容詞-非自立可能,3
助け,タスケ,名詞-普通名詞-一般,3
気,キ,名詞-普通名詞-一般,3
だろう,ダロー,助動詞,3
地図,チズ,名詞-普通名詞-一般,3
ず,ズ,助動詞,3
指示,シジ,名詞-普通名詞-サ変可能,3
鳴る,ナル,動詞-一般,3
せ,セ,助動詞,3
へ,エ,助詞-格助詞,3
今回,コンカイ,名詞-普通名詞-副詞可能,3
られ,ラレ,助動詞,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
いっ,イッ,動詞-一般,2
めんどく,メンドク,形容詞-一般,2
よう,ヨー,形状詞-助動詞語幹,2
よし,ヨシ,名詞-普通名詞-一般,2
よし,ヨシ,感動詞-一般,2
やん,ヤン,動詞-非自立可能,2
もっと,モット,副詞,2
やれ,ヤレ,感動詞-一般,2
やらかし,ヤラカシ,動詞-一般,2
われわれ,ワレワレ,代名詞,2
ん,ン,助動詞,2
られる,ラレル,助動詞,2
やがっ,ヤガッ,助動詞,2
やり,ヤリ,動詞-非自立可能,2
ん,ン,感動詞-一般,2
もらう,モラウ,動詞-非自立可能,2
腹,ハラ,名詞-普通名詞-一般,2
んな,ンナ,連体詞,2
アカデミー,アカデミー,名詞-普通名詞-一般,2
れる,レル,助動詞,2
自力,ジリキ,名詞-普通名詞-一般,2
や,ヤ,助詞-副助詞,2
かわいい,カワイー,形容詞-一般,2
減っ,ヘッ,動詞-一般,2
ステキ,ステキ,形状詞-一般,2
目指し,メザシ,動詞-一般,2
入っ,ハイッ,動詞-一般,2
全,ゼン,接頭辞,2
時,トキ,名詞-普通名詞-副詞可能,2
分け,ワケ,動詞-一般,2
分身,ブンシン,名詞-普通名詞-一般,2
方,カタ,接尾辞-名詞的-一般,2
文書,ブンショ,名詞-普通名詞-一般,2
危機,キキ,名詞-普通名詞-一般,2
危険,キケン,名詞-普通名詞-形状詞可能,2
合わせ,アワセ,動詞-一般,2
吹っ飛ん,フットン,動詞-一般,2
命令,メーレー,名詞-普通名詞-サ変可能,2
所,ショ,接尾辞-名詞的-一般,2
戻っ,モドッ,動詞-一般,2
夕日,ユーヒ,名詞-普通名詞-一般,2
外,ガイ,接尾辞-名詞的-一般,2
夢,ユメ,名詞-普通名詞-一般,2
悪い,ワルイ,形容詞-一般,2
大岩,オーイワ,名詞-普通名詞-一般,2
嫌,イヤ,形状詞-一般,2
守り,マモリ,動詞-一般,2
少し,スコシ,副詞,2
待て,マテ,動詞-一般,2
岩,イワ,名詞-普通名詞-一般,2
崩れ,クズレ,動詞-一般,2
先,サキ,名詞-普通名詞-副詞可能,2
本当,ホントー,名詞-普通名詞-一般,2
本気,ホンキ,名詞-普通名詞-形状詞可能,2
い,イ,動詞-非自立可能,2
登り,ノボリ,動詞-一般,2
トラップ,トラップ,名詞-普通名詞-一般,2
ネジ,ネジ,名詞-普通名詞-一般,2
ハァ,ハー,感動詞-一般,2
ハハハ,ハハハ,感動詞-一般,2
用意,ヨーイ,名詞-普通名詞-サ変可能,2
甘い,アマイ,形容詞-一般,2
現在,ゲンザイ,名詞-普通名詞-副詞可能,2
フォーメーション,フォーメーション,名詞-普通名詞-一般,2
獲物,エモノ,名詞-普通名詞-一般,2
リュック,リュック,名詞-普通名詞-一般,2
一,ヒト,名詞-数詞,2
来,キ,動詞-非自立可能,2
一番,イチバン,副詞,2
一髪,イッパツ,名詞-普通名詞-一般,2
みたい,ミタイ,形状詞-助動詞語幹,2
泥棒,ドロボー,名詞-普通名詞-一般,2
中止,チューシ,名詞-普通名詞-サ変可能,2
予定,ヨテー,名詞-普通名詞-サ変可能,2
予想,ヨソー,名詞-普通名詞-サ変可能,2
事,コト,名詞-普通名詞-一般,2
二,ニ,名詞-数詞,2
機密,キミツ,名詞-普通名詞-一般,2
以上,イジョー,名詞-普通名詞-副詞可能,2
いや,イヤ,感動詞-一般,2
引っ掛かっ,ヒッカカッ,動詞-一般,2
ちまう,チマウ,助動詞,2
里,サト,名詞-普通名詞-一般,2
なり,ナリ,動詞-非自立可能,2
輝く,カガヤク,動詞-一般,2
載っ,ノッ,動詞-一般,2
おい,オイ,動詞-一般,2
さすが,サスガ,副詞,2
ぞ,ゾ,助詞-係助詞,2
重要,ジューヨー,形状詞-一般,2
辺り,アタリ,名詞-普通名詞-副詞可能,2
さぁ,サー,助詞-終助詞,2
ねぇ,ネー,感動詞-一般,2
頑張る,ガンバル,動詞-一般,2
かぎり,カギリ,名詞-普通名詞-副詞可能,2
こら,コラ,感動詞-一般,2
う,ウ,記号-一般,2
～｡,～｡,記号-一般,2
て,テ,助詞-副助詞,2
つ,ツ,接尾辞-名詞的-助数詞,2
ぜ,ゼ,助詞-終助詞,2
どれ,ドレ,感動詞-一般,2
とっ,トッ,動詞-一般,2
せ,セ,動詞-非自立可能,2
逃げろ,ニゲロ,動詞-一般,2
せる,セル,助動詞,2
違う,チガウ,動詞-一般,2
で,デ,助詞-接続助詞,2
そう,ソー,形状詞-助動詞語幹,2
３,３,名詞-数詞,2
迷っ,マヨッ,動詞-一般,2
近道,チカミチ,名詞-普通名詞-サ変可能,2
～,カラ,助詞-格助詞,2
てく,テク,助動詞,2
～…｡,～…｡,記号-一般,2
こいつ,コイツ,代名詞,2
どこ,ドコ,代名詞,2
離し,ハナシ,動詞-一般,2
青春,セーシュン,名詞-普通名詞-一般,2
まし,マシ,助動詞,2
観測,カンソク,名詞-普通名詞-サ変可能,2
まぁまぁ,マーマー,副詞,2
12,12,名詞-数詞,2
ます,マス,助動詞,2
また,マタ,副詞,2
ま,マ,感動詞-フィラー,2
ほら,ホラ,感動詞-一般,2
あ,ア,感動詞-フィラー,2
ほど,ホド,助詞-副助詞,2
ほか,ホカ,名詞-普通名詞-副詞可能,2
って,ッテ,助動詞,2
覚悟,カクゴ,名詞-普通名詞-サ変可能,2
言う,イウ,動詞-一般,2
たい,タイ,助動詞,2
くれ,クレ,動詞-非自立可能,2
響き,ヒビキ,名詞-普通名詞-一般,2
見つめ,ミツメ,動詞-一般,2
早め,ハヤメ,形状詞-一般,1
星座,セーザ,名詞-普通名詞-一般,1
集め,アツメ,動詞-一般,1
極悪,ゴクアク,名詞-普通名詞-形状詞可能,1
食わ,クワ,動詞-一般,1
食べ物,タベモノ,名詞-普通名詞-一般,1
離ればなれ,ハナレバナレ,名詞-普通名詞-形状詞可能,1
日,カ,接尾辞-名詞的-助数詞,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
食え,クエ,動詞-一般,1
残る,ノコル,動詞-一般,1
毒草,ドクソー,名詞-普通名詞-一般,1
残念,ザンネン,形状詞-一般,1
離せ,ハナセ,動詞-一般,1
星空,ホシゾラ,名詞-普通名詞-一般,1
本,ホン,名詞-普通名詞-一般,1
雨,ウ,接尾辞-名詞的-一般,1
食う,クー,動詞-一般,1
本物,ホンモノ,名詞-普通名詞-一般,1
未明,ミメー,名詞-普通名詞-副詞可能,1
本,ポン,接尾辞-名詞的-助数詞,1
あげ,アゲ,動詞-非自立可能,1
