surface,reading,pos,frequency
｡,｡,記号-一般,126
),,補助記号-括弧閉,115
(,,補助記号-括弧開,105
！,,補助記号-句点,99
の,ノ,助詞-格助詞,82
♬,,補助記号-一般,59
は,ワ,助詞-係助詞,57
だ,ダ,助動詞,54
て,テ,助詞-接続助詞,52
よ,ヨ,助詞-終助詞,50
に,ニ,助詞-格助詞,47
た,タ,助動詞,41
～,,補助記号-一般,39
を,オ,助詞-格助詞,37
が,ガ,助詞-格助詞,34
？,,補助記号-句点,34
…,,補助記号-一般,26
と,ト,助詞-格助詞,23
ん,ン,助詞-準体助詞,22
も,モ,助詞-係助詞,19
って,ッテ,助詞-副助詞,19
鈴,スズ,名詞-普通名詞-一般,19
》,,補助記号-括弧閉,18
か,カ,助詞-終助詞,18
音,オト,名詞-普通名詞-一般,18
ば,バ,助詞-接続助詞,18
し,シ,動詞-非自立可能,18
の,ノ,助詞-準体助詞,18
《,,補助記号-括弧開,18
リー,リー,名詞-固有名詞-人名-一般,17
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,16
俺,オレ,代名詞,16
で,デ,助詞-格助詞,16
じゃ,ジャ,助動詞,16
影,カゲ,名詞-普通名詞-一般,14
たら,タラ,助動詞,14
ない,ナイ,形容詞-非自立可能,14
な,ナ,助動詞,14
お前,オマエ,代名詞,14
キン,キン,名詞-普通名詞-一般,13
ない,ナイ,助動詞,13
な,ナ,助詞-終助詞,13
何,ナン,代名詞,13
こと,コト,名詞-普通名詞-一般,12
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,12
か,カ,助詞-副助詞,12
そう,ソー,副詞,12
テンテン,テンテン,形状詞-タリ,11
いい,イー,形容詞-非自立可能,11
次,ツギ,名詞-普通名詞-一般,11
!,,補助記号-句点,10
?,,補助記号-句点,10
に,ニ,助動詞,9
｡(,｡(,記号-一般,9
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,9
あっ,アッ,感動詞-一般,9
シカマル,シカマル,名詞-固有名詞-人名-名,9
ヤツ,ヤツ,名詞-普通名詞-一般,9
ﾊﾔﾃ,ﾊﾔﾃ,名詞-普通名詞-一般,9
…｡,…｡,記号-一般,8
僕,ボク,代名詞,8
つ,ツ,接尾辞-名詞的-助数詞,8
わ,ワ,助詞-終助詞,8
です,デス,助動詞,8
ら,ラ,接尾辞-名詞的-一般,8
ね,ネ,助詞-終助詞,8
ガイ,ガイ,名詞-普通名詞-一般,8
言っ,イッ,動詞-一般,7
ばか,バカ,名詞-普通名詞-形状詞可能,7
れ,レ,助動詞,7
から,カラ,助詞-接続助詞,7
い,イ,記号-一般,7
てる,テル,助動詞,7
あいつ,アイツ,代名詞,7
そんな,ソンナ,連体詞,7
それ,ソレ,代名詞,6
こいつ,コイツ,代名詞,6
だろ,ダロ,助動詞,6
い,イ,動詞-非自立可能,6
術,ジュツ,名詞-普通名詞-一般,6
どう,ドー,副詞,6
の,ノ,記号-一般,6
これ,コレ,代名詞,6
が,ガ,助詞-接続助詞,6
ねえ,ネー,助動詞,6
砂,スナ,名詞-普通名詞-一般,6
なら,ナラ,助動詞,6
そう,ソー,形状詞-助動詞語幹,5
さ,サ,助詞-終助詞,5
もう,モー,副詞,5
て,テ,助動詞,5
来,キ,動詞-非自立可能,5
､,､,記号-一般,5
お,オ,接頭辞,5
うるせぇ,ウルセー,形容詞-一般,5
どこ,ドコ,代名詞,5
する,スル,動詞-非自立可能,5
けど,ケド,助詞-接続助詞,5
まで,マデ,助詞-副助詞,5
糸,イト,名詞-普通名詞-一般,4
負け,マケ,動詞-一般,4
２,２,名詞-数詞,4
手,テ,名詞-普通名詞-助数詞可能,4
ず,ズ,助動詞,4
本,ポン,接尾辞-名詞的-助数詞,4
なる,ナル,動詞-非自立可能,4
やる,ヤル,動詞-非自立可能,4
いる,イル,動詞-非自立可能,4
あんた,アンタ,代名詞,4
よう,ヨー,形状詞-助動詞語幹,4
よく,ヨク,副詞,4
だけ,ダケ,助詞-副助詞,4
見,ミ,動詞-非自立可能,4
だっ,ダッ,助動詞,4
ナルト,ナルト,名詞-固有名詞-人名-名,4
その,ソノ,連体詞,4
ぇ,,補助記号-一般,4
男,オトコ,名詞-普通名詞-一般,4
女,オンナ,名詞-普通名詞-一般,4
攻撃,コーゲキ,名詞-普通名詞-サ変可能,4
たく,タク,助動詞,4
なかっ,ナカッ,形容詞-非自立可能,4
相手,アイテ,名詞-普通名詞-一般,4
ヘッ,ヘッ,感動詞-一般,4
あの,アノ,連体詞,4
この,コノ,連体詞,4
ぞ,ゾ,助詞-終助詞,4
わけ,ワケ,名詞-普通名詞-一般,4
もっと,モット,副詞,4
へ,エ,助詞-格助詞,4
なっ,ナッ,動詞-非自立可能,4
せ,セ,助動詞,4
星,ホシ,名詞-普通名詞-一般,4
同じ,オナジ,連体詞,3
ねえ,ネー,形容詞-非自立可能,3
