surface,reading,pos,frequency
｡,｡,記号-一般,92
),,補助記号-括弧閉,81
(,,補助記号-括弧開,78
♬,,補助記号-一般,60
は,ワ,助詞-係助詞,58
！,,補助記号-句点,47
に,ニ,助詞-格助詞,45
て,テ,助詞-接続助詞,44
の,ノ,助詞-格助詞,43
だ,ダ,助動詞,37
が,ガ,助詞-格助詞,35
？,,補助記号-句点,34
た,タ,助動詞,30
～,,補助記号-一般,29
も,モ,助詞-係助詞,29
を,オ,助詞-格助詞,28
で,デ,助詞-格助詞,25
…,,補助記号-一般,25
と,ト,助詞-格助詞,22
の,ノ,助詞-準体助詞,22
》,,補助記号-括弧閉,19
《,,補助記号-括弧開,19
って,ッテ,助詞-副助詞,18
ネジ,ネジ,名詞-普通名詞-一般,18
よ,ヨ,助詞-終助詞,17
…｡,…｡,記号-一般,16
＜,,補助記号-括弧開,15
＞,,補助記号-括弧閉,15
か,カ,助詞-終助詞,15
し,シ,動詞-非自立可能,15
ば,バ,助詞-接続助詞,14
ん,ン,助詞-準体助詞,13
か,カ,助詞-副助詞,13
ハァ,ハー,感動詞-一般,12
何,ナン,代名詞,12
:,,補助記号-一般,12
そう,ソー,副詞,11
キバ,キバ,名詞-固有名詞-一般,10
ナルト,ナルト,名詞-固有名詞-人名-名,9
俺,オレ,代名詞,9
サスケ,サスケ,名詞-固有名詞-人名-名,9
ヤツ,ヤツ,名詞-普通名詞-一般,8
ない,ナイ,形容詞-非自立可能,8
な,ナ,助詞-終助詞,8
影,カゲ,名詞-普通名詞-一般,8
自分,ジブン,名詞-普通名詞-一般,7
だけ,ダケ,助詞-副助詞,7
お,オ,接頭辞,7
その,ソノ,連体詞,7
お前,オマエ,代名詞,7
ぜ,ゼ,助詞-終助詞,7
じゃ,ジャ,助動詞,7
ん,ン,助詞-格助詞,7
いる,イル,動詞-非自立可能,7
これ,コレ,代名詞,7
猿飛,サルトビ,名詞-固有名詞-人名-姓,7
で,デ,助動詞,7
ｹﾞﾝﾏ,ｹﾞﾝﾏ,名詞-普通名詞-一般,6
まだ,マダ,副詞,6
こと,コト,名詞-普通名詞-一般,6
分身,ブンシン,名詞-普通名詞-一般,6
ね,ネ,助詞-終助詞,6
00,00,名詞-数詞,6
まで,マデ,助詞-副助詞,6
ねえ,ネー,助動詞,6
と,ト,助詞-接続助詞,6
ない,ナイ,助動詞,6
",",",",記号-一般,6
ねえ,ネー,形容詞-非自立可能,5
が,ガ,助詞-接続助詞,5
なら,ナラ,助動詞,5
君,クン,接尾辞-名詞的-一般,5
相手,アイテ,名詞-普通名詞-一般,5
なる,ナル,動詞-非自立可能,5
する,スル,動詞-非自立可能,5
回,カイ,名詞-普通名詞-助数詞可能,5
ここ,ココ,代名詞,5
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,5
分かっ,ワカッ,動詞-一般,5
ます,マス,助動詞,5
い,イ,動詞-非自立可能,5
あいつ,アイツ,代名詞,5
１,１,名詞-数詞,5
どう,ドー,副詞,5
あっ,アッ,感動詞-一般,5
もう,モー,副詞,5
火影,ホカゲ,名詞-普通名詞-一般,5
な,ナ,助動詞,5
一,イチ,名詞-数詞,5
ドス,ドス,名詞-普通名詞-一般,5
て,テ,助動詞,4
行く,イク,動詞-非自立可能,4
さん,サン,接尾辞-名詞的-一般,4
誰,ダレ,代名詞,4
戦,セン,接尾辞-名詞的-一般,4
ら,ラ,接尾辞-名詞的-一般,4
より,ヨリ,助詞-格助詞,4
試合,シアイ,名詞-普通名詞-サ変可能,4
言っ,イッ,動詞-一般,4
てる,テル,助動詞,4
さ,サ,接尾辞-名詞的-一般,4
あれ,アレ,代名詞,4
1000,1000,名詞-数詞,4
22,22,名詞-数詞,4
歓声,カンセー,名詞-普通名詞-一般,4
ある,アル,動詞-非自立可能,4
から,カラ,助詞-接続助詞,4
この,コノ,連体詞,4
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,4
･,･,記号-一般,4
あの,アノ,感動詞-フィラー,4
いい,イー,形容詞-非自立可能,4
だろ,ダロ,助動詞,3
で,デ,助詞-接続助詞,3
力,チカラ,名詞-普通名詞-一般,3
-->,-->,記号-一般,3
いう,ユー,動詞-一般,3
ほう,ホー,名詞-普通名詞-一般,3
ほら,ホラ,感動詞-一般,3
いつ,イツ,代名詞,3
赤丸,アカマル,名詞-普通名詞-一般,3
手,テ,名詞-普通名詞-助数詞可能,3
前,マエ,名詞-普通名詞-副詞可能,3
あの,アノ,連体詞,3
です,デス,助動詞,3
ぞ,ゾ,助詞-終助詞,3
あ,ア,感動詞-一般,3
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,3
Yeah,Yeah,名詞-普通名詞-一般,3
Oh,Oh,名詞-普通名詞-一般,3
日向,ヒナタ,名詞-普通名詞-一般,3
ながら,ナガラ,助詞-接続助詞,3
なっ,ナッ,動詞-非自立可能,3
フッ,フッ,副詞,3
決まっ,キマッ,動詞-一般,3
ﾋｱｼ,ﾋｱｼ,名詞-普通名詞-一般,3
10,10,名詞-数詞,3
皆,ミナ,名詞-普通名詞-副詞可能,3
術,ジュツ,名詞-普通名詞-一般,3
名,メー,名詞-普通名詞-助数詞可能,3
目,メ,名詞-普通名詞-一般,3
やる,ヤル,動詞-非自立可能,3
しょせん,ショセン,副詞,3
風,カゼ,名詞-普通名詞-一般,3
運命,ウンメー,名詞-普通名詞-一般,3
中,チュー,接尾辞-名詞的-副詞可能,3
世界,セカイ,名詞-普通名詞-一般,3
けど,ケド,助詞-接続助詞,3
れ,レ,助動詞,3
来る,クル,動詞-非自立可能,3
じゃ,ジャ,助詞-格助詞,3
に,ニ,助動詞,3
さ,サ,動詞-非自立可能,3
予選,ヨセン,名詞-普通名詞-一般,3
立ち上がっ,タチアガッ,動詞-一般,3
08,08,名詞-数詞,2
歩き,アルキ,動詞-一般,2
やさし,ヤサシ,形容詞-一般,2
ノ,ノ,助詞-格助詞,2
使え,ツカエ,動詞-一般,2
確かめ,タシカメ,動詞-一般,2
らし,ラシ,接尾辞-形容詞的,2
流れ,ナガレ,名詞-普通名詞-一般,2
バカ,バカ,名詞-普通名詞-形状詞可能,2
笑っ,ワラッ,動詞-一般,2
の,ノ,記号-一般,2
の,ノ,助詞-終助詞,2
バキ,バキ,名詞-固有名詞-人名-名,2
ん,ン,感動詞-フィラー,2
本選,ホンセン,名詞-普通名詞-一般,2
ヒナ,ヒナ,名詞-普通名詞-一般,2
