surface,reading,pos,frequency
｡,｡,記号-一般,94
♬,,補助記号-一般,74
だ,ダ,助動詞,51
),,補助記号-括弧閉,49
(,,補助記号-括弧開,49
て,テ,助詞-接続助詞,47
の,ノ,助詞-格助詞,44
～,,補助記号-一般,44
…,,補助記号-一般,43
を,オ,助詞-格助詞,40
に,ニ,助詞-格助詞,39
！,,補助記号-句点,35
ハァ,ハー,感動詞-一般,34
は,ワ,助詞-係助詞,34
が,ガ,助詞-格助詞,30
も,モ,助詞-係助詞,28
た,タ,助動詞,24
お前,オマエ,代名詞,23
ネジ,ネジ,名詞-普通名詞-一般,22
《,,補助記号-括弧開,21
》,,補助記号-括弧閉,21
で,デ,助詞-格助詞,18
ん,ン,助詞-準体助詞,16
か,カ,助詞-副助詞,16
って,ッテ,助詞-副助詞,15
と,ト,助詞-格助詞,15
な,ナ,助動詞,14
よ,ヨ,助詞-終助詞,14
運命,ウンメー,名詞-普通名詞-一般,13
チャクラ,チャクラ,名詞-普通名詞-一般,13
？,,補助記号-句点,12
し,シ,動詞-非自立可能,12
ない,ナイ,助動詞,12
ねえ,ネー,助動詞,11
の,ノ,助詞-準体助詞,11
俺,オレ,代名詞,11
何,ナン,代名詞,10
自分,ジブン,名詞-普通名詞-一般,9
そう,ソー,副詞,9
に,ニ,助動詞,9
＞,,補助記号-括弧閉,9
＜,,補助記号-括弧開,9
こと,コト,名詞-普通名詞-一般,9
ば,バ,助詞-接続助詞,8
いつ,イツ,代名詞,8
それ,ソレ,代名詞,8
絶対,ゼッタイ,名詞-普通名詞-副詞可能,7
ナルト,ナルト,名詞-固有名詞-人名-名,7
〉,,補助記号-括弧閉,7
〈,,補助記号-括弧開,7
てる,テル,助動詞,7
力,チカラ,名詞-普通名詞-一般,7
君,クン,接尾辞-名詞的-一般,6
どう,ドー,副詞,6
じゃ,ジャ,助動詞,6
…｡,…｡,記号-一般,6
もう,モー,副詞,6
な,ナ,助詞-終助詞,6
これ,コレ,代名詞,5
ねえ,ネー,形容詞-非自立可能,5
だっ,ダッ,助動詞,5
だけ,ダケ,助詞-副助詞,5
れ,レ,助動詞,5
試験,シケン,名詞-普通名詞-サ変可能,5
で,デ,助動詞,5
から,カラ,助詞-接続助詞,4
あれ,アレ,代名詞,4
なら,ナラ,助動詞,4
忍術,ニンジュツ,名詞-普通名詞-一般,4
‼,,補助記号-一般,4
て,テ,助動詞,4
ない,ナイ,形容詞-非自立可能,4
あっ,アッ,感動詞-一般,4
さ,サ,接尾辞-名詞的-一般,4
･,･,記号-一般,4
日向,ヒナタ,名詞-普通名詞-一般,4
フッ,フッ,副詞,4
ヒナ,ヒナ,名詞-普通名詞-一般,4
こいつ,コイツ,代名詞,4
いう,ユー,動詞-一般,4
タ,タ,代名詞,4
いる,イル,動詞-非自立可能,4
まで,マデ,助詞-副助詞,4
ながら,ナガラ,助詞-接続助詞,4
火影,ホカゲ,名詞-普通名詞-一般,4
言っ,イッ,動詞-一般,4
もの,モノ,名詞-普通名詞-サ変可能,4
穴,アナ,名詞-普通名詞-一般,4
か,カ,助詞-終助詞,4
落ちこぼれ,オチコボレ,名詞-普通名詞-一般,4
です,デス,助動詞,3
ちゃん,チャン,接尾辞-名詞的-一般,3
!,,補助記号-句点,3
なる,ナル,動詞-非自立可能,3
ぬ,ヌ,助動詞,3
宗家,ソーケ,名詞-普通名詞-一般,3
尾,ビ,接尾辞-名詞的-助数詞,3
回天,カイテン,名詞-普通名詞-一般,3
分身,ブンシン,名詞-普通名詞-一般,3
出し,ダシ,動詞-非自立可能,3
人,ニン,接尾辞-名詞的-一般,3
九,キュー,名詞-数詞,3
中,ナカ,名詞-普通名詞-副詞可能,3
中,チュー,接尾辞-名詞的-副詞可能,3
世界,セカイ,名詞-普通名詞-一般,3
一,イチ,名詞-数詞,3
点,テン,名詞-普通名詞-助数詞可能,3
無理,ムリ,名詞-普通名詞-形状詞可能,3
生まれ,ウマレ,動詞-一般,3
だろ,ダロ,助動詞,3
よう,ヨー,形状詞-助動詞語幹,3
やる,ヤル,動詞-非自立可能,3
みたい,ミタイ,形状詞-助動詞語幹,3
立ち上がっ,タチアガッ,動詞-一般,3
ほら,ホラ,感動詞-一般,3
ね,ネ,助詞-終助詞,3
られ,ラレ,助動詞,3
ばか,バカ,名詞-普通名詞-形状詞可能,3
が,ガ,助詞-接続助詞,3
Yeah,Yeah,名詞-普通名詞-一般,3
あ,ア,感動詞-フィラー,3
?,,補助記号-句点,3
ｹﾞﾝﾏ,ｹﾞﾝﾏ,名詞-普通名詞-一般,3
いい,イー,形容詞-非自立可能,3
ぞ,ゾ,助詞-終助詞,3
そんな,ソンナ,連体詞,3
Oh,Oh,名詞-普通名詞-一般,3
分かん,ワカン,動詞-一般,2
分かる,ワカル,動詞-一般,2
やさし,ヤサシ,形容詞-一般,2
やがっ,ヤガッ,助動詞,2
くそ,クソ,感動詞-一般,2
体,タイ,名詞-普通名詞-助数詞可能,2
空,ソラ,名詞-普通名詞-一般,2
ねぇ,ネー,感動詞-一般,2
さ,サ,接頭辞,2
くる,クル,動詞-非自立可能,2
修業,シュギョー,名詞-普通名詞-サ変可能,2
笑っ,ワラッ,動詞-一般,2
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,2
この,コノ,連体詞,2
知ん,シン,動詞-一般,2
ことば,コトバ,名詞-普通名詞-一般,2
ほう,ホー,名詞-普通名詞-一般,2
