surface,reading,pos,frequency
｡,｡,記号-一般,115
！,,補助記号-句点,115
),,補助記号-括弧閉,98
(,,補助記号-括弧開,93
の,ノ,助詞-格助詞,89
て,テ,助詞-接続助詞,62
♬,,補助記号-一般,60
た,タ,助動詞,60
が,ガ,助詞-格助詞,51
に,ニ,助詞-格助詞,50
～,,補助記号-一般,50
だ,ダ,助動詞,49
は,ワ,助詞-係助詞,48
を,オ,助詞-格助詞,46
？,,補助記号-句点,42
よ,ヨ,助詞-終助詞,35
も,モ,助詞-係助詞,34
…,,補助記号-一般,33
で,デ,助詞-格助詞,32
です,デス,助動詞,31
って,ッテ,助詞-副助詞,28
ん,ン,助詞-準体助詞,28
し,シ,動詞-非自立可能,26
ば,バ,助詞-接続助詞,20
と,ト,助詞-格助詞,20
か,カ,助詞-終助詞,19
さん,サン,接尾辞-名詞的-一般,18
＜,,補助記号-括弧開,18
＞,,補助記号-括弧閉,18
何,ナン,代名詞,17
リー,リー,名詞-固有名詞-人名-一般,16
ガイ,ガイ,名詞-普通名詞-一般,16
ない,ナイ,助動詞,16
の,ノ,助詞-準体助詞,15
任務,ニンム,名詞-普通名詞-一般,15
…｡,…｡,記号-一般,15
綱手,ツナデ,名詞-普通名詞-一般,14
な,ナ,助動詞,14
あっ,アッ,感動詞-一般,14
!,,補助記号-句点,13
?,,補助記号-句点,13
ネジ,ネジ,名詞-普通名詞-一般,13
この,コノ,連体詞,12
てる,テル,助動詞,12
たち,タチ,接尾辞-名詞的-一般,11
僕,ボク,代名詞,11
ん,ン,感動詞-一般,11
ナルト,ナルト,名詞-固有名詞-人名-名,11
な,ナ,助詞-終助詞,11
い,イ,動詞-非自立可能,10
ばあ,バー,名詞-普通名詞-一般,10
雷,カミナリ,名詞-普通名詞-一般,10
牙,キバ,名詞-普通名詞-一般,10
山椒,サンショー,名詞-普通名詞-一般,10
カレー,カレー,名詞-普通名詞-一般,10
まし,マシ,助動詞,10
俺,オレ,代名詞,9
こと,コト,名詞-普通名詞-一般,9
か,カ,助詞-副助詞,9
お前,オマエ,代名詞,9
ない,ナイ,形容詞-非自立可能,9
さ,サ,助詞-終助詞,9
君,クン,接尾辞-名詞的-一般,9
先生,センセー,名詞-普通名詞-一般,8
ありゃ,アリャ,代名詞,8
いい,イー,形容詞-非自立可能,8
くれ,クレ,動詞-非自立可能,8
ヤツ,ヤツ,名詞-普通名詞-一般,7
ファミリー,ファミリー,名詞-普通名詞-一般,7
カラシ,カラシ,名詞-普通名詞-一般,7
村,ムラ,名詞-普通名詞-一般,7
それ,ソレ,代名詞,7
ん,ン,助動詞,7
言っ,イッ,動詞-一般,7
これ,コレ,代名詞,7
金山,カナヤマ,名詞-固有名詞-地名-一般,7
に,ニ,助動詞,7
ら,ラ,接尾辞-名詞的-一般,7
ねぇ,ネー,助詞-終助詞,7
ませ,マセ,助動詞,7
