surface,reading,pos,frequency
｡,｡,記号-一般,116
),,補助記号-括弧閉,102
！,,補助記号-句点,97
(,,補助記号-括弧開,95
て,テ,助詞-接続助詞,57
…,,補助記号-一般,57
の,ノ,助詞-格助詞,55
♬,,補助記号-一般,50
？,,補助記号-句点,45
は,ワ,助詞-係助詞,43
に,ニ,助詞-格助詞,38
～,,補助記号-一般,37
も,モ,助詞-係助詞,36
た,タ,助動詞,35
を,オ,助詞-格助詞,29
が,ガ,助詞-格助詞,29
よ,ヨ,助詞-終助詞,28
で,デ,助詞-格助詞,24
リー,リー,名詞-固有名詞-人名-一般,22
ハァ,ハー,感動詞-一般,20
って,ッテ,助詞-副助詞,19
し,シ,動詞-非自立可能,19
い,イ,記号-一般,19
君,クン,接尾辞-名詞的-一般,18
だ,ダ,助動詞,17
な,ナ,助動詞,17
ない,ナイ,助動詞,17
の,ノ,助詞-準体助詞,17
もう,モー,副詞,15
か,カ,助詞-終助詞,15
と,ト,助詞-格助詞,14
何,ナン,代名詞,14
ね,ネ,助詞-終助詞,14
…｡,…｡,記号-一般,14
＞,,補助記号-括弧閉,14
＜,,補助記号-括弧開,14
《,,補助記号-括弧開,13
》,,補助記号-括弧閉,13
さん,サン,接尾辞-名詞的-一般,12
あっ,アッ,感動詞-一般,12
じゃ,ジャ,助動詞,12
の,ノ,記号-一般,11
･,･,記号-一般,11
お,オ,接頭辞,11
か,カ,助詞-副助詞,11
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,11
ば,バ,助詞-接続助詞,11
ない,ナイ,形容詞-非自立可能,11
ん,ン,助詞-格助詞,10
ん,ン,助詞-準体助詞,10
自来,ジライ,名詞-普通名詞-一般,10
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,10
サスケ,サスケ,名詞-固有名詞-人名-名,10
也,ナリ,助動詞,10
に,ニ,助動詞,10
いい,イー,形容詞-非自立可能,10
てる,テル,助動詞,9
こと,コト,名詞-普通名詞-一般,9
わ,ワ,助詞-終助詞,9
そう,ソー,副詞,8
師,シ,接尾辞-名詞的-一般,8
女性,ジョセー,名詞-普通名詞-一般,8
だけ,ダケ,助詞-副助詞,8
はい,ハイ,感動詞-一般,8
やっ,ヤッ,動詞-非自立可能,8
看護,カンゴ,名詞-普通名詞-サ変可能,8
て,テ,助動詞,7
〉,,補助記号-括弧閉,7
１,１,名詞-数詞,7
です,デス,助動詞,7
なっ,ナッ,動詞-非自立可能,7
ん,ン,助動詞,7
の,ノ,助詞-終助詞,7
私,ワタクシ,代名詞,7
〈,,補助記号-括弧開,7
な,ナ,助詞-終助詞,7
この,コノ,連体詞,7
あんた,アンタ,代名詞,7
さ,サ,接尾辞-名詞的-一般,6
本,ポン,接尾辞-名詞的-助数詞,6
大蛇,オロチ,名詞-普通名詞-一般,6
で,デ,助詞-接続助詞,6
たち,タチ,接尾辞-名詞的-一般,6
で,デ,助動詞,6
丸,マル,接尾辞-名詞的-一般,6
面会,メンカイ,名詞-普通名詞-サ変可能,6
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,6
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,6
｡(,｡(,記号-一般,6
ぇ,,補助記号-一般,5
回,カイ,名詞-普通名詞-助数詞可能,5
まだ,マダ,副詞,5
花,ハナ,名詞-普通名詞-一般,5
自分,ジブン,名詞-普通名詞-一般,5
