surface,reading,pos,frequency
！,,補助記号-句点,162
｡,｡,記号-一般,85
～,,補助記号-一般,82
),,補助記号-括弧閉,79
(,,補助記号-括弧開,74
♬,,補助記号-一般,56
は,ワ,助詞-係助詞,55
の,ノ,助詞-格助詞,51
て,テ,助詞-接続助詞,46
だ,ダ,助動詞,45
を,オ,助詞-格助詞,43
た,タ,助動詞,41
…,,補助記号-一般,41
に,ニ,助詞-格助詞,33
アキオ,アキオ,名詞-固有名詞-人名-名,32
鉄,テツ,接尾辞-名詞的-一般,31
丸,マル,名詞-普通名詞-一般,29
が,ガ,助詞-格助詞,23
も,モ,助詞-係助詞,18
って,ッテ,助詞-副助詞,18
ん,ン,感動詞-一般,17
よ,ヨ,助詞-終助詞,17
で,デ,助詞-格助詞,17
？,,補助記号-句点,16
お前,オマエ,代名詞,16
ん,ン,助詞-準体助詞,16
俺,オレ,代名詞,15
…｡,…｡,記号-一般,14
ﾄﾄﾞﾛｷ,ﾄﾄﾞﾛｷ,名詞-普通名詞-一般,14
兄,アニ,名詞-普通名詞-一般,14
少年,ショーネン,名詞-普通名詞-一般,13
ば,バ,助詞-接続助詞,12
あっ,アッ,感動詞-一般,12
たち,タチ,接尾辞-名詞的-一般,12
し,シ,動詞-非自立可能,10
不忍,シノバズ,名詞-固有名詞-地名-一般,10
な,ナ,助動詞,10
と,ト,助詞-格助詞,9
＞,,補助記号-括弧閉,9
＜,,補助記号-括弧開,9
ちゃん,チャン,接尾辞-名詞的-一般,9
子,コ,名詞-普通名詞-一般,9
この,コノ,連体詞,9
修羅,シュラ,名詞-普通名詞-一般,9
ｱｷｵ,ｱｷｵ,名詞-普通名詞-一般,9
さん,サン,接尾辞-名詞的-一般,9
い,イ,動詞-非自立可能,9
お,オ,接頭辞,8
の,ノ,助詞-準体助詞,8
うわ,ウワ,感動詞-一般,8
う,ウ,感動詞-一般,8
ナルト,ナルト,名詞-固有名詞-人名-名,8
あ,ア,感動詞-一般,8
〉,,補助記号-括弧閉,8
〈,,補助記号-括弧開,8
から,カラ,助詞-接続助詞,8
てる,テル,助動詞,7
な,ナ,助詞-終助詞,7
リー,リー,名詞-固有名詞-人名-一般,7
こと,コト,名詞-普通名詞-一般,7
く,ク,名詞-数詞,7
!,,補助記号-句点,7
か,カ,助詞-副助詞,7
?,,補助記号-句点,7
うっ,ウッ,感動詞-一般,7
いる,イル,動詞-非自立可能,6
ね,ネ,助詞-終助詞,6
ねえ,ネー,助動詞,6
だっ,ダッ,助動詞,6
あの,アノ,感動詞-フィラー,6
トドロキ,トドロキ,名詞-普通名詞-一般,6
れ,レ,助動詞,5
ぞ,ゾ,助詞-終助詞,5
ない,ナイ,助動詞,5
ない,ナイ,形容詞-非自立可能,5
僕,ボク,代名詞,5
ハハハハ,ハハハハ,感動詞-一般,5
ガキ,ガキ,名詞-普通名詞-一般,4
｡(,｡(,記号-一般,4
君,キミ,代名詞,4
へ,エ,助詞-格助詞,4
ん,ン,助詞-格助詞,4
大丈夫,ダイジョーブ,形状詞-一般,4
で,デ,助詞-接続助詞,4
