surface,reading,pos,frequency
！,,補助記号-句点,86
),,補助記号-括弧閉,80
(,,補助記号-括弧開,79
♬,,補助記号-一般,72
｡,｡,記号-一般,71
…,,補助記号-一般,60
を,オ,助詞-格助詞,53
の,ノ,助詞-格助詞,52
は,ワ,助詞-係助詞,45
～,,補助記号-一般,42
ハァ,ハー,感動詞-一般,39
に,ニ,助詞-格助詞,37
綱手,ツナデ,名詞-普通名詞-一般,36
て,テ,助詞-接続助詞,30
《,,補助記号-括弧開,28
》,,補助記号-括弧閉,28
が,ガ,助詞-格助詞,26
た,タ,助動詞,24
だ,ダ,助動詞,19
で,デ,助詞-格助詞,17
丸,マル,接尾辞-名詞的-一般,15
し,シ,動詞-非自立可能,15
？,,補助記号-句点,14
と,ト,助詞-格助詞,14
よ,ヨ,助詞-終助詞,14
ね,ネ,助詞-終助詞,13
大蛇,オロチ,名詞-普通名詞-一般,13
…｡,…｡,記号-一般,13
も,モ,助詞-係助詞,12
Right,Right,名詞-普通名詞-一般,12
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,11
の,ノ,助詞-準体助詞,10
その,ソノ,連体詞,10
ない,ナイ,助動詞,10
に,ニ,助動詞,9
自来,ジライ,名詞-普通名詞-一般,9
な,ナ,助動詞,9
術,ジュツ,名詞-普通名詞-一般,9
也,ナリ,助動詞,9
この,コノ,連体詞,8
何,ナン,代名詞,8
ない,ナイ,形容詞-非自立可能,8
から,カラ,助詞-接続助詞,8
ガキ,ガキ,名詞-普通名詞-一般,8
なぜ,ナゼ,副詞,8
な,ナ,助詞-終助詞,7
ばか,バカ,名詞-普通名詞-形状詞可能,7
火影,ホカゲ,名詞-普通名詞-一般,7
子,コ,名詞-普通名詞-一般,7
あの,アノ,連体詞,7
いう,ユー,動詞-一般,7
ため,タメ,名詞-普通名詞-副詞可能,6
様,サマ,接尾辞-名詞的-一般,6
now,now,名詞-普通名詞-一般,6
here,here,名詞-普通名詞-一般,6
Oli,Oli,名詞-普通名詞-一般,6
Fighting,Fighting,名詞-普通名詞-一般,6
Dreamers,Dreamers,名詞-普通名詞-一般,6
俺,オレ,代名詞,6
それ,ソレ,代名詞,6
死ぬ,シヌ,動詞-一般,5
する,スル,動詞-非自立可能,5
夢,ユメ,名詞-普通名詞-一般,5
ここ,ココ,代名詞,5
木,キ,名詞-普通名詞-一般,5
チャクラ,チャクラ,名詞-普通名詞-一般,5
だけ,ダケ,助詞-副助詞,5
の,ノ,助詞-終助詞,5
まで,マデ,助詞-副助詞,5
細胞,サイボー,名詞-普通名詞-一般,5
ノ,ノ,助詞-格助詞,5
ナルト,ナルト,名詞-固有名詞-人名-名,5
ん,ン,助詞-準体助詞,5
なら,ナラ,助動詞,5
なる,ナル,動詞-非自立可能,5
もう,モー,副詞,5
あっ,アッ,感動詞-一般,5
あたし,アタシ,代名詞,5
わ,ワ,助詞-終助詞,5
はっ,ハッ,感動詞-一般,4
命,イノチ,名詞-普通名詞-一般,4
じゃ,ジャ,助動詞,4
って,ッテ,助詞-副助詞,4
九,キュー,名詞-数詞,4
尾,ビ,接尾辞-名詞的-助数詞,4
!,,補助記号-句点,4
まさか,マサカ,副詞,4
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,4
あんた,アンタ,代名詞,4
から,カラ,助詞-格助詞,4
＜,,補助記号-括弧開,4
＞,,補助記号-括弧閉,4
けど,ケド,助詞-接続助詞,4
あの,アノ,感動詞-フィラー,4
こと,コト,名詞-普通名詞-一般,4
?,,補助記号-句点,4
お前,オマエ,代名詞,4
能力,ノーリョク,名詞-普通名詞-一般,3
ライナー,ライナー,名詞-普通名詞-一般,3
