surface,reading,pos,frequency
｡,｡,記号-一般,109
),,補助記号-括弧閉,77
(,,補助記号-括弧開,72
♬,,補助記号-一般,70
の,ノ,助詞-格助詞,51
？,,補助記号-句点,51
！,,補助記号-句点,48
～,,補助記号-一般,41
だ,ダ,助動詞,39
た,タ,助動詞,39
は,ワ,助詞-係助詞,37
て,テ,助詞-接続助詞,32
ん,ン,助詞-準体助詞,29
に,ニ,助詞-格助詞,28
って,ッテ,助詞-副助詞,25
よ,ヨ,助詞-終助詞,25
が,ガ,助詞-格助詞,23
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,23
も,モ,助詞-係助詞,23
を,オ,助詞-格助詞,22
何,ナン,代名詞,21
し,シ,動詞-非自立可能,18
な,ナ,助詞-終助詞,18
か,カ,助詞-終助詞,17
と,ト,助詞-格助詞,17
ナルト,ナルト,名詞-固有名詞-人名-名,17
…,,補助記号-一般,17
で,デ,助詞-格助詞,16
か,カ,助詞-副助詞,16
な,ナ,助動詞,14
ば,バ,助詞-接続助詞,13
',',記号-一般,13
白,シロ,名詞-普通名詞-一般,13
てる,テル,助動詞,13
じゃ,ジャ,助動詞,12
です,デス,助動詞,12
.,,補助記号-句点,12
こと,コト,名詞-普通名詞-一般,11
俺,オレ,代名詞,11
の,ノ,助詞-準体助詞,11
t,t,名詞-普通名詞-一般,10
から,カラ,助詞-接続助詞,10
ない,ナイ,助動詞,10
から,カラ,助詞-格助詞,9
《,,補助記号-括弧開,9
》,,補助記号-括弧閉,9
君,クン,接尾辞-名詞的-一般,9
Don,Don,名詞-普通名詞-一般,9
に,ニ,助動詞,8
サスケ,サスケ,名詞-固有名詞-人名-名,8
ない,ナイ,形容詞-非自立可能,8
ため,タメ,名詞-普通名詞-副詞可能,8
不,フ,接頭辞,8
それ,ソレ,代名詞,8
お前,オマエ,代名詞,8
斬,ザン,名詞-普通名詞-一般,7
ﾂﾅﾐ,ﾂﾅﾐ,名詞-普通名詞-一般,7
もう,モー,副詞,7
再,サイ,接頭辞,7
so,so,名詞-普通名詞-一般,6
the,the,名詞-普通名詞-一般,6
君,キミ,代名詞,6
you,you,名詞-普通名詞-一般,6
ちゃん,チャン,接尾辞-名詞的-一般,6
で,デ,助動詞,6
＜,,補助記号-括弧開,6
＞,,補助記号-括弧閉,6
この,コノ,連体詞,6
まで,マデ,助詞-副助詞,6
ます,マス,助動詞,6
ね,ネ,助詞-終助詞,6
いい,イー,形容詞-非自立可能,5
いる,イル,動詞-非自立可能,5
ら,ラ,接尾辞-名詞的-一般,5
〈,,補助記号-括弧開,5
イナリ,イナリ,名詞-普通名詞-一般,5
to,to,名詞-普通名詞-一般,5
どう,ドー,副詞,5
さん,サン,接尾辞-名詞的-一般,5
ヤツ,ヤツ,名詞-普通名詞-一般,5
｡(,｡(,記号-一般,5
バカ,バカ,名詞-普通名詞-形状詞可能,5
ハァ,ハー,感動詞-一般,5
ん,ン,感動詞-フィラー,5
誰,ダレ,代名詞,5
ん,ン,助詞-格助詞,5
あいつ,アイツ,代名詞,5
先生,センセー,名詞-普通名詞-一般,4
あぁ,アー,感動詞-一般,4
超,チョー,接頭辞,4
い,イ,動詞-非自立可能,4
て,テ,助動詞,4
たり,タリ,助詞-副助詞,4
そう,ソー,副詞,4
さ,サ,助詞-終助詞,4
!,,補助記号-句点,4
ｲﾅﾘ,ｲﾅﾘ,名詞-普通名詞-一般,4
よう,ヨー,形状詞-助動詞語幹,4
?,,補助記号-句点,4
ん,ン,感動詞-一般,4
強く,ツヨク,形容詞-一般,4
ウスラトンカチ,ウスラトンカチ,名詞-普通名詞-一般,4
ﾀｽﾞﾅ,ﾀｽﾞﾅ,名詞-普通名詞-一般,4
れ,レ,助動詞,4
大切,タイセツ,形状詞-一般,4
〉,,補助記号-括弧閉,4
忍者,ニンジャ,名詞-普通名詞-一般,4
本当,ホントー,名詞-普通名詞-一般,3
少し,スコシ,副詞,3
き,キ,動詞-非自立可能,3
カカシ,カカシ,名詞-普通名詞-一般,3
もの,モノ,名詞-普通名詞-サ変可能,3
見,ミ,動詞-非自立可能,3
で,デ,助詞-接続助詞,3
live,live,名詞-普通名詞-一般,3
やがっ,ヤガッ,助動詞,3
度,ド,名詞-普通名詞-助数詞可能,3
言っ,イッ,動詞-一般,3
とこ,トコ,名詞-普通名詞-一般,3
ネイバー,ネーバー,名詞-普通名詞-一般,3
姉,アネ,名詞-普通名詞-一般,3
聞い,キー,動詞-一般,3
dry,dry,名詞-普通名詞-一般,3
なる,ナル,動詞-非自立可能,3
泣い,ナイ,動詞-一般,3
こんな,コンナ,連体詞,3
っ,,補助記号-一般,3
ちょっと,チョット,副詞,3
知ら,シラ,動詞-一般,3
I,I,名詞-普通名詞-一般,3
じゃ,ジャ,助詞-格助詞,3
ぞ,ゾ,助詞-終助詞,3
修業,シュギョー,名詞-普通名詞-サ変可能,3
その,ソノ,連体詞,3
する,スル,動詞-非自立可能,3
なっ,ナッ,動詞-非自立可能,3
見える,ミエル,動詞-一般,3
re,re,名詞-普通名詞-一般,3
うなり声,ウナリゴエ,名詞-普通名詞-一般,3
もっと,モット,副詞,3
やっ,ヤッ,動詞-非自立可能,3
あっ,アッ,感動詞-一般,3
犬,イヌ,名詞-普通名詞-一般,3
あの,アノ,感動詞-フィラー,3
あ,,補助記号-一般,3
あんた,アンタ,代名詞,3
成長,セーチョー,名詞-普通名詞-サ変可能,3
所,トコロ,名詞-普通名詞-副詞可能,3
いつ,イツ,代名詞,3
はい,ハイ,感動詞-一般,3
wise,wise,名詞-普通名詞-一般,3
ほう,ホー,名詞-普通名詞-一般,3
父,チチ,名詞-普通名詞-一般,3
おい,オイ,感動詞-一般,3
お,オ,接頭辞,3
right,right,名詞-普通名詞-一般,3
なんか,ナンカ,助詞-副助詞,3
try,try,名詞-普通名詞-一般,3
分かっ,ワカッ,動詞-一般,2
ちゃう,チャウ,助動詞,2
また,マタ,接続詞,2
泣き声,ナキゴエ,名詞-普通名詞-一般,2
人,ヒト,名詞-普通名詞-一般,2
だっ,ダッ,助動詞,2
今,イマ,名詞-普通名詞-副詞可能,2
今頃,イマゴロ,名詞-普通名詞-副詞可能,2
前,マエ,名詞-普通名詞-副詞可能,2
みたい,ミタイ,形状詞-助動詞語幹,2
なく,ナク,形容詞-非自立可能,2
何,ナン,名詞-数詞,2
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,2
何に,ナンニ,代名詞,2
たち,タチ,接尾辞-名詞的-一般,2
たい,タイ,助動詞,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
強い,ツヨイ,形容詞-一般,2
朝,アサ,名詞-普通名詞-副詞可能,2
ねぇ,ネー,形容詞-非自立可能,2
ガキ,ガキ,名詞-普通名詞-一般,2
まし,マシ,助動詞,2
わ,ワ,助詞-終助詞,2
れる,レル,助動詞,2
タズナ,タズナ,名詞-普通名詞-一般,2
わけ,ワケ,名詞-普通名詞-一般,2
より,ヨリ,助詞-格助詞,2
とき,トキ,名詞-普通名詞-副詞可能,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
守り,マモリ,動詞-一般,2
子ども,コドモ,名詞-普通名詞-一般,2
よく,ヨク,副詞,2
ん,ン,助動詞,2
てん,テン,助動詞,2
引っ掛かっ,ヒッカカッ,動詞-一般,2
殺す,コロス,動詞-一般,2
なり,ナリ,動詞-非自立可能,2
ほえ声,ホエゴエ,名詞-普通名詞-一般,2
ビ,ビ,名詞-普通名詞-一般,2
フフッ,フフッ,感動詞-一般,2
フン,フン,名詞-普通名詞-一般,2
ほどき,ホドキ,動詞-一般,2
散歩,サンポ,名詞-普通名詞-サ変可能,2
ませ,マセ,助動詞,2
たって,タッテ,助詞-接続助詞,2
せ,セ,助動詞,2
見え,ミエ,動詞-一般,2
うん,ウン,感動詞-一般,2
え,エ,助詞-終助詞,2
ええ,エー,感動詞-一般,2
認め,ミトメ,動詞-一般,2
おかげ,オカゲ,名詞-普通名詞-一般,2
～…｡,～…｡,記号-一般,2
言い,イー,動詞-一般,2
きょう,キョー,名詞-普通名詞-副詞可能,2
coz,coz,名詞-普通名詞-一般,2
｣｡,｣｡,記号-一般,2
行く,イク,動詞-非自立可能,2
薬草,ヤクソー,名詞-普通名詞-一般,2
自分,ジブン,名詞-普通名詞-一般,2
胸,ムネ,名詞-普通名詞-一般,2
けど,ケド,助詞-接続助詞,2
こ,コ,動詞-非自立可能,2
謎,ナゾ,名詞-普通名詞-一般,2
cry,cry,名詞-普通名詞-一般,2
こそ,コソ,助詞-係助詞,2
違う,チガウ,動詞-一般,2
will,will,名詞-普通名詞-一般,2
your,your,名詞-普通名詞-一般,2
yourselfin,yourselfin,名詞-普通名詞-一般,2
音,オト,名詞-普通名詞-一般,2
or,or,名詞-普通名詞-一般,2
me,me,名詞-普通名詞-一般,2
あっ,アッ,動詞-非自立可能,2
ある,アル,連体詞,2
起こし,オコシ,動詞-一般,2
is,is,名詞-普通名詞-一般,2
hate,hate,名詞-普通名詞-一般,2
いっ,イッ,動詞-一般,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
fears,fears,名詞-普通名詞-一般,2
end,end,名詞-普通名詞-一般,2
down,down,名詞-普通名詞-一般,2
ここ,ココ,代名詞,2
～｡,～｡,記号-一般,2
withfakes,withfakes,名詞-普通名詞-一般,2
ｶﾞﾄｰ,ｶﾞﾄｰ,名詞-普通名詞-一般,2
Coz,Coz,名詞-普通名詞-一般,2
ROCKS,ROCKS,名詞-普通名詞-一般,2
On,On,名詞-普通名詞-一般,2
すごい,スゴイ,形容詞-一般,2
これ,コレ,代名詞,2
ﾄﾞｱ,ﾄﾞｱ,名詞-普通名詞-一般,2
Never,Never,名詞-普通名詞-一般,2
登れる,ノボレル,動詞-一般,2
し,シ,助詞-接続助詞,2
ｶｲｻﾞ,ｶｲｻﾞ,名詞-普通名詞-一般,2
現れ,アラワレ,動詞-一般,2
登っ,ノボッ,動詞-一般,2
痛,ツー,接尾辞-名詞的-一般,2
寝過ごし,ネスゴシ,動詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
寝,ネ,動詞-一般,1
出しゃばり,デシャバリ,動詞-一般,1
黙れよ,ダマレヨ,動詞-一般,1
就け,ツケ,動詞-非自立可能,1
少年,ショーネン,名詞-普通名詞-一般,1
帰る,カエル,動詞-一般,1
出す,ダス,動詞-非自立可能,1
帰っ,カエッ,動詞-一般,1
飽き,アキ,動詞-一般,1
市,シ,名詞-普通名詞-一般,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
飯,メシ,名詞-普通名詞-一般,1
出し,ダシ,動詞-非自立可能,1
願い,ネガイ,動詞-非自立可能,1
闘う,タタカウ,動詞-一般,1
限界,ゲンカイ,名詞-普通名詞-一般,1
内容,ナイヨー,名詞-普通名詞-一般,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
雇っ,ヤトッ,動詞-一般,1
震い,フルイ,名詞-普通名詞-一般,1
震え,フルエ,動詞-一般,1
霧,キリ,名詞-普通名詞-一般,1
霧隠れ,キリガクレ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
音,オン,名詞-普通名詞-一般,1
頃,コロ,名詞-普通名詞-副詞可能,1
頑張っ,ガンバッ,動詞-一般,1
頑張る,ガンバル,動詞-一般,1
強,ツヨ,形容詞-一般,1
額当て,ヒタイアテ,名詞-普通名詞-一般,1
弱卒,ジャクソツ,名詞-普通名詞-一般,1
出,デ,動詞-一般,1
弱い,ヨワイ,形容詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
危ない,アブナイ,形容詞-一般,1
完成,カンセー,名詞-普通名詞-サ変可能,1
変わら,カワラ,動詞-一般,1
器用,キヨー,形状詞-一般,1
命懸け,イノチガケ,名詞-普通名詞-一般,1
呼ば,ヨバ,動詞-一般,1
勇,ユー,名詞-普通名詞-一般,1
勇将,ユーショー,名詞-普通名詞-一般,1
勇気,ユーキ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
･,･,記号-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
動け,ウゴケ,動詞-一般,1
包ま,ツツマ,動詞-一般,1
十分,ジューブン,副詞,1
名乗る,ナノル,動詞-一般,1
同じ,オナジ,連体詞,1
単純,タンジュン,形状詞-一般,1
同じ,オナジ,形状詞-一般,1
友達,トモダチ,名詞-普通名詞-一般,1
国,クニ,名詞-普通名詞-一般,1
努力,ドリョク,名詞-普通名詞-サ変可能,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
外,ソト,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
子犬,コイヌ,名詞-普通名詞-一般,1
危ねぇ,アブネー,形容詞-一般,1
出現,シュツゲン,名詞-普通名詞-サ変可能,1
４,４,名詞-数詞,1
大好き,ダイスキ,形状詞-一般,1
大変,タイヘン,形状詞-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
前々,マエマエ,名詞-普通名詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
～,カラ,助詞-格助詞,1
夢,ユメ,名詞-普通名詞-一般,1
夜中,ヨナカ,名詞-普通名詞-副詞可能,1
影,カゲ,名詞-普通名詞-一般,1
｢,｢,記号-一般,1
助ける,タスケル,動詞-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
開閉,カイヘー,名詞-普通名詞-サ変可能,1
待た,マタ,動詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
気取っ,キドッ,動詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
毎晩,マイバン,名詞-普通名詞-副詞可能,1
