surface,reading,pos,frequency
｡,｡,記号-一般,170
の,ノ,助詞-格助詞,124
),,補助記号-括弧閉,100
(,,補助記号-括弧開,100
は,ワ,助詞-係助詞,87
て,テ,助詞-接続助詞,67
！,,補助記号-句点,64
に,ニ,助詞-格助詞,63
を,オ,助詞-格助詞,54
だ,ダ,助動詞,49
♬,,補助記号-一般,47
？,,補助記号-句点,46
…,,補助記号-一般,43
が,ガ,助詞-格助詞,43
と,ト,助詞-格助詞,42
た,タ,助動詞,41
で,デ,助詞-格助詞,34
も,モ,助詞-係助詞,33
な,ナ,助動詞,32
～,,補助記号-一般,31
よ,ヨ,助詞-終助詞,29
し,シ,動詞-非自立可能,27
って,ッテ,助詞-副助詞,23
我,ワガ,連体詞,23
愛,アイ,名詞-普通名詞-一般,23
羅,ラ,名詞-普通名詞-一般,23
の,ノ,助詞-準体助詞,19
里,サト,名詞-普通名詞-一般,19
ん,ン,助詞-準体助詞,17
ば,バ,助詞-接続助詞,17
から,カラ,助詞-接続助詞,15
か,カ,助詞-終助詞,15
俺,オレ,代名詞,14
何,ナン,代名詞,14
ない,ナイ,助動詞,13
お前,オマエ,代名詞,13
あっ,アッ,感動詞-一般,13
いる,イル,動詞-非自立可能,13
生徒,セート,名詞-普通名詞-一般,12
これ,コレ,代名詞,12
か,カ,助詞-副助詞,12
ら,ラ,接尾辞-名詞的-一般,11
ね,ネ,助詞-終助詞,10
＜,,補助記号-括弧開,10
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,10
＞,,補助記号-括弧閉,10
な,ナ,助詞-終助詞,10
?,,補助記号-句点,9
たち,タチ,接尾辞-名詞的-一般,9
敵,テキ,名詞-普通名詞-一般,9
忍,オシ,名詞-固有名詞-地名-一般,9
どう,ドー,副詞,9
!,,補助記号-句点,9
武器,ブキ,名詞-普通名詞-一般,8
砂,スナ,名詞-普通名詞-一般,8
だけ,ダケ,助詞-副助詞,8
人,ニン,接尾辞-名詞的-一般,8
ぞ,ゾ,助詞-終助詞,8
それ,ソレ,代名詞,8
する,スル,動詞-非自立可能,8
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,8
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,8
はい,ハイ,感動詞-一般,8
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,8
ﾏﾂﾘ,ﾏﾂﾘ,名詞-普通名詞-一般,8
この,コノ,連体詞,7
ん,ン,助詞-格助詞,7
その,ソノ,連体詞,7
から,カラ,助詞-格助詞,7
お,オ,接頭辞,7
３,３,名詞-数詞,7
作戦,サクセン,名詞-普通名詞-一般,7
てる,テル,助動詞,7
だろう,ダロー,助動詞,7
へ,エ,助詞-格助詞,7
いう,ユー,動詞-一般,6
せ,セ,助動詞,6
さん,サン,接尾辞-名詞的-一般,6
ます,マス,助動詞,6
こと,コト,名詞-普通名詞-一般,6
に,ニ,助動詞,6
そう,ソー,副詞,6
時,トキ,名詞-普通名詞-副詞可能,6
ない,ナイ,形容詞-非自立可能,6
任務,ニンム,名詞-普通名詞-一般,6
て,テ,助動詞,6
ある,アル,動詞-非自立可能,6
