surface,reading,pos,frequency
！,,補助記号-句点,136
),,補助記号-括弧閉,117
(,,補助記号-括弧開,109
｡,｡,記号-一般,102
の,ノ,助詞-格助詞,70
♬,,補助記号-一般,61
た,タ,助動詞,60
は,ワ,助詞-係助詞,59
に,ニ,助詞-格助詞,52
を,オ,助詞-格助詞,48
～,,補助記号-一般,48
て,テ,助詞-接続助詞,45
？,,補助記号-句点,42
…,,補助記号-一般,39
だ,ダ,助動詞,38
シノ,シノ,名詞-普通名詞-一般,37
が,ガ,助詞-格助詞,35
よ,ヨ,助詞-終助詞,31
も,モ,助詞-係助詞,30
で,デ,助詞-格助詞,28
し,シ,動詞-非自立可能,27
の,ノ,助詞-準体助詞,25
あっ,アッ,感動詞-一般,23
ヒナ,ヒナ,名詞-普通名詞-一般,21
ｽｽﾞﾒﾊﾞﾁ,ｽｽﾞﾒﾊﾞﾁ,名詞-普通名詞-一般,21
ない,ナイ,助動詞,20
たち,タチ,接尾辞-名詞的-一般,20
と,ト,助詞-格助詞,19
＜,,補助記号-括弧開,18
＞,,補助記号-括弧閉,18
ん,ン,助詞-準体助詞,17
もっと,モット,副詞,17
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,16
タ,タ,代名詞,16
お前,オマエ,代名詞,15
何,ナン,代名詞,15
って,ッテ,助詞-副助詞,15
ば,バ,助詞-接続助詞,13
な,ナ,助動詞,13
か,カ,助詞-終助詞,13
ｼﾞﾊﾞﾁ,ｼﾞﾊﾞﾁ,名詞-普通名詞-一般,12
ナルト,ナルト,名詞-固有名詞-人名-名,11
ない,ナイ,形容詞-非自立可能,11
術,ジュツ,名詞-普通名詞-一般,11
》,,補助記号-括弧閉,11
《,,補助記号-括弧開,11
…｡,…｡,記号-一般,11
この,コノ,連体詞,10
キバ,キバ,名詞-固有名詞-一般,10
じゃ,ジャ,助動詞,10
絶対,ゼッタイ,名詞-普通名詞-副詞可能,9
蜂,ハチ,名詞-普通名詞-一般,9
