surface,reading,pos,frequency
),,補助記号-括弧閉,148
(,,補助記号-括弧開,139
｡,｡,記号-一般,118
の,ノ,助詞-格助詞,87
は,ワ,助詞-係助詞,85
！,,補助記号-句点,80
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,60
を,オ,助詞-格助詞,57
♬,,補助記号-一般,53
て,テ,助詞-接続助詞,53
…,,補助記号-一般,50
に,ニ,助詞-格助詞,48
だ,ダ,助動詞,48
が,ガ,助詞-格助詞,40
と,ト,助詞-格助詞,39
？,,補助記号-句点,35
も,モ,助詞-係助詞,35
～,,補助記号-一般,34
た,タ,助動詞,33
ｲﾀﾁ,ｲﾀﾁ,名詞-普通名詞-一般,27
で,デ,助詞-格助詞,27
ハァ,ハー,感動詞-一般,24
し,シ,動詞-非自立可能,23
鮫,サメ,名詞-普通名詞-一般,18
＞,,補助記号-括弧閉,17
その,ソノ,連体詞,17
＜,,補助記号-括弧開,17
《,,補助記号-括弧開,17
ない,ナイ,形容詞-非自立可能,17
》,,補助記号-括弧閉,16
鬼,オニ,名詞-普通名詞-一般,15
よ,ヨ,助詞-終助詞,15
の,ノ,助詞-準体助詞,14
まで,マデ,助詞-副助詞,14
ば,バ,助詞-接続助詞,14
ん,ン,助詞-準体助詞,14
紅,クレナイ,名詞-普通名詞-一般,13
お前,オマエ,代名詞,13
じゃ,ジャ,助動詞,13
Right,Right,名詞-普通名詞-一般,12
俺,オレ,代名詞,12
何,ナン,代名詞,12
ヤツ,ヤツ,名詞-普通名詞-一般,12
か,カ,助詞-副助詞,12
眼,ガン,接尾辞-名詞的-一般,12
目,メ,名詞-普通名詞-一般,11
写,ウツシ,名詞-普通名詞-一般,11
です,デス,助動詞,11
うっ,ウッ,感動詞-一般,11
ガイ,ガイ,名詞-普通名詞-一般,11
ない,ナイ,助動詞,11
術,ジュツ,名詞-普通名詞-一般,11
輪,リン,接尾辞-名詞的-一般,11
自来,ジライ,名詞-普通名詞-一般,10
か,カ,助詞-終助詞,10
な,ナ,助動詞,10
也,ナリ,助動詞,10
あっ,アッ,感動詞-一般,10
って,ッテ,助詞-副助詞,10
だけ,ダケ,助詞-副助詞,10
…｡,…｡,記号-一般,10
が,ガ,助詞-接続助詞,9
!,,補助記号-句点,9
ｱｽﾏ,ｱｽﾏ,名詞-普通名詞-一般,9
〈,,補助記号-括弧開,9
何,ナン,名詞-数詞,9
今,イマ,名詞-普通名詞-副詞可能,9
?,,補助記号-句点,9
カカシ,カカシ,名詞-普通名詞-一般,9
う,ウ,感動詞-一般,9
〉,,補助記号-括弧閉,9
のう,ノー,助詞-終助詞,8
ナルト,ナルト,名詞-固有名詞-人名-名,8
い,イ,動詞-非自立可能,8
度,ド,名詞-普通名詞-助数詞可能,8
な,ナ,助詞-終助詞,8
これ,コレ,代名詞,7
この,コノ,連体詞,7
に,ニ,助動詞,7
組織,ソシキ,名詞-普通名詞-サ変可能,7
あなた,アナタ,代名詞,7
カカシ,カカシ,名詞-固有名詞-人名-名,7
時間,ジカン,名詞-普通名詞-助数詞可能,6
ぞ,ゾ,助詞-終助詞,6
そんな,ソンナ,連体詞,6
する,スル,動詞-非自立可能,6
から,カラ,助詞-接続助詞,6
から,カラ,助詞-格助詞,6
ら,ラ,接尾辞-名詞的-一般,6
てる,テル,助動詞,6
ここ,ココ,代名詞,6
こと,コト,名詞-普通名詞-一般,6
イタチ,イタチ,名詞-普通名詞-一般,6
ね,ネ,助詞-終助詞,6
Fighting,Fighting,名詞-普通名詞-一般,6
あ,ア,感動詞-一般,6
now,now,名詞-普通名詞-一般,6
いう,ユー,動詞-一般,6
Dreamers,Dreamers,名詞-普通名詞-一般,6
C,C,名詞-普通名詞-一般,6
･,･,記号-一般,6
here,here,名詞-普通名詞-一般,6
Oli,Oli,名詞-普通名詞-一般,6
けど,ケド,助詞-接続助詞,5
き,キ,動詞-非自立可能,5
｡(,｡(,記号-一般,5
音,オト,名詞-普通名詞-一般,5
なる,ナル,動詞-非自立可能,5
修業,シュギョー,名詞-普通名詞-サ変可能,5
里,サト,名詞-普通名詞-一般,5
さん,サン,接尾辞-名詞的-一般,5
気,キ,名詞-普通名詞-一般,5
ねえ,ネー,形容詞-非自立可能,5
サスケ,サスケ,名詞-固有名詞-人名-名,5
だろう,ダロー,助動詞,5
水,ミズ,名詞-普通名詞-一般,5
２人,フタリ,名詞-普通名詞-副詞可能,5
うち,ウチ,名詞-普通名詞-副詞可能,5
う,ウ,感動詞-フィラー,5
ある,アル,動詞-非自立可能,4
それ,ソレ,代名詞,4
ん,ン,助動詞,4
世界,セカイ,名詞-普通名詞-一般,4
あれ,アレ,代名詞,4
…｡(,…｡(,記号-一般,4
人,ヒト,名詞-普通名詞-一般,4
刺さる,ササル,動詞-一般,4
エロ,エロ,名詞-普通名詞-形状詞可能,4
あ,ア,記号-一般,4
眼,メ,名詞-普通名詞-一般,4
とも,トモ,接尾辞-名詞的-副詞可能,4
あの,アノ,感動詞-フィラー,4
いる,イル,動詞-非自立可能,4
探し物,サガシモノ,名詞-普通名詞-一般,4
う,ウ,記号-一般,4
られる,ラレル,助動詞,4
なきゃ,ナキャ,助動詞,4
取材,シュザイ,名詞-普通名詞-サ変可能,4
お,オ,接頭辞,4
だっ,ダッ,助動詞,3
相手,アイテ,名詞-普通名詞-一般,3
a,a,名詞-普通名詞-一般,3
っ,,補助記号-一般,3
B,B,名詞-普通名詞-一般,3
A,A,名詞-普通名詞-一般,3
:,,補助記号-一般,3
だろ,ダロ,助動詞,3
わし,ワシ,代名詞,3
99,99,名詞-数詞,3
ライナー,ライナー,名詞-普通名詞-一般,3
まま,ママ,名詞-普通名詞-副詞可能,3
一族,イチゾク,名詞-普通名詞-一般,3
の,ノ,助詞-終助詞,3
継,ツギ,名詞-普通名詞-一般,3
まだ,マダ,副詞,3
[,[,記号-一般,3
へ,エ,助詞-格助詞,3
たら,タラ,助動詞,3
BA,BA,名詞-普通名詞-一般,3
てく,テク,助動詞,3
どう,ドー,副詞,3
わけ,ワケ,名詞-普通名詞-一般,3
中,ナカ,名詞-普通名詞-副詞可能,3
られ,ラレ,助動詞,3
E,E,名詞-普通名詞-一般,3
ん,ン,感動詞-一般,3
私,ワタクシ,代名詞,3
よう,ヨー,形状詞-助動詞語幹,3
見る,ミル,動詞-非自立可能,3
