surface,reading,pos,frequency
｡,｡,記号-一般,109
！,,補助記号-句点,93
),,補助記号-括弧閉,63
♬,,補助記号-一般,62
(,,補助記号-括弧開,60
～,,補助記号-一般,57
の,ノ,助詞-格助詞,47
？,,補助記号-句点,42
て,テ,助詞-接続助詞,39
は,ワ,助詞-係助詞,34
だ,ダ,助動詞,32
…,,補助記号-一般,30
よ,ヨ,助詞-終助詞,29
》,,補助記号-括弧閉,28
《,,補助記号-括弧開,28
に,ニ,助詞-格助詞,26
って,ッテ,助詞-副助詞,25
が,ガ,助詞-格助詞,24
で,デ,助詞-格助詞,21
も,モ,助詞-係助詞,20
た,タ,助動詞,20
木,キ,名詞-普通名詞-一般,18
俺,オレ,代名詞,18
を,オ,助詞-格助詞,18
葉,ハ,名詞-普通名詞-一般,18
ノ,ノ,助詞-格助詞,18
何,ナン,代名詞,17
丸,マル,接尾辞-名詞的-一般,16
ば,バ,助詞-接続助詞,16
な,ナ,助動詞,14
し,シ,動詞-非自立可能,14
',',記号-一般,13
ちゃん,チャン,接尾辞-名詞的-一般,13
あ,,補助記号-一般,12
.,,補助記号-句点,12
と,ト,助詞-格助詞,11
か,カ,助詞-終助詞,11
の,ノ,助詞-準体助詞,11
t,t,名詞-普通名詞-一般,10
か,カ,助詞-副助詞,10
ね,ネ,助詞-終助詞,10
ぞ,ゾ,助詞-終助詞,10
この,コノ,連体詞,10
あっ,アッ,感動詞-一般,10
兄,アニ,名詞-普通名詞-一般,9
あ,ア,感動詞-一般,9
Don,Don,名詞-普通名詞-一般,9
こいつ,コイツ,代名詞,9
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,9
の,ノ,助詞-終助詞,8
て,テ,助動詞,8
ん,ン,助詞-格助詞,8
ん,ン,感動詞-フィラー,8
おい,オイ,感動詞-一般,7
な,ナ,助詞-終助詞,7
さ,サ,助詞-終助詞,7
じゃん,ジャン,助詞-終助詞,7
任務,ニンム,名詞-普通名詞-一般,7
お前,オマエ,代名詞,7
から,カラ,助詞-格助詞,6
これ,コレ,代名詞,6
に,ニ,助動詞,6
する,スル,動詞-非自立可能,6
…｡,…｡,記号-一般,6
you,you,名詞-普通名詞-一般,6
サスケ,サスケ,名詞-固有名詞-人名-名,6
から,カラ,助詞-接続助詞,6
う,ウ,感動詞-一般,6
あぁ,アー,感動詞-一般,6
コレ,コレ,名詞-普通名詞-一般,6
so,so,名詞-普通名詞-一般,6
ガキ,ガキ,名詞-普通名詞-一般,6
ら,ラ,接尾辞-名詞的-一般,6
ナルト,ナルト,名詞-固有名詞-人名-名,6
ん,ン,助詞-準体助詞,6
the,the,名詞-普通名詞-一般,5
ハァ,ハー,感動詞-一般,5
そう,ソー,副詞,5
ん,ン,感動詞-一般,5
こと,コト,名詞-普通名詞-一般,5
こう,コー,副詞,5
どう,ドー,副詞,5
～,カラ,助詞-格助詞,5
ねえ,ネー,助動詞,5
きょう,キョー,名詞-普通名詞-副詞可能,5
ヤツ,ヤツ,名詞-普通名詞-一般,5
です,デス,助動詞,5
で,デ,助動詞,5
てめぇ,テメー,代名詞,5
いい,イー,形容詞-非自立可能,5
もう,モー,副詞,5
と,ト,助詞-接続助詞,4
あの,アノ,連体詞,4
ちょっと,チョット,副詞,4
ぜ,ゼ,助詞-終助詞,4
てる,テル,助動詞,4
里,サト,名詞-普通名詞-一般,4
誰,ダレ,代名詞,4
う,ウ,感動詞-フィラー,4
ない,ナイ,助動詞,4
～｡,～｡,記号-一般,4
一同,イチドー,名詞-普通名詞-一般,4
コレ,コレ,代名詞,4
フン,フン,名詞-普通名詞-一般,4
わ,ワ,助詞-終助詞,4
より,ヨリ,助詞-格助詞,4
