surface,reading,pos,frequency
｡,｡,記号-一般,129
),,補助記号-括弧閉,102
！,,補助記号-句点,94
(,,補助記号-括弧開,93
は,ワ,助詞-係助詞,79
の,ノ,助詞-格助詞,77
て,テ,助詞-接続助詞,67
だ,ダ,助動詞,65
た,タ,助動詞,62
に,ニ,助詞-格助詞,59
を,オ,助詞-格助詞,57
♬,,補助記号-一般,53
？,,補助記号-句点,48
と,ト,助詞-格助詞,38
が,ガ,助詞-格助詞,37
～,,補助記号-一般,36
よ,ヨ,助詞-終助詞,36
…,,補助記号-一般,35
シノ,シノ,名詞-普通名詞-一般,29
も,モ,助詞-係助詞,29
って,ッテ,助詞-副助詞,27
丸,マル,接尾辞-名詞的-一般,24
何,ナン,代名詞,23
大蛇,オロチ,名詞-普通名詞-一般,23
ん,ン,助詞-準体助詞,22
し,シ,動詞-非自立可能,22
で,デ,助詞-格助詞,21
の,ノ,助詞-準体助詞,21
ば,バ,助詞-接続助詞,20
ない,ナイ,助動詞,20
ない,ナイ,形容詞-非自立可能,20
＞,,補助記号-括弧閉,19
＜,,補助記号-括弧開,19
俺,オレ,代名詞,18
か,カ,助詞-副助詞,17
ｱﾝｺ,ｱﾝｺ,名詞-普通名詞-一般,17
い,イ,記号-一般,16
こと,コト,名詞-普通名詞-一般,15
な,ナ,助動詞,15
に,ニ,助動詞,14
それ,ソレ,代名詞,14
の,ノ,記号-一般,14
…｡,…｡,記号-一般,14
お前,オマエ,代名詞,13
あっ,アッ,感動詞-一般,13
か,カ,助詞-終助詞,13
な,ナ,助詞-終助詞,12
どう,ドー,副詞,12
じゃ,ジャ,助動詞,12
!,,補助記号-句点,12
〉,,補助記号-括弧閉,12
?,,補助記号-句点,12
〈,,補助記号-括弧開,12
ちゃん,チャン,接尾辞-名詞的-一般,11
い,イ,動詞-非自立可能,11
の,ノ,助詞-終助詞,10
この,コノ,連体詞,10
姉,アネ,名詞-普通名詞-一般,10
あんた,アンタ,代名詞,10
｡(,｡(,記号-一般,9
漁火,ギョカ,名詞-普通名詞-一般,9
する,スル,動詞-非自立可能,9
ｱﾏﾁ,ｱﾏﾁ,名詞-普通名詞-一般,9
ね,ネ,助詞-終助詞,9
たち,タチ,接尾辞-名詞的-一般,8
わ,ワ,助詞-終助詞,8
ある,アル,動詞-非自立可能,8
うっ,ウッ,感動詞-一般,8
あの,アノ,感動詞-フィラー,8
だろう,ダロー,助動詞,7
て,テ,助動詞,7
いる,イル,動詞-非自立可能,7
海魔,カイマ,名詞-普通名詞-一般,7
ハァ,ハー,感動詞-一般,7
漁火,イサリビ,名詞-普通名詞-一般,7
人,ヒト,名詞-普通名詞-一般,7
やる,ヤル,動詞-非自立可能,6
これ,コレ,代名詞,6
なっ,ナッ,動詞-非自立可能,6
いう,ユー,動詞-一般,6
ここ,ココ,代名詞,6
だっ,ダッ,助動詞,6
が,ガ,助詞-接続助詞,6
あたし,アタシ,代名詞,6
から,カラ,助詞-接続助詞,6
たい,タイ,助動詞,5
研究,ケンキュー,名詞-普通名詞-サ変可能,5
ぞ,ゾ,助詞-終助詞,5
そんな,ソンナ,連体詞,5
術,ジュツ,名詞-普通名詞-一般,5
そう,ソー,副詞,5
ねえ,ネー,形容詞-非自立可能,5
ら,ラ,接尾辞-名詞的-一般,5
人間,ニンゲン,名詞-普通名詞-一般,5
ﾖﾛｲ,ﾖﾛｲ,名詞-普通名詞-一般,5
《,,補助記号-括弧開,5
》,,補助記号-括弧閉,5
えっ,エッ,感動詞-一般,5
忍者,ニンジャ,名詞-普通名詞-一般,4
つ,ツ,接尾辞-名詞的-助数詞,4
じゃ,ジャ,助詞-格助詞,4
用金,ヨーキン,名詞-普通名詞-一般,4
れる,レル,助動詞,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
れ,レ,助動詞,4
です,デス,助動詞,4
だけ,ダケ,助詞-副助詞,4
前,マエ,名詞-普通名詞-副詞可能,4
で,デ,助動詞,4
出口,デグチ,名詞-普通名詞-一般,4
てる,テル,助動詞,4
水中,スイチュー,名詞-普通名詞-一般,4
相手,アイテ,名詞-普通名詞-一般,4
あぁ,アー,感動詞-一般,4
いい,イー,形容詞-非自立可能,4
から,カラ,助詞-格助詞,4
さ,サ,助詞-終助詞,4
島,トー,接尾辞-名詞的-一般,4
お,オ,接頭辞,4
鬼界,キカイ,名詞-固有名詞-地名-一般,4
子,コ,名詞-普通名詞-一般,4
ああ,アー,感動詞-一般,4
子ども,コドモ,名詞-普通名詞-一般,4
ちょっと,チョット,副詞,4
御,ゴ,接頭辞,4
実験,ジッケン,名詞-普通名詞-サ変可能,4
先生,センセー,名詞-普通名詞-一般,4
こいつ,コイツ,代名詞,4
見,ミ,動詞-非自立可能,4
気,キ,名詞-普通名詞-一般,4
元,モト,名詞-普通名詞-一般,4
先,サキ,名詞-普通名詞-副詞可能,3
集め,アツメ,動詞-一般,3
約束,ヤクソク,名詞-普通名詞-サ変可能,3
いつ,イツ,代名詞,3
野郎,ヤロー,名詞-普通名詞-一般,3
力,チカラ,名詞-普通名詞-一般,3
部隊,ブタイ,名詞-普通名詞-一般,3
よう,ヨー,形状詞-助動詞語幹,3
まぁ,マー,副詞,3
はい,ハイ,感動詞-一般,3
言っ,イッ,動詞-一般,3
言わ,イワ,動詞-一般,3
ねえ,ネー,助動詞,3
誰,ダレ,代名詞,3
なんて,ナンテ,助詞-副助詞,3
なんか,ナンカ,助詞-副助詞,3
化け物,バケモノ,名詞-普通名詞-一般,3
みたい,ミタイ,形状詞-助動詞語幹,3
なぁ,ナー,助詞-終助詞,3
持っ,モッ,動詞-一般,3
どこ,ドコ,代名詞,3
夢,ユメ,名詞-普通名詞-一般,3
手,テ,名詞-普通名詞-助数詞可能,3
で,デ,助詞-接続助詞,3
いや,イヤ,感動詞-一般,3
アマ,アマ,名詞-普通名詞-一般,3
待て,マテ,動詞-一般,3
黙れ,ダマレ,動詞-一般,3
たら,タラ,助動詞,3
１,１,名詞-数詞,3
３,３,名詞-数詞,3
ナルト,ナルト,名詞-固有名詞-人名-名,3
度,ド,名詞-普通名詞-助数詞可能,3
消え,キエ,動詞-一般,3
さぁ,サー,助詞-終助詞,3
あ,ア,感動詞-一般,3
けど,ケド,助詞-接続助詞,3
チ,チ,名詞-普通名詞-一般,3
その,ソノ,連体詞,3
くっそ,クッソ,感動詞-一般,3
フッ,フッ,副詞,3
あっ,アッ,動詞-非自立可能,3
あいつ,アイツ,代名詞,3
男性,ダンセー,名詞-普通名詞-一般,3
神隠し,カミカクシ,名詞-普通名詞-一般,3
今,イマ,名詞-普通名詞-副詞可能,3
二,ニ,名詞-数詞,3
ﾐｽﾐ,ﾐｽﾐ,名詞-普通名詞-一般,3
ご,ゴ,接頭辞,3
島,シマ,名詞-普通名詞-一般,3
蟲,ムシ,名詞-普通名詞-一般,2
行け,イケ,動詞-非自立可能,2
行く,イク,動詞-非自立可能,2
理解,リカイ,名詞-普通名詞-サ変可能,2
動ける,ウゴケル,動詞-一般,2
葉,ハ,名詞-普通名詞-一般,2
勝負,ショーブ,名詞-普通名詞-サ変可能,2
体,カラダ,名詞-普通名詞-一般,2
もう,モー,副詞,2
アンコ,アンコ,名詞-普通名詞-一般,2
任務,ニンム,名詞-普通名詞-一般,2
世界,セカイ,名詞-普通名詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
片づけ,カタズケ,動詞-一般,2
動く,ウゴク,動詞-一般,2
仕業,シワザ,名詞-普通名詞-一般,2
まで,マデ,助詞-副助詞,2
襲っ,オソッ,動詞-一般,2
今回,コンカイ,名詞-普通名詞-副詞可能,2
時,トキ,名詞-普通名詞-副詞可能,2
まし,マシ,助動詞,2
まさか,マサカ,副詞,2
半月,ハンツキ,名詞-普通名詞-一般,2
見つめ,ミツメ,動詞-一般,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
自在,ジザイ,形状詞-一般,2
一,ヒト,名詞-数詞,2
終わら,オワラ,動詞-非自立可能,2
アジト,アジト,名詞-普通名詞-一般,2
ん,ン,感動詞-フィラー,2
確か,タシカ,副詞,2
サスケ,サスケ,名詞-固有名詞-人名-名,2
残念,ザンネン,形状詞-一般,2
へ,エ,助詞-格助詞,2
ん,ン,助動詞,2
立派,リッパ,形状詞-一般,2
わけ,ワケ,名詞-普通名詞-一般,2
知る,シル,動詞-一般,2
スピード,スピード,名詞-普通名詞-一般,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
データ,データ,名詞-普通名詞-一般,2
冗談,ジョーダン,名詞-普通名詞-一般,2
木,キ,名詞-普通名詞-一般,2
様,サマ,接尾辞-名詞的-一般,2
ノ,ノ,助詞-格助詞,2
分かっ,ワカッ,動詞-一般,2
分かり,ワカリ,動詞-一般,2
フッフフフ,フッフフフ,名詞-普通名詞-一般,2
目,メ,名詞-普通名詞-一般,2
決まっ,キマッ,動詞-一般,2
やら,ヤラ,助詞-副助詞,2
自分,ジブン,名詞-普通名詞-一般,2
モルモット,モルモット,名詞-普通名詞-一般,2
船,セン,接尾辞-名詞的-一般,2
やい,ヤイ,感動詞-一般,2
船,フネ,名詞-普通名詞-一般,2
助け,タスケ,動詞-一般,2
べき,ベキ,助動詞,2
うるさい,ウルサイ,形容詞-一般,2
あの,アノ,連体詞,2
戦用,センヨー,名詞-普通名詞-一般,2
違う,チガウ,動詞-一般,2
でしょ,デショ,助動詞,2
じゃあ,ジャー,助詞-格助詞,2
建物,タテモノ,名詞-普通名詞-一般,2
すぐ,スグ,副詞,2
２,２,名詞-数詞,2
年,ネン,名詞-普通名詞-助数詞可能,2
くれ,クレ,動詞-非自立可能,2
てめぇ,テメー,代名詞,2
すれ,スレ,動詞-非自立可能,2
戻っ,モドッ,動詞-一般,2
里,サト,名詞-普通名詞-一般,2
ず,ズ,助動詞,2
せ,セ,助動詞,2
つかん,ツカン,動詞-一般,2
変わら,カワラ,動詞-一般,2
ぜ,ゼ,助詞-終助詞,2
そいつ,ソイツ,代名詞,2
そう,ソー,形状詞-助動詞語幹,2
間違い,マチガイ,名詞-普通名詞-一般,2
陸,リク,名詞-普通名詞-一般,2
守る,マモル,動詞-一般,2
思っ,オモッ,動詞-一般,2
くだら,クダラ,動詞-一般,2
だろ,ダロ,助動詞,2
悪い,ワルイ,形容詞-一般,2
だす,ダス,動詞-非自立可能,2
急,キュー,名詞-普通名詞-形状詞可能,2
風,カゼ,名詞-普通名詞-一般,2
きっと,キット,副詞,2
大丈夫,ダイジョーブ,形状詞-一般,2
でき,デキ,動詞-非自立可能,2
～,カラ,助詞-格助詞,2
･,･,記号-一般,2
こう,コー,副詞,2
ひきょう,ヒキョー,名詞-普通名詞-形状詞可能,2
