surface,reading,pos,frequency
｡,｡,記号-一般,97
♬,,補助記号-一般,68
),,補助記号-括弧閉,66
(,,補助記号-括弧開,65
は,ワ,助詞-係助詞,53
！,,補助記号-句点,52
＞,,補助記号-括弧閉,49
＜,,補助記号-括弧開,49
の,ノ,助詞-格助詞,46
～,,補助記号-一般,44
…,,補助記号-一般,42
て,テ,助詞-接続助詞,39
だ,ダ,助動詞,38
？,,補助記号-句点,37
に,ニ,助詞-格助詞,35
が,ガ,助詞-格助詞,34
を,オ,助詞-格助詞,31
よ,ヨ,助詞-終助詞,29
い,イ,記号-一般,27
って,ッテ,助詞-副助詞,26
も,モ,助詞-係助詞,25
と,ト,助詞-格助詞,24
の,ノ,助詞-準体助詞,24
ね,ネ,助詞-終助詞,21
た,タ,助動詞,20
で,デ,助詞-格助詞,20
》,,補助記号-括弧閉,19
《,,補助記号-括弧開,19
何,ナン,代名詞,17
サクラ,サクラ,名詞-普通名詞-一般,16
な,ナ,助動詞,16
私,ワタクシ,代名詞,16
ない,ナイ,助動詞,15
の,ノ,記号-一般,15
し,シ,動詞-非自立可能,15
ない,ナイ,形容詞-非自立可能,14
な,ナ,助詞-終助詞,14
から,カラ,助詞-接続助詞,14
か,カ,助詞-副助詞,13
ば,バ,助詞-接続助詞,13
花,ハナ,名詞-普通名詞-一般,13
ちゃん,チャン,接尾辞-名詞的-一般,12
ん,ン,助詞-準体助詞,12
じゃ,ジャ,助動詞,11
ﾐｽﾐ,ﾐｽﾐ,名詞-普通名詞-一般,11
に,ニ,助動詞,11
か,カ,助詞-終助詞,11
あんた,アンタ,代名詞,10
あっ,アッ,感動詞-一般,10
この,コノ,連体詞,9
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,9
なっ,ナッ,動詞-非自立可能,8
わ,ワ,助詞-終助詞,8
こと,コト,名詞-普通名詞-一般,8
!,,補助記号-句点,8
いい,イー,形容詞-非自立可能,8
?,,補助記号-句点,8
てる,テル,助動詞,7
たら,タラ,助動詞,7
て,テ,助動詞,7
で,デ,助動詞,7
〈,,補助記号-括弧開,6
の,ノ,助詞-終助詞,6
ねぇ,ネー,感動詞-一般,6
さ,サ,助詞-終助詞,6
い,イ,動詞-非自立可能,6
もう,モー,副詞,6
し,シ,助詞-接続助詞,6
どう,ドー,副詞,6
〉,,補助記号-括弧閉,6
それ,ソレ,代名詞,6
チャクラ,チャクラ,名詞-普通名詞-一般,6
君,クン,接尾辞-名詞的-一般,6
