surface,reading,pos,frequency
｡,｡,記号-一般,126
！,,補助記号-句点,118
(,,補助記号-括弧開,90
),,補助記号-括弧閉,90
～,,補助記号-一般,67
の,ノ,助詞-格助詞,56
…,,補助記号-一般,55
♬,,補助記号-一般,47
に,ニ,助詞-格助詞,45
だ,ダ,助動詞,39
は,ワ,助詞-係助詞,39
て,テ,助詞-接続助詞,39
を,オ,助詞-格助詞,39
た,タ,助動詞,38
集中,シューチュー,名詞-普通名詞-サ変可能,33
が,ガ,助詞-格助詞,32
よ,ヨ,助詞-終助詞,30
？,,補助記号-句点,27
＜,,補助記号-括弧開,26
＞,,補助記号-括弧閉,26
も,モ,助詞-係助詞,26
ハァ,ハー,感動詞-一般,21
と,ト,助詞-格助詞,20
な,ナ,助動詞,20
って,ッテ,助詞-副助詞,18
綱手,ツナデ,名詞-普通名詞-一般,18
也,ナリ,助動詞,17
で,デ,助詞-格助詞,17
自来,ジライ,名詞-普通名詞-一般,17
丸,マル,接尾辞-名詞的-一般,17
し,シ,動詞-非自立可能,17
大蛇,オロチ,名詞-普通名詞-一般,16
か,カ,助詞-終助詞,15
です,デス,助動詞,14
の,ノ,助詞-準体助詞,13
に,ニ,助動詞,12
こと,コト,名詞-普通名詞-一般,12
か,カ,助詞-副助詞,11
ば,バ,助詞-接続助詞,11
様,サマ,接尾辞-名詞的-一般,11
何,ナン,代名詞,11
する,スル,動詞-非自立可能,11
《,,補助記号-括弧開,10
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,10
７,７,名詞-数詞,10
ん,ン,助詞-準体助詞,10
》,,補助記号-括弧閉,10
お前,オマエ,代名詞,10
見,ミ,動詞-非自立可能,10
これ,コレ,代名詞,10
今,イマ,名詞-普通名詞-副詞可能,9
から,カラ,助詞-接続助詞,9
この,コノ,連体詞,9
度,ド,名詞-普通名詞-助数詞可能,8
何,ナン,名詞-数詞,8
い,イ,動詞-非自立可能,8
だけ,ダケ,助詞-副助詞,8
〉,,補助記号-括弧閉,8
ない,ナイ,助動詞,8
ない,ナイ,形容詞-非自立可能,8
男性,ダンセー,名詞-普通名詞-一般,8
あっ,アッ,感動詞-一般,8
Right,Right,名詞-普通名詞-一般,8
〈,,補助記号-括弧開,8
じゃ,ジャ,助動詞,7
どこ,ドコ,代名詞,7
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,7
まで,マデ,助詞-副助詞,7
あ,ア,感動詞-一般,6
ら,ラ,接尾辞-名詞的-一般,6
それ,ソレ,代名詞,6
お,オ,接頭辞,6
ん,ン,助詞-格助詞,6
から,カラ,助詞-格助詞,6
俺,オレ,代名詞,6
その,ソノ,連体詞,6
点,テン,名詞-普通名詞-助数詞可能,5
ぞ,ゾ,助詞-終助詞,5
ん,ン,感動詞-一般,5
やっ,ヤッ,動詞-非自立可能,5
力,リョク,接尾辞-名詞的-一般,5
わ,ワ,助詞-終助詞,5
たち,タチ,接尾辞-名詞的-一般,5
が,ガ,助詞-接続助詞,5
２,２,名詞-数詞,5
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,5
～,カラ,助詞-格助詞,5
チャクラ,チャクラ,名詞-普通名詞-一般,5
なら,ナラ,助動詞,4
短冊,タンザク,名詞-普通名詞-一般,4
もの,モノ,名詞-普通名詞-サ変可能,4
どう,ドー,副詞,4
立派,リッパ,形状詞-一般,4
さ,サ,動詞-非自立可能,4
で,デ,助動詞,4
さっさと,サッサト,副詞,4
ください,クダサイ,動詞-非自立可能,4
てる,テル,助動詞,4
て,テ,助動詞,4
だろ,ダロ,助動詞,4
ぜ,ゼ,助詞-終助詞,4
そんな,ソンナ,連体詞,4
ね,ネ,助詞-終助詞,4
薬,クスリ,名詞-普通名詞-一般,4
一,イチ,名詞-数詞,4
もっと,モット,副詞,4
いい,イー,形容詞-非自立可能,4
伝説,デンセツ,名詞-普通名詞-一般,4
ねえ,ネー,形容詞-非自立可能,4
うぅ,ウー,感動詞-一般,4
一人,ヒトリ,名詞-普通名詞-副詞可能,4
れ,レ,助動詞,4
よう,ヨー,形状詞-助動詞語幹,4
now,now,名詞-普通名詞-一般,4
忍者,ニンジャ,名詞-普通名詞-一般,4
また,マタ,副詞,4
ます,マス,助動詞,4
ばか,バカ,名詞-普通名詞-形状詞可能,4
き,キ,動詞-非自立可能,4
少し,スコシ,副詞,4
医療,イリョー,名詞-普通名詞-一般,4
三,サン,名詞-数詞,4
here,here,名詞-普通名詞-一般,4
っ,,補助記号-一般,3
だろう,ダロー,助動詞,3
忍,シノブ,名詞-固有名詞-人名-名,3
ねえ,ネー,助動詞,3
人,ニン,接尾辞-名詞的-一般,3
腕,ウデ,名詞-普通名詞-一般,3
自分,ジブン,名詞-普通名詞-一般,3
先生,センセー,名詞-普通名詞-一般,3
全く,マッタク,副詞,3
出る,デル,動詞-一般,3
城,シロ,名詞-普通名詞-一般,3
作っ,ツクッ,動詞-一般,3
時,トキ,名詞-普通名詞-副詞可能,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
第,ダイ,接頭辞,3
のう,ノー,助詞-終助詞,3
はい,ハイ,感動詞-一般,3
なんか,ナンカ,助詞-副助詞,3
なぁ,ナー,助詞-終助詞,3
もん,モン,名詞-普通名詞-一般,3
やる,ヤル,動詞-非自立可能,3
れる,レル,助動詞,3
段階,ダンカイ,名詞-普通名詞-一般,3
ボール,ボール,名詞-普通名詞-一般,3
ん,ン,感動詞-フィラー,3
と,ト,助詞-接続助詞,3
来,キ,動詞-非自立可能,3
できる,デキル,動詞-非自立可能,3
で,デ,助詞-接続助詞,3
ダメ,ダメ,名詞-普通名詞-形状詞可能,3
