surface,reading,pos,frequency
｡,｡,記号-一般,104
の,ノ,助詞-格助詞,84
は,ワ,助詞-係助詞,78
),,補助記号-括弧閉,74
(,,補助記号-括弧開,72
♬,,補助記号-一般,62
に,ニ,助詞-格助詞,60
た,タ,助動詞,56
て,テ,助詞-接続助詞,51
を,オ,助詞-格助詞,42
白,シロ,名詞-普通名詞-一般,38
…,,補助記号-一般,37
が,ガ,助詞-格助詞,37
！,,補助記号-句点,36
？,,補助記号-句点,33
と,ト,助詞-格助詞,33
だ,ダ,助動詞,30
～,,補助記号-一般,29
僕,ボク,代名詞,28
お前,オマエ,代名詞,26
不,フ,接頭辞,25
で,デ,助詞-格助詞,25
斬,ザン,名詞-普通名詞-一般,25
再,サイ,接頭辞,25
も,モ,助詞-係助詞,25
です,デス,助動詞,21
し,シ,動詞-非自立可能,21
の,ノ,助詞-準体助詞,21
か,カ,助詞-終助詞,21
な,ナ,助動詞,21
何,ナン,代名詞,19
こと,コト,名詞-普通名詞-一般,17
＜,,補助記号-括弧開,16
俺,オレ,代名詞,16
＞,,補助記号-括弧閉,16
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,15
よ,ヨ,助詞-終助詞,14
《,,補助記号-括弧開,14
》,,補助記号-括弧閉,14
この,コノ,連体詞,14
ん,ン,助詞-準体助詞,14
',',記号-一般,13
.,,補助記号-句点,12
人,ヒト,名詞-普通名詞-一般,12
さん,サン,接尾辞-名詞的-一般,11
それ,ソレ,代名詞,11
?,,補助記号-句点,11
!,,補助記号-句点,11
必要,ヒツヨー,名詞-普通名詞-形状詞可能,10
って,ッテ,助詞-副助詞,10
ない,ナイ,助動詞,10
ため,タメ,名詞-普通名詞-副詞可能,10
t,t,名詞-普通名詞-一般,10
い,イ,動詞-非自立可能,9
母,ハハ,名詞-普通名詞-一般,9
Don,Don,名詞-普通名詞-一般,9
…｡,…｡,記号-一般,8
血,チ,名詞-普通名詞-一般,8
うお,ウオ,名詞-固有名詞-人名-一般,8
大切,タイセツ,形状詞-一般,8
から,カラ,助詞-格助詞,8
ない,ナイ,形容詞-非自立可能,8
れ,レ,助動詞,8
いる,イル,動詞-非自立可能,7
誰,ダレ,代名詞,7
国,クニ,名詞-普通名詞-一般,7
その,ソノ,連体詞,7
そして,ソシテ,接続詞,6
you,you,名詞-普通名詞-一般,6
the,the,名詞-普通名詞-一般,6
so,so,名詞-普通名詞-一般,6
じゃ,ジャ,助動詞,6
か,カ,助詞-副助詞,6
ん,ン,助動詞,6
ハァ,ハー,感動詞-一般,6
能力,ノーリョク,名詞-普通名詞-一般,5
から,カラ,助詞-接続助詞,5
どう,ドー,副詞,5
いう,ユー,動詞-一般,5
ば,バ,助詞-接続助詞,5
いい,イー,形容詞-非自立可能,5
たい,タイ,助動詞,5
死,シ,名詞-普通名詞-一般,5
父,チチ,名詞-普通名詞-一般,5
まし,マシ,助動詞,5
ませ,マセ,助動詞,5
まで,マデ,助詞-副助詞,5
さ,サ,動詞-非自立可能,5
子,コ,名詞-普通名詞-一般,5
to,to,名詞-普通名詞-一般,5
ある,アル,動詞-非自立可能,4
これ,コレ,代名詞,4
一族,イチゾク,名詞-普通名詞-一般,4
ます,マス,助動詞,4
ください,クダサイ,動詞-非自立可能,4
き,キ,動詞-非自立可能,4
限界,ゲンカイ,名詞-普通名詞-一般,4
てる,テル,助動詞,4
目,メ,名詞-普通名詞-一般,4
そんな,ソンナ,連体詞,4
継,ツギ,名詞-普通名詞-一般,4
なら,ナラ,助動詞,4
に,ニ,助動詞,4
君,キミ,代名詞,4
だけ,ダケ,助詞-副助詞,4
たち,タチ,接尾辞-名詞的-一般,4
君,クン,接尾辞-名詞的-一般,4
よう,ヨー,形状詞-助動詞語幹,4
くれ,クレ,動詞-非自立可能,4
こう,コー,副詞,3
チャクラ,チャクラ,名詞-普通名詞-一般,3
が,ガ,助詞-接続助詞,3
なく,ナク,形容詞-非自立可能,3
