surface,reading,pos,frequency
｡,｡,記号-一般,128
の,ノ,助詞-格助詞,89
),,補助記号-括弧閉,63
(,,補助記号-括弧開,61
♬,,補助記号-一般,60
て,テ,助詞-接続助詞,52
は,ワ,助詞-係助詞,51
！,,補助記号-句点,49
を,オ,助詞-格助詞,48
～,,補助記号-一般,47
に,ニ,助詞-格助詞,46
が,ガ,助詞-格助詞,42
だ,ダ,助動詞,40
も,モ,助詞-係助詞,33
た,タ,助動詞,30
で,デ,助詞-格助詞,30
？,,補助記号-句点,29
…,,補助記号-一般,29
と,ト,助詞-格助詞,29
チャクラ,チャクラ,名詞-普通名詞-一般,24
よ,ヨ,助詞-終助詞,21
って,ッテ,助詞-副助詞,17
自来,ジライ,名詞-普通名詞-一般,16
也,ナリ,助動詞,16
か,カ,助詞-終助詞,15
お前,オマエ,代名詞,15
ハァ,ハー,感動詞-一般,15
の,ノ,助詞-準体助詞,15
し,シ,動詞-非自立可能,14
です,デス,助動詞,14
ば,バ,助詞-接続助詞,13
その,ソノ,連体詞,13
ん,ン,助詞-準体助詞,13
それ,ソレ,代名詞,13
何,ナン,代名詞,12
か,カ,助詞-副助詞,11
いい,イー,形容詞-非自立可能,11
から,カラ,助詞-接続助詞,11
ない,ナイ,助動詞,11
のう,ノー,助詞-終助詞,10
これ,コレ,代名詞,10
俺,オレ,代名詞,10
ね,ネ,助詞-終助詞,10
な,ナ,助詞-終助詞,9
ない,ナイ,形容詞-非自立可能,8
《,,補助記号-括弧開,8
》,,補助記号-括弧閉,8
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,8
自分,ジブン,名詞-普通名詞-一般,8
…｡,…｡,記号-一般,8
お,オ,接頭辞,8
君,クン,接尾辞-名詞的-一般,8
な,ナ,助動詞,7
音,オト,名詞-普通名詞-一般,7
う,ウ,感動詞-フィラー,7
ら,ラ,接尾辞-名詞的-一般,7
に,ニ,助動詞,7
から,カラ,助詞-格助詞,6
出,デ,動詞-一般,6
そう,ソー,副詞,6
て,テ,助動詞,6
私,ワタクシ,代名詞,6
こと,コト,名詞-普通名詞-一般,6
てる,テル,助動詞,6
うわ,ウワ,感動詞-一般,6
バキ,バキ,名詞-固有名詞-人名-名,6
い,イ,動詞-非自立可能,6
赤い,アカイ,形容詞-一般,6
ﾊﾔﾃ,ﾊﾔﾃ,名詞-普通名詞-一般,6
サスケ,サスケ,名詞-固有名詞-人名-名,6
ある,アル,動詞-非自立可能,6
技,ワザ,名詞-普通名詞-一般,6
早く,ハヤク,形容詞-一般,6
ます,マス,助動詞,5
あんた,アンタ,代名詞,5
いつ,イツ,代名詞,5
この,コノ,連体詞,5
だっ,ダッ,助動詞,5
今,イマ,名詞-普通名詞-副詞可能,5
しかし,シカシ,接続詞,5
まで,マデ,助詞-副助詞,5
あぁ,アー,感動詞-一般,5
口寄せ,クチヨセ,名詞-普通名詞-一般,5
さ,サ,接尾辞-名詞的-一般,5
もう,モー,副詞,5
砂,スナ,名詞-普通名詞-一般,5
鳴き声,ナキゴエ,名詞-普通名詞-一般,5
お,,補助記号-一般,5
女性,ジョセー,名詞-普通名詞-一般,5
やっ,ヤッ,動詞-非自立可能,5
する,スル,動詞-非自立可能,5
修業,シュギョー,名詞-普通名詞-サ変可能,5
なら,ナラ,助動詞,4
愛,アイ,名詞-普通名詞-一般,4
僕,ボク,代名詞,4
葉,ハ,名詞-普通名詞-一般,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
あ,,補助記号-一般,4
様,サマ,接尾辞-名詞的-一般,4
血,チ,名詞-普通名詞-一般,4
ドス,ドス,名詞-普通名詞-一般,4
どう,ドー,副詞,4
力,チカラ,名詞-普通名詞-一般,4
ノ,ノ,助詞-格助詞,4
木,キ,名詞-普通名詞-一般,4
ぞ,ゾ,助詞-終助詞,4
一,イチ,名詞-数詞,4
手,テ,名詞-普通名詞-助数詞可能,4
１,１,名詞-数詞,4
お,オ,感動詞-一般,4
＜,,補助記号-括弧開,4
＞,,補助記号-括弧閉,4
う～ん,ウーン,感動詞-一般,4
よう,ヨー,形状詞-助動詞語幹,4
みろ,ミロ,動詞-非自立可能,4
まし,マシ,助動詞,4
まぁ,マー,副詞,4
計画,ケーカク,名詞-普通名詞-サ変可能,4
彼,カレ,代名詞,4
わし,ワシ,代名詞,4
中,ナカ,名詞-普通名詞-副詞可能,4
だけ,ダケ,助詞-副助詞,4
･,･,記号-一般,4
２,２,名詞-数詞,4
話,ハナシ,名詞-普通名詞-サ変可能,3
っ,,補助記号-一般,3
言っ,イッ,動詞-一般,3
で,デ,助詞-接続助詞,3
で,デ,助動詞,3
やる,ヤル,動詞-非自立可能,3
一体,イッタイ,副詞,3
我,ワガ,連体詞,3
世界,セカイ,名詞-普通名詞-一般,3
中,チュー,接尾辞-名詞的-副詞可能,3
ん,ン,感動詞-フィラー,3
れ,レ,助動詞,3
よく,ヨク,副詞,3
や,ヤ,助詞-副助詞,3
必要,ヒツヨー,名詞-普通名詞-形状詞可能,3
立ち上がっ,タチアガッ,動詞-一般,3
ため,タメ,名詞-普通名詞-副詞可能,3
仙人,センニン,名詞-普通名詞-一般,3
ほら,ホラ,感動詞-一般,3
羅,ラ,名詞-普通名詞-一般,3
ねえ,ネー,助動詞,3
術,ジュツ,名詞-普通名詞-一般,3
たり,タリ,助詞-副助詞,3
教える,オシエル,動詞-一般,3
けど,ケド,助詞-接続助詞,3
｢,｢,記号-一般,3
くれ,クレ,動詞-非自立可能,3
くる,クル,動詞-非自立可能,3
しか,シカ,助詞-副助詞,3
が,ガ,助詞-接続助詞,3
Oh,Oh,名詞-普通名詞-一般,3
量,リョー,名詞-普通名詞-一般,3
回,カイ,名詞-普通名詞-助数詞可能,3
いる,イル,動詞-非自立可能,3
契約,ケーヤク,名詞-普通名詞-サ変可能,3
利用,リヨー,名詞-普通名詞-サ変可能,3
Yeah,Yeah,名詞-普通名詞-一般,3
そう,ソー,形状詞-助動詞語幹,3
｣,｣,記号-一般,3
たち,タチ,接尾辞-名詞的-一般,3
あれ,アレ,代名詞,3
空,ソラ,名詞-普通名詞-一般,2
好き,スキ,形状詞-一般,2
正体,ショータイ,名詞-普通名詞-一般,2
一定,イッテー,名詞-普通名詞-サ変形状詞可能,2
笑っ,ワラッ,動詞-一般,2
〉,,補助記号-括弧閉,2
き,キ,動詞-非自立可能,2
流,リュー,接尾辞-名詞的-一般,2
みる,ミル,動詞-非自立可能,2
ｶﾗｽ,ｶﾗｽ,名詞-普通名詞-一般,2
悲しみ,カナシミ,名詞-普通名詞-一般,2
種類,シュルイ,名詞-普通名詞-一般,2
きのう,キノー,名詞-普通名詞-副詞可能,2
まず,マズ,副詞,2
おき,オキ,動詞-非自立可能,2
ください,クダサイ,動詞-非自立可能,2
風,カゼ,名詞-普通名詞-一般,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
ガキ,ガキ,名詞-普通名詞-一般,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
大事,ダイジ,形状詞-一般,2
未,ミ,接頭辞,2
使い,ツカイ,動詞-一般,2
使える,ツカエル,動詞-一般,2
例えば,タトエバ,副詞,2
〈,,補助記号-括弧開,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
満月,マンゲツ,名詞-普通名詞-一般,2
あ,ア,感動詞-一般,2
いよいよ,イヨイヨ,副詞,2
あんまり,アンマリ,副詞,2
ん,ン,助詞-格助詞,2
いう,ユー,動詞-一般,2
｡(,｡(,記号-一般,2
戌,イヌ,名詞-普通名詞-一般,2
わけ,ワケ,名詞-普通名詞-一般,2
才能,サイノー,名詞-普通名詞-一般,2
ああ,アー,感動詞-一般,2
九,キュー,名詞-数詞,2
申,サル,名詞-普通名詞-一般,2
男,オトコ,名詞-普通名詞-一般,2
らし,ラシ,接尾辞-形容詞的,2
ようやく,ヨーヤク,副詞,2
い,イ,記号-一般,2
エロ,エロ,名詞-普通名詞-形状詞可能,2
うっ,ウッ,感動詞-一般,2
歩き,アルキ,動詞-一般,2
亥,イ,名詞-普通名詞-一般,2
うん,ウン,感動詞-一般,2
やっぱり,ヤッパリ,副詞,2
のう,ノー,感動詞-一般,2
武器,ブキ,名詞-普通名詞-一般,2
人,ニン,接尾辞-名詞的-一般,2
やさし,ヤサシ,形容詞-一般,2
三日月,ミカツキ,名詞-固有名詞-地名-一般,2
おい,オイ,感動詞-一般,2
ええ,エー,感動詞-一般,2
ほう,ホー,名詞-普通名詞-一般,2
こいつ,コイツ,代名詞,2
バレ,バレ,動詞-一般,2
尾,ビ,接尾辞-名詞的-助数詞,2
すぐ,スグ,副詞,2
ﾁｬｸﾗ,ﾁｬｸﾗ,名詞-普通名詞-一般,2
とる,トル,助動詞,2
待っ,マッ,動詞-一般,2
とこ,トコ,名詞-普通名詞-一般,2
とけ,トケ,助動詞,2
見上げ,ミアゲ,動詞-一般,2
見事,ミゴト,形状詞-一般,2
酉,トリ,名詞-普通名詞-一般,2
と,ト,助詞-接続助詞,2
すごい,スゴイ,形容詞-一般,2
できる,デキル,動詞-非自立可能,2
すでに,スデニ,副詞,2
書,ショ,接尾辞-名詞的-一般,2
じゃ,ジャ,助動詞,2
出し,ダシ,動詞-非自立可能,2
迷い,マヨイ,動詞-一般,2
言う,ユー,動詞-一般,2
放出,ホーシュツ,名詞-普通名詞-サ変可能,2
分かっ,ワカッ,動詞-一般,2
影,カゲ,名詞-普通名詞-一般,2
教え,オシエ,動詞-一般,2
