surface,reading,pos,frequency
！,,補助記号-句点,117
｡,｡,記号-一般,85
♬,,補助記号-一般,82
),,補助記号-括弧閉,76
(,,補助記号-括弧開,68
～,,補助記号-一般,65
…,,補助記号-一般,49
の,ノ,助詞-格助詞,49
は,ワ,助詞-係助詞,44
に,ニ,助詞-格助詞,41
た,タ,助動詞,40
だ,ダ,助動詞,37
を,オ,助詞-格助詞,36
て,テ,助詞-接続助詞,33
？,,補助記号-句点,31
が,ガ,助詞-格助詞,21
よ,ヨ,助詞-終助詞,20
あっ,アッ,感動詞-一般,17
何,ナン,代名詞,17
も,モ,助詞-係助詞,15
ｱﾏﾁ,ｱﾏﾁ,名詞-普通名詞-一般,15
と,ト,助詞-格助詞,14
で,デ,助詞-格助詞,14
って,ッテ,助詞-副助詞,14
兵士,ヘーシ,名詞-普通名詞-一般,14
ば,バ,助詞-接続助詞,13
な,ナ,助動詞,13
し,シ,動詞-非自立可能,13
ちゃん,チャン,接尾辞-名詞的-一般,12
姉,アネ,名詞-普通名詞-一般,12
…｡,…｡,記号-一般,11
ん,ン,助詞-準体助詞,11
の,ノ,助詞-準体助詞,10
俺,オレ,代名詞,9
お前,オマエ,代名詞,9
ない,ナイ,形容詞-非自立可能,9
〉,,補助記号-括弧閉,9
〈,,補助記号-括弧開,9
どう,ドー,副詞,8
この,コノ,連体詞,8
ない,ナイ,助動詞,8
漁火,ギョカ,名詞-普通名詞-一般,8
か,カ,助詞-終助詞,7
ﾋﾄﾃﾞ,ﾋﾄﾃﾞ,名詞-普通名詞-一般,7
化け物,バケモノ,名詞-普通名詞-一般,7
ｱﾝｺ,ｱﾝｺ,名詞-普通名詞-一般,7
てる,テル,助動詞,7
する,スル,動詞-非自立可能,7
もう,モー,副詞,7
それ,ソレ,代名詞,6
坊主,ボーズ,名詞-普通名詞-一般,6
じゃ,ジャ,助動詞,6
ハァ,ハー,感動詞-一般,6
か,カ,助詞-副助詞,6
わ,ワ,助詞-終助詞,6
!,,補助記号-句点,6
?,,補助記号-句点,6
いい,イー,形容詞-非自立可能,5
うわっ,ウワッ,感動詞-一般,5
ん,ン,助動詞,5
みんな,ミンナ,名詞-普通名詞-副詞可能,5
度,ド,名詞-普通名詞-助数詞可能,5
野郎,ヤロー,名詞-普通名詞-一般,5
さぁ,サー,感動詞-一般,5
漁火,イサリビ,名詞-普通名詞-一般,5
だっ,ダッ,助動詞,5
ねえ,ネー,助動詞,5
ナルト,ナルト,名詞-固有名詞-人名-名,5
やっ,ヤッ,動詞-非自立可能,5
な,ナ,助詞-終助詞,5
ダメ,ダメ,名詞-普通名詞-形状詞可能,5
](,](,記号-一般,4
い,イ,記号-一般,4
だろう,ダロー,助動詞,4
ず,ズ,助動詞,4
[,[,記号-一般,4
まで,マデ,助詞-副助詞,4
まだ,マダ,副詞,4
影,カゲ,名詞-普通名詞-一般,4
術,ジュツ,名詞-普通名詞-一般,4
れ,レ,助動詞,4
こと,コト,名詞-普通名詞-一般,4
太,フトシ,名詞-固有名詞-人名-名,4
｡(,｡(,記号-一般,4
ね,ネ,助詞-終助詞,4
船,フネ,名詞-普通名詞-一般,4
う,ウ,感動詞-フィラー,4
あいつ,アイツ,代名詞,4
ハッ,ハッ,感動詞-一般,4
あ,ア,感動詞-一般,4
ｶﾞﾏﾌﾞﾝ,ｶﾞﾏﾌﾞﾝ,名詞-普通名詞-一般,4
無線,ムセン,名詞-普通名詞-一般,4
海魔,カイマ,名詞-普通名詞-一般,4
海,ウミ,名詞-普通名詞-一般,4
たち,タチ,接尾辞-名詞的-一般,4
てめぇ,テメー,代名詞,4
二,ニ,名詞-数詞,3
人間,ニンゲン,名詞-普通名詞-一般,3
中,ナカ,名詞-普通名詞-副詞可能,3
いる,イル,動詞-非自立可能,3
あ,ア,感動詞-フィラー,3
だけ,ダケ,助詞-副助詞,3
丸,マル,接尾辞-名詞的-一般,3
＜,,補助記号-括弧開,3
チ,チ,名詞-普通名詞-一般,3
言っ,イッ,動詞-一般,3
分かる,ワカル,動詞-一般,3
そんな,ソンナ,形状詞-一般,3
》,,補助記号-括弧閉,3
っ,,補助記号-一般,3
う,ウ,感動詞-一般,3
あぁ,アー,感動詞-一般,3
うっ,ウッ,感動詞-一般,3
私,ワタクシ,代名詞,3
痛い,イタイ,形容詞-一般,3
用金,ヨーキン,名詞-普通名詞-一般,3
たい,タイ,助動詞,3
なっ,ナッ,動詞-非自立可能,3
なんて,ナンテ,助詞-副助詞,3
そう,ソー,副詞,3
思わ,オモワ,動詞-一般,3
忍者,ニンジャ,名詞-普通名詞-一般,3
御,ゴ,接頭辞,3
１,１,名詞-数詞,3
～,カラ,助詞-格助詞,3
たら,タラ,助動詞,3
の,ノ,記号-一般,3
＞,,補助記号-括弧閉,3
やる,ヤル,動詞-非自立可能,3
《,,補助記号-括弧開,3
い,イ,動詞-非自立可能,3
アマ,アマ,名詞-普通名詞-一般,3
やがれ,ヤガレ,助動詞,2
もの,モノ,名詞-普通名詞-サ変可能,2
船,セン,接尾辞-名詞的-一般,2
みたい,ミタイ,形状詞-助動詞語幹,2
ませ,マセ,助動詞,2
ほど,ホド,助詞-副助詞,2
ねえ,ネー,形容詞-非自立可能,2
ねえ,ネー,助詞-終助詞,2
～｡,～｡,記号-一般,2
に,ニ,助動詞,2
ｶﾞﾏｵﾔﾋﾞﾝ,ｶﾞﾏｵﾔﾋﾞﾝ,名詞-普通名詞-一般,2
なぜ,ナゼ,副詞,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
ﾉｲｽﾞ,ﾉｲｽﾞ,名詞-普通名詞-一般,2
なぁ,ナー,助詞-終助詞,2
へ,エ,助詞-格助詞,2
ホント,ホント,名詞-普通名詞-一般,2
やれ,ヤレ,感動詞-一般,2
行く,イク,動詞-非自立可能,2
大蛇,オロチ,名詞-普通名詞-一般,2
見つめ,ミツメ,動詞-一般,2
始末,シマツ,名詞-普通名詞-サ変可能,2
小僧,コゾー,名詞-普通名詞-一般,2
役,ヤク,名詞-普通名詞-一般,2
心,ココロ,名詞-普通名詞-サ変可能,2
持っ,モッ,動詞-一般,2
来い,コイ,動詞-非自立可能,2
様,サマ,接尾辞-名詞的-一般,2
行か,イカ,動詞-非自立可能,2
地獄,ジゴク,名詞-普通名詞-一般,2
落ち,オチ,動詞-一般,2
気,キ,名詞-普通名詞-一般,2
気持ち,キモチ,名詞-普通名詞-一般,2
水,ミズ,名詞-普通名詞-一般,2
獄門,ゴクモン,名詞-普通名詞-一般,2
相手,アイテ,名詞-普通名詞-一般,2
立た,タタ,動詞-一般,2
終わら,オワラ,動詞-非自立可能,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
夢,ユメ,名詞-普通名詞-一般,2
同じ,オナジ,連体詞,2
３,３,名詞-数詞,2
一,ハジメ,名詞-固有名詞-人名-名,2
ら,ラ,接尾辞-名詞的-一般,2
られ,ラレ,助動詞,2
２,２,名詞-数詞,2
鳴き声,ナキゴエ,名詞-普通名詞-一般,2
駆け,カケ,動詞-一般,2
風,カゼ,名詞-普通名詞-一般,2
フッフフフ,フッフフフ,名詞-普通名詞-一般,2
集め,アツメ,動詞-一般,2
隊長,タイチョー,名詞-普通名詞-一般,2
世界,セカイ,名詞-普通名詞-一般,2
同じ,オナジ,形状詞-一般,2
里,サト,名詞-普通名詞-一般,2
何,ナン,名詞-数詞,2
何者,ナニモノ,名詞-普通名詞-一般,2
連絡,レンラク,名詞-普通名詞-サ変可能,2
先,サキ,名詞-普通名詞-副詞可能,2
分身,ブンシン,名詞-普通名詞-一般,2
覚悟,カクゴ,名詞-普通名詞-サ変可能,2
助け,タスケ,動詞-一般,2
取り戻す,トリモドス,動詞-一般,2
塾,ジュク,名詞-普通名詞-一般,2
ﾖﾛｲ,ﾖﾛｲ,名詞-普通名詞-一般,2
うち,ウチ,名詞-普通名詞-副詞可能,2
で,デ,助詞-接続助詞,2
さ,サ,動詞-非自立可能,2
あなた,アナタ,代名詞,2
けど,ケド,助詞-接続助詞,2
そんな,ソンナ,連体詞,2
あれ,アレ,代名詞,2
ああ,アー,感動詞-一般,2
おい,オイ,感動詞-一般,2
あんた,アンタ,代名詞,2
かい,カイ,名詞-普通名詞-一般,2
さぁ,サー,助詞-終助詞,2
て,テ,助動詞,2
くっ,クッ,感動詞-一般,2
すぐ,スグ,副詞,2
C,C,名詞-普通名詞-一般,2
えっ,エッ,感動詞-一般,2
うわ,ウワ,感動詞-一般,2
そっち,ソッチ,代名詞,2
きっと,キット,副詞,2
です,デス,助動詞,2
ぞ,ゾ,助詞-終助詞,2
しろ,シロ,動詞-非自立可能,2
たり,タリ,助詞-副助詞,2
こんな,コンナ,連体詞,2
うなり声,ウナリゴエ,名詞-普通名詞-一般,2
かけ,カケ,動詞-非自立可能,1
殺人,サツジン,名詞-普通名詞-一般,1
おっ,オッ,動詞-非自立可能,1
おっ,オッ,感動詞-一般,1
おとなしく,オトナシク,形容詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
死に,シニ,動詞-一般,1
殺し,コロシ,動詞-一般,1
材料,ザイリョー,名詞-普通名詞-一般,1
正銘,ショーメー,名詞-普通名詞-一般,1
正真,ショーシン,名詞-普通名詞-一般,1
業火,ゴーカ,名詞-普通名詞-一般,1
来る,クル,動詞-非自立可能,1
来,コ,動詞-非自立可能,1
来よう,コヨー,動詞-非自立可能,1
水牢,ミズロー,名詞-普通名詞-一般,1
渡せ,ワタセ,動詞-一般,1
決まっ,キマッ,動詞-一般,1
お,オ,接頭辞,1
う～ん,ウーン,感動詞-一般,1
異様,イヨー,形状詞-一般,1
ぇ,,補助記号-一般,1
用,ヨー,接尾辞-名詞的-一般,1
生命,セーメー,名詞-普通名詞-一般,1
生かし,イカシ,動詞-一般,1
狙わ,ネラワ,動詞-一般,1
片づけ,カタズケ,動詞-一般,1
焦がせ,コガセ,動詞-一般,1
無邪気,ムジャキ,名詞-普通名詞-形状詞可能,1
無尽,ムジン,名詞-普通名詞-一般,1
波,ナミ,名詞-普通名詞-一般,1
火攻め,ヒゼメ,名詞-普通名詞-一般,1
潮水,シオミズ,名詞-普通名詞-一般,1
潮,シオ,名詞-普通名詞-一般,1
おう,オー,感動詞-一般,1
溺れよう,オボレヨー,動詞-一般,1
港,ミナト,名詞-普通名詞-一般,1
渡れ,ワタレ,動詞-非自立可能,1
消え,キエ,動詞-一般,1
おぉ,オー,感動詞-一般,1
おかしい,オカシー,形容詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
星空,ホシゾラ,名詞-普通名詞-一般,1
木,キ,名詞-普通名詞-一般,1
から,カラ,助詞-格助詞,1
愛,アイ,名詞-普通名詞-一般,1
想い,オモイ,名詞-普通名詞-一般,1
情け,ナサケ,名詞-普通名詞-一般,1
悪い,ワルイ,形容詞-一般,1
悪,ワル,形容詞-一般,1
恩,オン,名詞-普通名詞-一般,1
急かし,セカシ,動詞-一般,1
かじ,カジ,名詞-普通名詞-一般,1
かすか,カスカ,形状詞-一般,1
心拍,シンパク,名詞-普通名詞-一般,1
かぶっ,カブッ,動詞-一般,1
従え,シタガエ,動詞-一般,1
朝,アサ,名詞-普通名詞-副詞可能,1
後,ゴ,接尾辞-名詞的-副詞可能,1
待っ,マッ,動詞-一般,1
待た,マタ,動詞-一般,1
彼方,カナタ,代名詞,1
が,ガ,助詞-接続助詞,1
がぁ,ガー,助詞-格助詞,1
当たり前,アタリマエ,形状詞-一般,1
弾,ダン,接尾辞-名詞的-一般,1
がっ,ガッ,副詞,1
幻,マボロシ,名詞-普通名詞-一般,1
平気,ヘーキ,名詞-普通名詞-形状詞可能,1
感じ,カンジ,名詞-普通名詞-一般,1
戦闘,セントー,名詞-普通名詞-サ変可能,1
戻り,モドリ,動詞-一般,1
戻れれ,モドレレ,動詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
昨晩,サクバン,名詞-普通名詞-一般,1
目,メ,接尾辞-名詞的-一般,1
星座,セーザ,名詞-普通名詞-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
明暗,メーアン,名詞-普通名詞-一般,1
日,ニチ,名詞-普通名詞-助数詞可能,1
敵,テキ,名詞-普通名詞-一般,1
数え,カゾエ,動詞-一般,1
救える,スクエル,動詞-一般,1
放し,ハナシ,動詞-一般,1
改良,カイリョー,名詞-普通名詞-サ変可能,1
損ない,ソコナイ,名詞-普通名詞-一般,1
描い,エガイ,動詞-一般,1
掴む,ツカム,動詞-一般,1
探し,サガシ,動詞-一般,1
捨てる,ステル,動詞-一般,1
捨て,ステ,動詞-一般,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
扱い,アツカイ,名詞-普通名詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
所,ショ,接尾辞-名詞的-一般,1
皮,カワ,名詞-普通名詞-一般,1
どっち,ドッチ,代名詞,1
目覚め,メザメ,動詞-一般,1
雲,クモ,名詞-普通名詞-一般,1
あたし,アタシ,代名詞,1
あっ,アッ,動詞-非自立可能,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
魔,マ,名詞-普通名詞-一般,1
高遠,タカトー,名詞-固有名詞-地名-一般,1
あの,アノ,感動詞-フィラー,1
馬鹿,バカ,名詞-普通名詞-形状詞可能,1
あの,アノ,連体詞,1
頑張っ,ガンバッ,動詞-一般,1
音,オン,名詞-普通名詞-一般,1
音,オト,名詞-普通名詞-一般,1
ある,アル,動詞-非自立可能,1
相愛,ソーアイ,名詞-普通名詞-サ変可能,1
関係,カンケー,名詞-普通名詞-サ変可能,1
金田一,キンダイチ,名詞-固有名詞-人名-姓,1
あれ,アレ,感動詞-一般,1
配置,ハイチ,名詞-普通名詞-サ変可能,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
遭遇,ソーグー,名詞-普通名詞-サ変可能,1
遠く,トーク,形容詞-一般,1
遙,ハルカ,名詞-固有名詞-人名-姓,1
違っ,チガッ,動詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
過剰,カジョー,名詞-普通名詞-形状詞可能,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
あした,アシタ,名詞-普通名詞-副詞可能,1
４,４,名詞-数詞,1
５,５,名詞-数詞,1
09079206,09079206,名詞-数詞,1
ﾊﾟﾚｰﾄﾞ,ﾊﾟﾚｰﾄﾞ,名詞-普通名詞-一般,1
433,433,名詞-数詞,1
50523,50523,名詞-数詞,1
ｸﾅｲ,ｸﾅｲ,名詞-普通名詞-一般,1
592,592,名詞-数詞,1
8055,8055,名詞-数詞,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
99,99,名詞-数詞,1
:,,補助記号-一般,1
･,･,記号-一般,1
｡[,｡[,記号-一般,1
A,A,名詞-普通名詞-一般,1
B,B,名詞-普通名詞-一般,1
BA,BA,名詞-普通名詞-一般,1
E,E,名詞-普通名詞-一般,1
],],記号-一般,1
≪,,補助記号-一般,1
あ,ア,記号-一般,1
８,８,名詞-数詞,1
