surface,reading,pos,frequency
｡,｡,記号-一般,147
),,補助記号-括弧閉,97
(,,補助記号-括弧開,94
の,ノ,助詞-格助詞,87
に,ニ,助詞-格助詞,63
は,ワ,助詞-係助詞,60
が,ガ,助詞-格助詞,56
て,テ,助詞-接続助詞,56
だ,ダ,助動詞,54
♬,,補助記号-一般,53
を,オ,助詞-格助詞,50
…,,補助記号-一般,41
で,デ,助詞-格助詞,40
？,,補助記号-句点,40
！,,補助記号-句点,36
た,タ,助動詞,35
し,シ,動詞-非自立可能,31
～,,補助記号-一般,31
も,モ,助詞-係助詞,29
よ,ヨ,助詞-終助詞,29
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,29
と,ト,助詞-格助詞,27
な,ナ,助動詞,24
こと,コト,名詞-普通名詞-一般,23
サスケ,サスケ,名詞-固有名詞-人名-名,20
俺,オレ,代名詞,18
って,ッテ,助詞-副助詞,16
何,ナン,代名詞,15
お前,オマエ,代名詞,15
》,,補助記号-括弧閉,14
に,ニ,助動詞,14
ん,ン,助詞-準体助詞,14
《,,補助記号-括弧開,14
の,ノ,助詞-準体助詞,14
ヤツ,ヤツ,名詞-普通名詞-一般,13
ナルト,ナルト,名詞-固有名詞-人名-名,13
から,カラ,助詞-接続助詞,13
だけ,ダケ,助詞-副助詞,13
それ,ソレ,代名詞,12
よう,ヨー,形状詞-助動詞語幹,12
から,カラ,助詞-格助詞,12
か,カ,助詞-副助詞,11
綱手,ツナデ,名詞-普通名詞-一般,11
てる,テル,助動詞,11
か,カ,助詞-終助詞,10
君,クン,接尾辞-名詞的-一般,10
〉,,補助記号-括弧閉,9
＞,,補助記号-括弧閉,9
＜,,補助記号-括弧開,9
な,ナ,助詞-終助詞,9
〈,,補助記号-括弧開,9
…｡,…｡,記号-一般,8
あ,ア,感動詞-一般,8
あぁ,アー,感動詞-一般,8
リー,リー,名詞-固有名詞-人名-一般,8
ねえ,ネー,助動詞,8
敵,テキ,名詞-普通名詞-一般,8
ぇ,,補助記号-一般,8
もう,モー,副詞,8
て,テ,助動詞,8
ある,アル,動詞-非自立可能,7
里,サト,名詞-普通名詞-一般,7
任務,ニンム,名詞-普通名詞-一般,7
おい,オイ,感動詞-一般,7
ば,バ,助詞-接続助詞,7
ちゃん,チャン,接尾辞-名詞的-一般,7
どう,ドー,副詞,7
ねえ,ネー,形容詞-非自立可能,7
この,コノ,連体詞,7
めんどく,メンドク,形容詞-一般,7
