surface,reading,pos,frequency
｡,｡,記号-一般,160
),,補助記号-括弧閉,141
(,,補助記号-括弧開,123
の,ノ,助詞-格助詞,101
！,,補助記号-句点,82
て,テ,助詞-接続助詞,67
？,,補助記号-句点,67
…,,補助記号-一般,64
に,ニ,助詞-格助詞,62
は,ワ,助詞-係助詞,52
た,タ,助動詞,50
だ,ダ,助動詞,48
♬,,補助記号-一般,44
が,ガ,助詞-格助詞,44
を,オ,助詞-格助詞,40
～,,補助記号-一般,39
よ,ヨ,助詞-終助詞,37
って,ッテ,助詞-副助詞,34
も,モ,助詞-係助詞,33
何,ナン,代名詞,32
と,ト,助詞-格助詞,31
ｱﾝｺ,ｱﾝｺ,名詞-普通名詞-一般,27
で,デ,助詞-格助詞,26
し,シ,動詞-非自立可能,25
い,イ,記号-一般,25
》,,補助記号-括弧閉,23
シノ,シノ,名詞-普通名詞-一般,23
《,,補助記号-括弧開,23
の,ノ,助詞-準体助詞,21
ハァ,ハー,感動詞-一般,21
ば,バ,助詞-接続助詞,20
ね,ネ,助詞-終助詞,19
ない,ナイ,助動詞,18
ん,ン,助詞-準体助詞,18
の,ノ,記号-一般,18
わ,ワ,助詞-終助詞,17
か,カ,助詞-副助詞,14
｡(,｡(,記号-一般,14
綱手,ツナデ,名詞-普通名詞-一般,13
あっ,アッ,感動詞-一般,13
ナルト,ナルト,名詞-固有名詞-人名-名,12
な,ナ,助動詞,12
任務,ニンム,名詞-普通名詞-一般,12
ｶﾞﾏ,ｶﾞﾏ,名詞-普通名詞-一般,12
か,カ,助詞-終助詞,12
いる,イル,動詞-非自立可能,11
海魔,カイマ,名詞-普通名詞-一般,11
あぁ,アー,感動詞-一般,10
国,クニ,名詞-普通名詞-一般,10
この,コノ,連体詞,10
ここ,ココ,代名詞,10
…｡,…｡,記号-一般,10
どう,ドー,副詞,9
です,デス,助動詞,9
な,ナ,助詞-終助詞,9
に,ニ,助動詞,9
から,カラ,助詞-格助詞,9
ハハジマ,ハハジマ,名詞-固有名詞-地名-一般,9
れ,レ,助動詞,9
＜,,補助記号-括弧開,8
〉,,補助記号-括弧閉,8
て,テ,助動詞,8
それ,ソレ,代名詞,8
あの,アノ,感動詞-フィラー,8
ん,ン,助詞-格助詞,8
吉,キチ,名詞-普通名詞-一般,8
〈,,補助記号-括弧開,8
店主,テンシュ,名詞-普通名詞-一般,8
海,ウミ,名詞-普通名詞-一般,8
ちょっと,チョット,副詞,7
悪い,ワルイ,形容詞-一般,7
じゃ,ジャ,助動詞,7
その,ソノ,連体詞,7
こと,コト,名詞-普通名詞-一般,7
大蛇,オロチ,名詞-普通名詞-一般,7
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,7
先生,センセー,名詞-普通名詞-一般,7
丸,マル,接尾辞-名詞的-一般,7
はぁ,ハー,感動詞-一般,7
あたし,アタシ,代名詞,7
アンコ,アンコ,名詞-普通名詞-一般,7
が,ガ,助詞-接続助詞,7
ない,ナイ,形容詞-非自立可能,7
い,イ,動詞-非自立可能,7
＞,,補助記号-括弧閉,7
はい,ハイ,感動詞-一般,7
･,･,記号-一般,6
とこ,トコ,名詞-普通名詞-一般,6
～,カラ,助詞-格助詞,6
もう,モー,副詞,6
まで,マデ,助詞-副助詞,6
!,,補助記号-句点,6
から,カラ,助詞-接続助詞,6
えっ,エッ,感動詞-一般,6
ある,アル,動詞-非自立可能,6
?,,補助記号-句点,6
ﾖﾛｲ,ﾖﾛｲ,名詞-普通名詞-一般,5
ん,ン,感動詞-一般,5
俺,オレ,代名詞,5
あ,,補助記号-一般,5
修業,シュギョー,名詞-普通名詞-サ変可能,5
うっ,ウッ,感動詞-一般,5
人,ヒト,名詞-普通名詞-一般,5
行っ,イッ,動詞-非自立可能,5
これ,コレ,代名詞,5
ねえ,ネー,形容詞-非自立可能,5
お前,オマエ,代名詞,5
出,デ,動詞-一般,5
鼓動,コドー,名詞-普通名詞-サ変可能,5
あ,ア,感動詞-一般,5
ﾐｽﾐ,ﾐｽﾐ,名詞-普通名詞-一般,5
たち,タチ,接尾辞-名詞的-一般,5
よう,ヨー,形状詞-助動詞語幹,5
やる,ヤル,動詞-非自立可能,5
漁火,ギョカ,名詞-普通名詞-一般,5
子,コ,名詞-普通名詞-一般,4
出発,シュッパツ,名詞-普通名詞-サ変可能,4
と,ト,助詞-接続助詞,4
水,ミズ,名詞-普通名詞-一般,4
様,サマ,接尾辞-名詞的-一般,4
言っ,イッ,動詞-一般,4
てる,テル,助動詞,4
その,ソノ,感動詞-フィラー,4
ちゃん,チャン,接尾辞-名詞的-一般,4
C,C,名詞-普通名詞-一般,4
術,ジュツ,名詞-普通名詞-一般,4
おい,オイ,感動詞-一般,4
だろう,ダロー,助動詞,4
っ,,補助記号-一般,4
痛い,イタイ,形容詞-一般,4
船,フネ,名詞-普通名詞-一般,4
