surface,reading,pos,frequency
),,補助記号-括弧閉,86
(,,補助記号-括弧開,84
｡,｡,記号-一般,81
！,,補助記号-句点,69
♬,,補助記号-一般,56
に,ニ,助詞-格助詞,52
を,オ,助詞-格助詞,52
の,ノ,助詞-格助詞,51
は,ワ,助詞-係助詞,50
て,テ,助詞-接続助詞,37
だ,ダ,助動詞,31
が,ガ,助詞-格助詞,28
も,モ,助詞-係助詞,27
？,,補助記号-句点,26
た,タ,助動詞,25
～,,補助記号-一般,23
也,ナリ,助動詞,22
自来,ジライ,名詞-普通名詞-一般,22
綱手,ツナデ,名詞-普通名詞-一般,19
し,シ,動詞-非自立可能,18
…,,補助記号-一般,18
と,ト,助詞-格助詞,18
＜,,補助記号-括弧開,17
＞,,補助記号-括弧閉,17
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,16
って,ッテ,助詞-副助詞,15
よ,ヨ,助詞-終助詞,15
か,カ,助詞-終助詞,15
ね,ネ,助詞-終助詞,14
大蛇,オロチ,名詞-普通名詞-一般,13
で,デ,助詞-格助詞,13
丸,マル,接尾辞-名詞的-一般,13
…｡,…｡,記号-一般,12
か,カ,助詞-副助詞,12
Right,Right,名詞-普通名詞-一般,12
です,デス,助動詞,12
ない,ナイ,助動詞,12
何,ナン,代名詞,12
な,ナ,助動詞,11
》,,補助記号-括弧閉,11
?,,補助記号-句点,11
《,,補助記号-括弧開,11
ば,バ,助詞-接続助詞,11
!,,補助記号-句点,11
ん,ン,助詞-準体助詞,10
どう,ドー,副詞,10
てる,テル,助動詞,9
ナルト,ナルト,名詞-固有名詞-人名-名,9
この,コノ,連体詞,9
の,ノ,助詞-準体助詞,8
それ,ソレ,代名詞,8
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,8
私,ワタクシ,代名詞,8
様,サマ,接尾辞-名詞的-一般,8
君,クン,接尾辞-名詞的-一般,8
あいつ,アイツ,代名詞,7
ハァ,ハー,感動詞-一般,7
に,ニ,助動詞,7
のう,ノー,助詞-終助詞,7
〈,,補助記号-括弧開,7
〉,,補助記号-括弧閉,7
あっ,アッ,感動詞-一般,7
お,オ,接頭辞,6
Oli,Oli,名詞-普通名詞-一般,6
here,here,名詞-普通名詞-一般,6
ねえ,ネー,助動詞,6
お前,オマエ,代名詞,6
ん,ン,助動詞,6
わ,ワ,助詞-終助詞,6
Fighting,Fighting,名詞-普通名詞-一般,6
Dreamers,Dreamers,名詞-普通名詞-一般,6
ヤツ,ヤツ,名詞-普通名詞-一般,6
こと,コト,名詞-普通名詞-一般,6
now,now,名詞-普通名詞-一般,6
腕,ウデ,名詞-普通名詞-一般,5
その,ソノ,連体詞,5
する,スル,動詞-非自立可能,5
音,オト,名詞-普通名詞-一般,5
て,テ,助動詞,5
ください,クダサイ,動詞-非自立可能,5
ない,ナイ,形容詞-非自立可能,5
店員,テンイン,名詞-普通名詞-一般,5
今,イマ,名詞-普通名詞-副詞可能,5
い,イ,動詞-非自立可能,5
いい,イー,形容詞-非自立可能,5
まで,マデ,助詞-副助詞,5
２人,フタリ,名詞-普通名詞-副詞可能,5
と,ト,助詞-接続助詞,4
そう,ソー,副詞,4
ここ,ココ,代名詞,4
さ,サ,助詞-終助詞,4
さん,サン,接尾辞-名詞的-一般,4
ん,ン,助詞-格助詞,4
で,デ,助動詞,4
ぞ,ゾ,助詞-終助詞,4
ます,マス,助動詞,4
術,ジュツ,名詞-普通名詞-一般,4
答え,コタエ,名詞-普通名詞-一般,4
の,ノ,助詞-終助詞,4
なる,ナル,動詞-非自立可能,4
里,サト,名詞-普通名詞-一般,4
なら,ナラ,助動詞,4
あの,アノ,感動詞-フィラー,4
おい,オイ,感動詞-一般,4
あした,アシタ,名詞-普通名詞-副詞可能,4
１,１,名詞-数詞,4
