surface,reading,pos,frequency
｡,｡,記号-一般,139
！,,補助記号-句点,121
の,ノ,助詞-格助詞,108
は,ワ,助詞-係助詞,97
に,ニ,助詞-格助詞,80
),,補助記号-括弧閉,78
(,,補助記号-括弧開,76
が,ガ,助詞-格助詞,74
を,オ,助詞-格助詞,70
て,テ,助詞-接続助詞,69
だ,ダ,助動詞,68
た,タ,助動詞,60
？,,補助記号-句点,59
♬,,補助記号-一般,44
…,,補助記号-一般,37
って,ッテ,助詞-副助詞,36
料理,リョーリ,名詞-普通名詞-サ変可能,35
よ,ヨ,助詞-終助詞,33
～,,補助記号-一般,33
ば,バ,助詞-接続助詞,32
で,デ,助詞-格助詞,28
と,ト,助詞-格助詞,27
も,モ,助詞-係助詞,26
…｡,…｡,記号-一般,25
ラーメン,ラーメン,名詞-普通名詞-一般,23
な,ナ,助動詞,21
に,ニ,助動詞,21
こと,コト,名詞-普通名詞-一般,20
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,20
ちゃん,チャン,接尾辞-名詞的-一般,19
の,ノ,助詞-準体助詞,19
アヤメ,アヤメ,名詞-普通名詞-一般,19
し,シ,動詞-非自立可能,18
麺,メン,名詞-普通名詞-一般,18
ﾃｳﾁ,ﾃｳﾁ,名詞-普通名詞-一般,18
何,ナン,代名詞,18
レシピ,レシピ,名詞-普通名詞-一般,17
忍者,ニンジャ,名詞-普通名詞-一般,17
たち,タチ,接尾辞-名詞的-一般,16
ﾊｯｶｸ,ﾊｯｶｸ,名詞-普通名詞-一般,16
か,カ,助詞-副助詞,16
ん,ン,助詞-準体助詞,16
俺,オレ,代名詞,15
な,ナ,助詞-終助詞,15
あっ,アッ,感動詞-一般,15
ない,ナイ,助動詞,14
ある,アル,動詞-非自立可能,14
スープ,スープ,名詞-普通名詞-一般,13
＜,,補助記号-括弧開,13
てる,テル,助動詞,12
＞,,補助記号-括弧閉,12
か,カ,助詞-終助詞,12
が,ガ,助詞-接続助詞,11
よう,ヨー,形状詞-助動詞語幹,11
任務,ニンム,名詞-普通名詞-一般,11
ねえ,ネー,助動詞,11
ない,ナイ,形容詞-非自立可能,11
する,スル,動詞-非自立可能,11
･,･,記号-一般,10
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,10
一,イチ,名詞-数詞,10
お,オ,接頭辞,10
まで,マデ,助詞-副助詞,10
いい,イー,形容詞-非自立可能,9
この,コノ,連体詞,9
くれ,クレ,動詞-非自立可能,9
から,カラ,助詞-接続助詞,9
それ,ソレ,代名詞,9
楽,ガク,接尾辞-名詞的-一般,8
さん,サン,接尾辞-名詞的-一般,8
あぁ,アー,感動詞-一般,8
食べ,タベ,動詞-一般,8
姉,アネ,名詞-普通名詞-一般,8
勝負,ショーブ,名詞-普通名詞-サ変可能,8
〈,,補助記号-括弧開,8
〉,,補助記号-括弧閉,8
人,ニン,接尾辞-名詞的-一般,8
どう,ドー,副詞,8
そんな,ソンナ,連体詞,8
料,リョー,接尾辞-名詞的-一般,7
われわれ,ワレワレ,代名詞,7
その,ソノ,連体詞,7
これ,コレ,代名詞,7
ら,ラ,接尾辞-名詞的-一般,7
やっ,ヤッ,動詞-非自立可能,7
!,,補助記号-句点,7
いう,ユー,動詞-一般,7
いる,イル,動詞-非自立可能,7
おっ,オッ,名詞-普通名詞-一般,7
?,,補助記号-句点,7
れ,レ,助動詞,6
こんな,コンナ,連体詞,6
はぁ,ハー,感動詞-一般,6
そう,ソー,副詞,6
幻,マボロシ,名詞-普通名詞-一般,6
～,カラ,助詞-格助詞,6
ね,ネ,助詞-終助詞,6
だろう,ダロー,助動詞,6
なる,ナル,動詞-非自立可能,6
えっ,エッ,感動詞-一般,5
材料,ザイリョー,名詞-普通名詞-一般,5
ねえ,ネー,形容詞-非自立可能,5
ヤツ,ヤツ,名詞-普通名詞-一般,5
じゃ,ジャ,助動詞,5
せ,セ,助動詞,5
忍,シノブ,名詞-固有名詞-人名-名,5
ぞ,ゾ,助詞-終助詞,5
から,カラ,助詞-格助詞,5
ここ,ココ,代名詞,5
《,,補助記号-括弧開,5
ｱﾔﾒ,ｱﾔﾒ,名詞-普通名詞-一般,5
言っ,イッ,動詞-一般,5
て,テ,助動詞,5
お前,オマエ,代名詞,5
もの,モノ,名詞-普通名詞-サ変可能,5
先,サキ,名詞-普通名詞-副詞可能,5
だけ,ダケ,助詞-副助詞,5
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,5
》,,補助記号-括弧閉,5
やる,ヤル,動詞-非自立可能,5
ナルト,ナルト,名詞-固有名詞-人名-名,4
忍,オシ,名詞-固有名詞-地名-一般,4
ハッ,ハッ,感動詞-一般,4
味,アジ,名詞-普通名詞-一般,4
できる,デキル,動詞-非自立可能,4
メニュー,メニュー,名詞-普通名詞-一般,4
おいしい,オイシー,形容詞-一般,4
悪,アク,名詞-普通名詞-一般,4
問題,モンダイ,名詞-普通名詞-一般,4
開発,カイハツ,名詞-普通名詞-サ変可能,4
作っ,ツクッ,動詞-一般,4
うち,ウチ,名詞-普通名詞-副詞可能,4
えぇ,エー,感動詞-一般,4
ちょっと,チョット,副詞,4
ウチ,ウチ,名詞-普通名詞-副詞可能,4
聞け,キケ,動詞-一般,4
｣,｣,記号-一般,4
さ,サ,動詞-非自立可能,4
｡(,｡(,記号-一般,4
ｱﾝｺ,ｱﾝｺ,名詞-普通名詞-一般,4
カク,カク,名詞-固有名詞-人名-一般,4
来,キ,動詞-非自立可能,4
次,ツギ,名詞-普通名詞-一般,4
におい,ニオイ,名詞-普通名詞-一般,4
もし,モシ,副詞,3
今,イマ,名詞-普通名詞-副詞可能,3
つ,ツ,接尾辞-名詞的-助数詞,3
もう,モー,副詞,3
うまい,ウマイ,形容詞-一般,3
き,キ,動詞-非自立可能,3
ん,ン,助詞-格助詞,3
出,デ,動詞-一般,3
もん,モン,名詞-普通名詞-一般,3
負け,マケ,動詞-一般,3
僕,ボク,代名詞,3
わけ,ワケ,名詞-普通名詞-一般,3
アク抜き,アクヌキ,名詞-普通名詞-サ変可能,3
出す,ダス,動詞-非自立可能,3
わ,ワ,助詞-終助詞,3
へ,エ,助詞-格助詞,3
誰,ダレ,代名詞,3
｢,｢,記号-一般,3
と,ト,助詞-接続助詞,3
テ,テ,名詞-普通名詞-助数詞可能,3
サクラ,サクラ,名詞-普通名詞-一般,3
麺打ち,メンウチ,名詞-普通名詞-一般,3
い,イ,動詞-非自立可能,3
なら,ナラ,助動詞,3
サクラ,サクラ,名詞-固有名詞-人名-名,3
コシ,コシ,名詞-普通名詞-一般,3
あれ,アレ,代名詞,3
なかっ,ナカッ,形容詞-非自立可能,3
なかっ,ナカッ,助動詞,3
の,ノ,助詞-終助詞,3
いけ,イケ,動詞-非自立可能,3
音,オト,名詞-普通名詞-一般,3
集め,アツメ,動詞-一般,3
どおり,ドーリ,名詞-普通名詞-助数詞可能,3
とき,トキ,名詞-普通名詞-副詞可能,3
チョウジ,チョージ,名詞-普通名詞-一般,3
ダイエット,ダイエット,名詞-普通名詞-サ変可能,3
分から,ワカラ,動詞-一般,3
前,マエ,名詞-普通名詞-副詞可能,3
大丈夫,ダイジョーブ,形状詞-一般,3
父,チチ,名詞-普通名詞-一般,3
考え,カンガエ,動詞-一般,3
混ぜる,マゼル,動詞-一般,3
しか,シカ,助詞-副助詞,3
しかし,シカシ,接続詞,3
新,シン,接頭辞,3
手,テ,名詞-普通名詞-助数詞可能,3
忍,シノブ,名詞-固有名詞-人名-姓,3
後,アト,名詞-普通名詞-副詞可能,3
店,ミセ,名詞-普通名詞-一般,3
実,ジツ,名詞-普通名詞-一般,3
そして,ソシテ,接続詞,3
術,ジュツ,名詞-普通名詞-一般,3
そんな,ソンナ,形状詞-一般,3
影,カゲ,名詞-普通名詞-一般,3
たら,タラ,助動詞,3
同時,ドージ,名詞-普通名詞-一般,3
負ける,マケル,動詞-一般,2
未来,ミライ,名詞-普通名詞-一般,2
様,サマ,接尾辞-名詞的-一般,2
アホ,アホ,名詞-普通名詞-形状詞可能,2
楽しみ,タノシミ,名詞-普通名詞-一般,2
者,モノ,名詞-普通名詞-一般,2
栄養,エーヨー,名詞-普通名詞-一般,2
聞い,キー,動詞-一般,2
力,リョク,接尾辞-名詞的-一般,2
合う,アウ,動詞-非自立可能,2
木,キ,名詞-普通名詞-一般,2
同じ,オナジ,連体詞,2
新しい,アタラシー,形容詞-一般,2
１,１,名詞-数詞,2
ガキ,ガキ,名詞-普通名詞-一般,2
出る,デル,動詞-一般,2
腕,ウデ,名詞-普通名詞-一般,2
持っ,モッ,動詞-一般,2
打てる,ウテル,動詞-一般,2
打て,ウテ,動詞-一般,2
気,キ,名詞-普通名詞-一般,2
アク,アク,名詞-普通名詞-一般,2
ん,ン,感動詞-フィラー,2
水,ミズ,名詞-普通名詞-一般,2
終わっ,オワッ,動詞-非自立可能,2
素早く,スバヤク,形容詞-一般,2
簡単,カンタン,形状詞-一般,2
私,ワタクシ,代名詞,2
終わら,オワラ,動詞-非自立可能,2
やっぱり,ヤッパリ,副詞,2
確か,タシカ,形状詞-一般,2
疲れ,ツカレ,名詞-普通名詞-一般,2
分身,ブンシン,名詞-普通名詞-一般,2
火影,ホカゲ,名詞-普通名詞-一般,2
られる,ラレル,助動詞,2
結果,ケッカ,名詞-普通名詞-副詞可能,2
準備,ジュンビ,名詞-普通名詞-サ変可能,2
満足,マンゾク,名詞-普通名詞-サ変形状詞可能,2
分かる,ワカル,動詞-一般,2
ｶﾗｽ,ｶﾗｽ,名詞-普通名詞-一般,2
混ぜ合わせる,マゼアワセル,動詞-一般,2
ん,ン,助動詞,2
譲っ,ユズッ,動詞-一般,2
手伝い,テツダイ,名詞-普通名詞-一般,2
成功,セーコー,名詞-普通名詞-サ変可能,2
戻っ,モドッ,動詞-一般,2
大切,タイセツ,形状詞-一般,2
鉄則,テッソク,名詞-普通名詞-一般,2
下,シタ,名詞-普通名詞-一般,2
中,チュー,接尾辞-名詞的-副詞可能,2
中,ナカ,名詞-普通名詞-副詞可能,2
丸,マル,接尾辞-名詞的-一般,2
二,ニ,名詞-数詞,2
作れ,ツクレ,動詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
里,サト,名詞-普通名詞-一般,2
見,ミ,動詞-非自立可能,2
人気,ニンキ,名詞-普通名詞-一般,2
女の子,オンナノコ,名詞-普通名詞-一般,2
大盛り,オーモリ,名詞-普通名詞-一般,2
過ぎ,スギ,動詞-非自立可能,2
見せ,ミセ,動詞-非自立可能,2
返し,カエシ,動詞-一般,2
質問,シツモン,名詞-普通名詞-サ変可能,2
休業,キューギョー,名詞-普通名詞-サ変可能,2
体,カラダ,名詞-普通名詞-一般,2
葉,ハ,名詞-普通名詞-一般,2
上昇,ジョーショー,名詞-普通名詞-サ変可能,2
一同,イチドー,名詞-普通名詞-一般,2
ムラ,ムラ,名詞-普通名詞-一般,2
思う,オモウ,動詞-一般,2
腹,ハラ,名詞-普通名詞-一般,2
臨時,リンジ,名詞-普通名詞-一般,2
ノ,ノ,助詞-格助詞,2
見つめ,ミツメ,動詞-一般,2
待て,マテ,動詞-一般,2
初めて,ハジメテ,副詞,2
フッフフフ,フッフフフ,名詞-普通名詞-一般,2
待っ,マッ,動詞-一般,2
始める,ハジメル,動詞-非自立可能,2
強い,ツヨイ,形容詞-一般,2
駆け,カケ,動詞-一般,2
度,ド,名詞-普通名詞-助数詞可能,2
均一,キンイツ,名詞-普通名詞-形状詞可能,2
食べる,タベル,動詞-一般,2
