surface,reading,pos,frequency
！,,補助記号-句点,178
｡,｡,記号-一般,160
),,補助記号-括弧閉,121
(,,補助記号-括弧開,109
だ,ダ,助動詞,102
の,ノ,助詞-格助詞,76
よ,ヨ,助詞-終助詞,71
～,,補助記号-一般,70
…,,補助記号-一般,65
？,,補助記号-句点,62
て,テ,助詞-接続助詞,56
って,ッテ,助詞-副助詞,45
に,ニ,助詞-格助詞,43
ｸﾆﾋｻ,ｸﾆﾋｻ,名詞-普通名詞-一般,42
♬,,補助記号-一般,40
で,デ,助詞-格助詞,40
た,タ,助動詞,36
は,ワ,助詞-係助詞,35
も,モ,助詞-係助詞,35
ば,バ,助詞-接続助詞,34
が,ガ,助詞-格助詞,30
黒服,クロフク,名詞-普通名詞-一般,30
ん,ン,助詞-準体助詞,28
何,ナン,代名詞,28
を,オ,助詞-格助詞,24
お前,オマエ,代名詞,23
ちゃん,チャン,接尾辞-名詞的-一般,23
忍者,ニンジャ,名詞-普通名詞-一般,21
ナルト,ナルト,名詞-固有名詞-人名-名,21
と,ト,助詞-格助詞,21
クニヒサ,クニヒサ,名詞-普通名詞-一般,20
たち,タチ,接尾辞-名詞的-一般,19
お,オ,接頭辞,19
金,カネ,名詞-普通名詞-一般,16
悪党,アクトー,名詞-普通名詞-一般,16
１,１,名詞-数詞,16
…｡,…｡,記号-一般,16
僕,ボク,代名詞,16
綱手,ツナデ,名詞-普通名詞-一般,16
から,カラ,助詞-接続助詞,15
な,ナ,助動詞,15
２,２,名詞-数詞,14
て,テ,助動詞,14
隊長,タイチョー,名詞-普通名詞-一般,14
し,シ,動詞-非自立可能,13
か,カ,助詞-終助詞,13
ねえ,ネー,助動詞,13
いい,イー,形容詞-非自立可能,12
えっ,エッ,感動詞-一般,12
あっ,アッ,感動詞-一般,12
任務,ニンム,名詞-普通名詞-一般,11
な,ナ,助詞-終助詞,11
ら,ラ,接尾辞-名詞的-一般,10
ない,ナイ,助動詞,10
たら,タラ,助動詞,10
～,カラ,助詞-格助詞,10
の,ノ,助詞-準体助詞,10
大丈夫,ダイジョーブ,形状詞-一般,10
あ,ア,感動詞-一般,10
｡(,｡(,記号-一般,10
〈,,補助記号-括弧開,9
それ,ソレ,代名詞,9
この,コノ,連体詞,9
っ,,補助記号-一般,9
〉,,補助記号-括弧閉,9
やっ,ヤッ,動詞-非自立可能,9
ああ,アー,感動詞-一般,9
君,クン,接尾辞-名詞的-一般,9
ない,ナイ,形容詞-非自立可能,8
ね,ネ,助詞-終助詞,8
これ,コレ,代名詞,8
ｸﾆｼﾞﾛｳ,ｸﾆｼﾞﾛｳ,名詞-普通名詞-一般,8
行け,イケ,動詞-非自立可能,8
俺,オレ,代名詞,7
ぞ,ゾ,助詞-終助詞,7
パパ,パパ,名詞-普通名詞-一般,7
その,ソノ,連体詞,7
に,ニ,助動詞,7
《,,補助記号-括弧開,7
》,,補助記号-括弧閉,7
クニ,クニ,名詞-普通名詞-一般,7
なぁ,ナー,助詞-終助詞,7
か,カ,助詞-副助詞,6
なんて,ナンテ,助詞-副助詞,6
一,イチ,名詞-数詞,6
ガキ,ガキ,名詞-普通名詞-一般,6
そう,ソー,副詞,6
今,イマ,名詞-普通名詞-副詞可能,6
ばあ,バー,名詞-普通名詞-一般,6
なっ,ナッ,動詞-非自立可能,6
自分,ジブン,名詞-普通名詞-一般,6
もう,モー,副詞,6
どう,ドー,副詞,6
力,チカラ,名詞-普通名詞-一般,6
魚,サカナ,名詞-普通名詞-一般,6
だけ,ダケ,助詞-副助詞,6
豚,ブタ,名詞-普通名詞-一般,5
先,サキ,名詞-普通名詞-副詞可能,5
が,ガ,助詞-接続助詞,5
ぜ,ゼ,助詞-終助詞,5
早く,ハヤク,形容詞-一般,5
こいつ,コイツ,代名詞,5
音,オト,名詞-普通名詞-一般,5
てろ,テロ,助動詞,5
てる,テル,助動詞,5
暴れ,アバレ,動詞-一般,5
い,イ,助詞-終助詞,5
うわ,ウワ,感動詞-一般,5
日,ニチ,名詞-普通名詞-助数詞可能,5
術,ジュツ,名詞-普通名詞-一般,5
くれる,クレル,動詞-非自立可能,5
まだ,マダ,副詞,5
すごい,スゴイ,形容詞-一般,4
じゃ,ジャ,助動詞,4
じゃ,ジャ,助詞-格助詞,4
ちゃま,チャマ,接尾辞-名詞的-一般,4
ちょっと,チョット,副詞,4
さ,サ,接尾辞-名詞的-一般,4
フン,フン,名詞-普通名詞-一般,4
ん,ン,助詞-格助詞,4
!,,補助記号-句点,4
言っ,イッ,動詞-一般,4
思っ,オモッ,動詞-一般,4
?,,補助記号-句点,4
坊,ボー,名詞-普通名詞-一般,4
度,ド,名詞-普通名詞-助数詞可能,4
～｡,～｡,記号-一般,4
あぁ,アー,感動詞-一般,4
なっ,ナッ,感動詞-一般,4
ほら,ホラ,感動詞-一般,4
い,イ,動詞-非自立可能,4
友達,トモダチ,名詞-普通名詞-一般,4
やる,ヤル,動詞-非自立可能,4
う,ウ,感動詞-フィラー,4
うおっ,ウオッ,感動詞-一般,4
怖い,コワイ,形容詞-一般,4
分身,ブンシン,名詞-普通名詞-一般,4
うわっ,ウワッ,感動詞-一般,4
手,テ,名詞-普通名詞-助数詞可能,4
要人,ヨージン,名詞-普通名詞-一般,4
兄貴,アニキ,名詞-普通名詞-一般,4
キレイ,キレー,形状詞-一般,4
体験,タイケン,名詞-普通名詞-サ変可能,4
持っ,モッ,動詞-一般,4
今度,コンド,名詞-普通名詞-副詞可能,4
もっと,モット,副詞,4
ねえ,ネー,形容詞-非自立可能,3
足り,タリ,動詞-一般,3
痛い,イタイ,形容詞-一般,3
なんか,ナンカ,助詞-副助詞,3
なら,ナラ,助動詞,3
で,デ,助動詞,3
たって,タッテ,助詞-接続助詞,3
カ,カ,名詞-普通名詞-一般,3
なな,ナナ,名詞-数詞,3
警護,ケーゴ,名詞-普通名詞-サ変可能,3
へ,エ,助詞-格助詞,3
ん,ン,感動詞-フィラー,3
行く,イク,動詞-非自立可能,3
でき,デキ,動詞-非自立可能,3
また,マタ,副詞,3
できる,デキル,動詞-非自立可能,3
はぁ,ハー,感動詞-一般,3
そんな,ソンナ,連体詞,3
分かっ,ワカッ,動詞-一般,3
さぁ,サー,感動詞-一般,3
あれ,アレ,代名詞,3
値打ち,ネウチ,名詞-普通名詞-一般,3
ごっこ,ゴッコ,名詞-普通名詞-一般,3
あんた,アンタ,代名詞,3
＜,,補助記号-括弧開,3
金,キン,名詞-固有名詞-人名-姓,3
金,キン,接尾辞-名詞的-一般,3
いつ,イツ,代名詞,3
くっ,クッ,感動詞-一般,3
＞,,補助記号-括弧閉,3
払う,ハラウ,動詞-一般,3
集め,アツメ,動詞-一般,3
二,ニ,名詞-数詞,3
き,キ,動詞-非自立可能,3
から,カラ,助詞-格助詞,3
おなか,オナカ,名詞-普通名詞-一般,3
使わ,ツカワ,動詞-一般,3
おい,オイ,感動詞-一般,3
うん,ウン,感動詞-一般,3
し,シ,助詞-接続助詞,3
ホント,ホント,名詞-普通名詞-一般,3
え,エ,感動詞-一般,3
クソ,クソ,感動詞-一般,3
影,カゲ,名詞-普通名詞-一般,3
ダメ,ダメ,名詞-普通名詞-形状詞可能,3
あ,,補助記号-一般,3
ぁ,,補助記号-一般,3
じゃあ,ジャー,助詞-格助詞,3
ハァ,ハー,感動詞-一般,3
沼,ヌマ,名詞-普通名詞-一般,3
そっち,ソッチ,代名詞,3
入れれ,イレレ,動詞-一般,2
出,デ,動詞-一般,2
はい,ハイ,感動詞-一般,2
全部,ゼンブ,名詞-普通名詞-副詞可能,2
大,オー,接頭辞,2
夢,ユメ,名詞-普通名詞-一般,2
坊,ボー,接尾辞-名詞的-一般,2
まで,マデ,助詞-副助詞,2
大変,タイヘン,形状詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
宝石,ホーセキ,名詞-普通名詞-一般,2
待っ,マッ,動詞-一般,2
忍術,ニンジュツ,名詞-普通名詞-一般,2
ませ,マセ,助動詞,2
荘,ソー,接尾辞-名詞的-一般,2
者,シャ,接尾辞-名詞的-一般,2
屋,ヤ,接尾辞-名詞的-一般,2
忍法,ニンポー,名詞-普通名詞-一般,2
助け,タスケ,動詞-一般,2
御曹司,オンゾーシ,名詞-普通名詞-一般,2
菓子,カシ,名詞-普通名詞-一般,2
商,ショー,名詞-普通名詞-一般,2
底,ソコ,名詞-普通名詞-一般,2
味方,ミカタ,名詞-普通名詞-サ変可能,2
取っ,トッ,動詞-一般,2
弁当,ベントー,名詞-普通名詞-一般,2
待て,マテ,動詞-一般,2
ます,マス,助動詞,2
人,ニン,接尾辞-名詞的-一般,2
み,ミ,動詞-非自立可能,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
狙わ,ネラワ,動詞-一般,2
れ,レ,助動詞,2
れる,レル,助動詞,2
来い,コイ,動詞-非自立可能,2
わっ,ワッ,感動詞-一般,2
バカ,バカ,名詞-普通名詞-形状詞可能,2
ん,ン,助動詞,2
バ,バ,記号-一般,2
楽勝,ラクショー,名詞-普通名詞-サ変可能,2
様,サマ,接尾辞-名詞的-一般,2
ニヒヒヒ,ニヒヒヒ,名詞-普通名詞-一般,2
ナハハハ,ナハハハ,名詞-普通名詞-一般,2
ウソ,ウソ,名詞-普通名詞-一般,2
次,ツギ,名詞-普通名詞-一般,2
気,キ,名詞-普通名詞-一般,2
渡し,ワタシ,動詞-一般,2
キラキラ,キラキラ,副詞,2
本物,ホンモノ,名詞-普通名詞-一般,2
よっしゃ,ヨッシャ,感動詞-一般,2
田舎,イナカ,名詞-普通名詞-一般,2
乗っ,ノッ,動詞-一般,2
倍,バイ,名詞-普通名詞-助数詞可能,2
終わら,オワラ,動詞-非自立可能,2
もちろん,モチロン,副詞,2
ククッ,ククッ,感動詞-一般,2
もっか,モッカ,名詞-普通名詞-副詞可能,2
もらう,モラウ,動詞-非自立可能,2
や,ヤ,形状詞-一般,2
やっと,ヤット,副詞,2
痛,ツー,接尾辞-名詞的-一般,2
やっぱり,ヤッパリ,副詞,2
やめろ,ヤメロ,動詞-一般,2
世話,セワ,名詞-普通名詞-サ変可能,2
やん,ヤン,動詞-非自立可能,2
探し,サガシ,動詞-一般,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
よく,ヨク,副詞,2
来,キ,動詞-非自立可能,2
嫌い,キライ,名詞-普通名詞-形状詞可能,2
の,ノ,助詞-終助詞,2
あり,アリ,動詞-非自立可能,2
だろう,ダロー,助動詞,2
え,エ,感動詞-フィラー,2
え,エ,助詞-終助詞,2
食べ,タベ,動詞-一般,2
語尾,ゴビ,名詞-普通名詞-一般,2
駆け,カケ,動詞-一般,2
ちゃっ,チャッ,助動詞,2
鳴る,ナル,動詞-一般,2
うち,ウチ,名詞-普通名詞-副詞可能,2
う,ウ,感動詞-一般,2
っつう,ッツー,助動詞,2
って,ッテ,助動詞,2
つ,ツ,接尾辞-名詞的-助数詞,2
いる,イル,動詞-非自立可能,2
３,３,名詞-数詞,2
４,４,名詞-数詞,2
いけ,イケ,動詞-非自立可能,2
いう,ユー,動詞-一般,2
あれ,アレ,感動詞-一般,2
だろ,ダロ,助動詞,2
貧乏,ビンボー,名詞-普通名詞-サ変形状詞可能,2
風,カゼ,名詞-普通名詞-一般,2
間違い,マチガイ,名詞-普通名詞-一般,2
こんな,コンナ,連体詞,2
じゃあ,ジャー,接続詞,2
こと,コト,名詞-普通名詞-一般,2
す,ス,動詞-非自立可能,2
けど,ケド,助詞-接続助詞,2
する,スル,動詞-非自立可能,2
退治,タイジ,名詞-普通名詞-サ変可能,2
せ,セ,助動詞,2
辺,ヘン,名詞-普通名詞-一般,2
おっ,オッ,接頭辞,2
くれ,クレ,動詞-非自立可能,2
ください,クダサイ,動詞-非自立可能,2
そこ,ソコ,代名詞,2
身動き,ミウゴキ,名詞-普通名詞-一般,2
きっと,キット,副詞,2
たい,タイ,助動詞,2
跳ねる,ハネル,動詞-一般,2
買っ,カッ,動詞-一般,2
ある,アル,動詞-非自立可能,2
さ,サ,助詞-終助詞,2
ねぇ,ネー,形容詞-非自立可能,2
で,デ,接続詞,2
なく,ナク,形容詞-非自立可能,2
行っ,イッ,動詞-非自立可能,2
C,C,名詞-普通名詞-一般,2
とき,トキ,名詞-普通名詞-副詞可能,2
と,ト,助詞-接続助詞,2
｢,｢,記号-一般,2
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,2
です,デス,助動詞,2
なくっ,ナクッ,助動詞,2
あ,ア,動詞-非自立可能,2
どこ,ドコ,代名詞,2
見,ミ,動詞-非自立可能,2
どうせ,ドーセ,副詞,2
てん,テン,助動詞,2
あの,アノ,連体詞,2
見つめ,ミツメ,動詞-一般,2
なかっ,ナカッ,形容詞-非自立可能,2
てっ,テッ,助動詞,2
宝探し,タカラサガシ,名詞-普通名詞-サ変可能,1
捨て,ステ,動詞-一般,1
少し,スコシ,副詞,1
打ち,ウチ,名詞-普通名詞-一般,1
雇わ,ヤトワ,動詞-一般,1
実力,ジツリョク,名詞-普通名詞-一般,1
捨てる,ステル,動詞-一般,1
捕まっ,ツカマッ,動詞-一般,1
雇っ,ヤトッ,動詞-一般,1
払っ,ハラッ,動詞-一般,1
金額,キンガク,名詞-普通名詞-一般,1
子守,コモリ,名詞-普通名詞-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
掃除,ソージ,名詞-普通名詞-サ変可能,1
彼方,カナタ,代名詞,1
描い,エガイ,動詞-一般,1
金田一,キンダイチ,名詞-固有名詞-人名-姓,1
掴む,ツカム,動詞-一般,1
書類,ショルイ,名詞-普通名詞-一般,1
書い,カイ,動詞-一般,1
醜い,ミニクイ,形容詞-一般,1
時,ジ,名詞-普通名詞-助数詞可能,1
野郎,ヤロー,名詞-普通名詞-一般,1
星空,ホシゾラ,名詞-普通名詞-一般,1
星座,セーザ,名詞-普通名詞-一般,1
子,コ,名詞-普通名詞-一般,1
明暗,メーアン,名詞-普通名詞-一般,1
ﾉｯｸ,ﾉｯｸ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ﾄﾝﾄﾝ,ﾄﾝﾄﾝ,名詞-普通名詞-一般,1
数え,カゾエ,動詞-一般,1
教え,オシエ,動詞-一般,1
霧沢,キリサワ,名詞-固有名詞-人名-姓,1
雲,クモ,名詞-普通名詞-一般,1
憧れ,アコガレ,動詞-一般,1
所,ショ,接尾辞-名詞的-一般,1
～…｡,～…｡,記号-一般,1
最低,サイテー,名詞-普通名詞-形状詞可能,1
思い,オモイ,動詞-一般,1
怖く,コワク,形容詞-一般,1
店,ミセ,名詞-普通名詞-一般,1
～｡(,～｡(,記号-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
鼻水,ハナミズ,名詞-普通名詞-一般,1
Ｄ,Ｄ,名詞-普通名詞-一般,1
急かし,セカシ,動詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
２人組,フタリグミ,名詞-普通名詞-一般,1
引っ掛かる,ヒッカカル,動詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
必ず,カナラズ,副詞,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
心拍,シンパク,名詞-普通名詞-一般,1
底なし,ソコナシ,名詞-普通名詞-一般,1
馬鹿,バカ,名詞-普通名詞-形状詞可能,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
頑張る,ガンバル,動詞-一般,1
成敗,セーバイ,名詞-普通名詞-サ変可能,1
｣｡,｣｡,記号-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
響き,ヒビキ,名詞-普通名詞-一般,1
｣,｣,記号-一般,1
役,ヤク,名詞-普通名詞-一般,1
愛,アイ,名詞-普通名詞-一般,1
想い,オモイ,名詞-普通名詞-一般,1
急げ,イソゲ,動詞-一般,1
惜しかっ,オシカッ,形容詞-一般,1
頼む,タノム,動詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
怪物,カイブツ,名詞-普通名詞-一般,1
性格,セーカク,名詞-普通名詞-一般,1
崩れる,クズレル,動詞-一般,1
飛べ,トベ,動詞-一般,1
駄,ダ,接頭辞,1
橋,キョー,接尾辞-名詞的-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
立た,タタ,動詞-一般,1
短気,タンキ,名詞-普通名詞-形状詞可能,1
見る,ミル,動詞-非自立可能,1
知り合い,シリアイ,名詞-普通名詞-一般,1
見合う,ミアウ,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
親,オヤ,名詞-普通名詞-一般,1
瞬間,シュンカン,名詞-普通名詞-副詞可能,1
観念,カンネン,名詞-普通名詞-サ変可能,1
真面目,マジメ,形状詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
相愛,ソーアイ,名詞-普通名詞-サ変可能,1
解決,カイケツ,名詞-普通名詞-サ変可能,1
直し,ナオシ,動詞-非自立可能,1
目覚め,メザメ,動詞-一般,1
許せ,ユルセ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
番,バン,名詞-普通名詞-助数詞可能,1
畑,ハタケ,名詞-普通名詞-一般,1
詳細,ショーサイ,名詞-普通名詞-形状詞可能,1
生命,セーメー,名詞-普通名詞-一般,1
率,リツ,名詞-普通名詞-一般,1
誘拐,ユーカイ,名詞-普通名詞-サ変可能,1
獄門,ゴクモン,名詞-普通名詞-一般,1
突い,ツイ,動詞-一般,1
築い,キズイ,動詞-一般,1
最近,サイキン,名詞-普通名詞-副詞可能,1
見える,ミエル,動詞-一般,1
落ちる,オチル,動詞-一般,1
落ち,オチ,動詞-一般,1
好き,スキ,形状詞-一般,1
落とす,オトス,動詞-一般,1
自殺,ジサツ,名詞-普通名詞-サ変可能,1
脅さ,オドサ,動詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
背負っ,セオッ,動詞-一般,1
行か,イカ,動詞-非自立可能,1
肉,ニク,名詞-普通名詞-一般,1
聞け,キケ,動詞-一般,1
行ける,イケル,動詞-非自立可能,1
考える,カンガエル,動詞-一般,1
考え,カンガエ,動詞-一般,1
行こう,イコー,動詞-非自立可能,1
被害,ヒガイ,名詞-普通名詞-一般,1
縦横,ジューオー,名詞-普通名詞-一般,1
縛ら,シバラ,動詞-一般,1
要求,ヨーキュー,名詞-普通名詞-サ変可能,1
続い,ツズイ,動詞-非自立可能,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
見え,ミエ,動詞-一般,1
終わっ,オワッ,動詞-非自立可能,1
誤解,ゴカイ,名詞-普通名詞-サ変可能,1
誰,ダレ,代名詞,1
狙う,ネラウ,動詞-一般,1
犠牲,ギセー,名詞-普通名詞-一般,1
汚,オ,接頭辞,1
毎日,マイニチ,名詞-普通名詞-副詞可能,1
殺,サツ,接尾辞-名詞的-一般,1
殴る,ナグル,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
欲しかっ,ホシカッ,形容詞-非自立可能,1
機嫌,キゲン,名詞-普通名詞-一般,1
辺り,アタリ,名詞-普通名詞-副詞可能,1
橋,ハシ,名詞-普通名詞-一般,1
追え,オエ,動詞-一般,1
落ち着き,オチツキ,動詞-一般,1
逃がさ,ニガサ,動詞-一般,1
逃げ,ニゲ,動詞-一般,1
逃げろ,ニゲロ,動詞-一般,1
遊び,アソビ,動詞-一般,1
来る,クル,動詞-非自立可能,1
道,ミチ,名詞-普通名詞-一般,1
遠く,トーク,形容詞-一般,1
