surface,reading,pos,frequency
｡,｡,記号-一般,143
),,補助記号-括弧閉,126
(,,補助記号-括弧開,111
の,ノ,助詞-格助詞,72
！,,補助記号-句点,62
は,ワ,助詞-係助詞,57
♬,,補助記号-一般,55
…,,補助記号-一般,52
て,テ,助詞-接続助詞,52
に,ニ,助詞-格助詞,51
だ,ダ,助動詞,51
た,タ,助動詞,46
？,,補助記号-句点,46
が,ガ,助詞-格助詞,45
～,,補助記号-一般,39
も,モ,助詞-係助詞,27
と,ト,助詞-格助詞,26
を,オ,助詞-格助詞,26
し,シ,動詞-非自立可能,25
よ,ヨ,助詞-終助詞,25
で,デ,助詞-格助詞,22
な,ナ,助動詞,20
…｡,…｡,記号-一般,20
か,カ,助詞-副助詞,18
な,ナ,助詞-終助詞,18
雷神,ライジン,名詞-普通名詞-一般,18
風神,フージン,名詞-普通名詞-一般,17
何,ナン,代名詞,17
ん,ン,助詞-準体助詞,16
って,ッテ,助詞-副助詞,15
｡(,｡(,記号-一般,15
から,カラ,助詞-接続助詞,13
ば,バ,助詞-接続助詞,12
ら,ラ,接尾辞-名詞的-一般,11
それ,ソレ,代名詞,11
ない,ナイ,形容詞-非自立可能,11
どう,ドー,副詞,11
〈,,補助記号-括弧開,10
ない,ナイ,助動詞,10
〉,,補助記号-括弧閉,10
の,ノ,助詞-準体助詞,10
ハッ,ハッ,感動詞-一般,10
綱手,ツナデ,名詞-普通名詞-一般,10
あ,ア,感動詞-フィラー,10
が,ガ,助詞-接続助詞,10
ちゃん,チャン,接尾辞-名詞的-一般,10
に,ニ,助動詞,10
･,･,記号-一般,9
お前,オマエ,代名詞,9
そう,ソー,副詞,9
ね,ネ,助詞-終助詞,8
男,オトコ,名詞-普通名詞-一般,8
です,デス,助動詞,8
》,,補助記号-括弧閉,8
ああ,アー,感動詞-一般,8
これ,コレ,代名詞,8
て,テ,助動詞,8
れ,レ,助動詞,8
キバ,キバ,名詞-固有名詞-一般,8
俺,オレ,代名詞,8
紅,クレナイ,名詞-普通名詞-一般,8
さ,サ,動詞-非自立可能,8
か,カ,助詞-終助詞,8
《,,補助記号-括弧開,8
あっ,アッ,感動詞-一般,8
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,7
ん,ン,助詞-格助詞,7
から,カラ,助詞-格助詞,7
お,オ,接頭辞,7
こと,コト,名詞-普通名詞-一般,7
今,イマ,名詞-普通名詞-副詞可能,7
言っ,イッ,動詞-一般,7
この,コノ,連体詞,7
施設,シセツ,名詞-普通名詞-サ変可能,7
丸,マル,接尾辞-名詞的-一般,7
ん,ン,感動詞-一般,7
修業,シュギョー,名詞-普通名詞-サ変可能,7
てる,テル,助動詞,6
先生,センセー,名詞-普通名詞-一般,6
赤丸,アカマル,名詞-普通名詞-一般,6
たら,タラ,助動詞,6
ｱｽﾏ,ｱｽﾏ,名詞-普通名詞-一般,6
ハァハァハァ,ハァハァハァ,名詞-普通名詞-一般,6
ﾄﾝﾄﾝ,ﾄﾝﾄﾝ,名詞-普通名詞-一般,6
ｺﾃﾂ,ｺﾃﾂ,名詞-普通名詞-一般,6
ある,アル,動詞-非自立可能,6
いる,イル,動詞-非自立可能,6
様,サマ,接尾辞-名詞的-一般,6
ブ,ブ,接頭辞,6
飯,ハン,接尾辞-名詞的-一般,6
アスマ,アスマ,名詞-普通名詞-一般,5
～,カラ,助詞-格助詞,5
