surface,reading,pos,frequency
),,補助記号-括弧閉,96
(,,補助記号-括弧開,92
｡,｡,記号-一般,88
！,,補助記号-句点,84
の,ノ,助詞-格助詞,70
を,オ,助詞-格助詞,67
て,テ,助詞-接続助詞,61
♬,,補助記号-一般,60
に,ニ,助詞-格助詞,60
は,ワ,助詞-係助詞,59
＞,,補助記号-括弧閉,56
＜,,補助記号-括弧開,56
だ,ダ,助動詞,46
…,,補助記号-一般,45
た,タ,助動詞,43
が,ガ,助詞-格助詞,43
も,モ,助詞-係助詞,38
リー,リー,名詞-固有名詞-人名-一般,35
と,ト,助詞-格助詞,33
ガイ,ガイ,名詞-普通名詞-一般,30
～,,補助記号-一般,28
？,,補助記号-句点,25
こと,コト,名詞-普通名詞-一般,25
し,シ,動詞-非自立可能,24
です,デス,助動詞,23
で,デ,助詞-格助詞,22
な,ナ,助動詞,22
先生,センセー,名詞-普通名詞-一般,21
僕,ボク,代名詞,20
ん,ン,助詞-準体助詞,17
か,カ,助詞-終助詞,17
お前,オマエ,代名詞,15
ば,バ,助詞-接続助詞,15
何,ナン,代名詞,15
か,カ,助詞-副助詞,13
な,ナ,助詞-終助詞,13
Right,Right,名詞-普通名詞-一般,12
それ,ソレ,代名詞,12
よ,ヨ,助詞-終助詞,12
〈,,補助記号-括弧開,11
よう,ヨー,形状詞-助動詞語幹,11
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,10
する,スル,動詞-非自立可能,10
俺,オレ,代名詞,10
どう,ドー,副詞,10
って,ッテ,助詞-副助詞,10
忍者,ニンジャ,名詞-普通名詞-一般,10
に,ニ,助動詞,10
いい,イー,形容詞-非自立可能,10
〉,,補助記号-括弧閉,10
》,,補助記号-括弧閉,9
教え,オシエ,動詞-一般,9
立派,リッパ,形状詞-一般,9
《,,補助記号-括弧開,9
時,トキ,名詞-普通名詞-副詞可能,9
ない,ナイ,助動詞,9
努力,ドリョク,名詞-普通名詞-サ変可能,9
自分,ジブン,名詞-普通名詞-一般,9
ぞ,ゾ,助詞-終助詞,9
いう,ユー,動詞-一般,8
あっ,アッ,感動詞-一般,8
まし,マシ,助動詞,8
ルール,ルール,名詞-普通名詞-一般,8
ます,マス,助動詞,8
｣,｣,記号-一般,8
なれる,ナレル,動詞-非自立可能,8
なる,ナル,動詞-非自立可能,8
｢,｢,記号-一般,8
すべて,スベテ,名詞-普通名詞-副詞可能,7
500,500,名詞-数詞,7
道,ミチ,名詞-普通名詞-一般,7
夢,ユメ,名詞-普通名詞-一般,7
約束,ヤクソク,名詞-普通名詞-サ変可能,7
ない,ナイ,形容詞-非自立可能,7
周,シュー,名詞-普通名詞-助数詞可能,7
じゃんけん,ジャンケン,名詞-普通名詞-サ変可能,7
きっと,キット,副詞,6
ノ,ノ,助詞-格助詞,6
だけ,ダケ,助詞-副助詞,6
たら,タラ,助動詞,6
ハハハ,ハハハ,感動詞-一般,6
から,カラ,助詞-格助詞,6
!,,補助記号-句点,6
木,キ,名詞-普通名詞-一般,6
Dreamers,Dreamers,名詞-普通名詞-一般,6
now,now,名詞-普通名詞-一般,6
here,here,名詞-普通名詞-一般,6
Oli,Oli,名詞-普通名詞-一般,6
?,,補助記号-句点,6
葉,ハ,名詞-普通名詞-一般,6
術,ジュツ,名詞-普通名詞-一般,6
Fighting,Fighting,名詞-普通名詞-一般,6
あの,アノ,連体詞,6
忍,オシ,名詞-固有名詞-地名-一般,5
綱手,ツナデ,名詞-普通名詞-一般,5
きょう,キョー,名詞-普通名詞-副詞可能,5
れ,レ,助動詞,5
と,ト,助詞-接続助詞,5
じゃ,ジャ,助動詞,5
できる,デキル,動詞-非自立可能,5
そう,ソー,副詞,5
負け,マケ,動詞-一般,5
お,オ,接頭辞,5
て,テ,助動詞,5
たち,タチ,接尾辞-名詞的-一般,5
すれ,スレ,動詞-非自立可能,4
目指し,メザシ,動詞-一般,4
五,ゴ,名詞-数詞,4
たい,タイ,助動詞,4
さ,サ,動詞-非自立可能,4
ね,ネ,助詞-終助詞,4
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,4
なっ,ナッ,動詞-非自立可能,4
そんな,ソンナ,連体詞,4
｡(,｡(,記号-一般,4
青春,セーシュン,名詞-普通名詞-一般,4
その,ソノ,連体詞,4
里,サト,名詞-普通名詞-一般,4
つ,ツ,接尾辞-名詞的-助数詞,4
でしょう,デショー,助動詞,4
手術,シュジュツ,名詞-普通名詞-サ変可能,4
体術,タイジュツ,名詞-普通名詞-一般,4
たとえ,タトエ,副詞,4
まで,マデ,助詞-副助詞,4
ください,クダサイ,動詞-非自立可能,4
いけ,イケ,動詞-非自立可能,4
いる,イル,動詞-非自立可能,4
うち,ウチ,名詞-普通名詞-副詞可能,4
ネジ,ネジ,名詞-普通名詞-一般,4
初めて,ハジメテ,副詞,4
あれ,アレ,動詞-非自立可能,4
勝負,ショーブ,名詞-普通名詞-サ変可能,4
君,キミ,代名詞,4
から,カラ,助詞-接続助詞,4
ん,ン,助動詞,4
や,ヤ,助詞-副助詞,3
ダメ,ダメ,名詞-普通名詞-形状詞可能,3
証明,ショーメー,名詞-普通名詞-サ変可能,3
忍術,ニンジュツ,名詞-普通名詞-一般,3
