surface,reading,pos,frequency
(,,補助記号-括弧開,146
),,補助記号-括弧閉,146
｡,｡,記号-一般,146
…,,補助記号-一般,83
の,ノ,助詞-格助詞,83
は,ワ,助詞-係助詞,72
♬,,補助記号-一般,62
！,,補助記号-句点,61
た,タ,助動詞,60
が,ガ,助詞-格助詞,55
だ,ダ,助動詞,54
に,ニ,助詞-格助詞,52
を,オ,助詞-格助詞,48
て,テ,助詞-接続助詞,46
で,デ,助詞-格助詞,40
？,,補助記号-句点,36
～,,補助記号-一般,35
＜,,補助記号-括弧開,30
も,モ,助詞-係助詞,30
＞,,補助記号-括弧閉,30
ん,ン,助詞-準体助詞,25
と,ト,助詞-格助詞,24
ﾐｽﾞｷ,ﾐｽﾞｷ,名詞-普通名詞-一般,23
何,ナン,代名詞,23
よ,ヨ,助詞-終助詞,22
し,シ,動詞-非自立可能,21
か,カ,助詞-副助詞,21
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,20
椿,ツバキ,名詞-固有名詞-地名-一般,20
な,ナ,助動詞,17
大蛇,オロチ,名詞-普通名詞-一般,16
丸,マル,接尾辞-名詞的-一般,16
です,デス,助動詞,15
綱手,ツナデ,名詞-普通名詞-一般,15
ミズキ,ミズキ,名詞-普通名詞-一般,15
ば,バ,助詞-接続助詞,14
ﾊﾟｯｸﾝ,ﾊﾟｯｸﾝ,名詞-普通名詞-一般,14
な,ナ,助詞-終助詞,13
どう,ドー,副詞,13
彼,カレ,代名詞,13
こと,コト,名詞-普通名詞-一般,13
ない,ナイ,助動詞,12
の,ノ,助詞-準体助詞,12
それ,ソレ,代名詞,12
から,カラ,助詞-接続助詞,12
!,,補助記号-句点,12
?,,補助記号-句点,12
が,ガ,助詞-接続助詞,11
イルカ,イルカ,名詞-普通名詞-一般,11
この,コノ,連体詞,11
って,ッテ,助詞-副助詞,11
私,ワタクシ,代名詞,10
てる,テル,助動詞,10
に,ニ,助動詞,10
い,イ,動詞-非自立可能,10
まし,マシ,助動詞,9
ん,ン,助詞-格助詞,9
あなた,アナタ,代名詞,9
》,,補助記号-括弧閉,9
《,,補助記号-括弧開,9
お前,オマエ,代名詞,9
すべて,スベテ,名詞-普通名詞-副詞可能,9
か,カ,助詞-終助詞,9
だけ,ダケ,助詞-副助詞,9
ある,アル,動詞-非自立可能,8
ない,ナイ,形容詞-非自立可能,8
なる,ナル,動詞-非自立可能,8
俺,オレ,代名詞,8
あっ,アッ,感動詞-一般,8
先生,センセー,名詞-普通名詞-一般,8
いる,イル,動詞-非自立可能,8
ｲﾜｼ,ｲﾜｼ,名詞-普通名詞-一般,7
ヤツ,ヤツ,名詞-普通名詞-一般,7
あり,アリ,動詞-非自立可能,7
ん,ン,助動詞,7
これ,コレ,代名詞,7
ませ,マセ,助動詞,7
ら,ラ,接尾辞-名詞的-一般,7
さん,サン,接尾辞-名詞的-一般,6
研究,ケンキュー,名詞-普通名詞-サ変可能,6
もう,モー,副詞,6
ナルト,ナルト,名詞-固有名詞-人名-名,6
じゃ,ジャ,助動詞,6
から,カラ,助詞-格助詞,6
ます,マス,助動詞,6
その,ソノ,連体詞,6
わ,ワ,助詞-終助詞,6
力,チカラ,名詞-普通名詞-一般,5
っ,,補助記号-一般,5
いい,イー,形容詞-非自立可能,5
本当,ホントー,名詞-普通名詞-一般,5
雷鳴,ライメー,名詞-普通名詞-一般,5
と,ト,助詞-接続助詞,5
ご,ゴ,接頭辞,5
だっ,ダッ,助動詞,5
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,5
１,１,名詞-数詞,5
君,キミ,代名詞,5
う,ウ,感動詞-一般,5
員,イン,接尾辞-名詞的-一般,5
フフ,フフ,感動詞-一般,5
言っ,イッ,動詞-一般,5
お,オ,接頭辞,5
ﾄﾝﾎﾞ,ﾄﾝﾎﾞ,名詞-普通名詞-一般,4
そんな,ソンナ,形状詞-一般,4
ねえ,ネー,助動詞,4
で,デ,助動詞,4
傷,キズ,名詞-普通名詞-一般,4
ここ,ココ,代名詞,4
する,スル,動詞-非自立可能,4
ね,ネ,助詞-終助詞,4
