surface,reading,pos,frequency
),,補助記号-括弧閉,83
(,,補助記号-括弧開,80
｡,｡,記号-一般,71
♬,,補助記号-一般,70
の,ノ,助詞-格助詞,46
～,,補助記号-一般,43
は,ワ,助詞-係助詞,42
…,,補助記号-一般,37
？,,補助記号-句点,35
が,ガ,助詞-格助詞,34
！,,補助記号-句点,33
に,ニ,助詞-格助詞,32
《,,補助記号-括弧開,30
》,,補助記号-括弧閉,30
だ,ダ,助動詞,30
も,モ,助詞-係助詞,29
を,オ,助詞-格助詞,29
て,テ,助詞-接続助詞,27
た,タ,助動詞,26
…｡,…｡,記号-一般,17
愛,アイ,名詞-普通名詞-一般,16
で,デ,助詞-格助詞,16
羅,ラ,名詞-普通名詞-一般,16
我,ワガ,連体詞,16
何,ナン,代名詞,15
な,ナ,助動詞,15
ハァ,ハー,感動詞-一般,14
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,14
と,ト,助詞-格助詞,12
し,シ,動詞-非自立可能,12
よ,ヨ,助詞-終助詞,12
ガイ,ガイ,名詞-普通名詞-一般,12
いい,イー,形容詞-非自立可能,12
か,カ,助詞-終助詞,12
ば,バ,助詞-接続助詞,12
か,カ,助詞-副助詞,12
ない,ナイ,形容詞-非自立可能,11
に,ニ,助動詞,11
って,ッテ,助詞-副助詞,11
ん,ン,助詞-準体助詞,10
する,スル,動詞-非自立可能,9
じゃ,ジャ,助動詞,9
の,ノ,助詞-準体助詞,9
この,コノ,連体詞,8
忍,オシ,名詞-固有名詞-地名-一般,8
てる,テル,助動詞,7
いつ,イツ,代名詞,7
サスケ,サスケ,名詞-固有名詞-人名-名,7
ない,ナイ,助動詞,7
俺,オレ,代名詞,7
なっ,ナッ,動詞-非自立可能,7
１,１,名詞-数詞,7
僕,ボク,代名詞,7
から,カラ,助詞-接続助詞,6
目,メ,名詞-普通名詞-一般,6
こと,コト,名詞-普通名詞-一般,6
そう,ソー,副詞,6
その,ソノ,連体詞,6
一,イチ,名詞-数詞,6
あっ,アッ,感動詞-一般,6
技,ワザ,名詞-普通名詞-一般,6
どう,ドー,副詞,6
な,ナ,助詞-終助詞,6
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,6
で,デ,助詞-接続助詞,6
傷,キズ,名詞-普通名詞-一般,5
声,コエ,名詞-普通名詞-一般,5
スピード,スピード,名詞-普通名詞-一般,5
カカシ,カカシ,名詞-普通名詞-一般,5
戌,イヌ,名詞-普通名詞-一般,5
まさか,マサカ,副詞,5
雷,カミナリ,名詞-普通名詞-一般,5
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,5
見,ミ,動詞-非自立可能,5
２,２,名詞-数詞,5
え,エ,助詞-終助詞,5
突き,ツキ,名詞-普通名詞-一般,5
あの,アノ,感動詞-フィラー,5
術,ジュツ,名詞-普通名詞-一般,5
風,カゼ,名詞-普通名詞-一般,4
子,コ,名詞-普通名詞-一般,4
たい,タイ,助動詞,4
あれ,アレ,代名詞,4
自分,ジブン,名詞-普通名詞-一般,4
そして,ソシテ,接続詞,4
腕,ウデ,名詞-普通名詞-一般,4
