surface,reading,pos,frequency
｡,｡,記号-一般,102
！,,補助記号-句点,101
…,,補助記号-一般,79
の,ノ,助詞-格助詞,72
),,補助記号-括弧閉,68
(,,補助記号-括弧開,63
♬,,補助記号-一般,57
に,ニ,助詞-格助詞,55
は,ワ,助詞-係助詞,54
て,テ,助詞-接続助詞,49
だ,ダ,助動詞,48
た,タ,助動詞,43
よ,ヨ,助詞-終助詞,38
を,オ,助詞-格助詞,37
～,,補助記号-一般,33
が,ガ,助詞-格助詞,28
…｡,…｡,記号-一般,27
？,,補助記号-句点,26
ば,バ,助詞-接続助詞,24
ん,ン,助詞-準体助詞,24
も,モ,助詞-係助詞,23
ちゃん,チャン,接尾辞-名詞的-一般,20
鼓動,コドー,名詞-普通名詞-サ変可能,20
君,クン,接尾辞-名詞的-一般,18
の,ノ,助詞-準体助詞,18
し,シ,動詞-非自立可能,16
ナルト,ナルト,名詞-固有名詞-人名-名,16
って,ッテ,助詞-副助詞,16
サスケ,サスケ,名詞-固有名詞-人名-名,16
丸,マル,接尾辞-名詞的-一般,16
＞,,補助記号-括弧閉,15
と,ト,助詞-格助詞,15
＜,,補助記号-括弧開,15
大蛇,オロチ,名詞-普通名詞-一般,14
僕,ボク,代名詞,14
心臓,シンゾー,名詞-普通名詞-一般,13
この,コノ,連体詞,13
あっ,アッ,感動詞-一般,13
ない,ナイ,助動詞,12
どう,ドー,副詞,12
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,12
で,デ,助詞-格助詞,11
いる,イル,動詞-非自立可能,11
ｻｻﾒ,ｻｻﾒ,名詞-普通名詞-一般,11
糸,イト,名詞-普通名詞-一般,11
こと,コト,名詞-普通名詞-一般,10
君,キミ,代名詞,10
様,サマ,接尾辞-名詞的-一般,9
な,ナ,助動詞,9
から,カラ,助詞-接続助詞,9
に,ニ,助動詞,9
か,カ,助詞-副助詞,8
うっ,ウッ,感動詞-一般,8
お,オ,接頭辞,8
ね,ネ,助詞-終助詞,8
俺,オレ,代名詞,8
何,ナン,代名詞,8
サメ,サメ,名詞-普通名詞-一般,7
チャクラ,チャクラ,名詞-普通名詞-一般,7
えっ,エッ,感動詞-一般,7
っ,,補助記号-一般,7
ここ,ココ,代名詞,7
てる,テル,助動詞,7
こっち,コッチ,代名詞,7
ない,ナイ,形容詞-非自立可能,7
まさか,マサカ,副詞,6
まで,マデ,助詞-副助詞,6
すべて,スベテ,名詞-普通名詞-副詞可能,6
さ,サ,助詞-終助詞,6
アラシ,アラシ,名詞-普通名詞-一般,6
兄,アニ,名詞-普通名詞-一般,6
死ぬ,シヌ,動詞-一般,6
》,,補助記号-括弧閉,6
どこ,ドコ,代名詞,6
《,,補助記号-括弧開,6
言っ,イッ,動詞-一般,5
もう,モー,副詞,5
なる,ナル,動詞-非自立可能,5
なさい,ナサイ,動詞-非自立可能,5
そう,ソー,副詞,5
私,ワタクシ,代名詞,5
フフフ,フフフ,感動詞-一般,5
な,ナ,助詞-終助詞,5
