surface,reading,pos,frequency
！,,補助記号-句点,109
｡,｡,記号-一般,105
の,ノ,助詞-格助詞,90
),,補助記号-括弧閉,78
(,,補助記号-括弧開,73
は,ワ,助詞-係助詞,73
て,テ,助詞-接続助詞,62
た,タ,助動詞,54
に,ニ,助詞-格助詞,53
…,,補助記号-一般,51
♬,,補助記号-一般,51
を,オ,助詞-格助詞,46
が,ガ,助詞-格助詞,43
紅,クレナイ,名詞-普通名詞-一般,42
？,,補助記号-句点,37
～,,補助記号-一般,31
先生,センセー,名詞-普通名詞-一般,28
八雲,ヤクモ,名詞-普通名詞-一般,27
で,デ,助詞-格助詞,27
も,モ,助詞-係助詞,27
よ,ヨ,助詞-終助詞,23
私,ワタクシ,代名詞,23
あっ,アッ,感動詞-一般,22
だ,ダ,助動詞,20
と,ト,助詞-格助詞,20
こと,コト,名詞-普通名詞-一般,19
…｡,…｡,記号-一般,19
の,ノ,助詞-準体助詞,18
幻術,ゲンジュツ,名詞-普通名詞-一般,17
な,ナ,助動詞,15
たち,タチ,接尾辞-名詞的-一般,14
し,シ,動詞-非自立可能,13
一族,イチゾク,名詞-普通名詞-一般,13
って,ッテ,助詞-副助詞,13
忍,オシ,名詞-固有名詞-地名-一般,13
ば,バ,助詞-接続助詞,12
うっ,ウッ,感動詞-一般,12
何,ナン,代名詞,12
か,カ,助詞-終助詞,12
!,,補助記号-句点,12
?,,補助記号-句点,12
か,カ,助詞-副助詞,11
ない,ナイ,形容詞-非自立可能,11
い,イ,動詞-非自立可能,11
ない,ナイ,助動詞,10
れ,レ,助動詞,9
１,１,名詞-数詞,9
この,コノ,連体詞,9
ん,ン,助詞-準体助詞,9
三,サン,名詞-数詞,9
目,メ,接尾辞-名詞的-一般,9
代,ダイ,名詞-普通名詞-助数詞可能,9
八雲,ヤクモ,名詞-固有名詞-地名-一般,8
シノ,シノ,名詞-普通名詞-一般,8
鞍馬,クラマ,名詞-固有名詞-地名-一般,8
里,サト,名詞-普通名詞-一般,8
泣き声,ナキゴエ,名詞-普通名詞-一般,7
いる,イル,動詞-非自立可能,7
へ,エ,助詞-格助詞,7
お前,オマエ,代名詞,7
わ,ワ,助詞-終助詞,7
キバ,キバ,名詞-固有名詞-一般,6
ガイ,ガイ,名詞-普通名詞-一般,6
てる,テル,助動詞,6
雲海,ウンカイ,名詞-普通名詞-一般,6
その,ソノ,連体詞,6
あぁ,アー,感動詞-一般,6
ねえ,ネー,形容詞-非自立可能,6
じゃ,ジャ,助動詞,6
ナルト,ナルト,名詞-固有名詞-人名-名,6
ん,ン,感動詞-一般,6
から,カラ,助詞-接続助詞,6
そんな,ソンナ,連体詞,6
心,ココロ,名詞-普通名詞-サ変可能,6
どう,ドー,副詞,5
使い,ツカイ,名詞-普通名詞-一般,5
これ,コレ,代名詞,5
で,デ,助詞-接続助詞,5
それ,ソレ,代名詞,5
う,ウ,感動詞-一般,5
えっ,エッ,感動詞-一般,5
人,ヒト,名詞-普通名詞-一般,5
忍,シノブ,名詞-固有名詞-人名-名,5
両親,リョーシン,名詞-普通名詞-一般,5
ねえ,ネー,助動詞,5
ね,ネ,助詞-終助詞,5
さ,サ,動詞-非自立可能,4
たい,タイ,助動詞,4
もう,モー,副詞,4
＜,,補助記号-括弧開,4
白眼,シロメ,名詞-普通名詞-一般,4
＞,,補助記号-括弧閉,4
様,サマ,接尾辞-名詞的-一般,4
まで,マデ,助詞-副助詞,4
２,２,名詞-数詞,4
あなた,アナタ,代名詞,4
木,キ,名詞-普通名詞-一般,4
だっ,ダッ,助動詞,4
大丈夫,ダイジョーブ,形状詞-一般,4
君,キミ,代名詞,4
から,カラ,助詞-格助詞,4
っ,,補助記号-一般,4
俺,オレ,代名詞,4
･,･,記号-一般,4
能力,ノーリョク,名詞-普通名詞-一般,4
今,イマ,名詞-普通名詞-副詞可能,4
ある,アル,動詞-非自立可能,4
ノ,ノ,助詞-格助詞,4
火影,ホカゲ,名詞-普通名詞-一般,4
》,,補助記号-括弧閉,4
なら,ナラ,助動詞,4
くれ,クレ,動詞-非自立可能,4
ず,ズ,助動詞,4
火事,カジ,名詞-普通名詞-一般,4
近く,チカク,名詞-普通名詞-副詞可能,4
ちゃん,チャン,接尾辞-名詞的-一般,4
