surface,reading,pos,frequency
),,補助記号-括弧閉,94
(,,補助記号-括弧開,92
｡,｡,記号-一般,78
♬,,補助記号-一般,62
は,ワ,助詞-係助詞,56
！,,補助記号-句点,53
《,,補助記号-括弧開,46
》,,補助記号-括弧閉,46
の,ノ,助詞-格助詞,45
…,,補助記号-一般,40
て,テ,助詞-接続助詞,38
～,,補助記号-一般,38
た,タ,助動詞,38
が,ガ,助詞-格助詞,37
だ,ダ,助動詞,35
を,オ,助詞-格助詞,35
リー,リー,名詞-固有名詞-人名-一般,33
に,ニ,助詞-格助詞,25
？,,補助記号-句点,24
です,デス,助動詞,20
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,19
ハァ,ハー,感動詞-一般,18
よ,ヨ,助詞-終助詞,18
ガイ,ガイ,名詞-普通名詞-一般,17
で,デ,助詞-格助詞,16
お前,オマエ,代名詞,15
し,シ,動詞-非自立可能,15
と,ト,助詞-格助詞,15
も,モ,助詞-係助詞,14
我,ワガ,連体詞,14
…｡,…｡,記号-一般,13
羅,ラ,名詞-普通名詞-一般,13
愛,アイ,名詞-普通名詞-一般,13
か,カ,助詞-終助詞,13
僕,ボク,代名詞,12
の,ノ,助詞-準体助詞,12
ない,ナイ,助動詞,12
何,ナン,代名詞,11
ん,ン,助詞-準体助詞,11
こと,コト,名詞-普通名詞-一般,11
あっ,アッ,感動詞-一般,10
＜,,補助記号-括弧開,10
って,ッテ,助詞-副助詞,10
＞,,補助記号-括弧閉,10
ない,ナイ,形容詞-非自立可能,9
忍,オシ,名詞-固有名詞-地名-一般,9
君,クン,接尾辞-名詞的-一般,9
砂,スナ,名詞-普通名詞-一般,9
な,ナ,助動詞,8
ぞ,ゾ,助詞-終助詞,8
サスケ,サスケ,名詞-固有名詞-人名-名,7
ネジ,ネジ,名詞-普通名詞-一般,7
か,カ,助詞-副助詞,7
それ,ソレ,代名詞,7
〉,,補助記号-括弧閉,7
〈,,補助記号-括弧開,7
ます,マス,助動詞,7
でき,デキ,動詞-非自立可能,7
じゃ,ジャ,助動詞,6
この,コノ,連体詞,6
まで,マデ,助詞-副助詞,6
門,モン,名詞-普通名詞-一般,6
F,F,名詞-普通名詞-一般,6
もう,モー,副詞,6
技,ワザ,名詞-普通名詞-一般,5
れ,レ,助動詞,5
､,､,記号-一般,5
が,ガ,助詞-接続助詞,5
ナルト,ナルト,名詞-固有名詞-人名-名,5
たい,タイ,助動詞,5
ば,バ,助詞-接続助詞,5
なら,ナラ,助動詞,5
て,テ,助動詞,5
たち,タチ,接尾辞-名詞的-一般,5
試合,シアイ,名詞-普通名詞-サ変可能,5
俺,オレ,代名詞,5
先生,センセー,名詞-普通名詞-一般,5
たら,タラ,助動詞,5
第,ダイ,接頭辞,5
ね,ネ,助詞-終助詞,5
な,ナ,助詞-終助詞,5
負ける,マケル,動詞-一般,5
なっ,ナッ,動詞-非自立可能,4
その,ソノ,連体詞,4
どう,ドー,副詞,4
彼,カレ,代名詞,4
なく,ナク,形容詞-非自立可能,4
の,ノ,記号-一般,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
こんな,コンナ,連体詞,4
なかっ,ナカッ,助動詞,4
から,カラ,助詞-接続助詞,4
で,デ,助動詞,4
１,１,名詞-数詞,4
最後,サイゴ,名詞-普通名詞-一般,4
たく,タク,助動詞,4
に,ニ,助動詞,4
道,ミチ,名詞-普通名詞-一般,4
うわ,ウワ,感動詞-一般,4
い,イ,記号-一般,4
だけ,ダケ,助詞-副助詞,4
さん,サン,接尾辞-名詞的-一般,4
ぬ,ヌ,助動詞,3
マユ,マユ,名詞-普通名詞-一般,3
なく,ナク,助動詞,3
なかっ,ナカッ,形容詞-非自立可能,3
べき,ベキ,助動詞,3
もの,モノ,名詞-普通名詞-サ変可能,3
せ,セ,助動詞,3
ゲジ,ゲジ,名詞-普通名詞-一般,3
カカシ,カカシ,名詞-固有名詞-人名-名,3
どこ,ドコ,代名詞,3
そう,ソー,形状詞-助動詞語幹,3
ウソ,ウソ,名詞-普通名詞-一般,3
だろ,ダロ,助動詞,3
そんな,ソンナ,形状詞-一般,3
わけ,ワケ,名詞-普通名詞-一般,3
や,ヤ,助詞-副助詞,3
へ,エ,助詞-格助詞,3
ため,タメ,名詞-普通名詞-副詞可能,3
よろい,ヨロイ,名詞-普通名詞-一般,3
で,デ,助詞-接続助詞,3
ﾊﾔﾃ,ﾊﾔﾃ,名詞-普通名詞-一般,3
う,ウ,記号-一般,3
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,3
CF,CF,名詞-普通名詞-一般,3
D,D,名詞-普通名詞-一般,3
DA,DA,名詞-普通名詞-一般,3
[,[,記号-一般,3
],],記号-一般,3
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,3
あ,ア,記号-一般,3
次,ツギ,名詞-普通名詞-一般,3
い,イ,動詞-非自立可能,3
証明,ショーメー,名詞-普通名詞-サ変可能,3
言っ,イッ,動詞-一般,3
裏,ウラ,名詞-普通名詞-一般,3
華,カ,接尾辞-名詞的-一般,3
筋肉,キンニク,名詞-普通名詞-一般,3
BEB,BEB,名詞-普通名詞-一般,3
BE,BE,名詞-普通名詞-一般,3
B,B,名詞-普通名詞-一般,3
ABFF,ABFF,名詞-普通名詞-一般,3
A,A,名詞-普通名詞-一般,3
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,3
:,,補助記号-一般,3
93,93,名詞-数詞,3
9,9,名詞-数詞,3
78,78,名詞-数詞,3
7,7,名詞-数詞,3
5,5,名詞-数詞,3
43,43,名詞-数詞,3
4,4,名詞-数詞,3
3,3,名詞-数詞,3
12,12,名詞-数詞,3
1,1,名詞-数詞,3
立派,リッパ,形状詞-一般,3
なんて,ナンテ,助詞-副助詞,3
忍者,ニンジャ,名詞-普通名詞-一般,3
努力,ドリョク,名詞-普通名詞-サ変可能,3
これ,コレ,代名詞,3
ください,クダサイ,動詞-非自立可能,3
さ,サ,助詞-終助詞,3
外,ガイ,接尾辞-名詞的-一般,3
天才,テンサイ,名詞-普通名詞-一般,3
本選,ホンセン,名詞-普通名詞-一般,3
子,コ,名詞-普通名詞-一般,3
こいつ,コイツ,代名詞,3
サクラ,サクラ,名詞-普通名詞-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
はず,ハズ,名詞-普通名詞-一般,2
チッ,チッ,副詞,2
ドス,ドス,名詞-普通名詞-一般,2
守り,マモリ,動詞-一般,2
ねぇ,ネー,感動詞-一般,2
柩,ヒツギ,名詞-普通名詞-一般,2
なんか,ナンカ,助詞-副助詞,2
フッ,フッ,副詞,2
回,カイ,名詞-普通名詞-助数詞可能,2
君,キミ,代名詞,2
リング,リング,名詞-普通名詞-一般,2
勝者,ショーシャ,名詞-普通名詞-一般,2
五,ゴ,名詞-数詞,2
体,カラダ,名詞-普通名詞-一般,2
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,2
剥がさ,ハガサ,動詞-一般,2
バキ,バキ,名詞-固有名詞-人名-名,2
ん,ン,感動詞-一般,2
止める,トメル,動詞-一般,2
開い,ヒライ,動詞-一般,2
氷室,ヒョーシツ,名詞-普通名詞-一般,2
無い,ナイ,形容詞-非自立可能,2
られ,ラレ,助動詞,2
立てる,タテル,動詞-一般,2
打ち負かす,ウチマカス,動詞-一般,2
終わっ,オワッ,動詞-非自立可能,2
縛,イマシメ,名詞-普通名詞-一般,2
より,ヨリ,助詞-格助詞,2
使え,ツカエ,動詞-一般,2
聞こえ,キコエ,動詞-一般,2
やめ,ヤメ,動詞-一般,2
自分,ジブン,名詞-普通名詞-一般,2
手足,テアシ,名詞-普通名詞-一般,2
落ちこぼれ,オチコボレ,名詞-普通名詞-一般,2
戦い,タタカイ,動詞-一般,2
見,ミ,動詞-非自立可能,2
戦,セン,接尾辞-名詞的-一般,2
まだ,マダ,副詞,2
愛す,アイス,動詞-一般,2
まさか,マサカ,副詞,2
試験,シケン,名詞-普通名詞-サ変可能,2
忍術,ニンジュツ,名詞-普通名詞-一般,2
ひょうたん,ヒョータン,名詞-普通名詞-一般,2
部下,ブカ,名詞-普通名詞-一般,2
開,カイ,名詞-普通名詞-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
!,,補助記号-句点,2
くっ,クッ,感動詞-一般,2
すべて,スベテ,名詞-普通名詞-副詞可能,2
しろ,シロ,動詞-非自立可能,2
あの,アノ,感動詞-フィラー,2
あの,アノ,連体詞,2
つ,ツ,接尾辞-名詞的-助数詞,2
う,ウ,感動詞-一般,2
こそ,コソ,助詞-係助詞,2
しか,シカ,助詞-副助詞,2
あれ,アレ,代名詞,2
あいつ,アイツ,代名詞,2
ことば,コトバ,名詞-普通名詞-一般,2
いつ,イツ,代名詞,2
ぜ,ゼ,助詞-終助詞,2
いく,イク,動詞-非自立可能,2
そっと,ソット,副詞,2
たとえ,タトエ,副詞,2
いう,ユー,動詞-一般,2
あなた,アナタ,代名詞,2
いい,イー,形容詞-非自立可能,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
と,ト,助詞-接続助詞,2
あ,ア,感動詞-一般,2
けど,ケド,助詞-接続助詞,2
?,,補助記号-句点,2
10,10,名詞-数詞,2
なれる,ナレル,動詞-非自立可能,2
なる,ナル,動詞-非自立可能,2
なぜ,ナゼ,副詞,2
気付か,キズカ,動詞-一般,1
泣き,ナキ,動詞-一般,1
火神,カシン,名詞-普通名詞-一般,1
澄ん,スン,動詞-一般,1
潰さ,ツブサ,動詞-一般,1
禁,キン,名詞-普通名詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
泣い,ナイ,動詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
沿え,ソエ,動詞-一般,1
決まっ,キマッ,動詞-一般,1
お,,補助記号-一般,1
私,ワタクシ,代名詞,1
お,オ,接頭辞,1
殺さ,コロサ,動詞-一般,1
気,キ,名詞-普通名詞-一般,1
災い,ワザワイ,名詞-普通名詞-サ変可能,1
痛い,イタイ,形容詞-一般,1
えっ,エッ,感動詞-一般,1
生き,イキ,動詞-一般,1
痛,ツー,接尾辞-名詞的-一般,1
目指し,メザシ,動詞-一般,1
目指す,メザス,動詞-一般,1
目指せ,メザセ,動詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
生まれ,ウマレ,名詞-普通名詞-一般,1
生まれ,ウマレ,動詞-一般,1
生き急い,イキイソイ,動詞-一般,1
生,セー,接尾辞-名詞的-一般,1
焼き肉,ヤキニク,名詞-普通名詞-一般,1
残っ,ノコッ,動詞-一般,1
盾,タテ,名詞-普通名詞-一般,1
理由,リユー,名詞-普通名詞-一般,1
知ら,シラ,動詞-一般,1
班,ハン,名詞-普通名詞-一般,1
犬,イヌ,名詞-普通名詞-一般,1
特別,トクベツ,形状詞-一般,1
物,モノ,名詞-普通名詞-サ変可能,1
理解,リカイ,名詞-普通名詞-サ変可能,1
かけ,カケ,動詞-非自立可能,1
殉じ,ジュンジ,動詞-一般,1
感じ,カンジ,動詞-一般,1
かなえる,カナエル,動詞-一般,1
打倒,ダトー,名詞-普通名詞-サ変可能,1
かなり,カナリ,副詞,1
