surface,reading,pos,frequency
｡,｡,記号-一般,136
),,補助記号-括弧閉,113
(,,補助記号-括弧開,104
の,ノ,助詞-格助詞,85
は,ワ,助詞-係助詞,84
て,テ,助詞-接続助詞,74
に,ニ,助詞-格助詞,73
を,オ,助詞-格助詞,66
♬,,補助記号-一般,54
だ,ダ,助動詞,49
！,,補助記号-句点,44
た,タ,助動詞,41
？,,補助記号-句点,41
よ,ヨ,助詞-終助詞,40
が,ガ,助詞-格助詞,37
と,ト,助詞-格助詞,35
で,デ,助詞-格助詞,32
《,,補助記号-括弧開,32
》,,補助記号-括弧閉,32
も,モ,助詞-係助詞,31
～,,補助記号-一般,30
こと,コト,名詞-普通名詞-一般,27
…,,補助記号-一般,25
し,シ,動詞-非自立可能,25
か,カ,助詞-終助詞,22
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,22
って,ッテ,助詞-副助詞,22
ね,ネ,助詞-終助詞,19
お前,オマエ,代名詞,19
丸,マル,接尾辞-名詞的-一般,18
サスケ,サスケ,名詞-固有名詞-人名-名,18
な,ナ,助動詞,17
から,カラ,助詞-接続助詞,17
の,ノ,助詞-準体助詞,16
な,ナ,助詞-終助詞,14
俺,オレ,代名詞,14
ば,バ,助詞-接続助詞,14
大蛇,オロチ,名詞-普通名詞-一般,14
本選,ホンセン,名詞-普通名詞-一般,13
ない,ナイ,形容詞-非自立可能,13
か,カ,助詞-副助詞,12
君,クン,接尾辞-名詞的-一般,12
猿飛,サルトビ,名詞-固有名詞-人名-姓,11
ん,ン,助詞-準体助詞,11
１,１,名詞-数詞,10
です,デス,助動詞,10
何,ナン,代名詞,10
じゃ,ジャ,助動詞,10
ない,ナイ,助動詞,10
れ,レ,助動詞,9
ドス,ドス,名詞-普通名詞-一般,9
その,ソノ,連体詞,9
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,9
いう,ユー,動詞-一般,9
さ,サ,動詞-非自立可能,9
ます,マス,助動詞,9
｡(,｡(,記号-一般,9
ため,タメ,名詞-普通名詞-副詞可能,9
に,ニ,助動詞,9
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,8
これ,コレ,代名詞,8
この,コノ,連体詞,8
いる,イル,動詞-非自立可能,8
そう,ソー,副詞,8
まで,マデ,助詞-副助詞,8
それ,ソレ,代名詞,8
する,スル,動詞-非自立可能,8
じゃ,ジャ,助詞-格助詞,8
ん,ン,助動詞,7
てる,テル,助動詞,7
で,デ,助動詞,7
ある,アル,動詞-非自立可能,7
から,カラ,助詞-格助詞,7
せ,セ,助動詞,7
いい,イー,形容詞-非自立可能,7
なっ,ナッ,動詞-非自立可能,7
私,ワタクシ,代名詞,6
お,オ,接頭辞,6
前,マエ,名詞-普通名詞-副詞可能,6
けど,ケド,助詞-接続助詞,6
だけ,ダケ,助詞-副助詞,6
中忍,チューニン,名詞-普通名詞-一般,6
彼,カレ,代名詞,6
ノ,ノ,助詞-格助詞,6
が,ガ,助詞-接続助詞,6
わ,ワ,助詞-終助詞,6
…｡,…｡,記号-一般,6
音,オト,名詞-普通名詞-一般,6
先生,センセー,名詞-普通名詞-一般,6
木,キ,名詞-普通名詞-一般,6
たち,タチ,接尾辞-名詞的-一般,6
葉,ハ,名詞-普通名詞-一般,6
子,コ,名詞-普通名詞-一般,6
と,ト,助詞-接続助詞,5
今,イマ,名詞-普通名詞-副詞可能,5
どう,ドー,副詞,5
さ,サ,助詞-終助詞,5
僕,ボク,代名詞,5
攻撃,コーゲキ,名詞-普通名詞-サ変可能,5
期間,キカン,名詞-普通名詞-一般,5
たら,タラ,助動詞,5
たい,タイ,助動詞,5
カカシ,カカシ,名詞-普通名詞-一般,5
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,5
ねえ,ネー,助動詞,5
ここ,ココ,代名詞,5
､,､,記号-一般,5
なる,ナル,動詞-非自立可能,5
あの,アノ,感動詞-フィラー,5
い,イ,動詞-非自立可能,5
うち,ウチ,名詞-普通名詞-副詞可能,5
いや,イヤ,感動詞-一般,5
トーナメント,トーナメント,名詞-普通名詞-一般,5
名,メー,名詞-普通名詞-助数詞可能,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
つ,ツ,接尾辞-名詞的-助数詞,4
１人,ヒトリ,名詞-普通名詞-副詞可能,4
戦,セン,接尾辞-名詞的-一般,4
３,３,名詞-数詞,4
ら,ラ,接尾辞-名詞的-一般,4
ねぇ,ネー,感動詞-一般,4
よう,ヨー,形状詞-助動詞語幹,4
心,ココロ,名詞-普通名詞-サ変可能,4
へ,エ,助詞-格助詞,4
あいつ,アイツ,代名詞,4
まぁ,マー,副詞,4
回,カイ,名詞-普通名詞-助数詞可能,4
ﾊﾔﾃ,ﾊﾔﾃ,名詞-普通名詞-一般,4
予選,ヨセン,名詞-普通名詞-一般,4
フフ,フフ,感動詞-一般,4
き,キ,動詞-非自立可能,4
でしょ,デショ,助動詞,4
準備,ジュンビ,名詞-普通名詞-サ変可能,4
砂,スナ,名詞-普通名詞-一般,4
知り,シリ,動詞-一般,4
なら,ナラ,助動詞,4
し,シ,助詞-接続助詞,4
ネジ,ネジ,名詞-普通名詞-一般,4
まし,マシ,助動詞,3
ハァ,ハー,感動詞-一般,3
なきゃ,ナキャ,助動詞,3
ほど,ホド,助詞-副助詞,3
もう,モー,副詞,3
ませ,マセ,助動詞,3
一,ヒト,名詞-数詞,3
ただ,タダ,名詞-普通名詞-一般,3
