surface,reading,pos,frequency
｡,｡,記号-一般,113
の,ノ,助詞-格助詞,84
を,オ,助詞-格助詞,77
た,タ,助動詞,75
は,ワ,助詞-係助詞,72
て,テ,助詞-接続助詞,63
♬,,補助記号-一般,62
),,補助記号-括弧閉,55
に,ニ,助詞-格助詞,53
(,,補助記号-括弧開,52
だ,ダ,助動詞,42
！,,補助記号-句点,38
？,,補助記号-句点,35
～,,補助記号-一般,34
し,シ,動詞-非自立可能,33
…,,補助記号-一般,29
星,ホシ,名詞-普通名詞-一般,28
も,モ,助詞-係助詞,27
が,ガ,助詞-格助詞,27
の,ノ,助詞-準体助詞,26
で,デ,助詞-格助詞,26
と,ト,助詞-格助詞,22
よ,ヨ,助詞-終助詞,22
＞,,補助記号-括弧閉,20
＜,,補助記号-括弧開,20
里,サト,名詞-普通名詞-一般,19
ば,バ,助詞-接続助詞,17
修業,シュギョー,名詞-普通名詞-サ変可能,15
って,ッテ,助詞-副助詞,15
マル,マル,名詞-普通名詞-一般,15
ス,ス,接頭辞,15
アカホシ,アカホシ,名詞-普通名詞-一般,14
ん,ン,助詞-準体助詞,14
たち,タチ,接尾辞-名詞的-一般,14
か,カ,助詞-終助詞,13
どう,ドー,副詞,12
な,ナ,助動詞,12
こと,コト,名詞-普通名詞-一般,11
に,ニ,助動詞,11
…｡,…｡,記号-一般,11
です,デス,助動詞,10
私,ワタクシ,代名詞,10
星影,ホシカゲ,名詞-普通名詞-一般,10
ちゃん,チャン,接尾辞-名詞的-一般,10
ない,ナイ,形容詞-非自立可能,10
､,､,記号-一般,10
俺,オレ,代名詞,10
いる,イル,動詞-非自立可能,9
な,ナ,助詞-終助詞,9
!,,補助記号-句点,9
お前,オマエ,代名詞,9
ら,ラ,接尾辞-名詞的-一般,9
?,,補助記号-句点,9
か,カ,助詞-副助詞,9
い,イ,動詞-非自立可能,8
ない,ナイ,助動詞,8
だっ,ダッ,助動詞,8
様,サマ,接尾辞-名詞的-一般,8
じゃ,ジャ,助動詞,8
目,メ,接尾辞-名詞的-一般,8
ため,タメ,名詞-普通名詞-副詞可能,7
何,ナン,代名詞,7
ﾅﾂﾋ,ﾅﾂﾋ,名詞-普通名詞-一般,7
その,ソノ,連体詞,7
てる,テル,助動詞,7
から,カラ,助詞-格助詞,7
咆哮,ホーコー,名詞-普通名詞-サ変可能,7
よう,ヨー,形状詞-助動詞語幹,7
忍,シノブ,名詞-固有名詞-人名-名,7
〈,,補助記号-括弧開,7
〉,,補助記号-括弧閉,7
ネジ,ネジ,名詞-普通名詞-一般,7
て,テ,助動詞,6
まし,マシ,助動詞,6
三,サン,名詞-数詞,6
えっ,エッ,感動詞-一般,6
ん,ン,助動詞,6
れ,レ,助動詞,6
今,イマ,名詞-普通名詞-副詞可能,6
ナツヒ,ナツヒ,名詞-普通名詞-一般,6
みんな,ミンナ,名詞-普通名詞-副詞可能,6
代,ダイ,名詞-普通名詞-助数詞可能,6
ナルト,ナルト,名詞-固有名詞-人名-名,5
チャクラ,チャクラ,名詞-普通名詞-一般,5
これ,コレ,代名詞,5
この,コノ,連体詞,5
僕,ボク,代名詞,5
忍,オシ,名詞-固有名詞-地名-一般,5
けど,ケド,助詞-接続助詞,5
さん,サン,接尾辞-名詞的-一般,5
ノ,ノ,助詞-格助詞,5
木,キ,名詞-普通名詞-一般,5
もう,モー,副詞,5
いつ,イツ,代名詞,5
だけ,ダケ,助詞-副助詞,5
たら,タラ,助動詞,5
一,イチ,名詞-数詞,5
行く,イク,動詞-非自立可能,5
母,ハハ,名詞-普通名詞-一般,5
葉隠れ,ハガクレ,名詞-普通名詞-一般,4
ホタ,ホタ,名詞-普通名詞-一般,4
ﾎｸﾄ,ﾎｸﾄ,名詞-普通名詞-一般,4
そんな,ソンナ,連体詞,4
する,スル,動詞-非自立可能,4
ルビ,ルビ,名詞-普通名詞-一般,4
見,ミ,動詞-非自立可能,4
ねえ,ネー,助動詞,4
あの,アノ,連体詞,4
目,メ,名詞-普通名詞-一般,4
おば,オバ,名詞-普通名詞-一般,4
あっ,アッ,感動詞-一般,4
いう,ユー,動詞-一般,4
以上,イジョー,名詞-普通名詞-副詞可能,4
度,ド,名詞-普通名詞-助数詞可能,4
ます,マス,助動詞,4
が,ガ,助詞-接続助詞,4
なら,ナラ,助動詞,4
なぜ,ナゼ,副詞,3
恐らく,オソラク,副詞,3
ませ,マセ,助動詞,3
まだ,マダ,副詞,3
分かっ,ワカッ,動詞-一般,3
てん,テン,助動詞,3
なかっ,ナカッ,形容詞-非自立可能,3
まま,ママ,名詞-普通名詞-副詞可能,3
スマル,スマル,名詞-普通名詞-一般,3
ハハハ,ハハハ,感動詞-一般,3
なぁ,ナー,助詞-終助詞,3
繁栄,ハンエー,名詞-普通名詞-サ変可能,3
時,トキ,名詞-普通名詞-副詞可能,3
せ,セ,助動詞,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
言っ,イッ,動詞-一般,3
いい,イー,形容詞-非自立可能,3
《,,補助記号-括弧開,3
くれ,クレ,動詞-非自立可能,3
思い,オモイ,名詞-普通名詞-一般,3
ｱｶﾎｼ,ｱｶﾎｼ,名詞-普通名詞-一般,3
から,カラ,助詞-接続助詞,3
すぐ,スグ,副詞,3
妙法,ミョーホー,名詞-普通名詞-一般,3
ここ,ココ,代名詞,3
》,,補助記号-括弧閉,3
同じ,オナジ,連体詞,3
忍者,ニンジャ,名詞-普通名詞-一般,3
孔雀,クジャク,名詞-普通名詞-一般,3
忍,シノブ,名詞-固有名詞-人名-姓,3
ええ,エー,感動詞-一般,3
お,オ,接頭辞,3
やる,ヤル,動詞-非自立可能,2
生き,イキ,動詞-一般,2
任務,ニンム,名詞-普通名詞-一般,2
音,オト,名詞-普通名詞-一般,2
獣,ケモノ,名詞-普通名詞-一般,2
男,オトコ,名詞-普通名詞-一般,2
いく,イク,動詞-非自立可能,2
始まる,ハジマル,動詞-一般,2
や,ヤ,助詞-副助詞,2
ぇ,,補助記号-一般,2
皆,ミナ,名詞-普通名詞-副詞可能,2
もらっ,モラッ,動詞-非自立可能,2
子ども,コドモ,名詞-普通名詞-一般,2
会える,アエル,動詞-一般,2
盗ん,ヌスン,動詞-一般,2
もし,モシ,副詞,2
夫,オット,名詞-普通名詞-一般,2
いや,イヤ,感動詞-一般,2
まで,マデ,助詞-副助詞,2
影響,エーキョー,名詞-普通名詞-サ変可能,2
ましょう,マショー,助動詞,2
ぜ,ゼ,助詞-終助詞,2
作用,サヨー,名詞-普通名詞-サ変可能,2
知っ,シッ,動詞-一般,2
知ら,シラ,動詞-一般,2
封印,フーイン,名詞-普通名詞-サ変可能,2
犠牲,ギセー,名詞-普通名詞-一般,2
われ,ワレ,代名詞,2
られ,ラレ,助動詞,2
Guitar,Guitar,名詞-普通名詞-一般,2
フッ,フッ,副詞,2
森,モリ,名詞-普通名詞-一般,2
Moon,Moon,名詞-普通名詞-一般,2
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,2
毒,ドク,名詞-普通名詞-一般,2
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,2
実,ジツ,名詞-普通名詞-一般,2
おけ,オケ,動詞-非自立可能,2
残留,ザンリュー,名詞-普通名詞-サ変可能,2
室,シツ,接尾辞-名詞的-一般,2
リー,リー,名詞-固有名詞-人名-一般,2
死ん,シン,動詞-一般,2
ﾐﾂﾞﾗ,ﾐﾂﾞﾗ,名詞-普通名詞-一般,2
ミ,ミ,接頭辞,2
ｽﾏﾙ,ｽﾏﾙ,名詞-普通名詞-一般,2
ｼｿｳ,ｼｿｳ,名詞-普通名詞-一般,2
ナツヒボシ,ナツヒボシ,名詞-普通名詞-一般,2
｡(,｡(,記号-一般,2
ヅラ,ズラ,名詞-普通名詞-一般,2
来,キ,動詞-非自立可能,2
安心,アンシン,名詞-普通名詞-サ変形状詞可能,2
守る,マモル,動詞-一般,2
下がっ,サガッ,動詞-一般,2
ガス,ガス,名詞-普通名詞-一般,2
ああ,アー,感動詞-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
時間,ジカン,名詞-普通名詞-助数詞可能,2
あいつ,アイツ,代名詞,2
２,２,名詞-数詞,2
１,１,名詞-数詞,2
ん,ン,助詞-格助詞,2
の,ノ,助詞-終助詞,2
手,テ,名詞-普通名詞-助数詞可能,2
必要,ヒツヨー,名詞-普通名詞-形状詞可能,2
しよう,シヨー,動詞-非自立可能,2
助け,タスケ,動詞-一般,2
きっと,キット,副詞,2
さ,サ,接尾辞-名詞的-一般,2
ください,クダサイ,動詞-非自立可能,2
命令,メーレー,名詞-普通名詞-サ変可能,2
行き,イキ,動詞-非自立可能,2
命,イノチ,名詞-普通名詞-一般,2
捜し出し,サガシダシ,動詞-一般,2
君,クン,接尾辞-名詞的-一般,2
医務,イム,名詞-普通名詞-一般,2
しかし,シカシ,接続詞,2
経絡,ケーラク,名詞-普通名詞-一般,2
名前,ナマエ,名詞-普通名詞-一般,2
しか,シカ,助詞-副助詞,2
と,ト,助詞-接続助詞,2
持ち去っ,モチサッ,動詞-一般,2
再開,サイカイ,名詞-普通名詞-サ変可能,2
忘れ,ワスレ,動詞-非自立可能,2
つ,ツ,接尾辞-名詞的-助数詞,2
抜け,ヌケ,動詞-非自立可能,2
さ,サ,助詞-終助詞,2
さ,サ,動詞-非自立可能,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
つまり,ツマリ,副詞,2
地獄谷,ジゴクタニ,名詞-固有名詞-人名-姓,2
系,ケー,接尾辞-名詞的-一般,2
おはよう,オハヨー,感動詞-一般,2
そして,ソシテ,接続詞,2
捜す,サガス,動詞-一般,2
ね,ネ,助動詞,2
副,フク,接頭辞,2
力,チカラ,名詞-普通名詞-一般,2
なるほど,ナルホド,副詞,2
そう,ソー,接尾辞-名詞的-一般,2
見守っ,ミマモッ,動詞-一般,2
そう,ソー,形状詞-助動詞語幹,2
連中,レンチュー,名詞-普通名詞-一般,2
分から,ワカラ,動詞-一般,2
ぞ,ゾ,助詞-終助詞,2
ね,ネ,助詞-終助詞,2
おっ,オッ,動詞-非自立可能,2
立場,タチバ,名詞-普通名詞-一般,2
曝け出せ,サラケダセ,動詞-一般,1
抜く,ヌク,動詞-非自立可能,1
思い,オモイ,動詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
札,サツ,名詞-普通名詞-一般,1
惜しい,オシー,形容詞-一般,1
死に,シニ,動詞-一般,1
打ち鳴ら,ウチナラ,動詞-一般,1
来る,クル,動詞-非自立可能,1
戻れ,モドレ,動詞-一般,1
感情,カンジョー,名詞-普通名詞-一般,1
思いつく,オモイツク,動詞-一般,1
岩,イワ,名詞-普通名詞-一般,1
慌てる,アワテル,動詞-一般,1
成り上がら,ナリアガラ,動詞-一般,1
止め,トメ,動詞-一般,1
思う,オモウ,動詞-一般,1
杯,バイ,名詞-普通名詞-助数詞可能,1
思っ,オモッ,動詞-一般,1
待て,マテ,動詞-一般,1
持ち場,モチバ,名詞-普通名詞-一般,1
昨日,キノー,名詞-普通名詞-副詞可能,1
役,ヤク,名詞-普通名詞-一般,1
必死,ヒッシ,形状詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
弱っ,ヨワッ,動詞-一般,1
強,ツヨ,形容詞-一般,1
強硬,キョーコー,形状詞-一般,1
当時,トージ,名詞-普通名詞-副詞可能,1
教え,オシエ,動詞-一般,1
待ち,マチ,動詞-一般,1
数え,カゾエ,動詞-一般,1
救出,キューシュツ,名詞-普通名詞-サ変可能,1
推理,スイリ,名詞-普通名詞-サ変可能,1
後,アト,名詞-普通名詞-副詞可能,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
携帯,ケータイ,名詞-普通名詞-サ変可能,1
揺るがす,ユルガス,動詞-一般,1
掻き鳴らせ,カキナラセ,動詞-一般,1
散らかっ,チラカッ,動詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
崖,ガケ,名詞-普通名詞-一般,1
捉え,トラエ,動詞-一般,1
崩れ,クズレ,動詞-一般,1
巻き込ん,マキコン,動詞-一般,1
抜けろ,ヌケロ,動詞-非自立可能,1
帰ろう,カエロー,動詞-一般,1
日替わり,ヒガワリ,名詞-普通名詞-一般,1
持ち出し,モチダシ,動詞-一般,1
待っ,マッ,動詞-一般,1
旗,ハタ,名詞-普通名詞-一般,1
捜し出さ,サガシダサ,動詞-一般,1
旅,タビ,名詞-普通名詞-サ変可能,1
方,カタ,名詞-普通名詞-助数詞可能,1
年,ネン,名詞-普通名詞-助数詞可能,1
度,タビ,名詞-普通名詞-助数詞可能,1
捕らえ,トラエ,動詞-一般,1
捜し,サガシ,動詞-一般,1
新た,アラタ,形状詞-一般,1
急変,キューヘン,名詞-普通名詞-サ変可能,1
知恵,チエ,名詞-普通名詞-一般,1
死ぬ,シヌ,動詞-一般,1
説得,セットク,名詞-普通名詞-サ変可能,1
逃げ出し,ニゲダシ,動詞-一般,1
逃げ,ニゲ,動詞-一般,1
追え,オエ,動詞-一般,1
追いつか,オイツカ,動詞-一般,1
追い,オイ,動詞-一般,1
迷う,マヨー,動詞-一般,1
迷う,マヨウ,動詞-一般,1
返す,カエス,動詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
越え,コエ,動詞-一般,1
起爆,キバク,名詞-普通名詞-一般,1
赤い,アカイ,形容詞-一般,1
谷,タニ,名詞-普通名詞-一般,1
証拠,ショーコ,名詞-普通名詞-一般,1
死者,シシャ,名詞-普通名詞-一般,1
許せ,ユルセ,動詞-一般,1
許さ,ユルサ,動詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
言う,ユー,動詞-一般,1
解放,カイホー,名詞-普通名詞-サ変可能,1
覚え,オボエ,動詞-一般,1
見抜い,ミヌイ,動詞-一般,1
見当たら,ミアタラ,動詞-一般,1
要求,ヨーキュー,名詞-普通名詞-サ変可能,1
襲っ,オソッ,動詞-一般,1
被害,ヒガイ,名詞-普通名詞-一般,1
