surface,reading,pos,frequency
｡,｡,記号-一般,106
),,補助記号-括弧閉,98
(,,補助記号-括弧開,93
♬,,補助記号-一般,66
の,ノ,助詞-格助詞,65
！,,補助記号-句点,48
に,ニ,助詞-格助詞,44
が,ガ,助詞-格助詞,43
は,ワ,助詞-係助詞,41
だ,ダ,助動詞,40
～,,補助記号-一般,35
を,オ,助詞-格助詞,34
て,テ,助詞-接続助詞,30
…,,補助記号-一般,30
た,タ,助動詞,25
な,ナ,助詞-終助詞,23
と,ト,助詞-格助詞,23
？,,補助記号-句点,23
よ,ヨ,助詞-終助詞,22
も,モ,助詞-係助詞,19
で,デ,助詞-格助詞,16
し,シ,動詞-非自立可能,15
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,15
に,ニ,助動詞,14
の,ノ,助詞-準体助詞,13
って,ッテ,助詞-副助詞,13
こと,コト,名詞-普通名詞-一般,13
キバ,キバ,名詞-固有名詞-一般,13
それ,ソレ,代名詞,11
俺,オレ,代名詞,10
どう,ドー,副詞,10
ぜ,ゼ,助詞-終助詞,10
〈,,補助記号-括弧開,10
〉,,補助記号-括弧閉,10
サスケ,サスケ,名詞-固有名詞-人名-名,10
…｡,…｡,記号-一般,10
ぞ,ゾ,助詞-終助詞,9
》,,補助記号-括弧閉,9
《,,補助記号-括弧開,9
左近,サコン,名詞-普通名詞-一般,9
か,カ,助詞-終助詞,9
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,8
ら,ラ,接尾辞-名詞的-一般,8
あっ,アッ,感動詞-一般,8
丸,マル,接尾辞-名詞的-一般,8
ば,バ,助詞-接続助詞,8
その,ソノ,連体詞,8
ネジ,ネジ,名詞-普通名詞-一般,7
トラップ,トラップ,名詞-普通名詞-一般,7
か,カ,助詞-副助詞,7
から,カラ,助詞-格助詞,7
な,ナ,助動詞,7
ハァ,ハー,感動詞-一般,6
そう,ソー,副詞,6
だけ,ダケ,助詞-副助詞,6
よう,ヨー,形状詞-助動詞語幹,6
これ,コレ,代名詞,6
結界,ケッカイ,名詞-普通名詞-一般,6
じゃ,ジャ,助動詞,6
ん,ン,助詞-準体助詞,6
様,サマ,接尾辞-名詞的-一般,6
リー,リー,名詞-固有名詞-人名-一般,6
ヤマ,ヤマ,名詞-普通名詞-一般,6
なっ,ナッ,動詞-非自立可能,6
