surface,reading,pos,frequency
),,補助記号-括弧閉,120
(,,補助記号-括弧開,120
｡,｡,記号-一般,104
！,,補助記号-句点,91
♬,,補助記号-一般,73
の,ノ,助詞-格助詞,69
…,,補助記号-一般,68
～,,補助記号-一般,55
だ,ダ,助動詞,48
た,タ,助動詞,44
を,オ,助詞-格助詞,35
は,ワ,助詞-係助詞,35
て,テ,助詞-接続助詞,34
に,ニ,助詞-格助詞,28
キバ,キバ,名詞-固有名詞-一般,28
が,ガ,助詞-格助詞,27
＞,,補助記号-括弧閉,26
＜,,補助記号-括弧開,26
》,,補助記号-括弧閉,25
《,,補助記号-括弧開,25
と,ト,助詞-格助詞,23
赤丸,アカマル,名詞-普通名詞-一般,23
で,デ,助詞-格助詞,21
音,オト,名詞-普通名詞-一般,19
右近,ウコン,名詞-普通名詞-一般,19
？,,補助記号-句点,19
君,キミ,代名詞,18
ハァ,ハー,感動詞-一般,17
俺,オレ,代名詞,17
笛,フエ,名詞-普通名詞-一般,16
も,モ,助詞-係助詞,15
し,シ,動詞-非自立可能,14
うっ,ウッ,感動詞-一般,14
左近,サコン,名詞-普通名詞-一般,12
ほえ声,ホエゴエ,名詞-普通名詞-一般,12
僕,ボク,代名詞,12
お前,オマエ,代名詞,11
よ,ヨ,助詞-終助詞,11
な,ナ,助動詞,11
この,コノ,連体詞,11
だけ,ダケ,助詞-副助詞,10
の,ノ,助詞-準体助詞,9
ねえ,ネー,助動詞,8
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,8
あっ,アッ,感動詞-一般,8
何,ナン,代名詞,8
それ,ソレ,代名詞,8
ん,ン,助詞-準体助詞,8
多,オーノ,名詞-固有名詞-人名-姓,7
はじめて,ハジメテ,副詞,7
ぜ,ゼ,助詞-終助詞,7
由也,ヨシヤ,名詞-固有名詞-人名-名,7
か,カ,助詞-終助詞,7
な,ナ,助詞-終助詞,7
いい,イー,形容詞-非自立可能,7
ツメ,ツメ,名詞-普通名詞-一般,7
骨,ホネ,名詞-普通名詞-一般,7
やっ,ヤッ,動詞-非自立可能,6
一緒,イッショ,名詞-普通名詞-サ変可能,6
に,ニ,助動詞,6
が,ガ,助詞-接続助詞,6
うぅ,ウー,感動詞-一般,6
うわっ,ウワッ,感動詞-一般,6
もう,モー,副詞,6
こと,コト,名詞-普通名詞-一般,5
くれ,クレ,動詞-非自立可能,5
て,テ,助動詞,5
!,,補助記号-句点,5
やがっ,ヤガッ,助動詞,5
?,,補助記号-句点,5
まで,マデ,助詞-副助詞,5
か,カ,助詞-副助詞,5
あ,ア,感動詞-一般,5
やる,ヤル,動詞-非自立可能,5
曲,キョク,名詞-普通名詞-一般,5
麻呂,マロ,代名詞,5
野郎,ヤロー,名詞-普通名詞-一般,5
くっそ,クッソ,感動詞-一般,4
攻撃,コーゲキ,名詞-普通名詞-サ変可能,4
言葉,コトバ,名詞-普通名詞-一般,4
って,ッテ,助詞-副助詞,4
しゃべれ,シャベレ,動詞-一般,4
しゃべっ,シャベッ,動詞-一般,4
体,カラダ,名詞-普通名詞-一般,4
鳴き声,ナキゴエ,名詞-普通名詞-一般,4
あいつ,アイツ,代名詞,4
どこ,ドコ,代名詞,4
これ,コレ,代名詞,4
ァ,,補助記号-一般,4
ら,ラ,接尾辞-名詞的-一般,4
ない,ナイ,助動詞,4
ない,ナイ,形容詞-非自立可能,4
笑っ,ワラッ,動詞-一般,4
から,カラ,助詞-格助詞,4
共有,キョーユー,名詞-普通名詞-サ変可能,3
だっ,ダッ,助動詞,3
舞,マイ,名詞-普通名詞-一般,3
たら,タラ,助動詞,3
ぞ,ゾ,助詞-終助詞,3
てる,テル,助動詞,3
だろ,ダロ,助動詞,3
ちゃん,チャン,接尾辞-名詞的-一般,3
つ,ツ,接尾辞-名詞的-助数詞,3
今,イマ,名詞-普通名詞-副詞可能,3
ハナ,ハナ,名詞-固有名詞-人名-名,3
結構,ケッコー,副詞,3
どう,ドー,副詞,3
理解,リカイ,名詞-普通名詞-サ変可能,3
血,チ,名詞-普通名詞-一般,3
なる,ナル,動詞-非自立可能,3
き,キ,動詞-非自立可能,3
あの,アノ,感動詞-フィラー,3
から,カラ,助詞-接続助詞,3
かなり,カナリ,副詞,3
する,スル,動詞-非自立可能,3
けど,ケド,助詞-接続助詞,3
こいつ,コイツ,代名詞,3
３,３,名詞-数詞,3
逃げ,ニゲ,動詞-一般,2
ばかり,バカリ,助詞-副助詞,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
こっち,コッチ,代名詞,2
生け捕り,イケドリ,名詞-普通名詞-一般,2
くそ,クソ,名詞-普通名詞-一般,2
部分,ブブン,名詞-普通名詞-一般,2
目,メ,名詞-普通名詞-一般,2
ね,ネ,助詞-終助詞,2
なら,ナラ,助動詞,2
におい,ニオイ,名詞-普通名詞-一般,2
一,ヒト,名詞-数詞,2
想い,オモイ,名詞-普通名詞-一般,2
川,カワ,名詞-普通名詞-一般,2
ここ,ココ,代名詞,2
２人,フタリ,名詞-普通名詞-副詞可能,2
少し,スコシ,副詞,2
中,ナカ,名詞-普通名詞-副詞可能,2
思っ,オモッ,動詞-一般,2
刺さる,ササル,動詞-一般,2
ほ,ホ,感動詞-一般,2
操っ,アヤツッ,動詞-一般,2
アハハハ,アハハハ,感動詞-一般,2
ぇ,,補助記号-一般,2
次,ツギ,名詞-普通名詞-一般,2
ダ,ダ,助動詞,2
よく,ヨク,副詞,2
よかっ,ヨカッ,形容詞-非自立可能,2
う,ウ,感動詞-一般,2
う,ウ,感動詞-フィラー,2
やり,ヤリ,動詞-非自立可能,2
行く,イク,動詞-非自立可能,2
等,トー,接尾辞-名詞的-一般,2
母,ハハ,名詞-普通名詞-一般,2
気,キ,名詞-普通名詞-一般,2
やがる,ヤガル,助動詞,2
持っ,モッ,動詞-一般,2
いつ,イツ,代名詞,2
ハハハ,ハハハ,感動詞-一般,2
バカ,バカ,名詞-普通名詞-形状詞可能,2
フッ,フッ,副詞,2
フフ,フフ,感動詞-一般,2
こんな,コンナ,連体詞,2
なんて,ナンテ,助詞-副助詞,2
ウフフフ,ウフフフ,感動詞-一般,2
置い,オイ,動詞-非自立可能,2
てめぇ,テメー,代名詞,2
あぁ,アー,感動詞-一般,2
ちゃんと,チャント,副詞,2
そろそろ,ソロソロ,副詞,2
そんな,ソンナ,連体詞,2
あ,ア,感動詞-フィラー,2
兄貴,アニキ,名詞-普通名詞-一般,2
分かん,ワカン,動詞-一般,2
能力,ノーリョク,名詞-普通名詞-一般,2
全く,マッタク,副詞,2
あ,,補助記号-一般,2
じゃ,ジャ,助動詞,2
すぐ,スグ,副詞,2
出し,ダシ,動詞-非自立可能,2
っ,,補助記号-一般,2
てん,テン,助動詞,2
ず,ズ,助動詞,2
