surface,reading,pos,frequency
｡,｡,記号-一般,86
),,補助記号-括弧閉,80
(,,補助記号-括弧開,79
！,,補助記号-句点,73
♬,,補助記号-一般,72
～,,補助記号-一般,49
斬,ザン,名詞-普通名詞-一般,46
再,サイ,接頭辞,46
不,フ,接頭辞,46
の,ノ,助詞-格助詞,40
た,タ,助動詞,34
は,ワ,助詞-係助詞,33
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,31
…,,補助記号-一般,27
に,ニ,助詞-格助詞,27
を,オ,助詞-格助詞,26
？,,補助記号-句点,26
て,テ,助詞-接続助詞,23
《,,補助記号-括弧開,23
》,,補助記号-括弧閉,23
だ,ダ,助動詞,22
俺,オレ,代名詞,22
し,シ,動詞-非自立可能,19
って,ッテ,助詞-副助詞,18
が,ガ,助詞-格助詞,18
よ,ヨ,助詞-終助詞,16
で,デ,助詞-格助詞,15
あっ,アッ,感動詞-一般,13
ば,バ,助詞-接続助詞,13
',',記号-一般,13
も,モ,助詞-係助詞,13
ハァ,ハー,感動詞-一般,13
手裏,シュリ,名詞-普通名詞-一般,13
.,,補助記号-句点,12
酉,トリ,名詞-普通名詞-一般,12
の,ノ,助詞-準体助詞,12
術,ジュツ,名詞-普通名詞-一般,12
に,ニ,助動詞,11
子,コ,名詞-普通名詞-一般,11
剣,ケン,名詞-普通名詞-一般,11
t,t,名詞-普通名詞-一般,10
影,カゲ,名詞-普通名詞-一般,10
ん,ン,助詞-準体助詞,10
丑,ウシ,名詞-普通名詞-一般,9
な,ナ,助動詞,9
お前,オマエ,代名詞,9
何,ナン,代名詞,9
Don,Don,名詞-普通名詞-一般,9
か,カ,助詞-終助詞,9
未,ミ,接頭辞,9
たち,タチ,接尾辞-名詞的-一般,8
ない,ナイ,助動詞,8
する,スル,動詞-非自立可能,8
こと,コト,名詞-普通名詞-一般,8
と,ト,助詞-格助詞,8
この,コノ,連体詞,7
どう,ドー,副詞,7
･,･,記号-一般,7
申,サル,名詞-普通名詞-一般,7
巳,ミ,名詞-普通名詞-一般,7
じゃ,ジャ,助動詞,7
寅,トラ,名詞-普通名詞-一般,7
うわ,ウワ,感動詞-一般,7
か,カ,助詞-副助詞,6
so,so,名詞-普通名詞-一般,6
you,you,名詞-普通名詞-一般,6
あ,ア,感動詞-一般,6
the,the,名詞-普通名詞-一般,6
…｡,…｡,記号-一般,6
分身,ブンシン,名詞-普通名詞-一般,6
亥,イ,名詞-普通名詞-一般,6
な,ナ,助詞-終助詞,6
C,C,名詞-普通名詞-一般,6
追い,オイ,動詞-一般,6
＞,,補助記号-括弧閉,6
＜,,補助記号-括弧開,6
こいつ,コイツ,代名詞,5
ﾀｽﾞﾅ,ﾀｽﾞﾅ,名詞-普通名詞-一般,5
だっ,ダッ,助動詞,5
午,ウマ,名詞-普通名詞-一般,5
ない,ナイ,形容詞-非自立可能,5
to,to,名詞-普通名詞-一般,5
風魔,フーマ,名詞-固有名詞-人名-姓,5
ぞ,ゾ,助詞-終助詞,5
ナルト,ナルト,名詞-固有名詞-人名-名,5
辰,タツ,名詞-普通名詞-一般,5
ねえ,ネー,助動詞,5
の,ノ,助詞-終助詞,5
白,シロ,名詞-普通名詞-一般,5
うっ,ウッ,感動詞-一般,5
くそ,クソ,感動詞-一般,5
サスケ,サスケ,名詞-固有名詞-人名-名,5
先生,センセー,名詞-普通名詞-一般,4
ガキ,ガキ,名詞-普通名詞-一般,4
いう,ユー,動詞-一般,4
水,ミズ,名詞-普通名詞-一般,4
卯,ウ,名詞-普通名詞-一般,4
ん,ン,助詞-格助詞,4
A,A,名詞-普通名詞-一般,4
忍,オシ,名詞-固有名詞-地名-一般,4
なく,ナク,形容詞-非自立可能,4
これ,コレ,代名詞,4
それ,ソレ,代名詞,4
その,ソノ,連体詞,4
じゃ,ジャ,助詞-格助詞,3
ちまっ,チマッ,助動詞,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
ため,タメ,名詞-普通名詞-副詞可能,3
フッ,フッ,副詞,3
なっ,ナッ,動詞-非自立可能,3
ほう,ホー,名詞-普通名詞-一般,3
ばか,バカ,名詞-普通名詞-形状詞可能,3
カカシ,カカシ,名詞-固有名詞-人名-名,3
もう,モー,副詞,3
ここ,ココ,代名詞,3
や,ヤ,助詞-副助詞,3
やる,ヤル,動詞-非自立可能,3
ら,ラ,接尾辞-名詞的-一般,3
れ,レ,助動詞,3
わけ,ワケ,名詞-普通名詞-一般,3
あぁ,アー,感動詞-一般,3
て,テ,助動詞,3
二,ニ,名詞-数詞,3
re,re,名詞-普通名詞-一般,3
:,,補助記号-一般,3
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,3
B,B,名詞-普通名詞-一般,3
BA,BA,名詞-普通名詞-一般,3
終わり,オワリ,名詞-普通名詞-一般,3
E,E,名詞-普通名詞-一般,3
忍,シノブ,名詞-固有名詞-人名-姓,3
99,99,名詞-数詞,3
I,I,名詞-普通名詞-一般,3
里,サト,名詞-普通名詞-一般,3
[,[,記号-一般,3
],],記号-一般,3
live,live,名詞-普通名詞-一般,3
dry,dry,名詞-普通名詞-一般,3
try,try,名詞-普通名詞-一般,3
right,right,名詞-普通名詞-一般,3
8055,8055,名詞-数詞,3
同じ,オナジ,連体詞,3
あんな,アンナ,形状詞-一般,3
僕,ボク,代名詞,3
外,ガイ,接尾辞-名詞的-一般,3
09079206,09079206,名詞-数詞,3
433,433,名詞-数詞,3
あの,アノ,連体詞,3
592,592,名詞-数詞,3
50523,50523,名詞-数詞,3
壬,ミズノエ,名詞-普通名詞-一般,3
wise,wise,名詞-普通名詞-一般,3
～｡,～｡,記号-一般,2
ね,ネ,助詞-終助詞,2
胸,ムネ,名詞-普通名詞-一般,2
行く,イク,動詞-非自立可能,2
見事,ミゴト,形状詞-一般,2
解い,トイ,動詞-一般,2
ねえ,ネー,形容詞-非自立可能,2
誰,ダレ,代名詞,2
超,チョー,接頭辞,2
通用,ツーヨー,名詞-普通名詞-サ変可能,2
輪,リン,接尾辞-名詞的-一般,2
です,デス,助動詞,2
なるほど,ナルホド,副詞,2
で,デ,助動詞,2
霧隠れ,キリガクレ,名詞-普通名詞-一般,2
風車,カザグルマ,名詞-普通名詞-一般,2
｡(,｡(,記号-一般,2
できる,デキル,動詞-非自立可能,2
でしょ,デショ,助動詞,2
者,モノ,名詞-普通名詞-一般,2
まぐれ,マグレ,名詞-普通名詞-一般,2
はず,ハズ,名詞-普通名詞-一般,2
よう,ヨー,形状詞-助動詞語幹,2
より,ヨリ,助詞-格助詞,2
弾,ダン,接尾辞-名詞的-一般,2
られ,ラレ,助動詞,2
強く,ツヨク,形容詞-一般,2
度,ド,名詞-普通名詞-助数詞可能,2
家,イエ,名詞-普通名詞-一般,2
大,ダイ,接頭辞,2
ん,ン,助動詞,2
ん,ン,感動詞-一般,2
ウラ,ウラ,名詞-普通名詞-一般,2
動き,ウゴキ,名詞-普通名詞-一般,2
剣,ツルギ,名詞-固有名詞-地名-一般,2
写,ウツシ,名詞-普通名詞-一般,2
コピー,コピー,名詞-普通名詞-サ変可能,2
倒す,タオス,動詞-一般,2
よく,ヨク,副詞,2
忍者,ニンジャ,名詞-普通名詞-一般,2
秘密,ヒミツ,名詞-普通名詞-形状詞可能,2
思っ,オモッ,動詞-一般,2
確か,タシカ,形状詞-一般,2
眼,ガン,接尾辞-名詞的-一般,2
ほどき,ホドキ,動詞-一般,2
任務,ニンム,名詞-普通名詞-一般,2
まだ,マダ,副詞,2
まで,マデ,助詞-副助詞,2
甘い,アマイ,形容詞-一般,2
水龍,スイリュー,名詞-普通名詞-一般,2
水牢,ミズロー,名詞-普通名詞-一般,2
殺さ,コロサ,動詞-一般,2
死ん,シン,動詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
抜け,ヌケ,動詞-非自立可能,2
戌,イヌ,名詞-普通名詞-一般,2
やがっ,ヤガッ,助動詞,2
!,,補助記号-句点,2
やがる,ヤガル,助動詞,2
けど,ケド,助詞-接続助詞,2
your,your,名詞-普通名詞-一般,2
ROCKS,ROCKS,名詞-普通名詞-一般,2
will,will,名詞-普通名詞-一般,2
そう,ソー,副詞,2
あ,ア,感動詞-フィラー,2
withfakes,withfakes,名詞-普通名詞-一般,2
い,イ,動詞-非自立可能,2
me,me,名詞-普通名詞-一般,2
が,ガ,助詞-接続助詞,2
こう,コー,副詞,2
じゃっ,ジャッ,助動詞,2
〉,,補助記号-括弧閉,2
くっそ,クッソ,感動詞-一般,2
yourselfin,yourselfin,名詞-普通名詞-一般,2
しかも,シカモ,接続詞,2
〈,,補助記号-括弧開,2
き,キ,動詞-非自立可能,2
down,down,名詞-普通名詞-一般,2
crycoz,crycoz,名詞-普通名詞-一般,2
On,On,名詞-普通名詞-一般,2
Never,Never,名詞-普通名詞-一般,2
)｢,)｢,記号-一般,2
hate,hate,名詞-普通名詞-一般,2
?,,補助記号-句点,2
あれ,アレ,代名詞,2
っ,,補助記号-一般,2
fears,fears,名詞-普通名詞-一般,2
う,ウ,感動詞-フィラー,2
いる,イル,動詞-非自立可能,2
こんな,コンナ,連体詞,2
さ,サ,助詞-終助詞,2
is,is,名詞-普通名詞-一般,2
Coz,Coz,名詞-普通名詞-一般,2
or,or,名詞-普通名詞-一般,2
end,end,名詞-普通名詞-一般,2
idealize,idealize,名詞-普通名詞-一般,1
残し,ノコシ,動詞-一般,1
in,in,名詞-普通名詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
気付い,キズイ,動詞-一般,1
殺す,コロス,動詞-一般,1
hunger,hunger,名詞-普通名詞-一般,1
てめぇ,テメー,代名詞,1
渇い,カワイ,動詞-一般,1
油断,ユダン,名詞-普通名詞-サ変可能,1
狙い,ネライ,名詞-普通名詞-一般,1
