surface,reading,pos,frequency
｡,｡,記号-一般,98
),,補助記号-括弧閉,76
(,,補助記号-括弧開,73
♬,,補助記号-一般,73
！,,補助記号-句点,72
の,ノ,助詞-格助詞,69
を,オ,助詞-格助詞,65
て,テ,助詞-接続助詞,50
た,タ,助動詞,50
は,ワ,助詞-係助詞,49
～,,補助記号-一般,44
に,ニ,助詞-格助詞,44
だ,ダ,助動詞,43
…,,補助記号-一般,34
様,サマ,接尾辞-名詞的-一般,25
母,ハハ,名詞-普通名詞-一般,24
よ,ヨ,助詞-終助詞,22
と,ト,助詞-格助詞,22
マル,マル,名詞-普通名詞-一般,21
が,ガ,助詞-格助詞,21
ス,ス,接頭辞,21
も,モ,助詞-係助詞,20
？,,補助記号-句点,20
ん,ン,助詞-準体助詞,18
で,デ,助詞-格助詞,18
星,ホシ,名詞-普通名詞-一般,18
って,ッテ,助詞-副助詞,17
＞,,補助記号-括弧閉,17
＜,,補助記号-括弧開,17
な,ナ,助動詞,16
ｽﾏﾙ,ｽﾏﾙ,名詞-普通名詞-一般,14
お前,オマエ,代名詞,14
ば,バ,助詞-接続助詞,13
の,ノ,助詞-準体助詞,12
ﾅﾂﾋ,ﾅﾂﾋ,名詞-普通名詞-一般,12
俺,オレ,代名詞,12
ない,ナイ,助動詞,12
です,デス,助動詞,11
し,シ,動詞-非自立可能,11
…｡,…｡,記号-一般,11
〉,,補助記号-括弧閉,11
〈,,補助記号-括弧開,11
､,､,記号-一般,10
里,サト,名詞-普通名詞-一般,10
な,ナ,助詞-終助詞,10
たち,タチ,接尾辞-名詞的-一般,9
ちゃん,チャン,接尾辞-名詞的-一般,9
か,カ,助詞-終助詞,9
》,,補助記号-括弧閉,9
《,,補助記号-括弧開,9
アカホシ,アカホシ,名詞-普通名詞-一般,9
忍,シノブ,名詞-固有名詞-人名-名,9
ネジ,ネジ,名詞-普通名詞-一般,8
スマル,スマル,名詞-普通名詞-一般,8
ｱｶﾎｼ,ｱｶﾎｼ,名詞-普通名詞-一般,8
この,コノ,連体詞,8
い,イ,動詞-非自立可能,8
見,ミ,動詞-非自立可能,8
それ,ソレ,代名詞,7
どう,ドー,副詞,7
れ,レ,助動詞,7
咆哮,ホーコー,名詞-普通名詞-サ変可能,7
あの,アノ,感動詞-フィラー,7
こと,コト,名詞-普通名詞-一般,7
ぞ,ゾ,助詞-終助詞,6
うっ,ウッ,感動詞-一般,6
ため,タメ,名詞-普通名詞-副詞可能,6
いる,イル,動詞-非自立可能,6
今,イマ,名詞-普通名詞-副詞可能,6
ない,ナイ,形容詞-非自立可能,6
ね,ネ,助詞-終助詞,6
命,イノチ,名詞-普通名詞-一般,5
ん,ン,助動詞,5
ナツヒ,ナツヒ,名詞-普通名詞-一般,5
に,ニ,助動詞,5
じゃ,ジャ,助動詞,5
する,スル,動詞-非自立可能,5
その,ソノ,連体詞,5
なぜ,ナゼ,副詞,5
修業,シュギョー,名詞-普通名詞-サ変可能,5
目,メ,接尾辞-名詞的-一般,5
木,キ,名詞-普通名詞-一般,5
ノ,ノ,助詞-格助詞,5
ハァ,ハー,感動詞-一般,5
リー,リー,名詞-固有名詞-人名-一般,5
人,ヒト,名詞-普通名詞-一般,5
夢,ユメ,名詞-普通名詞-一般,5
よう,ヨー,形状詞-助動詞語幹,5
何,ナン,代名詞,5
!,,補助記号-句点,5
?,,補助記号-句点,5
星影,ホシカゲ,名詞-普通名詞-一般,4
だけ,ダケ,助詞-副助詞,4
僕,ボク,代名詞,4
任務,ニンム,名詞-普通名詞-一般,4
フフ,フフ,感動詞-一般,4
ナツヒボシ,ナツヒボシ,名詞-普通名詞-一般,4
ら,ラ,接尾辞-名詞的-一般,4
あぁ,アー,感動詞-一般,4
から,カラ,助詞-格助詞,4
あっ,アッ,感動詞-一般,4
ねえ,ネー,助動詞,4
なり,ナリ,動詞-非自立可能,4
なっ,ナッ,動詞-非自立可能,4
いう,ユー,動詞-一般,4
そんな,ソンナ,連体詞,4
で,デ,助動詞,4
ませ,マセ,助動詞,4
てる,テル,助動詞,4
か,カ,助詞-副助詞,4
２人,フタリ,名詞-普通名詞-副詞可能,4
くれ,クレ,動詞-非自立可能,4
自分,ジブン,名詞-普通名詞-一般,4
許せ,ユルセ,動詞-一般,4
ます,マス,助動詞,3
まぁ,マー,副詞,3
連れ,ツレ,動詞-一般,3
隠れ,カクレ,名詞-普通名詞-一般,3
死ん,シン,動詞-一般,3
なら,ナラ,助動詞,3
｡(,｡(,記号-一般,3
ｼｿｳ,ｼｿｳ,名詞-普通名詞-一般,3
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,3
と,ト,助詞-接続助詞,3
ﾎｸﾄ,ﾎｸﾄ,名詞-普通名詞-一般,3
もう,モー,副詞,3
ダメ,ダメ,名詞-普通名詞-形状詞可能,3
術,ジュツ,名詞-普通名詞-一般,3
目,メ,名詞-普通名詞-一般,3
葉隠れ,ハガクレ,名詞-普通名詞-一般,3
ナルト,ナルト,名詞-固有名詞-人名-名,3
フッ,フッ,副詞,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
中,ナカ,名詞-普通名詞-副詞可能,3
者,モノ,名詞-普通名詞-一般,3
者,シャ,接尾辞-名詞的-一般,3
同じ,オナジ,連体詞,3
悲しい,カナシー,形容詞-一般,3
愚か,オロカ,形状詞-一般,3
手,テ,名詞-普通名詞-助数詞可能,3
抜け,ヌケ,動詞-非自立可能,3
から,カラ,助詞-接続助詞,3
前,マエ,名詞-普通名詞-副詞可能,3
これ,コレ,代名詞,3
おば,オバ,名詞-普通名詞-一般,3
しかし,シカシ,接続詞,3
そう,ソー,副詞,3
葉,ハ,名詞-普通名詞-一般,2
ハハハハ,ハハハハ,感動詞-一般,2
ハッ,ハッ,感動詞-一般,2
すぐ,スグ,副詞,2
ダ,ダ,助動詞,2
ァ,,補助記号-一般,2
置い,オイ,動詞-非自立可能,2
はい,ハイ,感動詞-一般,2
わけ,ワケ,名詞-普通名詞-一般,2
ここ,ココ,代名詞,2
わ,ワ,助詞-終助詞,2
あ,ア,感動詞-フィラー,2
られ,ラレ,助動詞,2
赤い,アカイ,形容詞-一般,2
ぶっ飛ばし,ブットバシ,動詞-一般,2
バカ,バカ,名詞-普通名詞-形状詞可能,2
おい,オイ,感動詞-一般,2
ゆく,ユク,動詞-非自立可能,2
やる,ヤル,動詞-非自立可能,2
裏切る,ウラギル,動詞-一般,2
やっ,ヤッ,動詞-非自立可能,2
言い聞かせ,イーキカセ,動詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
まだ,マダ,副詞,2
許さ,ユルサ,動詞-一般,2
まし,マシ,助動詞,2
ほっ,ホッ,動詞-一般,2
行く,イク,動詞-非自立可能,2
ﾖﾀｶ,ﾖﾀｶ,名詞-普通名詞-一般,2
じゃあ,ジャー,接続詞,2
フフフフ,フフフフ,名詞-普通名詞-一般,2
守っ,マモッ,動詞-一般,2
忘れ,ワスレ,動詞-非自立可能,2
子,コ,名詞-普通名詞-一般,2
思い,オモイ,名詞-普通名詞-一般,2
息子,ムスコ,名詞-普通名詞-一般,2
外,ガイ,接尾辞-名詞的-一般,2
さ,サ,接尾辞-名詞的-一般,2
さ,サ,動詞-非自立可能,2
受け,ウケ,動詞-一般,2
力,チカラ,名詞-普通名詞-一般,2
敵,テキ,名詞-普通名詞-一般,2
さ,サ,助詞-終助詞,2
本当,ホントー,名詞-普通名詞-一般,2
入れ,イレ,動詞-一般,2
依頼,イライ,名詞-普通名詞-サ変可能,2
F,F,名詞-普通名詞-一般,2
体,カラダ,名詞-普通名詞-一般,2
会える,アエル,動詞-一般,2
以上,イジョー,名詞-普通名詞-副詞可能,2
代,ダイ,名詞-普通名詞-助数詞可能,2
Guitar,Guitar,名詞-普通名詞-一般,2
しろ,シロ,動詞-非自立可能,2
一,イチ,名詞-数詞,2
Moon,Moon,名詞-普通名詞-一般,2
皆,ミナ,名詞-普通名詞-副詞可能,2
ホクト,ホクト,名詞-普通名詞-一般,2
フン,フン,名詞-固有名詞-人名-一般,2
足音,アシオト,名詞-普通名詞-一般,2
私,ワタクシ,代名詞,2
度,ド,名詞-普通名詞-助数詞可能,2
お,オ,接頭辞,2
だろう,ダロー,助動詞,2
いか,イカ,動詞-非自立可能,2
ちまっ,チマッ,助動詞,2
音,オト,名詞-普通名詞-一般,2
だろ,ダロ,助動詞,2
なぁ,ナー,助詞-終助詞,2
いい,イー,形容詞-非自立可能,2
とおり,トーリ,名詞-普通名詞-助数詞可能,2
いつ,イツ,代名詞,2
ながら,ナガラ,助詞-接続助詞,2
とにかく,トニカク,副詞,2
でしょう,デショー,助動詞,2
で,デ,助詞-接続助詞,2
たら,タラ,助動詞,2
き,キ,動詞-非自立可能,2
て,テ,助動詞,2
くっそ,クッソ,感動詞-一般,2
きっと,キット,副詞,2
ごめん,ゴメン,名詞-普通名詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
～｡,～｡,記号-一般,1
最初,サイショ,名詞-普通名詞-副詞可能,1
気持ち,キモチ,名詞-普通名詞-一般,1
曝け出せ,サラケダセ,動詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
決心,ケッシン,名詞-普通名詞-サ変可能,1
昨日,キノー,名詞-普通名詞-副詞可能,1
未,ミ,接頭辞,1
43,43,名詞-数詞,1
BE,BE,名詞-普通名詞-一般,1
泣い,ナイ,動詞-一般,1
日替わり,ヒガワリ,名詞-普通名詞-一般,1
旗,ハタ,名詞-普通名詞-一般,1
旅,タビ,名詞-普通名詞-サ変可能,1
新た,アラタ,形状詞-一般,1
ｸﾅｲ,ｸﾅｲ,名詞-普通名詞-一般,1
B,B,名詞-普通名詞-一般,1
気付か,キズカ,動詞-一般,1
3,3,名詞-数詞,1
母親,ハハオヤ,名詞-普通名詞-一般,1
死ねる,シネル,動詞-一般,1
死ね,シネ,動詞-一般,1
殺さ,コロサ,動詞-一般,1
殺し,コロシ,動詞-一般,1
殺害,サツガイ,名詞-普通名詞-サ変可能,1
正当,セートー,名詞-普通名詞-形状詞可能,1
次々,ツギツギ,副詞,1
ABFF,ABFF,名詞-普通名詞-一般,1
A,A,名詞-普通名詞-一般,1
極悪,ゴクアク,名詞-普通名詞-形状詞可能,1
根性,コンジョー,名詞-普通名詞-一般,1
12,12,名詞-数詞,1
来い,コイ,動詞-非自立可能,1
来,コ,動詞-非自立可能,1
4,4,名詞-数詞,1
本懐,ホンカイ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
果たせ,ハタセ,動詞-非自立可能,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
数え,カゾエ,動詞-一般,1
BEB,BEB,名詞-普通名詞-一般,1
恨む,ウラム,動詞-一般,1
