surface,reading,pos,frequency
｡,｡,記号-一般,104
),,補助記号-括弧閉,85
(,,補助記号-括弧開,83
！,,補助記号-句点,78
♬,,補助記号-一般,59
の,ノ,助詞-格助詞,56
に,ニ,助詞-格助詞,53
は,ワ,助詞-係助詞,49
だ,ダ,助動詞,49
綱手,ツナデ,名詞-普通名詞-一般,47
て,テ,助詞-接続助詞,44
？,,補助記号-句点,42
た,タ,助動詞,36
…,,補助記号-一般,35
を,オ,助詞-格助詞,34
～,,補助記号-一般,33
が,ガ,助詞-格助詞,32
も,モ,助詞-係助詞,31
って,ッテ,助詞-副助詞,30
よ,ヨ,助詞-終助詞,29
と,ト,助詞-格助詞,25
何,ナン,代名詞,23
で,デ,助詞-格助詞,22
》,,補助記号-括弧閉,20
《,,補助記号-括弧開,20
自来,ジライ,名詞-普通名詞-一般,19
也,ナリ,助動詞,19
お前,オマエ,代名詞,15
代,ダイ,名詞-普通名詞-助数詞可能,15
様,サマ,接尾辞-名詞的-一般,15
!,,補助記号-句点,15
ば,バ,助詞-接続助詞,15
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,15
の,ノ,助詞-準体助詞,15
?,,補助記号-句点,15
か,カ,助詞-終助詞,14
ん,ン,助詞-準体助詞,14
火影,ホカゲ,名詞-普通名詞-一般,13
目,メ,接尾辞-名詞的-一般,13
この,コノ,連体詞,12
Right,Right,名詞-普通名詞-一般,12
に,ニ,助動詞,11
丸,マル,接尾辞-名詞的-一般,10
し,シ,動詞-非自立可能,10
大蛇,オロチ,名詞-普通名詞-一般,10
な,ナ,助動詞,10
…｡,…｡,記号-一般,10
こと,コト,名詞-普通名詞-一般,10
のう,ノー,助詞-終助詞,10
三,サン,名詞-数詞,9
な,ナ,助詞-終助詞,8
か,カ,助詞-副助詞,8
それ,ソレ,代名詞,8
〉,,補助記号-括弧閉,7
ね,ネ,助詞-終助詞,7
〈,,補助記号-括弧開,7
で,デ,助動詞,7
ない,ナイ,助動詞,7
俺,オレ,代名詞,7
ヤツ,ヤツ,名詞-普通名詞-一般,7
ん,ン,助詞-格助詞,7
言っ,イッ,動詞-一般,7
い,イ,動詞-非自立可能,6
その,ソノ,連体詞,6
蛇,ヘビ,名詞-普通名詞-一般,6
now,now,名詞-普通名詞-一般,6
から,カラ,助詞-接続助詞,6
ここ,ココ,代名詞,6
わ,ワ,助詞-終助詞,6
Fighting,Fighting,名詞-普通名詞-一般,6
Dreamers,Dreamers,名詞-普通名詞-一般,6
五,ゴ,名詞-数詞,6
里,サト,名詞-普通名詞-一般,6
です,デス,助動詞,6
１,１,名詞-数詞,6
Oli,Oli,名詞-普通名詞-一般,6
どう,ドー,副詞,6
here,here,名詞-普通名詞-一般,6
ら,ラ,接尾辞-名詞的-一般,5
あ,ア,感動詞-一般,5
て,テ,助動詞,5
お,オ,接頭辞,5
もう,モー,副詞,5
葉,ハ,名詞-普通名詞-一般,5
術,ジュツ,名詞-普通名詞-一般,5
これ,コレ,代名詞,5
～｡,～｡,記号-一般,5
ない,ナイ,形容詞-非自立可能,5
こう,コー,副詞,5
２人,フタリ,名詞-普通名詞-副詞可能,5
じゃん,ジャン,助詞-終助詞,5
ぞ,ゾ,助詞-終助詞,5
忍,シノブ,名詞-固有名詞-人名-名,5
うっ,ウッ,感動詞-一般,5
する,スル,動詞-非自立可能,5
ガキ,ガキ,名詞-普通名詞-一般,5
ノ,ノ,助詞-格助詞,5
あっ,アッ,感動詞-一般,5
ちゃん,チャン,接尾辞-名詞的-一般,5
木,キ,名詞-普通名詞-一般,5
そう,ソー,副詞,4
前,マエ,名詞-普通名詞-副詞可能,4
夢,ユメ,名詞-普通名詞-一般,4
ねえ,ネー,助動詞,4
なっ,ナッ,動詞-非自立可能,4
なんて,ナンテ,助詞-副助詞,4
同じ,オナジ,連体詞,4
さ,サ,助詞-終助詞,4
こんな,コンナ,連体詞,4
今,イマ,名詞-普通名詞-副詞可能,4
いる,イル,動詞-非自立可能,4
いい,イー,形容詞-非自立可能,4
が,ガ,助詞-接続助詞,4
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,4
