surface,reading,pos,frequency
｡,｡,記号-一般,125
の,ノ,助詞-格助詞,80
),,補助記号-括弧閉,70
！,,補助記号-句点,68
(,,補助記号-括弧開,66
は,ワ,助詞-係助詞,58
て,テ,助詞-接続助詞,56
に,ニ,助詞-格助詞,55
た,タ,助動詞,53
♬,,補助記号-一般,52
を,オ,助詞-格助詞,51
～,,補助記号-一般,37
だ,ダ,助動詞,35
？,,補助記号-句点,29
が,ガ,助詞-格助詞,26
って,ッテ,助詞-副助詞,26
と,ト,助詞-格助詞,25
よ,ヨ,助詞-終助詞,25
トキ,トキ,名詞-普通名詞-一般,25
も,モ,助詞-係助詞,23
ば,バ,助詞-接続助詞,23
〈,,補助記号-括弧開,21
〉,,補助記号-括弧閉,21
…,,補助記号-一般,21
ちゃん,チャン,接尾辞-名詞的-一般,19
兄,アニ,名詞-普通名詞-一般,19
ナルト,ナルト,名詞-固有名詞-人名-名,19
様,サマ,接尾辞-名詞的-一般,19
で,デ,助詞-格助詞,18
チシマ,チシマ,名詞-固有名詞-地名-一般,16
…｡,…｡,記号-一般,16
国,クニ,名詞-普通名詞-一般,15
何,ナン,代名詞,15
な,ナ,助詞-終助詞,14
お,オ,接頭辞,13
か,カ,助詞-副助詞,13
の,ノ,助詞-準体助詞,12
お前,オマエ,代名詞,12
ん,ン,助詞-準体助詞,11
私,ワタクシ,代名詞,11
この,コノ,連体詞,11
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,11
ない,ナイ,助動詞,10
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,10
さん,サン,接尾辞-名詞的-一般,10
サギ,サギ,名詞-普通名詞-一般,10
し,シ,動詞-非自立可能,9
ない,ナイ,形容詞-非自立可能,9
な,ナ,助動詞,9
こと,コト,名詞-普通名詞-一般,9
です,デス,助動詞,8
で,デ,助動詞,8
か,カ,助詞-終助詞,8
あ,ア,感動詞-フィラー,8
くれ,クレ,動詞-非自立可能,7
ﾁｼﾏ,ﾁｼﾏ,名詞-普通名詞-一般,7
だっ,ダッ,助動詞,7
夢,ユメ,名詞-普通名詞-一般,7
