surface,reading,pos,frequency
｡,｡,記号-一般,119
！,,補助記号-句点,107
は,ワ,助詞-係助詞,66
の,ノ,助詞-格助詞,66
♬,,補助記号-一般,60
),,補助記号-括弧閉,58
(,,補助記号-括弧開,56
？,,補助記号-句点,52
に,ニ,助詞-格助詞,50
～,,補助記号-一般,46
》,,補助記号-括弧閉,44
《,,補助記号-括弧開,44
を,オ,助詞-格助詞,43
て,テ,助詞-接続助詞,43
…,,補助記号-一般,42
リー,リー,名詞-固有名詞-人名-一般,39
も,モ,助詞-係助詞,38
が,ガ,助詞-格助詞,37
だ,ダ,助動詞,34
よ,ヨ,助詞-終助詞,34
た,タ,助動詞,33
何,ナン,代名詞,25
僕,ボク,代名詞,23
し,シ,動詞-非自立可能,23
サスケ,サスケ,名詞-固有名詞-人名-名,23
って,ッテ,助詞-副助詞,22
と,ト,助詞-格助詞,20
で,デ,助詞-格助詞,20
な,ナ,助詞-終助詞,19
か,カ,助詞-終助詞,19
ば,バ,助詞-接続助詞,18
ガイ,ガイ,名詞-普通名詞-一般,18
の,ノ,助詞-準体助詞,18
君,クン,接尾辞-名詞的-一般,18
か,カ,助詞-副助詞,17
先生,センセー,名詞-普通名詞-一般,16
こと,コト,名詞-普通名詞-一般,15
俺,オレ,代名詞,13
…｡,…｡,記号-一般,13
ん,ン,助詞-準体助詞,13
ない,ナイ,形容詞-非自立可能,13
',',記号-一般,13
.,,補助記号-句点,12
です,デス,助動詞,12
君,キミ,代名詞,11
あっ,アッ,感動詞-一般,10
技,ワザ,名詞-普通名詞-一般,10
t,t,名詞-普通名詞-一般,10
な,ナ,助動詞,10
たち,タチ,接尾辞-名詞的-一般,9
する,スル,動詞-非自立可能,9
じゃ,ジャ,助動詞,9
ます,マス,助動詞,9
Don,Don,名詞-普通名詞-一般,9
輪,リン,接尾辞-名詞的-一般,8
き,キ,動詞-非自立可能,8
お前,オマエ,代名詞,8
写,ウツシ,名詞-普通名詞-一般,8
眼,ガン,接尾辞-名詞的-一般,8
てる,テル,助動詞,8
いい,イー,形容詞-非自立可能,8
あの,アノ,連体詞,7
あれ,アレ,代名詞,7
ね,ネ,助詞-終助詞,7
ら,ラ,接尾辞-名詞的-一般,7
に,ニ,助動詞,7
どう,ドー,副詞,7
うち,ウチ,名詞-普通名詞-副詞可能,7
こいつ,コイツ,代名詞,7
so,so,名詞-普通名詞-一般,6
you,you,名詞-普通名詞-一般,6
カカシ,カカシ,名詞-普通名詞-一般,6
いう,ユー,動詞-一般,6
体術,タイジュツ,名詞-普通名詞-一般,6
知っ,シッ,動詞-一般,6
あの,アノ,感動詞-フィラー,6
葉,ハ,名詞-普通名詞-一般,6
試験,シケン,名詞-普通名詞-サ変可能,6
ホッ,ホッ,感動詞-一般,6
見,ミ,動詞-非自立可能,6
ない,ナイ,助動詞,6
この,コノ,連体詞,6
