surface,reading,pos,frequency
｡,｡,記号-一般,108
！,,補助記号-句点,89
の,ノ,助詞-格助詞,56
♬,,補助記号-一般,55
だ,ダ,助動詞,51
～,,補助記号-一般,50
),,補助記号-括弧閉,49
は,ワ,助詞-係助詞,48
(,,補助記号-括弧開,47
て,テ,助詞-接続助詞,46
…,,補助記号-一般,41
？,,補助記号-句点,39
を,オ,助詞-格助詞,34
って,ッテ,助詞-副助詞,31
に,ニ,助詞-格助詞,31
た,タ,助動詞,29
も,モ,助詞-係助詞,28
あっ,アッ,感動詞-一般,26
よ,ヨ,助詞-終助詞,25
が,ガ,助詞-格助詞,24
ば,バ,助詞-接続助詞,22
ん,ン,助詞-準体助詞,21
俺,オレ,代名詞,20
ﾄﾄﾞﾛｷ,ﾄﾄﾞﾛｷ,名詞-普通名詞-一般,20
し,シ,動詞-非自立可能,18
か,カ,助詞-終助詞,17
と,ト,助詞-格助詞,17
鉄,テツ,接尾辞-名詞的-一般,17
何,ナン,代名詞,16
丸,マル,名詞-普通名詞-一般,16
こいつ,コイツ,代名詞,15
の,ノ,助詞-準体助詞,14
で,デ,助詞-格助詞,14
!,,補助記号-句点,14
…｡,…｡,記号-一般,14
?,,補助記号-句点,14
な,ナ,助動詞,13
どう,ドー,副詞,12
お前,オマエ,代名詞,12
ら,ラ,接尾辞-名詞的-一般,11
森,モリ,名詞-普通名詞-一般,11
へ,エ,助詞-格助詞,11
この,コノ,連体詞,10
な,ナ,助詞-終助詞,10
ん,ン,感動詞-一般,10
こと,コト,名詞-普通名詞-一般,9
不忍,シノバズ,名詞-固有名詞-地名-一般,9
ヤツ,ヤツ,名詞-普通名詞-一般,9
ナルト,ナルト,名詞-固有名詞-人名-名,9
から,カラ,助詞-接続助詞,9
たち,タチ,接尾辞-名詞的-一般,8
いる,イル,動詞-非自立可能,8
ない,ナイ,助動詞,8
いう,ユー,動詞-一般,8
ハァハァハァ,ハァハァハァ,名詞-普通名詞-一般,8
大丈夫,ダイジョーブ,形状詞-一般,7
さん,サン,接尾辞-名詞的-一般,7
なら,ナラ,助動詞,7
