surface,reading,pos,frequency
｡,｡,記号-一般,171
の,ノ,助詞-格助詞,107
た,タ,助動詞,97
に,ニ,助詞-格助詞,87
),,補助記号-括弧閉,83
だ,ダ,助動詞,80
(,,補助記号-括弧開,75
て,テ,助詞-接続助詞,68
？,,補助記号-句点,68
を,オ,助詞-格助詞,67
は,ワ,助詞-係助詞,63
が,ガ,助詞-格助詞,63
も,モ,助詞-係助詞,54
♬,,補助記号-一般,46
って,ッテ,助詞-副助詞,38
！,,補助記号-句点,34
ん,ン,助詞-準体助詞,31
～,,補助記号-一般,31
よ,ヨ,助詞-終助詞,30
と,ト,助詞-格助詞,30
で,デ,助詞-格助詞,29
な,ナ,助動詞,28
の,ノ,助詞-準体助詞,25
し,シ,動詞-非自立可能,25
な,ナ,助詞-終助詞,23
か,カ,助詞-終助詞,22
ば,バ,助詞-接続助詞,21
…,,補助記号-一般,20
か,カ,助詞-副助詞,19
てる,テル,助動詞,18
こと,コト,名詞-普通名詞-一般,17
い,イ,動詞-非自立可能,16
図面,ズメン,名詞-普通名詞-一般,16
何,ナン,代名詞,16
じい,ジー,名詞-普通名詞-一般,15
が,ガ,助詞-接続助詞,15
ナルト,ナルト,名詞-固有名詞-人名-名,15
暗部,アンブ,名詞-普通名詞-一般,14
それ,ソレ,代名詞,14
さん,サン,接尾辞-名詞的-一般,14
から,カラ,助詞-格助詞,13
て,テ,助動詞,13
…｡,…｡,記号-一般,13
だろ,ダロ,助動詞,13
里,サト,名詞-普通名詞-一般,13
する,スル,動詞-非自立可能,12
ない,ナイ,助動詞,12
お前,オマエ,代名詞,11
に,ニ,助動詞,11
綱手,ツナデ,名詞-普通名詞-一般,11
ねえ,ネー,助動詞,10
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,10
れ,レ,助動詞,10
ない,ナイ,形容詞-非自立可能,10
で,デ,助動詞,9
ちゃん,チャン,接尾辞-名詞的-一般,9
じゃ,ジャ,助動詞,9
木,キ,名詞-普通名詞-一般,9
いい,イー,形容詞-非自立可能,9
ｹﾞﾝﾉｳ,ｹﾞﾝﾉｳ,名詞-普通名詞-一般,9
ノ,ノ,助詞-格助詞,9
から,カラ,助詞-接続助詞,9
葉,ハ,名詞-普通名詞-一般,9
ヤツ,ヤツ,名詞-普通名詞-一般,9
この,コノ,連体詞,9
