surface,reading,pos,frequency
｡,｡,記号-一般,126
),,補助記号-括弧閉,63
(,,補助記号-括弧開,63
の,ノ,助詞-格助詞,63
だ,ダ,助動詞,62
て,テ,助詞-接続助詞,59
♬,,補助記号-一般,56
は,ワ,助詞-係助詞,54
に,ニ,助詞-格助詞,51
？,,補助記号-句点,45
！,,補助記号-句点,44
た,タ,助動詞,40
が,ガ,助詞-格助詞,37
俺,オレ,代名詞,34
も,モ,助詞-係助詞,33
で,デ,助詞-格助詞,30
…,,補助記号-一般,29
と,ト,助詞-格助詞,28
～,,補助記号-一般,28
を,オ,助詞-格助詞,28
よ,ヨ,助詞-終助詞,26
何,ナン,代名詞,25
し,シ,動詞-非自立可能,23
ん,ン,助詞-準体助詞,21
の,ノ,助詞-準体助詞,21
ば,バ,助詞-接続助詞,20
愛,アイ,名詞-普通名詞-一般,18
》,,補助記号-括弧閉,18
《,,補助記号-括弧開,18
羅,ラ,名詞-普通名詞-一般,18
我,ワガ,連体詞,18
な,ナ,助動詞,18
って,ッテ,助詞-副助詞,16
か,カ,助詞-終助詞,15
か,カ,助詞-副助詞,14
こいつ,コイツ,代名詞,14
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,14
てる,テル,助動詞,12
お前,オマエ,代名詞,11
て,テ,助動詞,11
な,ナ,助詞-終助詞,10
ハァ,ハー,感動詞-一般,10
ねえ,ネー,助動詞,9
ない,ナイ,助動詞,9
れ,レ,助動詞,9
ナルト,ナルト,名詞-固有名詞-人名-名,9
こと,コト,名詞-普通名詞-一般,9
で,デ,助動詞,8
い,イ,動詞-非自立可能,8
おい,オイ,感動詞-一般,8
存在,ソンザイ,名詞-普通名詞-サ変可能,8
あ,,補助記号-一般,8
生き,イキ,動詞-一般,8
そう,ソー,副詞,8
ぜ,ゼ,助詞-終助詞,8
から,カラ,助詞-接続助詞,7
どう,ドー,副詞,7
それ,ソレ,代名詞,7
どこ,ドコ,代名詞,7
!,,補助記号-句点,7
いる,イル,動詞-非自立可能,7
?,,補助記号-句点,7
＞,,補助記号-括弧閉,7
＜,,補助記号-括弧開,7
殺す,コロス,動詞-一般,7
ヤツ,ヤツ,名詞-普通名詞-一般,7
リー,リー,名詞-固有名詞-人名-一般,6
ん,ン,助詞-格助詞,6
…｡,…｡,記号-一般,6
言っ,イッ,動詞-一般,6
自分,ジブン,名詞-普通名詞-一般,6
なら,ナラ,助動詞,6
さ,サ,動詞-非自立可能,6
い,イ,記号-一般,6
いい,イー,形容詞-非自立可能,6
に,ニ,助動詞,6
いつ,イツ,代名詞,6
こんな,コンナ,連体詞,6
ねえ,ネー,形容詞-非自立可能,5
さ,サ,接尾辞-名詞的-一般,5
さん,サン,接尾辞-名詞的-一般,5
ね,ネ,助詞-終助詞,5
じゃ,ジャ,助動詞,5
する,スル,動詞-非自立可能,5
まで,マデ,助詞-副助詞,5
の,ノ,記号-一般,5
チョウジ,チョージ,名詞-普通名詞-一般,5
影,カゲ,名詞-普通名詞-一般,5
だけ,ダケ,助詞-副助詞,5
世界,セカイ,名詞-普通名詞-一般,5
もう,モー,副詞,5
てめぇ,テメー,代名詞,5
ない,ナイ,形容詞-非自立可能,5
中,チュー,接尾辞-名詞的-副詞可能,5
これ,コレ,代名詞,5
術,ジュツ,名詞-普通名詞-一般,4
あ,ア,感動詞-一般,4
あっ,アッ,動詞-非自立可能,4
だろ,ダロ,助動詞,4
音,オト,名詞-普通名詞-一般,4
が,ガ,助詞-接続助詞,4
から,カラ,助詞-格助詞,4
せ,セ,動詞-非自立可能,4
里,サト,名詞-普通名詞-一般,4
めんどく,メンドク,形容詞-一般,4
･,･,記号-一般,4
前,マエ,名詞-普通名詞-副詞可能,4
ここ,ココ,代名詞,4
ため,タメ,名詞-普通名詞-副詞可能,4
化け物,バケモノ,名詞-普通名詞-一般,4
父親,チチオヤ,名詞-普通名詞-一般,4
はぁ,ハー,感動詞-一般,4
足音,アシオト,名詞-普通名詞-一般,4
ぇ,,補助記号-一般,4
中,ナカ,名詞-普通名詞-副詞可能,4
う,ウ,感動詞-一般,4
だろう,ダロー,助動詞,3
あれ,アレ,感動詞-一般,3
急げ,イソゲ,動詞-一般,3
だっ,ダッ,助動詞,3
ったく,ッタク,副詞,3
Yeah,Yeah,名詞-普通名詞-一般,3
っつう,ッツー,助動詞,3
頃,コロ,名詞-普通名詞-副詞可能,3
ら,ラ,接尾辞-名詞的-一般,3
よう,ヨー,形状詞-助動詞語幹,3
本選,ホンセン,名詞-普通名詞-一般,3
ほら,ホラ,感動詞-一般,3
で,デ,助詞-接続助詞,3
なる,ナル,動詞-非自立可能,3
愛情,アイジョー,名詞-普通名詞-一般,3
とこ,トコ,名詞-普通名詞-一般,3
とっ,トッ,動詞-一般,3
暗殺,アンサツ,名詞-普通名詞-サ変可能,3
たち,タチ,接尾辞-名詞的-一般,3
なっ,ナッ,動詞-非自立可能,3
君,クン,接尾辞-名詞的-一般,3
べき,ベキ,助動詞,3
日,カ,接尾辞-名詞的-助数詞,3
まだ,マダ,副詞,3
お,オ,接頭辞,3
ながら,ナガラ,助詞-接続助詞,3
一,イチ,名詞-数詞,3
の,ノ,助詞-終助詞,3
せ,セ,助動詞,3
三,ミッ,名詞-数詞,3
～…｡,～…｡,記号-一般,3
ダメ,ダメ,名詞-普通名詞-形状詞可能,3
真似,マネ,名詞-普通名詞-サ変可能,3
チッ,チッ,副詞,3
立ち上がっ,タチアガッ,動詞-一般,3
けど,ケド,助詞-接続助詞,3
バキ,バキ,名詞-固有名詞-人名-名,3
砂,スナ,名詞-普通名詞-一般,3
シカマル,シカマル,名詞-固有名詞-人名-名,3
理由,リユー,名詞-普通名詞-一般,3
その,ソノ,連体詞,3
実感,ジッカン,名詞-普通名詞-サ変可能,3
体,カラダ,名詞-普通名詞-一般,3
たい,タイ,助動詞,3
Oh,Oh,名詞-普通名詞-一般,3
一体,イッタイ,副詞,3
必要,ヒツヨー,名詞-普通名詞-形状詞可能,3
６,６,名詞-数詞,3
マジ,マジ,形状詞-一般,3
あっ,アッ,感動詞-一般,3
言う,イウ,動詞-一般,2
死ん,シン,動詞-一般,2
あれ,アレ,代名詞,2
見舞い,ミマイ,名詞-普通名詞-一般,2
誰,ダレ,代名詞,2
