surface,reading,pos,frequency
！,,補助記号-句点,123
),,補助記号-括弧閉,119
｡,｡,記号-一般,116
(,,補助記号-括弧開,111
た,タ,助動詞,78
の,ノ,助詞-格助詞,74
は,ワ,助詞-係助詞,72
に,ニ,助詞-格助詞,69
だ,ダ,助動詞,65
て,テ,助詞-接続助詞,65
が,ガ,助詞-格助詞,53
♬,,補助記号-一般,52
～,,補助記号-一般,52
？,,補助記号-句点,46
を,オ,助詞-格助詞,43
生徒,セート,名詞-普通名詞-一般,41
よ,ヨ,助詞-終助詞,39
…,,補助記号-一般,37
し,シ,動詞-非自立可能,37
の,ノ,助詞-準体助詞,35
で,デ,助詞-格助詞,31
も,モ,助詞-係助詞,29
って,ッテ,助詞-副助詞,29
と,ト,助詞-格助詞,26
ば,バ,助詞-接続助詞,22
か,カ,助詞-終助詞,21
ん,ン,助詞-準体助詞,21
です,デス,助動詞,20
たち,タチ,接尾辞-名詞的-一般,18
ネジ,ネジ,名詞-普通名詞-一般,18
何,ナン,代名詞,17
か,カ,助詞-副助詞,15
な,ナ,助動詞,15
俺,オレ,代名詞,14
ない,ナイ,形容詞-非自立可能,14
…｡,…｡,記号-一般,13
から,カラ,助詞-接続助詞,13
１,１,名詞-数詞,12
それ,ソレ,代名詞,12
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,12
てる,テル,助動詞,12
い,イ,動詞-非自立可能,11
起爆,キバク,名詞-普通名詞-一般,11
〈,,補助記号-括弧開,11
〉,,補助記号-括弧閉,11
な,ナ,助詞-終助詞,11
あっ,アッ,感動詞-一般,11
て,テ,助動詞,10
ノウ,ノー,名詞-普通名詞-一般,10
ね,ネ,助詞-終助詞,10
この,コノ,連体詞,10
里,サト,名詞-普通名詞-一般,10
いる,イル,動詞-非自立可能,10
ゲン,ゲン,名詞-普通名詞-一般,10
これ,コレ,代名詞,9
命中,メーチュー,名詞-普通名詞-サ変可能,9
けど,ケド,助詞-接続助詞,9
ない,ナイ,助動詞,9
先生,センセー,名詞-普通名詞-一般,9
３,３,名詞-数詞,9
に,ニ,助動詞,9
出,デ,動詞-一般,8
じゃ,ジャ,助動詞,8
こと,コト,名詞-普通名詞-一般,8
アカデミー,アカデミー,名詞-普通名詞-一般,8
ら,ラ,接尾辞-名詞的-一般,8
!,,補助記号-句点,8
?,,補助記号-句点,8
２,２,名詞-数詞,8
あ,ア,感動詞-一般,8
目,メ,名詞-普通名詞-一般,7
綱手,ツナデ,名詞-普通名詞-一般,7
～｡,～｡,記号-一般,7
｡(,｡(,記号-一般,7
こっち,コッチ,代名詞,7
外,ソト,名詞-普通名詞-一般,7
あっ,アッ,動詞-非自立可能,7
れ,レ,助動詞,7
する,スル,動詞-非自立可能,7
よう,ヨー,形状詞-助動詞語幹,7
くれ,クレ,動詞-非自立可能,7
いう,ユー,動詞-一般,7
えっ,エッ,感動詞-一般,7
ねえ,ネー,助動詞,7
さ,サ,動詞-非自立可能,6
ここ,ココ,代名詞,6
練習,レンシュー,名詞-普通名詞-サ変可能,6
誰,ダレ,代名詞,6
糸,イト,名詞-普通名詞-一般,6
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,6
から,カラ,助詞-格助詞,6
と,ト,助詞-接続助詞,6
ナルト,ナルト,名詞-固有名詞-人名-名,6
札,サツ,名詞-普通名詞-一般,6
もの,モノ,名詞-普通名詞-サ変可能,5
あ,ア,感動詞-フィラー,5
タ,タ,助動詞,5
白眼,ハクガン,名詞-普通名詞-一般,5
で,デ,助動詞,5
もう,モー,副詞,5
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,5
ヒナ,ヒナ,名詞-普通名詞-一般,5
どう,ドー,副詞,5
一体,イッタイ,副詞,5
いい,イー,形容詞-非自立可能,5
ぞ,ゾ,助詞-終助詞,5
その,ソノ,連体詞,5
中,ナカ,名詞-普通名詞-副詞可能,5
４,４,名詞-数詞,5
装置,ソーチ,名詞-普通名詞-サ変可能,5
滝,タキ,名詞-普通名詞-一般,5
どこ,ドコ,代名詞,5
教室,キョーシツ,名詞-普通名詞-一般,5
リー,リー,名詞-固有名詞-人名-一般,5
隠れ,カクレ,名詞-普通名詞-一般,5
せ,セ,助動詞,5
クナイ,クナイ,名詞-普通名詞-一般,5
そう,ソー,副詞,4
次,ツギ,名詞-普通名詞-一般,4
だけ,ダケ,助詞-副助詞,4
だっ,ダッ,助動詞,4
木,キ,名詞-普通名詞-一般,4
本,ポン,接尾辞-名詞的-助数詞,4
わけ,ワケ,名詞-普通名詞-一般,4
いけ,イケ,動詞-非自立可能,4
っす,ッス,助動詞,4
まだ,マダ,副詞,4
られ,ラレ,助動詞,4
