surface,reading,pos,frequency
！,,補助記号-句点,89
｡,｡,記号-一般,86
),,補助記号-括弧閉,69
(,,補助記号-括弧開,64
だ,ダ,助動詞,63
？,,補助記号-句点,55
…,,補助記号-一般,50
♬,,補助記号-一般,48
て,テ,助詞-接続助詞,46
～,,補助記号-一般,46
の,ノ,助詞-格助詞,41
よ,ヨ,助詞-終助詞,41
って,ッテ,助詞-副助詞,38
は,ワ,助詞-係助詞,36
ば,バ,助詞-接続助詞,33
た,タ,助動詞,32
が,ガ,助詞-格助詞,32
に,ニ,助詞-格助詞,31
も,モ,助詞-係助詞,28
ん,ン,助詞-準体助詞,22
な,ナ,助動詞,20
を,オ,助詞-格助詞,19
で,デ,助詞-格助詞,19
し,シ,動詞-非自立可能,18
木,キ,名詞-普通名詞-一般,17
…｡,…｡,記号-一般,17
ノ,ノ,助詞-格助詞,16
俺,オレ,代名詞,16
葉,ハ,名詞-普通名詞-一般,16
か,カ,助詞-終助詞,15
か,カ,助詞-副助詞,15
丸,マル,接尾辞-名詞的-一般,15
ナルト,ナルト,名詞-固有名詞-人名-名,14
どう,ドー,副詞,14
何,ナン,代名詞,14
お前,オマエ,代名詞,14
の,ノ,助詞-準体助詞,12
と,ト,助詞-格助詞,12
もう,モー,副詞,11
コレ,コレ,代名詞,11
君,クン,接尾辞-名詞的-一般,11
ん,ン,助詞-格助詞,10
本選,ホンセン,名詞-普通名詞-一般,10
牛,ウシ,名詞-普通名詞-一般,10
な,ナ,助詞-終助詞,10
て,テ,助動詞,10
あっ,アッ,感動詞-一般,10
から,カラ,助詞-接続助詞,9
この,コノ,連体詞,9
自分,ジブン,名詞-普通名詞-一般,8
から,カラ,助詞-格助詞,8
そう,ソー,副詞,8
ハハハ,ハハハ,感動詞-一般,7
ねえ,ネー,形容詞-非自立可能,7
てる,テル,助動詞,7
《,,補助記号-括弧開,7
》,,補助記号-括弧閉,7
ネジ,ネジ,名詞-普通名詞-一般,7
一,イチ,名詞-数詞,7
ない,ナイ,助動詞,7
いい,イー,形容詞-非自立可能,7
ぇ,,補助記号-一般,7
ちゃん,チャン,接尾辞-名詞的-一般,7
会場,カイジョー,名詞-普通名詞-一般,7
さ,サ,接尾辞-名詞的-一般,7
ぞ,ゾ,助詞-終助詞,6
まで,マデ,助詞-副助詞,6
じゃ,ジャ,助動詞,6
これ,コレ,代名詞,6
ねえ,ネー,助動詞,6
１,１,名詞-数詞,6
兄,アニ,名詞-普通名詞-一般,6
コレ,コレ,名詞-普通名詞-一般,6
なぁ,ナー,助詞-終助詞,5
ぜ,ゼ,助詞-終助詞,5
見,ミ,動詞-非自立可能,5
だけ,ダケ,助詞-副助詞,5
忍,オシ,名詞-固有名詞-地名-一般,5
だろ,ダロ,助動詞,5
こと,コト,名詞-普通名詞-一般,5
後,アト,名詞-普通名詞-副詞可能,5
鳴き声,ナキゴエ,名詞-普通名詞-一般,5
あ,ア,感動詞-一般,5
おい,オイ,感動詞-一般,5
いつ,イツ,代名詞,5
いう,ユー,動詞-一般,5
･,･,記号-一般,5
｡(,｡(,記号-一般,5
私,ワタクシ,代名詞,5
に,ニ,助動詞,5
ほら,ホラ,感動詞-一般,5
あ,,補助記号-一般,5
ヒナタ,ヒナタ,名詞-普通名詞-一般,5
＞,,補助記号-括弧閉,5
あした,アシタ,名詞-普通名詞-副詞可能,5
ね,ネ,助詞-終助詞,5
＜,,補助記号-括弧開,5
ハァ,ハー,感動詞-一般,5
ヒナ,ヒナ,名詞-普通名詞-一般,5
タ,タ,助動詞,4
それ,ソレ,代名詞,4
手,テ,名詞-普通名詞-助数詞可能,4
好き,スキ,形状詞-一般,4
失敗,シッパイ,名詞-普通名詞-サ変可能,4
時間,ジカン,名詞-普通名詞-助数詞可能,4
で,デ,助動詞,4
わ,ワ,助詞-終助詞,4
ら,ラ,接尾辞-名詞的-一般,4
