surface,reading,pos,frequency
の,ノ,助詞-格助詞,108
｡,｡,記号-一般,97
！,,補助記号-句点,97
は,ワ,助詞-係助詞,77
〈,,補助記号-括弧開,75
〉,,補助記号-括弧閉,75
),,補助記号-括弧閉,69
(,,補助記号-括弧開,68
て,テ,助詞-接続助詞,66
だ,ダ,助動詞,57
♬,,補助記号-一般,56
よ,ヨ,助詞-終助詞,53
に,ニ,助詞-格助詞,47
た,タ,助動詞,42
～,,補助記号-一般,41
が,ガ,助詞-格助詞,39
で,デ,助詞-格助詞,38
を,オ,助詞-格助詞,35
って,ッテ,助詞-副助詞,34
も,モ,助詞-係助詞,31
？,,補助記号-句点,31
し,シ,動詞-非自立可能,31
ん,ン,助詞-準体助詞,30
木,キ,名詞-普通名詞-一般,27
ノ,ノ,助詞-格助詞,27
ば,バ,助詞-接続助詞,24
葉,ハ,名詞-普通名詞-一般,24
…,,補助記号-一般,24
丸,マル,接尾辞-名詞的-一般,23
俺,オレ,代名詞,23
と,ト,助詞-格助詞,21
な,ナ,助動詞,21
こと,コト,名詞-普通名詞-一般,18
な,ナ,助詞-終助詞,17
の,ノ,助詞-準体助詞,17
何,ナン,代名詞,16
サスケ,サスケ,名詞-固有名詞-人名-名,15
術,ジュツ,名詞-普通名詞-一般,14
か,カ,助詞-副助詞,13
お前,オマエ,代名詞,13
か,カ,助詞-終助詞,13
ない,ナイ,形容詞-非自立可能,13
たち,タチ,接尾辞-名詞的-一般,13
ぞ,ゾ,助詞-終助詞,11
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,11
ちゃん,チャン,接尾辞-名詞的-一般,11
:,,補助記号-一般,11
から,カラ,助詞-接続助詞,10
》,,補助記号-括弧閉,10
《,,補助記号-括弧開,10
コレ,コレ,代名詞,10
これ,コレ,代名詞,10
試験,シケン,名詞-普通名詞-サ変可能,10
ない,ナイ,助動詞,9
けど,ケド,助詞-接続助詞,9
から,カラ,助詞-格助詞,9
火影,ホカゲ,名詞-普通名詞-一般,8
第,ダイ,接頭辞,8
じゃ,ジャ,助動詞,8
ﾓｴｷﾞ,ﾓｴｷﾞ,名詞-普通名詞-一般,8
ナルト,ナルト,名詞-固有名詞-人名-名,8
そう,ソー,副詞,8
里,サト,名詞-普通名詞-一般,8
それ,ソレ,代名詞,8
あっ,アッ,感動詞-一般,8
私,ワタクシ,代名詞,7
て,テ,助動詞,7
いる,イル,動詞-非自立可能,7
今,イマ,名詞-普通名詞-副詞可能,7
いい,イー,形容詞-非自立可能,7
てる,テル,助動詞,7
れ,レ,助動詞,6
に,ニ,助動詞,6
お,オ,接頭辞,6
なっ,ナッ,動詞-非自立可能,6
コレ,コレ,名詞-普通名詞-一般,6
まで,マデ,助詞-副助詞,6
分かっ,ワカッ,動詞-一般,6
ちょっと,チョット,副詞,6
先生,センセー,名詞-普通名詞-一般,6
忍者,ニンジャ,名詞-普通名詞-一般,6
人,ヒト,名詞-普通名詞-一般,6
君,クン,接尾辞-名詞的-一般,6
名,ナ,名詞-普通名詞-一般,6
取材,シュザイ,名詞-普通名詞-サ変可能,6
うち,ウチ,名詞-普通名詞-副詞可能,6
変化,ヘンカ,名詞-普通名詞-サ変可能,6
ある,アル,動詞-非自立可能,6
C,C,名詞-普通名詞-一般,6
眼,ガン,接尾辞-名詞的-一般,5
なんか,ナンカ,助詞-副助詞,5
いう,ユー,動詞-一般,5
ここ,ココ,代名詞,5
忍術,ニンジュツ,名詞-普通名詞-一般,5
い,イ,動詞-非自立可能,5
写,ウツシ,名詞-普通名詞-一般,5
輪,リン,接尾辞-名詞的-一般,5
中忍,チューニン,名詞-普通名詞-一般,5
たら,タラ,助動詞,5
あ,,補助記号-一般,5
ヤツ,ヤツ,名詞-普通名詞-一般,5
この,コノ,連体詞,5
目,メ,名詞-普通名詞-一般,5
ます,マス,助動詞,5
ら,ラ,接尾辞-名詞的-一般,5
､,､,記号-一般,5
",",",",記号-一般,5
ｳﾄﾞﾝ,ｳﾄﾞﾝ,名詞-普通名詞-一般,5
やる,ヤル,動詞-非自立可能,5
22,22,名詞-数詞,4
兄,アニ,名詞-普通名詞-一般,4
選抜,センバツ,名詞-普通名詞-サ変可能,4
ぜ,ゼ,助詞-終助詞,4
00,00,名詞-数詞,4
する,スル,動詞-非自立可能,4
そんな,ソンナ,連体詞,4
さ,サ,助詞-終助詞,4
また,マタ,副詞,4
こんな,コンナ,連体詞,4
そこ,ソコ,代名詞,4
頼む,タノム,動詞-一般,4
ん,ン,助詞-格助詞,4
よう,ヨー,形状詞-助動詞語幹,4
中,ナカ,名詞-普通名詞-副詞可能,4
だけ,ダケ,助詞-副助詞,4
だっ,ダッ,助動詞,4
一,イチ,名詞-数詞,4
ね,ネ,助詞-終助詞,4
影,カゲ,名詞-普通名詞-一般,4
･,･,記号-一般,4
で,デ,助動詞,4
で,デ,助詞-接続助詞,4
でる,デル,助動詞,4
～,カラ,助詞-格助詞,4
アカデミー,アカデミー,名詞-普通名詞-一般,4
リー,リー,名詞-固有名詞-人名-一般,4
まぁ,マー,副詞,4
くれ,クレ,動詞-非自立可能,4
おい,オイ,感動詞-一般,4
次,ツギ,名詞-普通名詞-一般,4
うわ,ウワ,感動詞-一般,4
紹介,ショーカイ,名詞-普通名詞-サ変可能,4
ラーメン,ラーメン,名詞-普通名詞-一般,3
なら,ナラ,助動詞,3
です,デス,助動詞,3
そう,ソー,形状詞-助動詞語幹,3
なる,ナル,動詞-非自立可能,3
斬,ザン,名詞-普通名詞-一般,3
いつ,イツ,代名詞,3
任務,ニンム,名詞-普通名詞-一般,3
サクラ,サクラ,名詞-固有名詞-人名-名,3
433,433,名詞-数詞,3
僕,ボク,代名詞,3
くノ一,クノイチ,名詞-普通名詞-一般,3
手裏,シュリ,名詞-普通名詞-一般,3
99,99,名詞-数詞,3
あの,アノ,感動詞-フィラー,3
あ,ア,感動詞-一般,3
8055,8055,名詞-数詞,3
２,２,名詞-数詞,3
リーダー,リーダー,名詞-普通名詞-一般,3
死,シ,名詞-普通名詞-一般,3
き,キ,動詞-非自立可能,3
願い,ネガイ,動詞-非自立可能,3
聞い,キー,動詞-一般,3
ちゃう,チャウ,助動詞,3
不,フ,接頭辞,3
50523,50523,名詞-数詞,3
どう,ドー,副詞,3
592,592,名詞-数詞,3
葉隠れ,ハガクレ,名詞-普通名詞-一般,3
どんな,ドンナ,連体詞,3
再,サイ,接頭辞,3
カカシ,カカシ,名詞-普通名詞-一般,3
謎,ナゾ,名詞-普通名詞-一般,3
外,ガイ,接尾辞-名詞的-一般,3
[,[,記号-一般,3
君,キミ,代名詞,3
う～ん,ウーン,感動詞-一般,3
E,E,名詞-普通名詞-一般,3
B,B,名詞-普通名詞-一般,3
みんな,ミンナ,名詞-普通名詞-副詞可能,3
来,キ,動詞-非自立可能,3
ｱﾝｺ,ｱﾝｺ,名詞-普通名詞-一般,3
忘れ,ワスレ,動詞-非自立可能,3
女性,ジョセー,名詞-普通名詞-一般,3
森,モリ,名詞-普通名詞-一般,3
BA,BA,名詞-普通名詞-一般,3
見,ミ,動詞-非自立可能,3
様,サマ,接尾辞-名詞的-一般,3
し,シ,助詞-接続助詞,3
],],記号-一般,3
しか,シカ,助詞-副助詞,3
ホント,ホント,名詞-普通名詞-一般,3
ハァ,ハー,感動詞-一般,3
番,バン,名詞-普通名詞-助数詞可能,3
フフ,フフ,感動詞-一般,3
09079206,09079206,名詞-数詞,3
卒業,ソツギョー,名詞-普通名詞-サ変可能,3
じい,ジー,名詞-普通名詞-一般,3
…｡,…｡,記号-一般,3
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,3
誰,ダレ,代名詞,3
じゃ,ジャ,助詞-格助詞,3
ねえ,ネー,形容詞-非自立可能,3
と,ト,助詞-接続助詞,3
A,A,名詞-普通名詞-一般,3
コピー,コピー,名詞-普通名詞-サ変可能,2
サクラ,サクラ,名詞-普通名詞-一般,2
ん,ン,助動詞,2
ゲジ,ゲジ,名詞-普通名詞-一般,2
無い,ナイ,形容詞-非自立可能,2
白,シロ,名詞-普通名詞-一般,2
まず,マズ,副詞,2
痛,ツー,接尾辞-名詞的-一般,2
みたい,ミタイ,形状詞-助動詞語幹,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
もう,モー,副詞,2
もっ,モッ,動詞-一般,2
もっと,モット,副詞,2
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,2
やっぱり,ヤッパリ,副詞,2
班,ハン,名詞-普通名詞-一般,2
素顔,スガオ,名詞-普通名詞-一般,2
カカシ,カカシ,名詞-固有名詞-人名-名,2
火球,カキュー,名詞-普通名詞-一般,2
わけ,ワケ,名詞-普通名詞-一般,2
火,ヒ,名詞-普通名詞-一般,2
演習,エンシュー,名詞-普通名詞-サ変可能,2
活躍,カツヤク,名詞-普通名詞-サ変可能,2
｣,｣,記号-一般,2
ん,ン,感動詞-フィラー,2
ん,ン,感動詞-一般,2
ウスラトンカチ,ウスラトンカチ,名詞-普通名詞-一般,2
エビス,エビス,名詞-普通名詞-一般,2
｢,｢,記号-一般,2
スカし,スカシ,動詞-一般,2
言っ,イッ,動詞-一般,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
受ける,ウケル,動詞-一般,2
会場,カイジョー,名詞-普通名詞-一般,2
数,カズ,名詞-普通名詞-一般,2
豪,ゴー,名詞-普通名詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
分から,ワカラ,動詞-一般,2
分身,ブンシン,名詞-普通名詞-一般,2
別名,ベツメー,名詞-普通名詞-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
剣,ツルギ,名詞-固有名詞-地名-一般,2
勝負,ショーブ,名詞-普通名詞-サ変可能,2
協力,キョーリョク,名詞-普通名詞-サ変可能,2
認め,ミトメ,動詞-一般,2
口先,クチサキ,名詞-普通名詞-一般,2
新聞,シンブン,名詞-普通名詞-一般,2
口寄せ,クチヨセ,名詞-普通名詞-一般,2
行く,イク,動詞-非自立可能,2
記事,キジ,名詞-普通名詞-一般,2
言わ,イワ,動詞-一般,2
困難,コンナン,名詞-普通名詞-形状詞可能,2
場,ジョー,接尾辞-名詞的-一般,2
ほれ,ホレ,動詞-一般,2
大好き,ダイスキ,形状詞-一般,2
嫌い,キライ,名詞-普通名詞-形状詞可能,2
学級,ガッキュー,名詞-普通名詞-一般,2
少女,ショージョ,名詞-普通名詞-一般,2
忍,シノブ,名詞-固有名詞-人名-名,2
代,ダイ,名詞-普通名詞-助数詞可能,2
他人,タニン,名詞-普通名詞-一般,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
魅力,ミリョク,名詞-普通名詞-一般,2
デンジャラス,デンジャラス,名詞-普通名詞-一般,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
フン,フン,名詞-普通名詞-一般,2
フン,フン,感動詞-一般,2
