surface,reading,pos,frequency
),,補助記号-括弧閉,107
(,,補助記号-括弧開,103
｡,｡,記号-一般,91
♬,,補助記号-一般,71
の,ノ,助詞-格助詞,57
は,ワ,助詞-係助詞,56
！,,補助記号-句点,51
を,オ,助詞-格助詞,42
に,ニ,助詞-格助詞,40
て,テ,助詞-接続助詞,40
た,タ,助動詞,38
だ,ダ,助動詞,34
も,モ,助詞-係助詞,31
～,,補助記号-一般,31
…,,補助記号-一般,28
で,デ,助詞-格助詞,24
＞,,補助記号-括弧閉,23
が,ガ,助詞-格助詞,23
＜,,補助記号-括弧開,23
と,ト,助詞-格助詞,20
か,カ,助詞-終助詞,18
？,,補助記号-句点,17
よ,ヨ,助詞-終助詞,16
な,ナ,助動詞,14
ん,ン,助詞-準体助詞,13
《,,補助記号-括弧開,13
ない,ナイ,形容詞-非自立可能,13
愛,アイ,名詞-普通名詞-一般,12
我,ワガ,連体詞,12
Right,Right,名詞-普通名詞-一般,12
羅,ラ,名詞-普通名詞-一般,12
》,,補助記号-括弧閉,12
か,カ,助詞-副助詞,11
ハァ,ハー,感動詞-一般,11
の,ノ,助詞-準体助詞,11
お前,オマエ,代名詞,11
その,ソノ,連体詞,11
に,ニ,助動詞,11
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,10
な,ナ,助詞-終助詞,10
って,ッテ,助詞-副助詞,10
人,ヒト,名詞-普通名詞-一般,10
何,ナン,代名詞,10
俺,オレ,代名詞,10
子ども,コドモ,名詞-普通名詞-一般,10
たち,タチ,接尾辞-名詞的-一般,9
こと,コト,名詞-普通名詞-一般,9
ノ,ノ,助詞-格助詞,9
木,キ,名詞-普通名詞-一般,9
大切,タイセツ,形状詞-一般,9
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,9
度,ド,名詞-普通名詞-助数詞可能,8
何,ナン,名詞-数詞,8
…｡,…｡,記号-一般,8
い,イ,動詞-非自立可能,8
丸,マル,接尾辞-名詞的-一般,8
まで,マデ,助詞-副助詞,7
今,イマ,名詞-普通名詞-副詞可能,7
猿飛,サルトビ,名詞-固有名詞-人名-姓,7
じゃ,ジャ,助動詞,7
それ,ソレ,代名詞,7
もう,モー,副詞,7
いい,イー,形容詞-非自立可能,7
自分,ジブン,名詞-普通名詞-一般,7
葉,ハ,名詞-普通名詞-一般,7
あっ,アッ,感動詞-一般,7
Fighting,Fighting,名詞-普通名詞-一般,6
now,now,名詞-普通名詞-一般,6
この,コノ,連体詞,6
here,here,名詞-普通名詞-一般,6
Oli,Oli,名詞-普通名詞-一般,6
ない,ナイ,助動詞,6
よう,ヨー,形状詞-助動詞語幹,6
いつ,イツ,代名詞,6
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,6
Dreamers,Dreamers,名詞-普通名詞-一般,6
いる,イル,動詞-非自立可能,6
です,デス,助動詞,6
から,カラ,助詞-格助詞,5
ね,ネ,助詞-終助詞,5
意志,イシ,名詞-普通名詞-一般,5
一人,ヒトリ,名詞-普通名詞-副詞可能,5
ば,バ,助詞-接続助詞,5
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,5
もの,モノ,名詞-普通名詞-サ変可能,5
夢,ユメ,名詞-普通名詞-一般,4
ため,タメ,名詞-普通名詞-副詞可能,4
し,シ,動詞-非自立可能,4
や,ヤ,助詞-副助詞,4
なっ,ナッ,動詞-非自立可能,4
代,ダイ,名詞-普通名詞-助数詞可能,4
ず,ズ,助動詞,4
存在,ソンザイ,名詞-普通名詞-サ変可能,4
ぞ,ゾ,助詞-終助詞,4
刻む,キザム,動詞-一般,4
そして,ソシテ,接続詞,4
ほど,ホド,助詞-副助詞,4
化け物,バケモノ,名詞-普通名詞-一般,4
分かる,ワカル,動詞-一般,4
させ,サセ,助動詞,4
ガイ,ガイ,名詞-普通名詞-一般,4
持っ,モッ,動詞-一般,4
里,サト,名詞-普通名詞-一般,4
男,オトコ,名詞-普通名詞-一般,4
と,ト,助詞-接続助詞,4
火影,ホカゲ,名詞-普通名詞-一般,4
火,ヒ,名詞-普通名詞-一般,4
秒,ビョー,名詞-普通名詞-助数詞可能,4
泣き声,ナキゴエ,名詞-普通名詞-一般,4
２,２,名詞-数詞,4
１,１,名詞-数詞,4
てる,テル,助動詞,4
から,カラ,助詞-接続助詞,4
目,メ,接尾辞-名詞的-一般,4
音,オト,名詞-普通名詞-一般,4
き,キ,動詞-非自立可能,4
暗部,アンブ,名詞-普通名詞-一般,4
ちゃん,チャン,接尾辞-名詞的-一般,4
三,サン,名詞-数詞,4
くらい,クライ,助詞-副助詞,4
サクラ,サクラ,名詞-普通名詞-一般,3
イルカ,イルカ,名詞-普通名詞-一般,3
だろ,ダロ,助動詞,3
だっ,ダッ,助動詞,3
だけ,ダケ,助詞-副助詞,3
ら,ラ,接尾辞-名詞的-一般,3
僕,ボク,代名詞,3
で,デ,助動詞,3
ライナー,ライナー,名詞-普通名詞-一般,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
なる,ナル,動詞-非自立可能,3
任務,ニンム,名詞-普通名詞-一般,3
れ,レ,助動詞,3
バカ,バカ,名詞-普通名詞-形状詞可能,3
忍,シノブ,名詞-固有名詞-人名-姓,3
へ,エ,助詞-格助詞,3
さ,サ,助詞-終助詞,3
猿,サル,名詞-普通名詞-一般,3
そう,ソー,副詞,3
うん,ウン,感動詞-一般,3
消え,キエ,動詞-一般,3
死ぬ,シヌ,動詞-一般,3
あの,アノ,感動詞-フィラー,3
おる,オル,動詞-非自立可能,3
見,ミ,動詞-非自立可能,3
時,トキ,名詞-普通名詞-副詞可能,3
くれ,クレ,動詞-非自立可能,3
こいつ,コイツ,代名詞,3
魔,マ,名詞-普通名詞-一般,3
ここ,ココ,代名詞,3
｡(,｡(,記号-一般,3
ぐっ,グッ,副詞,3
強い,ツヨイ,形容詞-一般,3
Like,Like,名詞-普通名詞-一般,3
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,3
する,スル,動詞-非自立可能,3
大蛇,オロチ,名詞-普通名詞-一般,3
Bang,Bang,名詞-普通名詞-一般,3
Burn,Burn,名詞-普通名詞-一般,3
ぶっ放せ,ブッパナセ,動詞-一般,3
糸,イト,名詞-普通名詞-一般,3
弾丸,ダンガン,名詞-普通名詞-一般,3
a,a,名詞-普通名詞-一般,3
心,ココロ,名詞-普通名詞-サ変可能,3
･,･,記号-一般,2
結界,ケッカイ,名詞-普通名詞-一般,2
者,モノ,名詞-普通名詞-一般,2
ん,ン,助詞-格助詞,2
英雄,エーユー,名詞-普通名詞-一般,2
まるで,マルデ,副詞,2
わな,ワナ,名詞-普通名詞-一般,2
わけ,ワケ,名詞-普通名詞-一般,2
葉隠れ,ハガクレ,名詞-普通名詞-一般,2
葬儀,ソーギ,名詞-普通名詞-一般,2
結局,ケッキョク,名詞-普通名詞-副詞可能,2
行く,イク,動詞-非自立可能,2
ます,マス,助動詞,2
高み,タカミ,名詞-普通名詞-一般,2
また,マタ,接続詞,2
静か,シズカ,形状詞-一般,2
ゆく,ユク,動詞-非自立可能,2
やがて,ヤガテ,副詞,2
見る,ミル,動詞-非自立可能,2
過去,カコ,名詞-普通名詞-副詞可能,2
道,ミチ,名詞-普通名詞-一般,2
雨,アメ,名詞-普通名詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
命,イノチ,名詞-普通名詞-一般,2
簡単,カンタン,形状詞-一般,2
知っ,シッ,動詞-一般,2
夕顔,ユーガオ,名詞-固有名詞-地名-一般,2
出す,ダス,動詞-非自立可能,2
先生,センセー,名詞-普通名詞-一般,2
始まっ,ハジマッ,動詞-一般,2
小さな,チーサナ,連体詞,2
信じる,シンジル,動詞-一般,2
強く,ツヨク,形容詞-一般,2
忍,シノブ,名詞-固有名詞-人名-名,2
思っ,オモッ,動詞-一般,2
悲しく,カナシク,形容詞-一般,2
愛情,アイジョー,名詞-普通名詞-一般,2
敵,テキ,名詞-普通名詞-一般,2
日,ヒ,名詞-普通名詞-副詞可能,2
早く,ハヤク,形容詞-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
一,イチ,名詞-数詞,2
来,キ,動詞-非自立可能,2
来る,クル,動詞-非自立可能,2
極め,キワメ,動詞-一般,2
構わ,カマワ,動詞-一般,2
様,サマ,接尾辞-名詞的-一般,2
ハヤテ,ハヤテ,名詞-普通名詞-一般,2
死ん,シン,動詞-一般,2
状況,ジョーキョー,名詞-普通名詞-一般,2
ナルト,ナルト,名詞-固有名詞-人名-名,2
テマリ,テマリ,名詞-普通名詞-一般,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
目指し,メザシ,動詞-一般,2
カカシ,カカシ,名詞-普通名詞-一般,2
独りぼっち,ヒトリボッチ,名詞-普通名詞-一般,2
他人,タニン,名詞-普通名詞-一般,2
ぶった斬っ,ブッタギッ,動詞-一般,2
way,way,名詞-普通名詞-一般,2
が,ガ,助詞-接続助詞,2
なく,ナク,形容詞-非自立可能,2
かげ,カゲ,名詞-普通名詞-一般,2
さ,サ,動詞-非自立可能,2
さぁ,サー,感動詞-一般,2
なかっ,ナカッ,助動詞,2
おい,オイ,感動詞-一般,2
どう,ドー,副詞,2
しかし,シカシ,接続詞,2
でき,デキ,動詞-非自立可能,2
つらい,ツライ,形容詞-一般,2
すべて,スベテ,名詞-普通名詞-副詞可能,2
あなた,アナタ,代名詞,2
っ,,補助記号-一般,2
ある,アル,動詞-非自立可能,2
たろ,タロ,助動詞,2
いう,ユー,動詞-一般,2
うぅ,ウー,感動詞-一般,2
ただ,タダ,副詞,2
たい,タイ,助動詞,2
いや,イヤ,感動詞-一般,2
これ,コレ,代名詞,2
とっ,トッ,動詞-一般,2
my,my,名詞-普通名詞-一般,2
the,the,名詞-普通名詞-一般,2
are,are,名詞-普通名詞-一般,2
-！,-！,記号-一般,2
We,We,名詞-普通名詞-一般,2
fire,fire,名詞-普通名詞-一般,2
けど,ケド,助詞-接続助詞,2
go,go,名詞-普通名詞-一般,2
なんか,ナンカ,助詞-副助詞,2
Get,Get,名詞-普通名詞-一般,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
Just,Just,名詞-普通名詞-一般,2
なりふり,ナリフリ,名詞-普通名詞-一般,2
Oh,Oh,名詞-普通名詞-一般,2
うえ,ウエ,名詞-普通名詞-副詞可能,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
生活,セーカツ,名詞-普通名詞-サ変可能,1
生まれ落ち,ウマレオチ,動詞-一般,1
痛い,イタイ,形容詞-一般,1
く,ク,名詞-数詞,1
理由,リユー,名詞-普通名詞-一般,1
生き,イキ,動詞-一般,1
甚大,ジンダイ,形状詞-一般,1
理屈,リクツ,名詞-普通名詞-一般,1
うかつ,ウカツ,名詞-普通名詞-形状詞可能,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うれし涙,ウレシナミダ,名詞-普通名詞-一般,1
白,シロ,名詞-普通名詞-一般,1
目,メ,名詞-普通名詞-一般,1
白い,シロイ,形容詞-一般,1
百,ヒャク,名詞-数詞,1
立ち上がっ,タチアガッ,動詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
こう,コー,副詞,1
新た,アラタ,形状詞-一般,1
祭事,サイジ,名詞-普通名詞-一般,1
破り捨て,ヤブリステ,動詞-一般,1
研ぐ,トグ,動詞-一般,1
砂,スナ,名詞-普通名詞-一般,1
いらだち,イラダチ,名詞-普通名詞-一般,1
眼,メ,名詞-普通名詞-一般,1
真実,シンジツ,名詞-普通名詞-一般,1
真ん中,マンナカ,名詞-普通名詞-一般,1
目指す,メザス,動詞-一般,1
う,ウ,感動詞-フィラー,1
けど,ケド,接続詞,1
状態,ジョータイ,名詞-普通名詞-一般,1
皆,ミナ,名詞-普通名詞-副詞可能,1
くっ,クッ,感動詞-一般,1
照らし,テラシ,動詞-一般,1
犠牲,ギセー,名詞-普通名詞-一般,1
殺し,コロシ,動詞-一般,1
残し,ノコシ,動詞-一般,1
おい,オイ,動詞-一般,1
朝,アサ,名詞-普通名詞-副詞可能,1
死ね,シネ,動詞-一般,1
死に,シニ,動詞-一般,1
死な,シナ,動詞-一般,1
歯車,ハグルマ,名詞-普通名詞-一般,1
正直,ショージキ,名詞-普通名詞-形状詞可能,1
止める,トメル,動詞-一般,1
朝もや,アサモヤ,名詞-普通名詞-一般,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
極,ゴク,接頭辞,1
栄華,エーガ,名詞-普通名詞-一般,1
柄,ガラ,名詞-普通名詞-一般,1
きっ,キッ,動詞-非自立可能,1
ぎつね,ギツネ,名詞-普通名詞-一般,1
未練,ミレン,名詞-普通名詞-形状詞可能,1
最期,サイゴ,名詞-普通名詞-副詞可能,1
母,ハハ,名詞-普通名詞-一般,1
牙,キバ,名詞-普通名詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
父,チチ,名詞-普通名詞-一般,1
燃え,モエ,動詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
焼ける,ヤケル,動詞-一般,1
火種,ヒダネ,名詞-普通名詞-一般,1
え,エ,動詞-非自立可能,1
え,エ,感動詞-フィラー,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
消し去り,ケシサリ,動詞-一般,1
えっ,エッ,感動詞-一般,1
流し込ん,ナガシコン,動詞-一般,1
お,オ,接頭辞,1
泣き,ナキ,動詞-一般,1
童,ワラベ,名詞-普通名詞-一般,1
泣い,ナイ,動詞-一般,1
決意,ケツイ,名詞-普通名詞-サ変可能,1
決め,キメ,動詞-一般,1
立っ,タッ,動詞-一般,1
絶望,ゼツボー,名詞-普通名詞-サ変可能,1
笑い,ワライ,名詞-普通名詞-一般,1
あ,ア,感動詞-一般,1
頼む,タノム,動詞-一般,1
あぁ,アー,感動詞-一般,1
静寂,セージャク,名詞-普通名詞-形状詞可能,1
ああ,アー,感動詞-一般,1
霧,キリ,名詞-普通名詞-一般,1
あいつ,アイツ,代名詞,1
隠し,カクシ,動詞-一般,1
険しい,ケワシー,形容詞-一般,1
関わる,カカワル,動詞-一般,1
関の山,セキノヤマ,名詞-普通名詞-一般,1
あきらめ,アキラメ,動詞-一般,1
遺物,イブツ,名詞-普通名詞-一般,1
遠雷,エンライ,名詞-普通名詞-一般,1
あげ,アゲ,動詞-非自立可能,1
あげれ,アゲレ,動詞-非自立可能,1
遅刻,チコク,名詞-普通名詞-サ変可能,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
逃げる,ニゲル,動詞-一般,1
逃がす,ニガス,動詞-一般,1
驚く,オドロク,動詞-一般,1
鬼,オニ,名詞-普通名詞-一般,1
身近,ミジカ,形状詞-一般,1
〉,,補助記号-括弧閉,1
ﾊﾟｯｸﾝ,ﾊﾟｯｸﾝ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｹﾞﾝﾏ,ｹﾞﾝﾏ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｱｽﾏ,ｱｽﾏ,名詞-普通名詞-一般,1
Yeah,Yeah,名詞-普通名詞-一般,1
～｡,～｡,記号-一般,1
８,８,名詞-数詞,1
７,７,名詞-数詞,1
６,６,名詞-数詞,1
５,５,名詞-数詞,1
４,４,名詞-数詞,1
３,３,名詞-数詞,1
…｡(,…｡(,記号-一般,1
≪,,補助記号-一般,1
〈,,補助記号-括弧開,1
追う,オウ,動詞-一般,1
誰,ダレ,代名詞,1
笑う,ワラウ,動詞-一般,1
あわれ,アワレ,名詞-普通名詞-形状詞可能,1
自来,ジライ,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
脇役,ワキヤク,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
いか,イカ,動詞-非自立可能,1
者,シャ,接尾辞-名詞的-一般,1
考える,カンガエル,動詞-一般,1
いく,イク,動詞-非自立可能,1
縛り,シバリ,動詞-一般,1
故郷,コキョー,名詞-普通名詞-一般,1
いけ,イケ,動詞-非自立可能,1
いざ,イザ,感動詞-一般,1
経る,ヘル,動詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
紅,クレナイ,名詞-普通名詞-一般,1
いずれ,イズレ,副詞,1
粘着,ネンチャク,名詞-普通名詞-サ変可能,1
いちばん,イチバン,副詞,1
第,ダイ,接頭辞,1
苦しみ,クルシミ,名詞-普通名詞-一般,1
落とし,オトシ,動詞-一般,1
認め,ミトメ,動詞-一般,1
あろう,アロー,動詞-非自立可能,1
記憶,キオク,名詞-普通名詞-サ変可能,1
言う,イウ,動詞-一般,1
解け,トケ,動詞-一般,1
解,カイ,名詞-普通名詞-一般,1
見開い,ミヒライ,動詞-一般,1
見逃す,ミノガス,動詞-一般,1
見極めろ,ミキワメロ,動詞-一般,1
見守る,ミマモル,動詞-一般,1
あっさり,アッサリ,副詞,1
見せる,ミセル,動詞-非自立可能,1
見せ,ミセ,動詞-非自立可能,1
被害,ヒガイ,名詞-普通名詞-一般,1
表,ヒョー,名詞-普通名詞-一般,1
行こう,イコー,動詞-非自立可能,1
行け,イケ,動詞-非自立可能,1
あり,アリ,動詞-非自立可能,1
行う,オコナウ,動詞-一般,1
蜘蛛,クモ,名詞-普通名詞-一般,1
あれ,アレ,代名詞,1
救っ,スクッ,動詞-一般,1
我慢,ガマン,名詞-普通名詞-サ変可能,1
こそ,コソ,助詞-係助詞,1
ビト,ビト,名詞-固有名詞-人名-一般,1
っつっ,ッツッ,助動詞,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一族,イチゾク,名詞-普通名詞-一般,1
一同,イチドー,名詞-普通名詞-一般,1
つい,ツイ,動詞-非自立可能,1
つながっ,ツナガッ,動詞-一般,1
つながり,ツナガリ,名詞-普通名詞-一般,1
モノ,モノ,名詞-普通名詞-サ変可能,1
フン,フン,名詞-普通名詞-一般,1
バレ,バレ,動詞-一般,1
両親,リョーシン,名詞-普通名詞-一般,1
バキ,バキ,名詞-固有名詞-人名-名,1
バキ,バキ,名詞-固有名詞-人名-一般,1
て,テ,助動詞,1
で,デ,助詞-接続助詞,1
でしょう,デショー,助動詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
とっく,トック,名詞-普通名詞-一般,1
とりあえず,トリアエズ,副詞,1
コピー,コピー,名詞-普通名詞-サ変可能,1
上,ウエ,名詞-普通名詞-副詞可能,1
中心,チューシン,名詞-普通名詞-一般,1
とる,トル,助動詞,1
たまる,タマル,動詞-一般,1
ただ,タダ,名詞-普通名詞-一般,1
修羅,シュラ,名詞-普通名詞-一般,1
信頼,シンライ,名詞-普通名詞-サ変可能,1
たび,タビ,名詞-普通名詞-助数詞可能,1
信じ,シンジ,動詞-一般,1
使い,ツカイ,動詞-一般,1
作戦,サクセン,名詞-普通名詞-一般,1
何処,ドコ,代名詞,1
何事,ナニゴト,名詞-普通名詞-一般,1
たり,タリ,助詞-副助詞,1
ちゃんと,チャント,副詞,1
だし,ダシ,動詞-非自立可能,1
ちまう,チマウ,助動詞,1
ちまっ,チマッ,助動詞,1
人間,ニンゲン,名詞-普通名詞-一般,1
ちゃう,チャウ,助動詞,1
亡くなる,ナクナル,動詞-一般,1
互い,タガイ,名詞-普通名詞-一般,1
也,ナリ,助動詞,1
主役,シュヤク,名詞-普通名詞-一般,1
クロウ,クロー,名詞-普通名詞-一般,1
カンクロウ,カンクロー,名詞-固有名詞-人名-名,1
兄弟,キョーダイ,名詞-普通名詞-一般,1
ねえ,ネー,助動詞,1
や,ヤ,助詞-終助詞,1
なれ,ナレ,動詞-非自立可能,1
や,ヤ,助動詞,1
なん,ナン,代名詞,1
もっとも,モットモ,副詞,1
もっと,モット,副詞,1
なんて,ナンテ,助詞-副助詞,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
ぬ,ヌ,助動詞,1
ねえ,ネー,形容詞-非自立可能,1
やはり,ヤハリ,副詞,1
まっ,マッ,動詞-一般,1
のう,ノー,助詞-終助詞,1
はまり,ハマリ,動詞-一般,1
ましょう,マショー,助動詞,1
まさに,マサニ,副詞,1
まぁ,マー,副詞,1
ひざ,ヒザ,名詞-普通名詞-一般,1
べし,ベシ,助動詞,1
べから,ベカラ,助動詞,1
やっぱり,ヤッパリ,副詞,1
やめ,ヤメ,動詞-一般,1
カン,カン,名詞-普通名詞-一般,1
なきゃ,ナキャ,助動詞,1
カラス,カラス,名詞-普通名詞-一般,1
カブト,カブト,名詞-普通名詞-一般,1
オ,オ,接頭辞,1
どっ,ドッ,代名詞,1
ん,ン,感動詞-フィラー,1
どの,ドノ,連体詞,1
ん,ン,助動詞,1
なかろう,ナカロー,形容詞-非自立可能,1
われわれ,ワレワレ,代名詞,1
なく,ナク,助動詞,1
やら,ヤラ,助詞-副助詞,1
わがまま,ワガママ,名詞-普通名詞-形状詞可能,1
わ,ワ,助詞-終助詞,1
らしい,ラシー,接尾辞-形容詞的,1
なけりゃ,ナケリャ,形容詞-非自立可能,1
よみがえる,ヨミガエル,動詞-一般,1
なぜ,ナゼ,副詞,1
なら,ナラ,助動詞,1
ゆずれ,ユズレ,動詞-一般,1
ならび,ナラビ,名詞-普通名詞-一般,1
傷つけ,キズツケ,動詞-一般,1
たくさん,タクサン,形状詞-一般,1
担任,タンニン,名詞-普通名詞-サ変可能,1
じい,ジー,名詞-普通名詞-一般,1
従い,シタガイ,動詞-一般,1
待て,マテ,動詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
彩色,サイシキ,名詞-普通名詞-サ変可能,1
しか,シカ,助詞-副助詞,1
しかと,シカト,副詞,1
弱り,ヨワリ,動詞-一般,1
引き,ヒキ,動詞-一般,1
弔う,トムラウ,動詞-一般,1
広げ,ヒロゲ,動詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
幼き,オサナキ,形容詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
帰る,カエル,動詞-一般,1
左近,サコン,名詞-普通名詞-一般,1
崩れ,クズレ,動詞-一般,1
尽くし,ツクシ,動詞-非自立可能,1
尽き,ツキ,動詞-一般,1
じゃ,ジャ,助詞-格助詞,1
宿命,シュクメー,名詞-普通名詞-一般,1
ざる,ザル,助動詞,1
さん,サン,接尾辞-名詞的-一般,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
慈しみ,イツクシミ,名詞-普通名詞-一般,1
抱え,カカエ,動詞-一般,1
承知,ショーチ,名詞-普通名詞-サ変可能,1
手の内,テノウチ,名詞-普通名詞-一般,1
戦闘,セントー,名詞-普通名詞-サ変可能,1
戦争,センソー,名詞-普通名詞-サ変可能,1
戒め,イマシメ,動詞-一般,1
べ,ベ,助詞-終助詞,1
こなせ,コナセ,動詞-非自立可能,1
懸け,カケ,動詞-非自立可能,1
感情,カンジョー,名詞-普通名詞-一般,1
忍法,ニンポー,名詞-普通名詞-一般,1
この世,コノヨ,名詞-普通名詞-一般,1
こんな,コンナ,形状詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
悲しみ,カナシミ,名詞-普通名詞-一般,1
こんな,コンナ,連体詞,1
恋人,コイビト,名詞-普通名詞-一般,1
性,セー,接尾辞-名詞的-一般,1
