surface,reading,pos,frequency
),,補助記号-括弧閉,126
(,,補助記号-括弧開,119
！,,補助記号-句点,119
｡,｡,記号-一般,71
♬,,補助記号-一般,70
～,,補助記号-一般,54
綱手,ツナデ,名詞-普通名詞-一般,49
に,ニ,助詞-格助詞,44
…,,補助記号-一般,43
て,テ,助詞-接続助詞,43
の,ノ,助詞-格助詞,43
は,ワ,助詞-係助詞,34
を,オ,助詞-格助詞,33
》,,補助記号-括弧閉,31
《,,補助記号-括弧開,31
が,ガ,助詞-格助詞,30
ハァ,ハー,感動詞-一般,27
だ,ダ,助動詞,25
大蛇,オロチ,名詞-普通名詞-一般,22
丸,マル,接尾辞-名詞的-一般,22
た,タ,助動詞,20
も,モ,助詞-係助詞,20
よ,ヨ,助詞-終助詞,19
自来,ジライ,名詞-普通名詞-一般,19
也,ナリ,助動詞,19
？,,補助記号-句点,18
様,サマ,接尾辞-名詞的-一般,15
で,デ,助詞-格助詞,15
と,ト,助詞-格助詞,14
太,フトシ,名詞-固有名詞-人名-名,13
し,シ,動詞-非自立可能,13
火影,ホカゲ,名詞-普通名詞-一般,12
の,ノ,助詞-準体助詞,12
Right,Right,名詞-普通名詞-一般,12
俺,オレ,代名詞,12
この,コノ,連体詞,12
な,ナ,助動詞,11
ｶﾞﾏﾌﾞﾝ,ｶﾞﾏﾌﾞﾝ,名詞-普通名詞-一般,11
か,カ,助詞-副助詞,10
＜,,補助記号-括弧開,10
って,ッテ,助詞-副助詞,10
＞,,補助記号-括弧閉,10
何,ナン,代名詞,10
!,,補助記号-句点,10
ﾏﾝﾀﾞ,ﾏﾝﾀﾞ,名詞-普通名詞-一般,10
?,,補助記号-句点,10
…｡,…｡,記号-一般,9
ば,バ,助詞-接続助詞,9
ん,ン,助詞-準体助詞,9
うっ,ウッ,感動詞-一般,9
ん,ン,助詞-格助詞,9
これ,コレ,代名詞,8
か,カ,助詞-終助詞,8
じゃ,ジャ,助動詞,8
ｶﾂﾕ,ｶﾂﾕ,名詞-普通名詞-一般,8
あっ,アッ,感動詞-一般,8
ない,ナイ,形容詞-非自立可能,7
から,カラ,助詞-格助詞,7
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,7
な,ナ,助詞-終助詞,7
here,here,名詞-普通名詞-一般,6
Fighting,Fighting,名詞-普通名詞-一般,6
｡(,｡(,記号-一般,6
ガキ,ガキ,名詞-普通名詞-一般,6
now,now,名詞-普通名詞-一般,6
から,カラ,助詞-接続助詞,6
お前,オマエ,代名詞,6
Dreamers,Dreamers,名詞-普通名詞-一般,6
のう,ノー,助詞-終助詞,6
て,テ,助動詞,6
Oli,Oli,名詞-普通名詞-一般,6
に,ニ,助動詞,6
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,6
それ,ソレ,代名詞,5
夢,ユメ,名詞-普通名詞-一般,5
ない,ナイ,助動詞,5
ちゃん,チャン,接尾辞-名詞的-一般,5
ね,ネ,助詞-終助詞,5
わ,ワ,助詞-終助詞,5
いい,イー,形容詞-非自立可能,5
ねえ,ネー,形容詞-非自立可能,5
へ,エ,助詞-格助詞,5
代,ダイ,名詞-普通名詞-助数詞可能,5
目,メ,接尾辞-名詞的-一般,4
たら,タラ,助動詞,4
まま,ママ,名詞-普通名詞-副詞可能,4
私,ワタクシ,代名詞,4
ず,ズ,助動詞,4
ばか,バカ,名詞-普通名詞-形状詞可能,4
なぁ,ナー,助詞-終助詞,4
術,ジュツ,名詞-普通名詞-一般,4
ぞ,ゾ,助詞-終助詞,4
ノ,ノ,助詞-格助詞,4
てめぇ,テメー,代名詞,4
やっ,ヤッ,動詞-非自立可能,4
で,デ,助動詞,4
木,キ,名詞-普通名詞-一般,4
１,１,名詞-数詞,4
ブ,ブ,接頭辞,4
マンダ,マンダ,名詞-固有名詞-地名-一般,4
ｶﾞﾏ,ｶﾞﾏ,名詞-普通名詞-一般,4
Like,Like,名詞-普通名詞-一般,3
弾丸,ダンガン,名詞-普通名詞-一般,3
こんな,コンナ,連体詞,3
なる,ナル,動詞-非自立可能,3
男,オトコ,名詞-普通名詞-一般,3
やがっ,ヤガッ,助動詞,3
あの,アノ,連体詞,3
戦い,タタカイ,名詞-普通名詞-一般,3
し,シ,助詞-接続助詞,3
ねえ,ネー,助動詞,3
フフフ,フフフ,感動詞-一般,3
Bang,Bang,名詞-普通名詞-一般,3
こら,コラ,感動詞-一般,3
Burn,Burn,名詞-普通名詞-一般,3
五,ゴ,名詞-数詞,3
そろそろ,ソロソロ,副詞,3
ます,マス,助動詞,3
まし,マシ,助動詞,3
竜,リュー,名詞-普通名詞-一般,3
今,イマ,名詞-普通名詞-副詞可能,3
縄,ナワ,名詞-普通名詞-一般,3
ぶっ放せ,ブッパナセ,動詞-一般,3
よう,ヨー,形状詞-助動詞語幹,3
三,サン,名詞-数詞,3
葉,ハ,名詞-普通名詞-一般,3
ライナー,ライナー,名詞-普通名詞-一般,3
こと,コト,名詞-普通名詞-一般,3
ﾄﾝﾄﾝ,ﾄﾝﾄﾝ,名詞-普通名詞-一般,3
きょう,キョー,名詞-普通名詞-副詞可能,3
