surface,reading,pos,frequency
｡,｡,記号-一般,125
！,,補助記号-句点,118
),,補助記号-括弧閉,89
(,,補助記号-括弧開,82
の,ノ,助詞-格助詞,68
♬,,補助記号-一般,59
て,テ,助詞-接続助詞,57
に,ニ,助詞-格助詞,57
だ,ダ,助動詞,54
～,,補助記号-一般,53
？,,補助記号-句点,52
よ,ヨ,助詞-終助詞,46
が,ガ,助詞-格助詞,42
ん,ン,助詞-準体助詞,41
ノ,ノ,助詞-格助詞,38
木,キ,名詞-普通名詞-一般,38
は,ワ,助詞-係助詞,38
…,,補助記号-一般,37
葉,ハ,名詞-普通名詞-一般,37
た,タ,助動詞,34
綱手,ツナデ,名詞-普通名詞-一般,33
を,オ,助詞-格助詞,31
って,ッテ,助詞-副助詞,28
丸,マル,接尾辞-名詞的-一般,27
も,モ,助詞-係助詞,26
で,デ,助詞-格助詞,23
こと,コト,名詞-普通名詞-一般,23
です,デス,助動詞,23
か,カ,助詞-終助詞,22
ば,バ,助詞-接続助詞,20
と,ト,助詞-格助詞,19
様,サマ,接尾辞-名詞的-一般,19
な,ナ,助動詞,19
ちゃん,チャン,接尾辞-名詞的-一般,18
何,ナン,代名詞,18
あっ,アッ,感動詞-一般,17
し,シ,動詞-非自立可能,17
ない,ナイ,助動詞,16
じゃ,ジャ,助動詞,15
か,カ,助詞-副助詞,15
ブ,ブ,接頭辞,13
俺,オレ,代名詞,12
…｡,…｡,記号-一般,12
Right,Right,名詞-普通名詞-一般,12
いい,イー,形容詞-非自立可能,12
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,12
ない,ナイ,形容詞-非自立可能,11
から,カラ,助詞-接続助詞,11
ます,マス,助動詞,11
ぞ,ゾ,助詞-終助詞,11
ﾓｴｷﾞ,ﾓｴｷﾞ,名詞-普通名詞-一般,11
お,オ,接頭辞,10
孫,マゴ,名詞-普通名詞-一般,10
･,･,記号-一般,10
リー,リー,名詞-固有名詞-人名-一般,9
ｲｽﾞﾓ,ｲｽﾞﾓ,名詞-普通名詞-一般,9
の,ノ,助詞-準体助詞,9
目,メ,接尾辞-名詞的-一般,9
ナルト,ナルト,名詞-固有名詞-人名-名,9
それ,ソレ,代名詞,9
これ,コレ,代名詞,8
て,テ,助動詞,8
＜,,補助記号-括弧開,8
代,ダイ,名詞-普通名詞-助数詞可能,8
＞,,補助記号-括弧閉,8
てる,テル,助動詞,8
やっ,ヤッ,動詞-非自立可能,8
ね,ネ,助詞-終助詞,7
だろ,ダロ,助動詞,7
ﾄﾝﾄﾝ,ﾄﾝﾄﾝ,名詞-普通名詞-一般,7
な,ナ,助詞-終助詞,7
なら,ナラ,助動詞,7
どう,ドー,副詞,7
に,ニ,助動詞,7
火影,ホカゲ,名詞-普通名詞-一般,7
じじい,ジジー,名詞-普通名詞-一般,7
里,サト,名詞-普通名詞-一般,7
ｳﾄﾞﾝ,ｳﾄﾞﾝ,名詞-普通名詞-一般,7
そう,ソー,副詞,7
けど,ケド,助詞-接続助詞,6
here,here,名詞-普通名詞-一般,6
と,ト,助詞-接続助詞,6
Dreamers,Dreamers,名詞-普通名詞-一般,6
now,now,名詞-普通名詞-一般,6
Oli,Oli,名詞-普通名詞-一般,6
Fighting,Fighting,名詞-普通名詞-一般,6
さん,サン,接尾辞-名詞的-一般,6
ばあ,バー,名詞-普通名詞-一般,6
なっ,ナッ,動詞-非自立可能,6
兄,アニ,名詞-普通名詞-一般,6
三,サン,名詞-数詞,6
ねえ,ネー,助動詞,6
ねえ,ネー,形容詞-非自立可能,6
君,クン,接尾辞-名詞的-一般,6
まし,マシ,助動詞,6
｡(,｡(,記号-一般,5
今,イマ,名詞-普通名詞-副詞可能,5
コレ,コレ,名詞-普通名詞-一般,5
なぁ,ナー,助詞-終助詞,5
任務,ニンム,名詞-普通名詞-一般,5
忘れ,ワスレ,動詞-非自立可能,5
うん,ウン,感動詞-一般,5
なる,ナル,動詞-非自立可能,5
ｺﾃﾂ,ｺﾃﾂ,名詞-普通名詞-一般,4
コレ,コレ,代名詞,4
ん,ン,感動詞-フィラー,4
ん,ン,助詞-格助詞,4
そんな,ソンナ,連体詞,4
っ,,補助記号-一般,4
やる,ヤル,動詞-非自立可能,4
もん,モン,名詞-普通名詞-一般,4
だっ,ダッ,助動詞,4
みんな,ミンナ,名詞-普通名詞-副詞可能,4
なく,ナク,助動詞,4
｣,｣,記号-一般,4
｢,｢,記号-一般,4
忍者,ニンジャ,名詞-普通名詞-一般,4
言っ,イッ,動詞-一般,4
目,メ,名詞-普通名詞-一般,4
!,,補助記号-句点,4
あ,ア,感動詞-フィラー,4
きょう,キョー,名詞-普通名詞-副詞可能,4
あぁ,アー,感動詞-一般,4
?,,補助記号-句点,4
この,コノ,連体詞,4
ください,クダサイ,動詞-非自立可能,4
あ,ア,感動詞-一般,4
かげん,カゲン,名詞-普通名詞-サ変可能,3
から,カラ,助詞-格助詞,3
が,ガ,助詞-接続助詞,3
でき,デキ,動詞-非自立可能,3
僕,ボク,代名詞,3
出,デ,動詞-一般,3
弾丸,ダンガン,名詞-普通名詞-一般,3
お前,オマエ,代名詞,3
大変,タイヘン,形状詞-一般,3
成功,セーコー,名詞-普通名詞-サ変可能,3
新しい,アタラシー,形容詞-一般,3
早く,ハヤク,形容詞-一般,3
熱い,アツイ,形容詞-一般,3
くれ,クレ,動詞-非自立可能,3
ぐらい,グライ,助詞-副助詞,3
班,ハン,名詞-普通名詞-一般,3
仕事,シゴト,名詞-普通名詞-サ変可能,3
おい,オイ,感動詞-一般,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
ライナー,ライナー,名詞-普通名詞-一般,3
ませ,マセ,助動詞,3
まま,ママ,名詞-普通名詞-副詞可能,3
みたい,ミタイ,形状詞-助動詞語幹,3
みろ,ミロ,動詞-非自立可能,3
はぁ,ハー,感動詞-一般,3
いく,イク,動詞-非自立可能,3
やつ,ヤツ,名詞-普通名詞-一般,3
うぅ,ウー,感動詞-一般,3
よう,ヨー,形状詞-助動詞語幹,3
ねぇ,ネー,助詞-終助詞,3
ん,ン,助動詞,3
ぃ,,補助記号-一般,3
ん,ン,感動詞-一般,3
なんて,ナンテ,助詞-副助詞,3
キュ,キュ,副詞,3
あれ,アレ,代名詞,3
ある,アル,動詞-非自立可能,3
サクラ,サクラ,名詞-固有名詞-人名-名,3
シズネ,シズネ,名詞-普通名詞-一般,3
その,ソノ,連体詞,3
ぶっ放せ,ブッパナセ,動詞-一般,3
せる,セル,助動詞,3
しかたない,シカタナイ,形容詞-一般,3
誰,ダレ,代名詞,3
違う,チガウ,動詞-一般,3
ここ,ココ,代名詞,3
しろ,シロ,動詞-非自立可能,3
％,パーセント,名詞-普通名詞-助数詞可能,3
a,a,名詞-普通名詞-一般,3
～,カラ,助詞-格助詞,3
術,ジュツ,名詞-普通名詞-一般,3
～｡,～｡,記号-一般,3
Like,Like,名詞-普通名詞-一般,3
